date,open,high,low,close,volume
2000-10-05,6.0,6.125,6.0,6.0625,129900
2000-10-06,6.0,6.125,6.0,6.0625,317100
2000-10-09,6.0625,6.0625,6.0,6.0625,119900
2000-10-10,6.0625,6.0625,6.0,6.0625,82100
2000-10-11,6.0,6.0625,6.0,6.0625,147100
2000-10-12,6.0,6.0625,6.0,6.0625,114500
2000-10-13,6.0,6.0625,5.9375,5.9375,166200
2000-10-16,6.0,6.0,5.9375,6.0,95500
2000-10-17,6.0,6.0,5.9375,6.0,117300
2000-10-18,5.9375,6.0,5.9375,5.9375,300300
2000-10-19,5.9375,6.0,5.9375,6.0,75100
2000-10-20,5.9375,6.0,5.9375,6.0,93400
2000-10-23,6.0,6.0,5.9375,5.9375,66200
2000-10-24,6.0,6.0,5.875,5.875,294300
2000-10-25,5.875,6.0,5.875,6.0,328100
2000-10-26,6.0,6.0625,5.9375,6.0,192600
2000-10-27,6.0,6.0,5.9375,6.0,72900
2000-10-30,6.0,6.0625,5.9375,6.0,129100
2000-10-31,6.0,6.0625,5.9375,6.0,103700
2000-11-01,5.9375,6.0,5.9375,6.0,126700
2000-11-02,5.9375,5.9375,5.875,5.875,430300
2000-11-03,5.875,5.9375,5.875,5.9375,1142400
2000-11-06,5.875,5.9375,5.875,5.9375,414100
2000-11-07,5.9375,5.9375,5.875,5.9375,321200
2000-11-08,5.875,5.9375,5.875,5.9375,267800
2000-11-09,5.875,5.9375,5.875,5.9375,180200
2000-11-10,5.875,6.0,5.875,6.0,1022200
2000-11-13,6.0,6.125,5.9375,6.125,462700
2000-11-14,6.0625,6.1875,6.0625,6.1875,470000
2000-11-15,6.1875,6.25,6.125,6.1875,226400
2000-11-16,6.125,6.1875,6.125,6.1875,216400
2000-11-17,6.1875,6.25,6.125,6.1875,870900
2000-11-20,6.1875,6.25,6.125,6.1875,353000
2000-11-21,6.1875,6.1875,6.125,6.1875,260000
2000-11-22,6.125,6.1875,6.0625,6.0625,228200
2000-11-24,6.125,6.125,6.0625,6.125,45900
2000-11-27,6.125,6.125,5.875,5.9375,554900
2000-11-28,5.875,5.9375,5.75,5.8125,937900
2000-11-29,5.875,5.9375,5.8125,5.875,241800
2000-11-30,5.8125,5.9375,5.8125,5.875,179400
2000-12-01,5.8125,5.9375,5.8125,5.9375,170200
2000-12-04,5.875,5.9375,5.8125,5.875,242900
2000-12-05,5.8125,5.875,5.8125,5.8125,193400
2000-12-06,5.8125,5.9375,5.8125,5.875,186900
2000-12-07,5.9375,6.0,5.875,5.875,190600
2000-12-08,5.875,6.125,5.875,6.0625,1016800
2000-12-11,6.125,6.25,6.0625,6.25,738200
2000-12-12,6.125,6.1875,6.0625,6.125,194500
2000-12-13,6.0625,6.125,6.0625,6.125,107100
2000-12-14,6.125,6.125,6.0,6.125,257200
2000-12-15,6.125,6.1875,6.0625,6.0625,130100
2000-12-18,6.125,6.1875,6.0625,6.125,193000
2000-12-19,6.0625,6.125,6.0625,6.0625,181200
2000-12-20,6.0625,6.125,6.0,6.125,283500
2000-12-21,6.0625,6.125,6.0625,6.125,194100
2000-12-22,6.0625,6.1875,6.0625,6.125,378400
2000-12-26,6.125,6.1875,6.0625,6.0625,178000
2000-12-27,6.125,6.1875,6.0625,6.125,110300
2000-12-28,6.125,6.1875,6.125,6.1875,165900
2000-12-29,6.1875,6.25,6.125,6.1875,236600
2001-01-02,6.25,6.375,6.1875,6.375,343700
2001-01-03,6.375,6.5625,6.3125,6.5625,335200
2001-01-04,6.5,6.5625,6.4375,6.5625,325600
2001-01-05,6.5625,6.5625,6.4375,6.5,164600
2001-01-08,6.5,6.5625,6.4375,6.5,143600
2001-01-09,6.5,6.5,6.4375,6.5,212300
2001-01-10,6.4375,6.625,6.4375,6.5625,348000
2001-01-11,6.5,6.5625,6.4375,6.5625,181000
2001-01-12,6.5,6.5,6.4375,6.5,168400
2001-01-16,6.4375,6.5625,6.4375,6.5625,188200
2001-01-17,6.5625,6.625,6.5,6.625,175900
2001-01-18,6.625,6.625,6.5,6.625,188700
2001-01-19,6.625,6.625,6.5,6.625,158400
