date,open,high,low,close,volume
2005-02-25,8.145,8.145,8.085,8.1,9300
2005-02-28,8.1,8.127,8.094,8.103,8600
2005-03-01,8.085,8.094,8.052,8.094,124600
2005-03-02,8.073,8.073,8.07,8.07,53000
2005-03-03,8.07,8.07,8.04,8.04,124000
2005-03-04,8.055,8.121,8.055,8.121,2600
2005-03-07,8.133,8.19,8.13,8.13,39000
2005-03-08,8.1,8.103,8.07,8.1,708600
2005-03-09,8.094,8.094,8.07,8.07,7600
2005-03-10,8.022,8.022,7.953,7.953,29600
2005-03-11,7.953,8.01,7.95,7.95,53300
2005-03-14,7.905,7.905,7.815,7.815,13600
2005-03-15,7.815,7.815,7.74,7.743,262600
2005-03-16,7.755,7.773,7.752,7.773,81600
2005-03-17,7.773,7.833,7.773,7.833,177600
2005-03-18,7.845,7.92,7.83,7.899,209600
2005-03-21,7.86,7.86,7.815,7.815,4300
2005-03-22,7.818,7.854,7.812,7.812,9000
2005-03-23,7.77,7.77,7.71,7.758,3600
2005-03-24,7.794,7.794,7.794,7.794,300
2005-03-28,7.77,7.803,7.734,7.8,18000
2005-03-29,7.74,7.74,7.71,7.725,22300
2005-03-30,7.755,7.791,7.755,7.785,2000
2005-03-31,7.815,7.815,7.785,7.815,2300
2005-04-01,7.8,7.8,7.8,7.8,5000
2005-04-04,7.725,7.725,7.725,7.725,600
2005-04-05,7.725,7.725,7.725,7.725,0
2005-04-06,7.722,7.728,7.701,7.728,10600
2005-04-07,7.812,7.833,7.8,7.815,53600
2005-04-08,7.848,7.992,7.848,7.992,29000
2005-04-11,7.992,7.992,7.992,7.992,0
2005-04-12,7.992,7.992,7.992,7.992,0
2005-04-13,8.022,8.055,8.022,8.055,5000
2005-04-14,8.055,8.055,7.971,7.971,33600
2005-04-15,7.971,7.971,7.971,7.971,0
2005-04-18,7.92,7.92,7.8,7.8,105000
2005-04-19,7.857,7.875,7.8,7.845,21300
2005-04-20,7.89,7.89,7.89,7.89,17000
2005-04-21,7.905,7.905,7.851,7.851,15300
2005-04-22,7.92,7.92,7.92,7.92,7600
2005-04-25,7.92,7.92,7.887,7.887,8300
2005-04-26,7.89,7.905,7.797,7.8,31000
2005-04-27,7.755,7.755,7.71,7.71,178000
2005-04-28,7.71,7.71,7.71,7.71,0
2005-04-29,7.71,7.71,7.683,7.683,22600
2005-05-02,7.68,7.683,7.68,7.683,6600
2005-05-03,7.713,7.77,7.713,7.77,1600
2005-05-04,7.83,7.905,7.83,7.893,26300
2005-05-05,7.863,7.863,7.833,7.833,7300
2005-05-06,7.833,7.833,7.8,7.8,269300
2005-05-09,7.785,7.785,7.755,7.77,201000
2005-05-10,7.725,7.725,7.725,7.725,4000
2005-05-11,7.665,7.707,7.665,7.707,34300
2005-05-12,7.701,7.701,7.68,7.68,30000
2005-05-13,7.65,7.65,7.596,7.596,55000
2005-05-16,7.575,7.575,7.575,7.575,80000
2005-05-17,7.56,7.56,7.497,7.533,82300
2005-05-18,7.512,7.515,7.512,7.515,101300
2005-05-19,7.524,7.596,7.524,7.569,259000
2005-05-20,7.524,7.524,7.44,7.47,32300
2005-05-23,7.47,7.47,7.47,7.47,0
2005-05-24,7.47,7.5,7.44,7.464,40000
2005-05-25,7.485,7.53,7.47,7.47,30000
2005-05-26,7.47,7.5,7.44,7.5,384600
2005-05-27,7.497,7.62,7.497,7.59,12300
2005-05-31,7.593,7.845,7.593,7.788,292600
2005-06-01,7.8,7.875,7.8,7.845,204000
2005-06-02,7.857,7.887,7.83,7.83,32000
2005-06-03,7.815,7.815,7.725,7.728,40000
2005-06-06,7.725,7.725,7.725,7.725,5000
2005-06-07,7.722,7.725,7.647,7.647,35600
2005-06-08,7.647,7.647,7.575,7.584,46300
2005-06-09,7.545,7.548,7.545,7.548,8300
2005-06-10,7.548,7.62,7.545,7.62,17600
2005-06-13,7.65,7.65,7.62,7.62,51600
2005-06-14,7.605,7.632,7.605,7.623,2600
2005-06-15,7.635,7.644,7.635,7.644,6600
2005-06-16,7.662,7.731,7.662,7.731,45300
2005-06-17,7.767,7.92,7.767,7.92,31600
2005-06-20,7.86,7.86,7.86,7.86,300
2005-06-21,7.863,7.863,7.86,7.86,5000
2005-06-22,7.905,7.992,7.905,7.992,23300
2005-06-23,7.89,7.89,7.89,7.89,4600
2005-06-24,7.89,7.89,7.89,7.89,0
2005-06-27,7.893,7.893,7.893,7.893,300
2005-06-28,7.875,7.875,7.8,7.8,7300
2005-06-29,7.845,7.878,7.845,7.875,13300
2005-06-30,7.86,7.86,7.8,7.83,26300
2005-07-01,7.827,7.872,7.827,7.872,21600
2005-07-05,7.863,7.863,7.863,7.863,2600
2005-07-06,7.8,7.8,7.8,7.8,1600
2005-07-07,7.758,7.758,7.755,7.755,12000
2005-07-08,7.743,7.743,7.686,7.731,13300
2005-07-11,7.737,7.875,7.737,7.83,99000
2005-07-12,7.863,7.869,7.863,7.869,1600
2005-07-13,7.869,7.869,7.869,7.869,2600
2005-07-14,7.899,7.899,7.869,7.872,34300
2005-07-15,7.872,7.917,7.872,7.917,6300
2005-07-18,7.89,8.04,7.89,8.04,8300
2005-07-19,8.127,8.16,8.127,8.145,3300
2005-07-20,8.22,8.22,8.145,8.145,15600
2005-07-21,8.145,8.145,8.145,8.145,0
2005-07-22,8.115,8.46,8.04,8.46,14300
2005-07-25,8.46,8.46,8.415,8.445,1600
2005-07-26,8.4,8.4,8.325,8.325,6300
2005-07-27,8.325,8.325,8.325,8.325,3600
2005-07-28,8.355,8.355,8.319,8.319,1300
2005-07-29,8.415,8.505,8.415,8.505,4600
2005-08-01,8.505,8.505,8.505,8.505,3300
2005-08-02,8.523,8.523,8.523,8.523,1300
2005-08-03,8.52,8.52,8.439,8.46,26600
2005-08-04,8.445,8.445,8.445,8.445,300
2005-08-05,8.445,8.445,8.445,8.445,0
2005-08-08,8.55,8.55,8.52,8.52,1300
2005-08-09,8.556,8.667,8.547,8.553,36600
2005-08-10,8.553,8.553,8.553,8.553,0
2005-08-11,8.556,8.58,8.547,8.58,20300
2005-08-12,8.58,8.58,8.58,8.58,0
2005-08-15,8.667,8.667,8.661,8.661,4000
2005-08-16,8.664,8.67,8.664,8.67,6600
2005-08-17,8.67,8.67,8.67,8.67,0
2005-08-18,8.655,8.655,8.655,8.655,300
2005-08-19,8.655,8.655,8.655,8.655,0
2005-08-22,8.667,8.67,8.664,8.664,1300
2005-08-23,8.67,8.67,8.67,8.67,1300
2005-08-24,8.67,8.67,8.67,8.67,0
2005-08-25,8.67,8.67,8.67,8.67,0
2005-08-26,8.67,8.67,8.67,8.67,0
2005-08-29,8.715,8.715,8.64,8.64,6300
2005-08-30,8.64,8.64,8.64,8.64,0
2005-08-31,8.64,8.64,8.64,8.64,0
2005-09-01,8.67,8.67,8.67,8.67,600
2005-09-02,8.655,8.655,8.655,8.655,1000
2005-09-06,8.553,8.553,8.553,8.553,2300
2005-09-07,8.52,8.52,8.505,8.505,600
2005-09-08,8.52,8.52,8.52,8.52,1600
2005-09-09,8.55,8.58,8.55,8.58,11000
2005-09-12,8.61,8.61,8.61,8.61,600
2005-09-13,8.55,8.55,8.55,8.55,3300
2005-09-14,8.55,8.55,8.55,8.55,0
2005-09-15,8.55,8.55,8.55,8.55,0
2005-09-16,8.61,8.61,8.61,8.61,5300
2005-09-19,8.61,8.61,8.61,8.61,0
2005-09-20,8.61,8.61,8.61,8.61,0
2005-09-21,8.625,8.625,8.625,8.625,600
2005-09-22,8.745,8.808,8.745,8.808,158000
2005-09-23,8.763,8.763,8.763,8.763,1000
2005-09-26,8.82,8.82,8.82,8.82,300
2005-09-27,8.82,8.82,8.817,8.82,5600
2005-09-28,8.853,8.853,8.853,8.853,50000
2005-09-29,8.853,8.853,8.853,8.853,0
2005-09-30,8.973,9.0,8.967,8.967,1600
2005-10-03,9.042,9.12,9.042,9.105,18600
2005-10-04,9.09,9.09,9.054,9.06,32600
2005-10-05,8.97,9.045,8.97,9.045,4300
2005-10-06,9.0,9.015,8.94,8.97,19000
2005-10-07,8.97,8.97,8.97,8.97,0
2005-10-10,8.97,8.97,8.97,8.97,0
2005-10-11,8.97,8.97,8.97,8.97,1300
2005-10-12,8.85,8.865,8.85,8.865,1300
2005-10-13,8.865,8.865,8.865,8.865,0
2005-10-14,8.7,8.7,8.46,8.466,49300
2005-10-17,8.466,8.466,8.466,8.466,0
2005-10-18,8.574,8.574,8.571,8.571,67300
2005-10-19,8.454,8.454,8.454,8.454,20000
2005-10-20,8.52,8.565,8.505,8.505,48000
2005-10-21,8.505,8.505,8.505,8.505,0
2005-10-24,8.475,8.475,8.475,8.475,2000
2005-10-25,8.43,8.547,8.34,8.46,84300
2005-10-26,8.457,8.46,8.34,8.46,19000
2005-10-27,8.4,8.4,8.154,8.184,18600
2005-10-28,8.19,8.4,8.19,8.4,51000
2005-10-31,8.4,8.4,8.283,8.283,15600
2005-11-01,8.268,8.268,8.235,8.235,1600
2005-11-02,8.31,8.31,8.22,8.22,176300
2005-11-03,8.28,8.34,8.28,8.31,16000
2005-11-04,8.25,8.25,8.232,8.232,3000
2005-11-07,8.22,8.304,8.22,8.304,21000
2005-11-08,8.265,8.265,8.265,8.265,1600
2005-11-09,8.37,8.373,8.37,8.373,2600
2005-11-10,8.373,8.373,8.373,8.373,0
2005-11-11,8.373,8.373,8.373,8.373,0
2005-11-14,8.373,8.373,8.373,8.373,0
2005-11-15,8.325,8.325,8.325,8.325,2300
2005-11-16,8.37,8.373,8.37,8.373,1300
2005-11-17,8.373,8.373,8.373,8.373,0
2005-11-18,8.388,8.565,8.385,8.532,24000
2005-11-21,8.58,8.58,8.535,8.58,4300
2005-11-22,8.535,8.535,8.535,8.535,600
2005-11-23,8.583,8.649,8.583,8.649,2600
2005-11-25,8.649,8.649,8.649,8.649,0
2005-11-28,8.652,8.703,8.64,8.703,25000
2005-11-29,8.7,8.7,8.7,8.7,1600
2005-11-30,8.7,8.7,8.673,8.688,54300
2005-12-01,8.688,8.688,8.688,8.688,0
2005-12-02,8.7,8.76,8.7,8.73,63300
2005-12-05,8.73,8.73,8.73,8.73,0
2005-12-06,8.73,8.73,8.73,8.73,300
2005-12-07,8.76,8.76,8.76,8.76,2300
2005-12-08,8.757,8.757,8.742,8.742,2000
2005-12-09,8.763,8.787,8.763,8.787,8000
2005-12-12,8.877,8.877,8.877,8.877,600
2005-12-13,8.76,8.763,8.76,8.763,2300
2005-12-14,8.763,8.763,8.763,8.763,0
2005-12-15,8.7,8.7,8.55,8.55,4600
2005-12-16,8.55,8.55,8.55,8.55,0
2005-12-19,8.544,8.544,8.544,8.544,600
2005-12-20,8.469,8.469,8.466,8.466,4300
2005-12-21,8.403,8.403,8.397,8.4,1600
2005-12-22,8.4,8.4,8.4,8.4,0
2005-12-23,8.445,8.445,8.385,8.385,1600
2005-12-27,8.37,8.397,8.37,8.397,1000
2005-12-28,8.397,8.397,8.397,8.397,0
2005-12-29,8.274,8.274,8.256,8.256,34000
2005-12-30,8.295,8.295,8.295,8.295,8000
2006-01-03,8.295,8.295,8.295,8.295,0
2006-01-04,8.253,8.457,8.253,8.4,119000
2006-01-05,8.325,8.445,8.325,8.445,149000
2006-01-06,8.415,8.415,8.37,8.37,16000
2006-01-09,8.367,8.367,8.19,8.235,61600
2006-01-10,8.25,8.25,8.22,8.22,245000
2006-01-11,8.22,8.31,8.22,8.295,458300
2006-01-12,8.265,8.31,8.265,8.295,1264300
2006-01-13,8.25,8.487,8.25,8.355,39300
2006-01-17,8.25,8.286,8.247,8.247,45300
2006-01-18,8.277,8.277,8.241,8.25,6000
2006-01-19,8.325,8.355,8.253,8.28,19000
2006-01-20,8.313,8.385,8.28,8.337,760300
2006-01-23,8.337,8.337,8.307,8.31,1300
2006-01-24,8.307,8.31,8.277,8.295,51000
2006-01-25,8.31,8.409,8.301,8.37,90300
2006-01-26,8.37,8.412,8.295,8.325,226300
2006-01-27,8.343,8.4,8.307,8.4,25300
2006-01-30,8.37,8.52,8.34,8.52,60000
2006-01-31,8.52,8.52,8.355,8.37,39000
2006-02-01,8.388,8.403,8.388,8.403,11300
2006-02-02,8.385,8.385,8.223,8.223,24000
2006-02-03,8.325,8.385,8.325,8.385,4600
2006-02-06,8.4,8.4,8.4,8.4,300
2006-02-07,8.403,8.403,8.397,8.397,12600
2006-02-08,8.397,8.397,8.397,8.397,0
2006-02-09,8.37,8.4,8.37,8.4,7300
2006-02-10,8.403,8.505,8.403,8.505,1600
2006-02-13,8.445,8.445,8.445,8.445,3300
2006-02-14,8.445,8.445,8.4,8.4,1000
2006-02-15,8.4,8.439,8.4,8.403,7300
2006-02-16,8.46,8.541,8.46,8.505,33000
2006-02-17,8.292,8.292,8.268,8.268,5600
2006-02-21,8.25,8.25,8.175,8.22,10600
2006-02-22,8.247,8.247,8.037,8.13,22600
2006-02-23,8.16,8.265,8.16,8.22,12000
2006-02-24,8.16,8.25,8.16,8.25,3000
2006-02-27,8.304,8.355,8.175,8.28,120600
2006-02-28,8.385,8.385,8.379,8.382,29000
2006-03-01,8.373,8.445,8.373,8.442,146300
2006-03-02,8.349,8.445,8.31,8.37,88000
2006-03-03,8.37,8.37,8.37,8.37,0
2006-03-06,8.28,8.355,8.205,8.265,11300
2006-03-07,8.265,8.265,8.265,8.265,0
2006-03-08,8.238,8.238,8.238,8.238,2000
2006-03-09,8.193,8.247,8.07,8.07,8600
2006-03-10,8.04,8.049,8.04,8.04,3600
2006-03-13,8.025,8.175,7.995,8.175,13000
2006-03-14,8.19,8.205,8.19,8.205,1000
2006-03-15,8.205,8.256,8.16,8.16,6600
2006-03-16,8.175,8.247,8.175,8.247,2000
2006-03-17,8.265,8.28,8.25,8.25,6300
2006-03-20,8.28,8.28,8.19,8.19,11000
2006-03-21,8.19,8.19,8.16,8.16,1300
2006-03-22,8.16,8.16,8.16,8.16,0
2006-03-23,8.16,8.16,8.16,8.16,0
2006-03-24,8.175,8.22,8.175,8.22,3000
2006-03-27,8.16,8.16,8.16,8.16,1000
2006-03-28,8.16,8.16,8.025,8.055,36300
2006-03-29,8.07,8.175,8.07,8.16,3000
2006-03-30,8.19,8.385,8.19,8.331,13300
2006-03-31,8.331,8.331,8.331,8.331,600
2006-04-03,8.334,8.49,8.334,8.4,27000
2006-04-04,8.4,8.412,8.355,8.4,82000
2006-04-05,8.4,8.448,8.4,8.448,2600
2006-04-06,8.46,8.55,8.46,8.529,18300
2006-04-07,8.55,8.55,8.535,8.535,169300
2006-04-10,8.505,8.505,8.505,8.505,300
2006-04-11,8.505,8.505,8.505,8.505,0
2006-04-12,8.505,8.505,8.505,8.505,0
2006-04-13,8.55,8.568,8.478,8.478,142600
