date,open,high,low,close,volume
2000-10-05,5.9375,5.9375,5.75,5.9375,150400
2000-10-06,5.9375,5.9375,5.6875,5.75,62100
2000-10-09,5.7188,5.8125,5.7188,5.75,36500
2000-10-10,5.75,5.7812,5.6875,5.6875,64400
2000-10-11,5.6875,5.8125,5.4375,5.6719,131100
2000-10-12,5.6875,5.8125,5.625,5.75,101800
2000-10-13,5.6875,5.875,5.5625,5.5625,192600
2000-10-16,5.5312,5.75,5.375,5.5938,79100
2000-10-17,5.5,5.5625,5.3125,5.3125,54400
2000-10-18,4.8125,5.125,4.8125,5.125,53300
2000-10-19,5.0312,5.1875,5.0,5.125,48000
2000-10-20,5.0,5.1875,5.0,5.125,46400
2000-10-23,5.0,5.25,5.0,5.25,97900
2000-10-24,5.3125,5.5625,5.25,5.5,84800
2000-10-25,5.4375,5.7188,5.4375,5.625,136300
2000-10-26,5.5625,5.75,5.5625,5.5938,49300
2000-10-27,5.5938,5.75,5.5938,5.75,99700
2000-10-30,5.75,5.75,4.9375,5.0,96100
2000-10-31,5.25,5.5,5.0625,5.25,197300
2000-11-01,5.25,5.5,5.25,5.5,47800
2000-11-02,5.4375,5.5,5.3125,5.5,29100
2000-11-03,5.375,5.5,5.375,5.5,12300
2000-11-06,5.6094,5.75,5.3125,5.75,41600
2000-11-07,5.5,5.7812,5.5,5.5625,51300
2000-11-08,5.4375,6.0,5.4375,5.875,136500
2000-11-09,6.0,6.0,5.625,5.8438,98400
2000-11-10,5.6875,5.9688,5.5625,5.7188,31600
2000-11-13,5.6875,5.75,5.5,5.75,36400
2000-11-14,5.625,5.6875,5.625,5.6562,23100
2000-11-15,5.375,5.7188,5.25,5.5625,24500
2000-11-16,5.5781,5.6875,5.25,5.375,18600
2000-11-17,5.5312,5.6875,5.375,5.5625,23200
2000-11-20,5.5,5.8125,5.5,5.8125,41300
2000-11-21,5.6875,5.75,5.3438,5.6875,54400
2000-11-22,5.375,5.5625,5.25,5.375,55200
2000-11-24,5.5,5.5625,5.5,5.5,1200
2000-11-27,5.5625,5.5625,5.25,5.2812,60800
2000-11-28,5.2812,5.3438,5.2812,5.3125,5200
2000-11-29,5.3438,5.3438,5.0,5.1562,37100
2000-11-30,5.0938,5.1562,4.75,4.7812,68700
2000-12-01,4.875,5.1875,4.75,4.9375,54000
2000-12-04,4.9062,5.0312,4.6562,4.9375,27400
2000-12-05,4.6562,5.0312,4.6562,5.0,21200
2000-12-06,5.0,5.0312,4.875,4.875,26400
2000-12-07,4.6562,5.1875,4.625,5.1875,66500
2000-12-08,5.0312,5.25,5.0,5.1875,14000
2000-12-11,5.125,5.4688,5.125,5.4688,26200
2000-12-12,5.375,5.4062,4.9375,5.0,96300
