date,open,high,low,close,volume
2000-10-05,14.0685,14.0685,14.0685,14.0685,0
2000-10-06,14.0685,14.0685,14.0685,14.0685,0
2000-10-09,14.224,14.224,14.224,14.224,1900
2000-10-10,14.224,14.224,14.224,14.224,0
2000-10-11,14.0296,14.0296,14.0296,14.0296,400
2000-10-12,14.0296,14.0296,14.0296,14.0296,0
2000-10-13,14.0296,14.0296,14.0296,14.0296,0
2000-10-16,14.0296,14.0296,14.0296,14.0296,0
2000-10-17,14.0296,14.0296,14.0296,14.0296,0
2000-10-18,14.0296,14.0296,14.0296,14.0296,1200
2000-10-19,14.0296,14.0296,14.0296,14.0296,100
2000-10-20,14.0296,14.0296,14.0296,14.0296,0
2000-10-23,14.0296,14.0296,14.0296,14.0296,0
2000-10-24,14.0296,14.0296,14.0296,14.0296,0
2000-10-25,14.0296,14.0296,12.9803,13.0581,19400
2000-10-26,13.0581,13.0581,13.0581,13.0581,0
2000-10-27,13.2135,13.5244,13.2135,13.2135,5200
2000-10-30,13.2135,13.2135,13.2135,13.2135,0
2000-10-31,13.0581,13.0581,13.0581,13.0581,300
2000-11-01,13.369,13.5244,13.369,13.5244,1900
2000-11-02,13.0581,13.0581,13.0581,13.0581,400
2000-11-03,13.0581,13.0581,13.0581,13.0581,0
2000-11-06,13.0581,13.0581,13.0581,13.0581,0
2000-11-07,13.0581,13.0581,12.4362,12.4362,4600
2000-11-08,12.4362,12.4362,12.4362,12.4362,0
2000-11-09,12.4362,12.4362,12.4362,12.4362,0
2000-11-10,12.4362,12.4362,12.4362,12.4362,0
2000-11-13,12.7471,12.7471,12.7471,12.7471,600
2000-11-14,12.7471,12.7471,12.7471,12.7471,0
2000-11-15,12.7471,12.7471,12.7471,12.7471,0
2000-11-16,12.9026,12.9026,12.9026,12.9026,4900
2000-11-17,12.9026,12.9026,12.9026,12.9026,0
2000-11-20,12.9803,13.0581,12.9803,12.9803,9000
2000-11-21,12.7471,12.7471,12.7471,12.7471,400
2000-11-22,12.5802,12.5802,12.5802,12.5802,0
2000-11-24,12.5802,12.5802,12.5802,12.5802,0
2000-11-27,13.3456,13.3456,12.7176,12.7176,1500
2000-11-28,12.7176,12.7176,12.7176,12.7176,0
2000-11-29,12.7176,12.7176,12.7176,12.7176,900
2000-11-30,12.7176,12.7176,12.7176,12.7176,0
2000-12-01,12.7176,12.7176,12.7176,12.7176,0
2000-12-04,12.7176,12.7176,12.7176,12.7176,400
2000-12-05,12.7176,12.7176,12.7176,12.7176,400
2000-12-06,12.5606,12.5606,12.2466,12.2466,1500
2000-12-07,12.2466,12.2466,12.2466,12.2466,0
2000-12-08,12.2466,12.2466,12.2466,12.2466,0
2000-12-11,12.2466,12.2466,12.2466,12.2466,0
2000-12-12,12.2466,12.2466,12.2466,12.2466,0
2000-12-13,12.2466,12.2466,12.2466,12.2466,0
2000-12-14,12.2466,12.2466,12.2466,12.2466,0
2000-12-15,12.2466,12.2466,12.2466,12.2466,0
2000-12-18,12.7176,12.7176,12.7176,12.7176,700
2000-12-19,12.2466,13.1886,12.2466,13.1886,3000
2000-12-20,13.1886,13.1886,13.1886,13.1886,0
2000-12-21,13.1886,13.1886,13.1886,13.1886,0
2000-12-22,13.1886,13.1886,13.1886,13.1886,0
2000-12-26,12.5606,12.5606,12.5606,12.5606,3700
2000-12-27,12.5606,12.5606,12.5606,12.5606,0
2000-12-28,12.5606,12.5606,12.5606,12.5606,100
2000-12-29,12.5606,12.5606,12.5606,12.5606,0
2001-01-02,12.5606,12.5606,12.5606,12.5606,0
2001-01-03,13.3456,13.3456,13.3456,13.3456,100
2001-01-04,13.3456,13.3456,12.5606,12.5606,600
2001-01-05,13.1101,13.1101,13.1101,13.1101,6600
2001-01-08,12.6391,12.6391,12.6391,12.6391,2700
2001-01-09,12.6391,12.6391,12.6391,12.6391,0
2001-01-10,12.6391,12.6391,12.6391,12.6391,0
2001-01-11,12.5606,12.5606,12.5606,12.5606,400
2001-01-12,12.5606,12.5606,12.5606,12.5606,0
2001-01-16,12.5606,12.5606,12.5606,12.5606,0
2001-01-17,12.5606,12.5606,12.5606,12.5606,0
2001-01-18,12.5606,12.5606,12.5606,12.5606,0
2001-01-19,12.5606,12.5606,12.5606,12.5606,300
2001-01-22,12.5606,12.5606,12.5606,12.5606,0
2001-01-23,12.6391,13.3456,12.6391,13.3456,9700
2001-01-24,13.8167,13.8167,13.8167,13.8167,100
2001-01-25,12.5606,12.5606,12.5606,12.5606,700
2001-01-26,13.8167,13.8167,13.8167,13.8167,100
2001-01-29,13.8167,13.8167,13.8167,13.8167,0
2001-01-30,13.1101,13.2671,13.1101,13.2671,13300
2001-01-31,13.2671,13.2671,13.2671,13.2671,0
2001-02-01,12.7176,12.7176,12.7176,12.7176,300
2001-02-02,12.7176,12.7176,12.7176,12.7176,0
2001-02-05,12.7176,12.7176,12.6391,12.6391,1200
2001-02-06,12.6391,12.6391,12.6391,12.6391,0
2001-02-07,13.0316,13.1886,13.0316,13.1886,19000
2001-02-08,12.6391,12.7176,12.5606,12.6391,2800
2001-02-09,12.6391,12.6391,12.6391,12.6391,0
2001-02-12,12.6391,12.6391,12.6391,12.6391,0
2001-02-13,12.6391,12.6391,12.6391,12.6391,0
2001-02-14,12.6391,12.6391,12.6391,12.6391,0
2001-02-15,12.6391,12.6391,12.6391,12.6391,300
2001-02-16,12.6391,12.6391,12.6391,12.6391,0
2001-02-20,12.6391,12.6391,12.6391,12.6391,0
2001-02-21,12.6391,12.7176,12.6391,12.7176,700
2001-02-22,12.5606,12.9531,12.5606,12.9531,14600
2001-02-23,12.6391,12.6391,12.6391,12.6391,3100
2001-02-26,12.6391,12.6391,12.6391,12.6391,0
2001-02-27,12.6391,12.6391,12.6391,12.6391,0
2001-02-28,12.6391,12.6391,12.6391,12.6391,0
2001-03-01,12.6391,12.6391,12.6391,12.6391,0
2001-03-02,12.6391,12.6391,12.6391,12.6391,0
2001-03-05,12.6391,12.6391,12.6391,12.6391,0
2001-03-06,12.6391,12.6391,12.6391,12.6391,0
2001-03-07,12.6391,12.6391,12.6391,12.6391,0
2001-03-08,12.6391,12.6391,12.6391,12.6391,0
2001-03-09,12.7961,12.8746,12.5606,12.8746,12400
2001-03-12,12.8746,12.8746,12.8746,12.8746,1000
2001-03-13,12.8746,12.8746,12.8746,12.8746,0
2001-03-14,12.8746,12.8746,12.8746,12.8746,1200
2001-03-15,12.8746,12.8746,12.8746,12.8746,0
2001-03-16,12.8746,12.8746,12.8746,12.8746,0
2001-03-19,12.8746,12.9924,12.8746,12.9924,7300
2001-03-20,12.8746,12.8746,12.8746,12.8746,100
2001-03-21,12.8746,12.8746,12.4036,12.7961,8200
2001-03-22,12.7176,12.7176,12.5606,12.5606,2400
2001-03-23,12.5606,12.5606,12.5606,12.5606,400
2001-03-26,12.9531,12.9531,12.9531,12.9531,900
2001-03-27,12.9531,12.9531,12.9531,12.9531,0
2001-03-28,12.9531,12.9531,12.9531,12.9531,0
2001-03-29,12.9531,12.9531,12.9531,12.9531,0
2001-03-30,12.7176,12.9531,12.7176,12.9531,1600
2001-04-02,12.9531,12.9531,12.9531,12.9531,1500
2001-04-03,12.9531,12.9531,12.9531,12.9531,0
2001-04-04,13.1101,13.1101,13.1101,13.1101,100
2001-04-05,13.1101,13.1101,13.1101,13.1101,0
2001-04-06,13.1886,13.1886,13.1886,13.1886,300
2001-04-09,13.1886,13.1886,13.1886,13.1886,0
2001-04-10,13.1886,13.1886,13.1886,13.1886,1500
2001-04-11,13.3456,13.3456,13.3456,13.3456,9000
2001-04-12,13.3456,13.3456,13.3456,13.3456,0
2001-04-16,13.3456,13.3456,13.3456,13.3456,0
2001-04-17,13.3456,13.3456,13.3456,13.3456,8700
2001-04-18,13.3456,13.3456,13.3456,13.3456,2800
2001-04-19,13.3456,13.3456,13.3456,13.3456,3000
2001-04-20,13.3456,13.3456,13.3456,13.3456,0
2001-04-23,13.3456,13.4273,13.1886,13.1886,23600
2001-04-24,13.1886,13.1886,13.1886,13.1886,0
2001-04-25,13.1886,13.1886,13.1886,13.1886,0
2001-04-26,13.1886,13.1886,13.1886,13.1886,0
2001-04-27,13.1886,13.1886,13.1886,13.1886,0
2001-04-30,13.1886,13.1886,13.1886,13.1886,0
2001-05-01,13.063,13.063,13.063,13.063,300
2001-05-02,13.063,13.063,13.063,13.063,0
2001-05-03,13.063,13.063,13.063,13.063,300
2001-05-04,13.063,13.063,12.8746,12.8746,900
2001-05-07,12.8746,12.8746,12.8746,12.8746,0
2001-05-08,12.8746,12.8746,12.8746,12.8746,0
2001-05-09,12.8746,12.8746,12.8746,12.8746,0
2001-05-10,12.8746,12.8746,12.8746,12.8746,0
2001-05-11,12.8746,12.8746,12.8746,12.8746,0
2001-05-14,13.0316,13.0316,13.0316,13.0316,1500
2001-05-15,13.0316,13.0316,13.0316,13.0316,0
2001-05-16,13.0316,13.0316,13.0316,13.0316,0
2001-05-17,13.0316,13.0316,13.0316,13.0316,0
2001-05-18,13.0316,13.0379,13.0316,13.0379,2500
2001-05-21,13.0316,13.0316,12.8746,13.0316,2500
2001-05-22,12.8746,12.8746,12.8746,12.8746,300
2001-05-23,13.2514,13.2514,12.8746,12.8746,1600
2001-05-24,12.8746,12.8746,12.8181,12.8181,2100
2001-05-25,12.906,13.063,12.906,13.063,1800
2001-05-29,13.063,13.063,13.063,13.063,0
2001-05-30,12.9374,13.1886,12.9374,13.1886,11000
2001-05-31,13.1886,13.1886,13.1886,13.1886,0
2001-06-01,13.0316,13.2514,13.0316,13.2514,27900
2001-06-04,13.2263,13.2263,13.1886,13.1886,4500
2001-06-05,13.2514,13.2514,13.2514,13.2514,400
2001-06-06,13.0316,13.1258,13.0316,13.0316,2100
2001-06-07,13.0316,13.0316,13.0316,13.0316,0
2001-06-08,13.0316,13.1258,13.0316,13.1258,1500
2001-06-11,13.1886,13.1886,13.1258,13.1258,1900
2001-06-12,13.1886,13.4084,13.1886,13.4084,16400
2001-06-13,13.4398,13.6597,13.4398,13.6597,2200
2001-06-14,13.377,13.6283,13.1886,13.4398,46400
2001-06-15,13.4712,13.4712,13.4712,13.4712,4500
2001-06-18,13.6597,13.6597,13.3456,13.3456,900
2001-06-19,13.3142,13.3456,13.3142,13.3142,1900
2001-06-20,13.1886,13.1886,13.1886,13.1886,1200
2001-06-21,13.4398,13.4398,13.4398,13.4398,1600
2001-06-22,13.2514,13.2514,13.2514,13.2514,100
2001-06-25,13.4398,13.4398,13.3331,13.3331,700
2001-06-26,13.3331,13.3331,13.3331,13.3331,0
2001-06-27,13.4712,13.4712,13.4712,13.4712,300
2001-06-28,13.377,13.4398,13.377,13.4398,1600
2001-06-29,13.4398,13.4398,13.4398,13.4398,0
2001-07-02,13.2828,13.2828,13.2828,13.2828,1300
2001-07-03,13.2828,13.2828,13.2828,13.2828,0
2001-07-05,13.2828,13.2828,13.2828,13.2828,0
2001-07-06,13.2828,13.2828,13.2828,13.2828,0
2001-07-09,13.3456,13.3456,13.2514,13.2828,5400
2001-07-10,13.22,13.22,13.1886,13.1886,900
2001-07-11,13.1886,13.377,13.1886,13.377,1000
2001-07-12,13.377,13.377,13.377,13.377,0
2001-07-13,13.2703,13.2703,13.2703,13.2703,300
2001-07-16,13.2514,13.2514,13.2514,13.2514,1300
2001-07-17,13.377,13.377,13.3268,13.3456,13900
2001-07-18,13.3456,13.377,13.3142,13.3142,13300
2001-07-19,13.3142,13.3142,13.3142,13.3142,0
2001-07-20,13.377,13.4712,13.3519,13.4712,14500
2001-07-23,13.5026,13.6283,13.4084,13.6283,31500
2001-07-24,13.4398,13.6283,13.4398,13.6283,4600
2001-07-25,13.6283,13.6283,13.6283,13.6283,0
2001-07-26,13.6283,13.6283,13.6283,13.6283,0
2001-07-27,13.6283,13.6283,13.6283,13.6283,700
2001-07-30,13.6283,13.6283,13.6283,13.6283,0
2001-07-31,13.6597,13.6597,13.6597,13.6597,1500
2001-08-01,13.5026,13.6283,13.5026,13.6283,22100
2001-08-02,13.5026,13.6283,13.5026,13.6283,5200
2001-08-03,13.6283,13.6283,13.6283,13.6283,300
2001-08-06,13.6283,13.6283,13.6283,13.6283,400
2001-08-07,13.5655,13.7853,13.5655,13.7853,8100
2001-08-08,13.5969,13.6911,13.5969,13.6911,3000
2001-08-09,13.8167,13.8167,13.8167,13.8167,600
2001-08-10,13.8481,13.8481,13.8481,13.8481,900
2001-08-13,13.8481,13.8481,13.7539,13.7539,4500
2001-08-14,13.7539,13.7539,13.7539,13.7539,0
2001-08-15,13.7539,13.8167,13.7539,13.8167,5200
2001-08-16,13.8167,13.8795,13.8167,13.8795,4500
2001-08-17,13.8795,13.8795,13.8795,13.8795,0
2001-08-20,13.8167,13.8167,13.8167,13.8167,100
2001-08-21,13.8167,13.8167,13.8167,13.8167,1500
2001-08-22,14.1307,14.2877,14.1307,14.2877,1300
2001-08-23,14.4447,14.4447,14.4447,14.4447,300
2001-08-24,14.4447,14.4447,14.4447,14.4447,0
2001-08-27,14.4447,14.4447,14.4447,14.4447,600
2001-08-28,14.1307,14.7461,14.1307,14.6331,5200
2001-08-29,14.7461,14.7587,14.2877,14.2877,1500
2001-08-30,14.2877,14.6017,14.2877,14.3191,4000
2001-08-31,14.3191,14.3191,14.3191,14.3191,0
2001-09-04,14.7273,14.7273,14.2877,14.3505,6100
2001-09-05,14.294,14.294,14.294,14.294,300
2001-09-06,14.6017,14.6017,14.6017,14.6017,300
2001-09-07,14.6017,14.6017,14.6017,14.6017,0
2001-09-10,14.4447,14.4447,14.3819,14.3819,1000
