date,open,high,low,close,volume
2017-10-09,10.06,10.06,10.02,10.03,48100
2017-10-10,10.03,10.05,10.03,10.04,17400
2017-10-11,10.03,10.047,10.03,10.04,10700
2017-10-12,10.03,10.037,10.03,10.03,6900
2017-10-13,10.02,10.05,10.01,10.03,23600
2017-10-16,10.03,10.038,10.02,10.038,10500
2017-10-17,10.025,10.029,10.0,10.02,13300
2017-10-18,10.01,10.02,10.003,10.01,9800
2017-10-19,10.0,10.01,10.0,10.0,18800
2017-10-20,10.01,10.01,10.0,10.0,17000
2017-10-23,10.03,10.03,10.0,10.0,11600
2017-10-24,10.01,10.05,10.0,10.05,31000
2017-10-25,10.04,10.04,10.0,10.0,4400
2017-10-26,10.0,10.02,10.0,10.005,47100
2017-10-27,10.01,10.01,10.0,10.0,13800
2017-10-30,10.01,10.01,10.0,10.01,5300
2017-10-31,10.01,10.163,10.01,10.01,6500
2017-11-01,10.0,10.01,10.0,10.0,106600
2017-11-02,10.1,10.1,10.0,10.0,9300
2017-11-03,10.15,10.15,10.045,10.08,11500
2017-11-06,10.12,10.12,10.0,10.003,16700
2017-11-07,10.03,10.2,10.03,10.05,7600
2017-11-08,10.075,10.091,10.075,10.087,8000
2017-11-09,10.056,10.08,10.056,10.07,4500
2017-11-10,10.07,10.07,10.02,10.06,8900
2017-11-13,10.061,10.067,10.02,10.02,15600
2017-11-14,10.06,10.06,10.0,10.0,5900
2017-11-15,10.02,10.057,9.99,9.99,6500
2017-11-16,9.95,10.03,9.89,9.95,21900
2017-11-17,9.9,9.95,9.9,9.92,11900
2017-11-20,9.95,9.95,9.9,9.936,10800
2017-11-21,9.918,9.99,9.89,9.95,44400
2017-11-22,9.9,9.9,9.835,9.9,19600
2017-11-24,9.9,9.912,9.9,9.912,300
2017-11-27,9.769,9.98,9.769,9.77,24100
2017-11-28,9.75,9.95,9.71,9.8,12400
2017-11-29,9.8,9.8,9.772,9.8,5600
2017-11-30,9.81,9.899,9.5,9.651,21100
2017-12-01,9.8,9.9,9.75,9.82,14800
2017-12-04,9.777,9.98,9.75,9.96,7100
2017-12-05,9.85,9.956,9.8,9.86,17200
2017-12-06,9.94,9.94,9.75,9.76,11700
2017-12-07,9.882,9.96,9.851,9.92,4400
2017-12-08,9.931,9.945,9.911,9.944,2900
2017-12-11,9.93,9.949,9.91,9.91,7000
2017-12-12,9.937,9.966,9.85,9.929,17200
2017-12-13,9.97,9.97,9.58,9.58,50000
2017-12-14,9.6,9.725,9.28,9.34,118100
2017-12-15,9.36,9.438,9.3,9.35,114700
2017-12-18,9.36,9.439,9.36,9.404,48300
2017-12-19,9.31,9.495,9.31,9.49,102400
2017-12-20,9.52,9.64,9.48,9.56,22700
2017-12-21,9.625,9.63,9.45,9.45,34400
2017-12-22,9.37,9.47,9.37,9.42,26800
2017-12-26,9.55,9.56,9.32,9.42,116400
2017-12-27,9.34,9.42,9.33,9.39,197400
2017-12-28,9.45,9.45,9.36,9.4,87500
2017-12-29,9.45,9.45,9.32,9.4,206400
2018-01-02,9.37,9.5,9.361,9.48,8900
2018-01-03,9.399,9.421,9.35,9.42,8100
2018-01-04,9.475,9.505,9.419,9.5,19500
2018-01-05,9.522,9.58,9.5,9.52,16200
2018-01-08,9.581,9.641,9.461,9.55,10000
2018-01-09,9.59,9.68,9.46,9.68,28900
2018-01-10,9.74,9.78,9.6,9.77,10200
2018-01-11,9.6,9.74,9.6,9.727,16800
2018-01-12,9.6,9.6,9.41,9.48,42100
2018-01-16,9.491,9.509,9.39,9.4,58000
2018-01-17,9.48,9.48,9.433,9.444,30300
2018-01-18,9.53,9.53,9.44,9.45,22700
2018-01-19,9.4,9.52,9.4,9.52,21200
2018-01-22,9.4,9.56,9.4,9.553,25700
2018-01-23,9.584,9.64,9.491,9.63,19300
2018-01-24,9.71,9.71,9.521,9.595,12600
2018-01-25,9.6,9.62,9.579,9.62,6700
2018-01-26,9.58,9.6,9.47,9.55,21300
2018-01-29,9.59,9.59,9.37,9.4,29100
2018-01-30,9.5,9.5,9.36,9.43,44900
2018-01-31,9.54,9.615,9.393,9.44,38800
2018-02-01,9.55,9.6,9.35,9.59,39500
2018-02-02,9.55,9.56,9.4,9.42,20400
2018-02-05,9.4,9.489,9.3,9.3,48500
2018-02-06,9.2,9.481,9.02,9.13,59500
2018-02-07,9.16,9.56,9.16,9.52,41900
2018-02-08,9.4,9.51,9.35,9.45,17500
2018-02-09,9.52,9.52,9.28,9.38,16400
2018-02-12,9.32,9.461,9.15,9.28,47000
2018-02-13,9.44,9.44,9.343,9.354,5600
2018-02-14,9.34,9.39,9.22,9.23,12400
2018-02-15,9.21,9.44,9.2,9.2,16800
2018-02-16,9.3,9.339,9.21,9.21,5600
2018-02-20,9.21,9.21,9.12,9.2,28100
2018-02-21,9.2,9.352,9.2,9.34,12600
2018-02-22,9.25,9.329,9.21,9.28,27800
2018-02-23,9.248,9.308,9.22,9.22,18400
2018-02-26,9.27,9.35,9.25,9.25,6400
2018-02-27,9.33,9.35,9.22,9.29,21800
2018-02-28,9.23,9.327,9.16,9.16,17200
2018-03-01,9.25,9.296,9.17,9.267,6100
2018-03-02,9.13,9.25,9.13,9.2,19600
2018-03-05,9.249,9.34,9.2,9.22,33700
2018-03-06,9.19,9.34,9.18,9.19,25100
2018-03-07,9.21,9.309,9.21,9.25,19600
2018-03-08,9.34,9.35,9.07,9.19,116400
2018-03-09,9.19,9.19,9.11,9.14,23900
2018-03-12,9.149,9.149,9.08,9.1,78600
2018-03-13,9.09,9.17,9.09,9.1,60300
2018-03-14,9.11,9.15,9.06,9.15,50500
2018-03-15,9.15,9.15,9.07,9.14,26300
2018-03-16,9.143,9.15,9.04,9.07,126000
2018-03-19,9.075,9.09,9.03,9.09,68000
2018-03-20,9.05,9.13,8.995,9.05,74700
2018-03-21,9.0,9.07,8.93,8.98,80400
2018-03-22,9.06,9.06,8.949,9.0,55500
2018-03-23,8.99,9.0,8.93,8.95,20600
2018-03-26,8.991,8.991,8.87,8.9,49500
2018-03-27,9.02,9.02,8.84,8.94,86500
2018-03-28,8.98,9.0,8.86,8.92,73200
2018-03-29,8.989,8.99,8.85,8.99,29300
2018-04-02,8.99,9.01,8.86,8.96,53900
2018-04-03,9.011,9.03,8.971,9.008,9600
2018-04-04,8.949,9.049,8.949,8.98,29400
2018-04-05,9.07,9.07,8.96,9.016,41200
2018-04-06,9.04,9.04,8.99,9.02,15000
2018-04-09,9.09,9.14,9.05,9.11,39100
2018-04-10,9.15,9.15,9.05,9.097,28900
2018-04-11,9.08,9.14,9.05,9.09,24500
2018-04-12,9.09,9.09,9.0,9.04,42100
2018-04-13,9.02,9.07,8.96,9.01,41100
2018-04-16,9.01,9.01,8.93,8.95,26000
2018-04-17,8.92,9.08,8.92,8.99,66800
2018-04-18,8.94,9.05,8.94,8.97,42900
2018-04-19,8.95,9.04,8.941,9.04,31500
2018-04-20,9.04,9.109,8.93,9.08,82600
2018-04-23,9.08,9.08,8.96,9.04,32600
2018-04-24,9.06,9.06,8.971,9.01,23300
2018-04-25,9.02,9.03,8.97,9.02,26800
2018-04-26,9.03,9.04,8.97,9.02,27500
2018-04-27,9.02,9.07,8.96,9.07,30100
2018-04-30,9.07,9.07,9.0,9.06,47900
2018-05-01,9.13,9.13,9.036,9.08,15500
2018-05-02,9.0,9.14,8.98,9.13,48800
2018-05-03,9.091,9.092,9.03,9.03,19000
2018-05-04,9.059,9.059,8.94,8.94,27200
2018-05-07,9.0,9.0,8.97,8.98,64000
2018-05-08,8.95,8.99,8.95,8.99,63300
2018-05-09,9.0,9.01,8.94,8.97,53000
2018-05-10,9.03,9.05,8.93,8.96,87200
2018-05-11,9.01,9.01,8.92,8.92,18400
2018-05-14,8.94,8.97,8.9,8.914,51300
2018-05-15,8.96,8.96,8.88,8.95,50000
2018-05-16,8.96,9.0,8.929,8.97,58200
2018-05-17,8.99,9.0,8.89,8.9,23600
2018-05-18,8.95,8.97,8.95,8.95,11500
2018-05-21,8.989,9.05,8.989,9.01,18600
2018-05-22,9.025,9.05,8.96,9.04,17700
2018-05-23,8.91,9.05,8.91,8.99,21500
2018-05-24,9.008,9.06,8.91,8.92,48900
2018-05-25,8.93,9.04,8.93,9.02,20800
2018-05-29,8.995,9.011,8.93,8.965,23300
2018-05-30,9.0,9.01,8.92,8.95,44500
