date,open,high,low,close,volume
2000-10-05,12.6875,12.8125,12.6875,12.75,10500
2000-10-06,12.6875,12.6875,12.5,12.5,20900
2000-10-09,12.5,12.5,12.5,12.5,0
2000-10-10,12.625,12.625,12.625,12.625,2000
2000-10-11,12.75,12.75,12.625,12.625,2300
2000-10-12,12.625,12.625,12.5,12.5625,17400
2000-10-13,12.5,12.6875,12.5,12.6875,4000
2000-10-16,12.625,12.6875,12.625,12.6875,4000
2000-10-17,12.625,12.6875,12.625,12.625,11000
2000-10-18,12.625,12.625,12.5,12.5,16900
2000-10-19,12.625,12.75,12.5625,12.625,6400
2000-10-20,12.75,13.0,12.75,13.0,11000
2000-10-23,12.9375,13.125,12.875,13.125,8000
2000-10-24,12.875,12.875,12.875,12.875,6000
2000-10-25,12.875,12.875,12.875,12.875,0
2000-10-26,13.0,13.0,12.875,12.9375,500
2000-10-27,13.0,13.0,12.9375,13.0,2600
2000-10-30,12.9375,13.125,12.9375,13.125,1900
2000-10-31,12.9375,12.9375,12.875,12.9375,19200
2000-11-01,12.9375,12.9375,12.9375,12.9375,0
2000-11-02,12.875,12.875,12.875,12.875,2000
2000-11-03,12.875,12.875,12.875,12.875,0
2000-11-06,12.875,12.9375,12.8125,12.875,10000
2000-11-07,12.875,13.0,12.875,13.0,2700
2000-11-08,13.125,13.25,13.125,13.25,5500
2000-11-09,13.125,13.375,13.125,13.1875,2200
2000-11-10,13.1875,13.1875,13.1875,13.1875,0
2000-11-13,13.25,13.25,12.875,12.875,4400
2000-11-14,12.875,12.875,12.875,12.875,400
2000-11-15,12.8125,12.8125,12.8125,12.8125,800
2000-11-16,12.875,13.125,12.875,13.125,5600
2000-11-17,13.125,13.125,13.125,13.125,0
2000-11-20,13.0625,13.0625,13.0625,13.0625,800
2000-11-21,13.0625,13.0625,13.0625,13.0625,400
2000-11-22,13.125,13.375,13.125,13.25,12300
2000-11-24,13.25,13.25,13.0625,13.1875,2400
2000-11-27,13.0625,13.0625,13.0625,13.0625,4400
2000-11-28,13.0625,13.625,13.0625,13.5,21100
2000-11-29,13.375,13.4375,13.25,13.4375,1300
2000-11-30,13.3125,13.3125,13.25,13.25,3300
2000-12-01,13.125,13.125,13.125,13.125,600
2000-12-04,13.125,13.125,13.125,13.125,1600
2000-12-05,13.25,13.25,13.25,13.25,1000
