date,open,high,low,close,volume
2009-07-13,14.05,15.0,14.0,14.99,4580600
2009-07-14,14.99,14.99,14.68,14.83,681700
2009-07-15,14.7,14.88,14.61,14.83,897200
2009-07-16,14.75,14.85,14.56,14.76,349500
2009-07-17,14.74,14.74,14.6,14.72,315800
2009-07-20,14.65,14.75,14.63,14.75,372100
2009-07-21,14.66,14.92,14.65,14.92,347100
2009-07-22,14.85,14.94,14.77,14.9,91700
2009-07-23,14.75,14.98,14.71,14.94,105700
2009-07-24,14.95,14.95,14.76,14.95,169800
2009-07-27,14.92,15.0,14.85,14.91,88900
2009-07-28,14.88,15.1,14.85,15.05,123700
2009-07-29,15.05,15.15,14.99,15.02,41700
2009-07-30,15.1,15.18,15.0,15.12,29600
2009-07-31,14.95,15.11,14.86,15.05,53800
2009-08-03,15.01,15.09,14.89,14.95,42700
2009-08-04,14.85,15.07,14.85,15.07,84300
2009-08-05,15.0,15.01,14.87,14.91,22300
2009-08-06,14.91,14.98,14.91,14.92,33400
2009-08-07,14.97,14.97,14.82,14.9,35500
2009-08-10,14.87,14.91,14.81,14.85,31900
2009-08-11,14.77,14.82,14.77,14.8,44000
2009-08-12,14.89,14.95,14.77,14.8,140500
2009-08-13,14.85,14.87,14.7,14.87,63100
2009-08-14,14.92,14.92,14.72,14.78,13300
2009-08-17,14.88,15.03,14.82,15.02,110400
2009-08-18,15.02,15.25,14.99,15.15,90500
2009-08-19,15.24,15.6,15.22,15.6,116500
2009-08-20,15.6,15.99,15.6,15.98,135800
2009-08-21,15.92,16.15,15.9,16.11,48400
2009-08-24,16.2,16.34,15.87,15.93,45600
2009-08-25,15.95,16.04,15.95,15.98,31400
2009-08-26,15.99,16.02,15.9,15.99,33400
2009-08-27,16.02,16.05,15.95,16.05,19900
2009-08-28,15.88,16.1,15.87,16.0,11400
2009-08-31,15.99,16.0,15.88,15.99,16300
2009-09-01,16.09,16.29,15.86,15.97,43900
2009-09-02,15.95,16.1,15.9,16.02,71400
2009-09-03,16.09,16.1,16.01,16.1,10100
2009-09-04,16.1,16.1,16.05,16.06,6000
2009-09-08,16.08,16.08,16.0,16.05,14400
2009-09-09,15.96,16.02,15.93,16.02,3800
2009-09-10,16.03,16.05,15.96,16.0,13200
2009-09-11,16.04,16.05,15.86,16.0,17600
2009-09-14,15.99,16.23,15.96,16.2,19400
2009-09-15,16.24,16.25,15.97,16.01,39700
2009-09-16,16.14,16.3,15.98,16.23,107300
2009-09-17,16.2,16.23,15.95,16.01,39300
2009-09-18,16.05,16.11,15.85,15.97,36100
2009-09-21,16.03,16.1,15.95,16.03,17600
2009-09-22,15.98,16.09,15.97,16.04,71400
2009-09-23,16.05,16.05,15.91,15.94,25400
2009-09-24,16.0,16.0,15.87,15.95,34100
2009-09-25,15.95,15.97,15.8,15.97,88000
2009-09-28,15.9,16.15,15.85,16.0,45700
2009-09-29,16.04,16.23,16.0,16.08,210000
2009-09-30,16.02,16.25,15.47,15.68,1656100
2009-10-01,15.84,15.92,15.56,15.73,364300
2009-10-02,15.63,15.8,15.62,15.75,61400
2009-10-05,15.78,15.94,15.5,15.69,80000
2009-10-06,15.62,15.98,15.6,15.86,116600
2009-10-07,15.8,15.94,15.8,15.88,31600
2009-10-08,15.85,16.0,15.8,15.85,56100
2009-10-09,15.84,15.96,15.79,15.96,43500
2009-10-12,15.96,15.98,15.78,15.93,21200
2009-10-13,15.94,15.99,15.85,15.95,30300
2009-10-14,15.9,16.44,15.9,16.44,156400
2009-10-15,16.3,16.49,16.24,16.43,126100
2009-10-16,16.35,16.87,16.25,16.33,25200
2009-10-19,16.5,16.71,16.45,16.63,75200
2009-10-20,16.6,16.64,16.4,16.63,26000
2009-10-21,16.61,16.78,16.27,16.29,33000
2009-10-22,16.31,16.54,15.99,16.33,24300
2009-10-23,16.19,16.7,15.75,16.08,66400
2009-10-26,16.14,16.32,15.99,16.1,29600
2009-10-27,16.22,16.4,16.14,16.18,20400
2009-10-28,16.29,16.35,16.11,16.17,48700
2009-10-29,16.27,16.79,16.19,16.53,47300
2009-10-30,16.42,16.6,16.3,16.49,78500
2009-11-02,16.43,16.96,16.26,16.79,54700
2009-11-03,16.63,16.95,16.4,16.94,39000
2009-11-04,16.98,16.98,16.49,16.55,28400
2009-11-05,16.73,17.09,16.69,17.03,58000
2009-11-06,16.88,17.15,16.8,17.1,25200
2009-11-09,17.1,17.15,17.03,17.15,15000
2009-11-10,17.08,17.2,16.96,17.01,15800
2009-11-11,17.14,17.2,16.91,17.11,17700
2009-11-12,17.1,17.18,16.59,16.59,51800
2009-11-13,16.64,16.81,16.47,16.7,12700
2009-11-16,16.83,17.14,16.77,17.12,62300
2009-11-17,17.09,17.2,16.16,17.2,22600
2009-11-18,17.19,17.4,17.07,17.36,24200
2009-11-19,17.23,17.37,16.84,17.21,39800
2009-11-20,17.15,17.39,16.96,17.09,20800
2009-11-23,17.26,17.4,17.1,17.14,26100
2009-11-24,17.19,17.3,16.95,17.21,17900
2009-11-25,17.29,17.35,16.93,16.98,22700
2009-11-27,16.8,16.92,16.77,16.77,12800
2009-11-30,16.75,17.13,16.73,16.98,25700
2009-12-01,17.05,17.21,16.95,17.15,34400
2009-12-02,17.11,17.32,17.1,17.2,22900
2009-12-03,17.29,17.29,16.91,16.97,23000
2009-12-04,17.2,17.23,17.0,17.17,25100
2009-12-07,17.18,17.34,17.13,17.33,28900
2009-12-08,17.26,17.38,17.01,17.01,11400
2009-12-09,17.07,17.21,16.75,17.17,62100
2009-12-10,17.25,17.62,16.99,17.23,95700
2009-12-11,17.25,17.44,17.13,17.33,29900
2009-12-14,17.4,17.7,17.26,17.69,18500
2009-12-15,17.7,18.0,17.51,17.51,47100
2009-12-16,17.41,18.15,17.41,18.06,37800
2009-12-17,18.01,18.55,18.01,18.46,24100
2009-12-18,18.6,18.92,18.23,18.85,221200
2009-12-21,18.9,18.9,18.51,18.6,34500
2009-12-22,18.69,19.0,18.64,18.65,30300
2009-12-23,18.75,18.78,18.64,18.69,30300
2009-12-24,18.78,18.81,18.68,18.72,3900
2009-12-28,18.82,18.82,18.38,18.66,17700
2009-12-29,18.69,18.75,18.16,18.68,34600
2009-12-30,18.68,18.74,18.2,18.39,25900
2009-12-31,18.35,18.37,18.02,18.05,13100
2010-01-04,18.23,18.8,18.12,18.65,55800
2010-01-05,18.61,18.61,18.11,18.11,15400
2010-01-06,18.14,18.28,17.8,17.8,32600
2010-01-07,17.85,18.09,17.7,17.87,17800
2010-01-08,17.78,17.9,17.75,17.85,7500
2010-01-11,18.0,18.66,17.75,17.95,117200
2010-01-12,17.8,18.1,17.8,17.95,27600
2010-01-13,18.05,18.14,17.84,17.97,26200
2010-01-14,17.9,18.22,17.85,17.96,22300
2010-01-15,18.11,18.25,17.76,18.0,47700
2010-01-19,18.12,18.5,18.12,18.49,22700
2010-01-20,18.31,18.57,18.11,18.54,27900
2010-01-21,18.61,18.69,18.08,18.14,32900
2010-01-22,18.18,18.51,17.75,17.75,21900
2010-01-25,17.82,18.14,17.7,18.12,44500
2010-01-26,18.02,18.39,17.84,18.35,39100
2010-01-27,18.19,18.8,18.19,18.79,33300
2010-01-28,18.75,18.81,18.5,18.75,109400
2010-01-29,18.84,18.85,18.57,18.7,27300
2010-02-01,18.73,18.73,18.28,18.4,18100
2010-02-02,18.36,18.36,17.75,18.0,31800
2010-02-03,18.0,18.28,17.75,17.76,20200
2010-02-04,17.74,17.79,17.7,17.72,25700
2010-02-05,17.89,18.04,17.72,18.03,20600
2010-02-08,18.1,18.35,18.05,18.28,31700
2010-02-09,18.47,18.74,18.22,18.73,47700
2010-02-10,18.6,18.99,18.46,18.93,29500
2010-02-11,18.81,19.35,18.57,19.35,47000
2010-02-12,19.25,19.7,19.19,19.37,38700
2010-02-16,19.49,19.49,19.16,19.25,13700
2010-02-17,19.25,19.41,19.06,19.41,45600
2010-02-18,19.31,19.78,19.31,19.73,21000
2010-02-19,19.77,19.81,19.64,19.71,35200
2010-02-22,19.69,19.69,19.47,19.6,7900
2010-02-23,19.71,19.76,19.58,19.58,13200
2010-02-24,19.59,19.8,19.59,19.72,18600
2010-02-25,19.52,19.87,19.52,19.87,13000
2010-02-26,19.94,20.0,19.74,19.78,23600
2010-03-01,19.92,20.09,19.18,20.07,36500
2010-03-02,20.2,20.51,20.2,20.25,21300
2010-03-03,20.35,20.35,20.11,20.17,17900
2010-03-04,20.27,20.54,20.25,20.54,13500
2010-03-05,20.65,20.98,20.43,20.98,25900
2010-03-08,21.0,21.23,20.71,21.17,14600
2010-03-09,20.9,21.03,20.64,20.75,29500
2010-03-10,20.69,20.98,20.69,20.97,6200
2010-03-11,20.79,20.79,20.12,20.59,15600
2010-03-12,20.71,20.88,20.32,20.36,24600
2010-03-15,20.29,20.76,19.98,20.55,16600
2010-03-16,20.25,20.27,19.95,20.1,27100
2010-03-17,20.06,20.31,19.96,20.09,24500
2010-03-18,20.08,20.19,20.0,20.04,13200
2010-03-19,19.69,20.33,19.66,19.69,41100
2010-03-22,19.59,19.84,19.49,19.8,10700
2010-03-23,19.79,20.34,19.66,20.27,38200
2010-03-24,19.92,20.06,19.39,19.39,10400
2010-03-25,19.5,20.07,19.26,19.3,25500
2010-03-26,19.43,19.72,19.29,19.38,16800
2010-03-29,19.7,19.85,19.47,19.66,8200
2010-03-30,19.7,19.7,19.46,19.47,4000
2010-03-31,19.34,19.56,18.93,19.03,56500
2010-04-01,19.09,19.18,18.21,18.31,47400
2010-04-05,18.43,18.94,18.25,18.32,47800
2010-04-06,18.2,19.02,18.2,18.8,28200
2010-04-07,18.71,19.25,18.49,18.59,14000
2010-04-08,18.48,18.94,18.35,18.35,17000
2010-04-09,18.37,18.52,18.2,18.22,23400
2010-04-12,18.37,18.81,18.26,18.73,16400
2010-04-13,18.78,19.96,18.78,19.82,31500
2010-04-14,19.9,20.3,19.82,20.26,19000
2010-04-15,20.29,20.29,19.65,20.22,8700
2010-04-16,20.25,20.25,19.29,19.99,26500
2010-04-19,19.52,19.52,18.89,19.3,48800
2010-04-20,19.33,20.1,19.29,20.1,13300
2010-04-21,19.95,20.24,19.89,20.24,5700
2010-04-22,19.99,20.25,19.97,20.22,20600
2010-04-23,19.8,20.35,19.8,20.33,40900
2010-04-26,20.27,20.45,19.83,19.9,38400
2010-04-27,19.75,19.89,19.31,19.33,14200
2010-04-28,19.8,19.92,19.44,19.78,11500
2010-04-29,19.89,20.02,19.69,19.86,32400
2010-04-30,19.8,19.86,18.91,18.91,48400
2010-05-03,19.01,19.65,18.64,19.39,20500
2010-05-04,19.17,19.17,18.55,18.9,23800
2010-05-05,18.93,19.37,18.54,18.81,16300
2010-05-06,18.75,19.9,18.5,18.9,31200
2010-05-07,18.79,19.15,18.25,18.56,31400
2010-05-10,18.9,18.91,18.27,18.83,62100
2010-05-11,18.59,18.84,18.34,18.59,61600
2010-05-12,18.34,19.05,18.33,18.9,63000
2010-05-13,18.79,19.13,18.79,19.01,65400
2010-05-14,18.92,19.37,18.66,19.22,21900
2010-05-17,19.39,19.86,19.04,19.85,44300
2010-05-18,19.97,20.36,19.86,19.94,54000
2010-05-19,19.9,20.39,19.47,19.9,42900
2010-05-20,19.49,19.99,19.04,19.08,67500
2010-05-21,18.95,20.03,18.76,19.52,80900
2010-05-24,19.41,19.75,19.21,19.46,36300
2010-05-25,19.2,19.65,19.04,19.61,58700
2010-05-26,19.29,20.6,19.29,20.59,402600
2010-05-27,20.8,20.8,19.98,20.4,57900
2010-05-28,20.51,20.51,19.57,19.74,54300
2010-06-01,19.54,19.98,19.26,19.29,38700
2010-06-02,19.36,20.15,19.2,20.09,43200
2010-06-03,20.02,20.36,19.63,19.74,48500
2010-06-04,19.46,20.0,18.99,18.99,72800
2010-06-07,19.0,19.17,18.61,18.62,31000
2010-06-08,18.73,18.86,18.29,18.33,24400
2010-06-09,18.5,19.21,18.49,18.86,30200
2010-06-10,19.11,19.36,18.8,19.13,29600
2010-06-11,18.9,19.13,18.71,19.11,27300
2010-06-14,19.27,19.38,18.37,18.44,51100
2010-06-15,18.61,19.24,18.36,19.19,67200
2010-06-16,19.08,19.35,18.73,18.99,58300
2010-06-17,19.15,19.18,18.94,18.98,18200
2010-06-18,19.13,19.2,18.85,19.17,51500
2010-06-21,19.3,19.3,18.85,19.02,20900
2010-06-22,19.12,19.13,18.67,18.67,15500
2010-06-23,18.62,18.98,18.54,18.84,11800
2010-06-24,18.77,19.16,18.43,18.68,13800
2010-06-25,18.8,20.66,18.68,20.66,405500
2010-06-28,20.02,20.1,19.13,19.6,64300
2010-06-29,19.34,19.77,19.31,19.37,30400
2010-06-30,19.35,19.82,18.95,18.95,30900
2010-07-01,19.06,19.13,18.45,18.64,22300
2010-07-02,18.79,18.79,18.29,18.36,67000
2010-07-06,18.56,18.8,18.16,18.2,25400
2010-07-07,18.31,18.58,18.1,18.54,40500
2010-07-08,18.74,19.04,18.5,19.04,32300
2010-07-09,18.96,19.13,18.75,18.88,32700
2010-07-12,18.9,18.9,18.25,18.27,93400
2010-07-13,18.5,18.54,18.31,18.42,64900
2010-07-14,18.32,18.5,18.2,18.29,29700
2010-07-15,18.24,18.34,17.91,18.26,35300
2010-07-16,18.08,18.33,17.62,17.72,67400
2010-07-19,17.71,17.93,17.41,17.8,36000
2010-07-20,17.68,17.89,17.23,17.8,64600
2010-07-21,17.89,18.02,17.51,17.52,67300
2010-07-22,17.65,17.82,17.5,17.78,38500
2010-07-23,17.66,18.57,17.65,18.49,35900
2010-07-26,18.67,18.97,18.19,18.85,42200
2010-07-27,18.9,18.9,18.31,18.42,23000
2010-07-28,18.33,18.61,18.2,18.24,36500
2010-07-29,18.27,18.38,18.05,18.17,17400
2010-07-30,18.06,18.39,18.06,18.21,42000
2010-08-02,18.47,18.47,17.97,18.07,32000
2010-08-03,17.95,18.47,17.95,17.96,28400
2010-08-04,17.98,18.18,17.83,18.07,14000
2010-08-05,17.93,17.99,17.72,17.79,31700
2010-08-06,17.85,18.18,17.75,17.96,52200
2010-08-09,18.11,18.11,17.92,17.99,44600
2010-08-10,17.91,18.09,17.85,17.9,21300
2010-08-11,17.7,17.94,17.55,17.58,40200
2010-08-12,17.49,17.74,17.41,17.7,14700
2010-08-13,17.6,17.61,17.28,17.29,23300
2010-08-16,17.29,17.87,17.29,17.79,25200
2010-08-17,17.91,18.06,17.85,17.89,37300
2010-08-18,17.82,18.06,17.81,17.88,32900
2010-08-19,17.8,17.89,17.26,17.36,31000
2010-08-20,17.25,17.41,17.15,17.37,41900
2010-08-23,17.4,17.4,17.2,17.2,24400
2010-08-24,17.05,17.31,17.05,17.2,29200
2010-08-25,17.13,17.27,17.0,17.17,36800
2010-08-26,17.17,17.32,17.0,17.09,30700
2010-08-27,17.15,17.25,17.0,17.25,27800
2010-08-30,17.17,17.17,16.87,16.88,37200
2010-08-31,16.85,16.99,16.75,16.91,28700
2010-09-01,17.16,17.16,16.91,17.0,57400
2010-09-02,17.08,17.08,16.82,16.99,25400
2010-09-03,17.1,17.1,16.76,17.04,75400
2010-09-07,16.97,16.97,16.61,16.65,27100
2010-09-08,16.61,16.8,16.61,16.8,23200
2010-09-09,16.94,16.94,16.69,16.77,18100
2010-09-10,16.61,16.76,16.6,16.71,35500
2010-09-13,16.82,16.99,16.75,16.98,37300
2010-09-14,16.98,17.11,16.74,16.97,26100
2010-09-15,16.95,17.17,16.7,16.79,35100
2010-09-16,16.72,16.72,16.55,16.64,14000
2010-09-17,16.81,16.86,16.55,16.73,37300
2010-09-20,16.71,16.91,16.63,16.85,51400
2010-09-21,16.67,16.79,16.6,16.74,24300
2010-09-22,16.65,16.65,16.46,16.57,23100
2010-09-23,16.54,16.86,16.54,16.6,81400
2010-09-24,16.79,17.28,16.63,17.28,47400
2010-09-27,17.33,17.33,17.0,17.07,43000
2010-09-28,17.15,17.24,16.89,17.04,27900
2010-09-29,17.03,17.03,16.81,16.89,31800
2010-09-30,17.0,17.0,16.77,16.83,31800
2010-10-01,16.97,17.0,16.85,16.98,31900
2010-10-04,16.88,16.97,16.65,16.85,21600
2010-10-05,17.0,17.0,16.9,16.95,46300
2010-10-06,16.97,16.97,16.81,16.87,20400
2010-10-07,17.0,17.0,16.75,16.78,23000
2010-10-08,16.69,17.11,16.65,17.07,73200
2010-10-11,16.98,17.11,16.88,16.92,20100
2010-10-12,16.84,17.12,16.84,17.05,34900
2010-10-13,17.06,17.5,17.02,17.16,41400
2010-10-14,17.13,17.3,17.03,17.11,35000
2010-10-15,17.35,17.75,17.09,17.11,63100
2010-10-18,17.19,17.32,17.16,17.23,32300
2010-10-19,17.09,17.3,17.02,17.13,24800
2010-10-20,17.25,17.25,16.97,16.99,24500
2010-10-21,17.1,17.2,16.75,16.92,43100
2010-10-22,17.05,17.05,16.86,16.9,37200
2010-10-25,17.11,17.23,16.92,16.97,21300
2010-10-26,16.85,17.03,16.85,16.93,28300
2010-10-27,16.91,16.94,16.75,16.88,29900
2010-10-28,16.96,17.01,16.76,16.85,30600
2010-10-29,16.91,17.15,16.91,16.97,18500
2010-11-01,16.83,16.91,16.61,16.74,40900
2010-11-02,16.91,17.15,16.88,17.03,33500
2010-11-03,17.03,17.4,17.03,17.19,16600
2010-11-04,17.39,17.54,17.14,17.33,95700
2010-11-05,17.5,18.03,17.5,17.8,266000
2010-11-08,17.72,18.18,17.72,18.06,86200
2010-11-09,18.17,18.17,17.96,18.05,95300
2010-11-10,17.99,18.5,17.99,18.41,43500
2010-11-11,18.22,18.48,18.11,18.12,23300
2010-11-12,18.0,18.21,17.91,18.07,26100
2010-11-15,18.13,18.4,18.13,18.22,12700
2010-11-16,18.08,18.08,17.55,17.73,49200
2010-11-17,17.8,18.1,17.78,18.04,27600
2010-11-18,18.21,18.26,17.98,18.01,29900
2010-11-19,18.07,18.11,17.91,18.1,34300
2010-11-22,18.06,18.15,18.06,18.1,19300
2010-11-23,18.0,18.08,17.9,18.04,33000
2010-11-24,18.19,18.45,18.19,18.45,54000
2010-11-26,18.38,18.5,18.37,18.44,8200
2010-11-29,18.31,18.5,18.2,18.44,26000
2010-11-30,18.34,18.5,18.15,18.42,37300
2010-12-01,18.5,18.64,18.35,18.57,63600
2010-12-02,18.63,18.63,18.45,18.57,39700
2010-12-03,18.5,19.1,18.5,18.94,49300
2010-12-06,18.87,19.15,18.87,19.03,34800
2010-12-07,19.09,19.39,19.08,19.21,40000
