date,open,high,low,close,volume
2005-11-15,13.74,14.06,13.4,13.74,43500
2005-11-16,13.51,13.77,13.45,13.51,30300
2005-11-17,13.51,13.73,13.35,13.51,27800
2005-11-18,13.25,13.52,13.15,13.25,52300
2005-11-21,13.29,13.35,12.28,13.29,34200
2005-11-22,13.23,13.36,13.2,13.23,21400
2005-11-23,13.7,13.89,13.19,13.7,20900
2005-11-25,14.43,14.48,14.26,14.43,9100
2005-11-28,14.6,14.65,14.35,14.6,35100
2005-11-29,14.7,14.75,14.58,14.7,13100
2005-11-30,14.5,15.0,14.5,14.5,10800
2005-12-01,14.84,14.85,14.53,14.84,11300
2005-12-02,14.85,14.89,14.74,14.85,16100
2005-12-05,14.88,14.96,14.8,14.88,19100
2005-12-06,15.23,15.23,14.83,15.23,9700
2005-12-07,15.22,15.25,15.08,15.22,8200
2005-12-08,15.4,15.4,15.15,15.4,7900
2005-12-09,15.5,15.51,15.29,15.5,9500
2005-12-12,15.88,15.89,15.5,15.88,14300
2005-12-13,15.85,15.91,15.63,15.85,23900
2005-12-14,15.75,15.79,15.23,15.75,16700
2005-12-15,15.53,15.73,15.53,15.53,5400
2005-12-16,15.27,15.42,15.07,15.27,6800
2005-12-19,14.94,15.24,14.78,14.94,16800
2005-12-20,14.74,14.97,14.74,14.74,12400
2005-12-21,15.0,18.42,14.79,15.0,6000
2005-12-22,15.05,15.05,14.96,15.05,18700
2005-12-23,14.89,15.08,14.8,14.89,8100
2005-12-27,15.0,15.0,15.0,15.0,200
2005-12-28,14.55,14.9,14.5,14.55,14700
2005-12-29,14.87,14.92,14.77,14.87,7700
2005-12-30,14.7,14.7,14.6,14.7,3800
2006-01-03,15.0,15.13,14.81,15.0,3500
2006-01-04,15.14,15.27,14.8,15.14,9800
2006-01-05,14.72,15.03,14.64,14.72,10000
2006-01-06,14.61,14.7,14.54,14.61,12400
2006-01-09,14.54,14.71,14.36,14.54,13800
2006-01-10,14.83,14.83,14.64,14.83,10400
2006-01-11,15.35,15.35,14.81,15.35,25500
2006-01-12,15.39,15.39,15.25,15.39,23300
2006-01-13,15.26,15.26,15.09,15.26,18400
2006-01-17,15.14,15.24,15.1,15.14,7700
2006-01-18,15.17,15.17,14.93,15.17,9100
2006-01-19,15.19,15.35,15.03,15.19,5500
2006-01-20,15.82,15.88,15.37,15.82,42500
2006-01-23,16.1,16.1,15.95,16.1,4100
2006-01-24,16.18,16.18,15.99,16.18,8400
2006-01-25,16.1,16.3,16.04,16.1,4600
2006-01-26,16.82,16.82,16.14,16.82,15600
2006-01-27,16.33,16.93,16.33,16.33,3200
2006-01-30,16.1,16.54,16.1,16.1,8400
2006-01-31,16.5,16.74,16.33,16.5,5400
2006-02-01,16.81,16.86,16.4,16.81,23500
2006-02-02,16.84,16.84,16.49,16.84,4100
2006-02-03,16.87,16.87,16.7,16.87,3400
2006-02-06,17.07,17.37,16.63,17.07,20900
2006-02-07,16.91,17.18,16.91,16.91,12200
2006-02-08,16.87,17.01,16.43,16.87,9400
2006-02-09,17.01,17.26,16.78,17.01,5800
2006-02-10,16.93,17.32,16.9,16.93,5300
2006-02-13,16.1,17.04,16.1,16.1,10400
2006-02-14,15.85,16.59,15.47,15.85,15900
2006-02-15,15.95,16.19,15.88,15.95,7200
2006-02-16,16.0,16.07,15.84,16.0,6100
2006-02-17,16.42,16.45,15.92,16.42,21300
2006-02-21,16.09,16.45,16.03,16.09,9600
2006-02-22,16.0,16.07,15.9,16.0,6600
2006-02-23,15.98,16.0,15.92,15.98,9500
2006-02-24,15.96,16.01,15.75,15.96,16800
2006-02-27,19.14,19.14,16.02,19.14,20800
2006-02-28,16.21,16.24,16.04,16.21,13200
2006-03-01,16.4,16.4,16.17,16.4,9500
2006-03-02,17.05,17.05,16.34,17.05,4600
2006-03-03,16.49,16.6,16.35,16.49,29800
2006-03-06,16.28,16.58,16.12,16.28,68400
2006-03-07,15.85,16.15,15.85,15.85,24300
2006-03-08,15.97,16.07,15.83,15.97,22400
2006-03-09,16.0,16.02,15.9,16.0,5600
2006-03-10,16.05,16.12,15.9,16.05,31500
2006-03-13,16.17,16.26,15.97,16.17,18400
2006-03-14,16.18,16.25,16.1,16.18,28900
2006-03-15,16.15,16.28,16.06,16.15,14200
2006-03-16,16.23,16.3,13.57,16.23,18800
2006-03-17,16.2,16.2,16.08,16.2,13700
2006-03-20,15.99,16.47,15.99,15.99,23900
2006-03-21,16.14,16.21,15.94,16.14,8600
2006-03-22,16.44,16.58,16.12,16.44,15200
2006-03-23,16.45,16.45,16.3,16.45,5100
2006-03-24,16.45,16.5,16.4,16.45,4900
2006-03-27,16.59,16.59,16.27,16.59,23000
2006-03-28,16.63,16.68,16.33,16.63,12800
2006-03-29,16.45,16.52,16.45,16.45,6100
2006-03-30,16.78,16.78,16.6,16.78,7200
2006-03-31,16.65,16.74,16.25,16.65,7700
2006-04-03,16.55,16.7,16.38,16.55,11300
2006-04-04,16.61,16.64,16.39,16.61,5400
2006-04-05,16.47,16.47,16.28,16.47,17700
2006-04-06,16.38,16.4,15.96,16.38,8200
2006-04-07,16.49,16.49,16.35,16.49,18400
2006-04-10,16.55,16.64,16.4,16.55,22500
2006-04-11,16.48,16.61,16.45,16.48,3700
2006-04-12,16.38,16.6,16.3,16.38,14000
2006-04-13,16.31,16.41,16.14,16.31,13400
2006-04-17,16.31,16.37,16.13,16.31,25200
2006-04-18,16.42,16.43,16.2,16.42,13500
2006-04-19,16.52,16.52,16.16,16.52,4700
2006-04-20,16.22,16.52,16.22,16.22,4200
2006-04-21,16.34,16.46,16.26,16.34,2500
2006-04-24,16.2,16.5,16.17,16.2,16800
2006-04-25,16.54,16.63,16.25,16.54,13000
2006-04-26,16.81,16.84,16.55,16.81,9100
2006-04-27,16.76,16.93,16.64,16.76,9200
2006-04-28,16.53,16.79,16.53,16.53,6200
2006-05-01,16.55,16.66,16.17,16.55,10000
2006-05-02,16.58,16.65,16.47,16.58,6700
2006-05-03,16.32,16.5,16.28,16.32,8500
2006-05-04,16.31,16.45,16.15,16.31,5400
2006-05-05,16.1,16.2,16.01,16.1,37000
2006-05-08,15.97,16.1,12.7,15.97,25100
2006-05-09,16.14,16.29,15.95,16.14,24900
2006-05-10,16.59,16.68,15.98,16.59,26500
2006-05-11,16.03,16.4,15.97,16.03,18100
2006-05-12,15.69,16.05,15.69,15.69,16000
2006-05-15,15.34,15.65,14.88,15.34,12700
2006-05-16,15.45,15.5,15.28,15.45,16600
2006-05-17,15.85,15.97,15.74,15.85,6700
2006-05-18,15.81,18.84,15.61,15.81,7500
2006-05-19,15.76,15.86,15.76,15.76,14200
2006-05-22,15.76,15.76,15.76,15.76,0
2006-05-23,16.03,16.14,15.8,16.03,13200
2006-05-24,16.03,16.07,15.93,16.03,10600
2006-05-25,16.37,16.4,16.27,16.37,12200
2006-05-26,17.02,17.13,16.63,17.02,14800
2006-05-30,16.92,17.12,16.83,16.92,7400
2006-05-31,17.02,17.07,16.91,17.02,13400
2006-06-01,16.77,16.96,16.74,16.77,8700
2006-06-02,16.98,16.98,16.74,16.98,2500
2006-06-05,16.85,16.99,16.8,16.85,12200
2006-06-06,16.25,16.5,16.11,16.25,6600
2006-06-07,16.01,16.25,15.9,16.01,5300
2006-06-08,15.79,16.0,15.61,15.79,28200
2006-06-09,16.0,16.28,15.79,16.0,3900
2006-06-12,16.05,16.44,15.85,16.05,20800
2006-06-13,15.46,15.94,15.41,15.46,18700
2006-06-14,14.96,15.41,14.81,14.96,18200
2006-06-15,15.0,15.36,14.99,15.0,13600
2006-06-16,15.0,15.23,14.95,15.0,6900
2006-06-19,14.95,15.05,14.89,14.95,21900
2006-06-20,15.01,15.13,14.9,15.01,18000
2006-06-21,14.86,15.12,14.86,14.86,11000
2006-06-22,15.02,15.11,14.78,15.02,14500
2006-06-23,15.1,15.15,14.93,15.1,8700
2006-06-26,15.16,15.3,15.08,15.16,10900
2006-06-27,14.91,15.19,14.68,14.91,23900
2006-06-28,14.74,14.92,14.63,14.74,21100
2006-06-29,15.14,15.15,14.94,15.14,19500
2006-06-30,15.17,15.31,15.13,15.17,18100
2006-07-03,15.17,15.17,15.17,15.17,0
2006-07-05,14.83,15.25,14.75,14.83,41300
2006-07-06,14.89,15.0,14.75,14.89,21100
2006-07-07,14.9,15.02,14.82,14.9,21000
2006-07-10,14.81,14.95,14.79,14.81,27900
2006-07-11,14.72,14.89,14.72,14.72,14600
2006-07-12,14.62,14.77,14.49,14.62,15200
2006-07-13,14.59,14.83,14.59,14.59,16400
2006-07-14,14.45,14.73,14.33,14.45,23900
2006-07-17,14.1,14.32,13.95,14.1,27700
2006-07-18,13.75,14.13,13.75,13.75,9300
2006-07-19,13.78,14.08,13.73,13.78,39900
2006-07-20,13.85,17.82,13.81,13.85,25300
2006-07-21,13.76,13.89,13.66,13.76,23400
2006-07-24,13.5,13.86,13.5,13.5,30400
2006-07-25,13.46,13.64,13.4,13.46,37500
2006-07-26,13.44,13.55,13.17,13.44,44600
2006-07-27,13.55,13.73,13.16,13.55,73700
2006-07-28,13.63,13.98,13.59,13.63,34600
2006-07-31,14.04,14.12,13.72,14.04,38100
2006-08-01,14.3,14.41,14.0,14.3,19400
2006-08-02,14.3,14.55,14.3,14.3,26300
2006-08-03,14.22,14.33,14.11,14.22,32000
2006-08-04,14.14,15.9,14.0,14.14,31600
2006-08-07,14.14,14.14,14.14,14.14,0
2006-08-08,14.1,14.42,14.1,14.1,82800
2006-08-09,14.25,14.36,14.22,14.25,49000
2006-08-10,14.25,14.48,14.2,14.25,41000
2006-08-11,14.25,14.39,14.19,14.25,52200
2006-08-14,14.08,14.27,14.06,14.08,54500
2006-08-15,14.16,14.21,14.0,14.16,17500
2006-08-16,14.13,14.25,14.0,14.13,32900
2006-08-17,14.13,14.34,14.12,14.13,20600
2006-08-18,14.24,14.47,14.05,14.24,21400
2006-08-21,14.25,14.35,14.22,14.25,33000
2006-08-22,14.32,14.37,14.25,14.32,20500
2006-08-23,14.29,14.55,14.29,14.29,39400
2006-08-24,14.44,14.59,14.35,14.44,23400
2006-08-25,14.45,14.55,14.39,14.45,27400
2006-08-28,14.53,14.67,14.44,14.53,49900
2006-08-29,14.2,14.59,14.2,14.2,51400
2006-08-30,14.19,14.37,14.05,14.19,57500
2006-08-31,14.12,14.29,13.85,14.12,17600
2006-09-01,14.36,14.39,14.29,14.36,19000
2006-09-05,14.65,14.73,14.35,14.65,23000
2006-09-06,14.8,14.89,14.6,14.8,18400
2006-09-07,14.63,14.87,14.33,14.63,35900
2006-09-08,14.41,14.6,14.37,14.41,12700
2006-09-11,14.5,16.28,11.05,14.5,31200
2006-09-12,14.85,14.95,14.6,14.85,15900
2006-09-13,15.03,15.15,14.92,15.03,18700
2006-09-14,14.95,15.1,14.88,14.95,23000
2006-09-15,14.95,14.99,14.82,14.95,11500
2006-09-18,14.88,15.02,14.75,14.88,16900
2006-09-19,15.13,15.18,14.85,15.13,33200
2006-09-20,14.75,15.3,14.75,14.75,20600
2006-09-21,15.02,15.1,14.92,15.02,16500
2006-09-22,14.96,15.13,14.9,14.96,23300
2006-09-25,15.09,15.2,14.7,15.09,28700
2006-09-26,15.0,15.15,14.94,15.0,30600
2006-09-27,15.01,15.13,14.95,15.01,9700
2006-09-28,15.03,15.15,14.86,15.03,13500
2006-09-29,14.86,14.98,14.83,14.86,10300
2006-10-02,15.01,15.05,14.9,15.01,35300
2006-10-03,14.77,15.01,14.72,14.77,32300
2006-10-04,14.83,14.83,14.39,14.83,93100
2006-10-05,14.86,14.86,14.7,14.86,59200
2006-10-06,14.94,15.0,14.79,14.94,64700
2006-10-09,14.94,14.94,14.94,14.94,0
2006-10-10,15.22,16.05,14.92,15.22,126800
2006-10-11,15.18,16.02,14.83,15.18,101900
2006-10-12,15.22,15.3,15.13,15.22,43300
2006-10-13,15.27,15.35,15.14,15.27,20700
2006-10-16,15.23,15.31,15.15,15.23,28400
2006-10-17,15.1,15.23,15.05,15.1,28300
2006-10-18,14.99,15.31,14.92,14.99,27400
2006-10-19,15.01,15.08,14.5,15.01,80700
2006-10-20,15.19,15.39,15.09,15.19,61500
2006-10-23,15.16,15.21,15.07,15.16,35200
2006-10-24,15.47,15.48,15.16,15.47,26200
2006-10-25,15.6,15.61,15.16,15.6,39700
2006-10-26,15.68,15.74,15.44,15.68,35400
2006-10-27,16.05,16.05,15.57,16.05,17500
2006-10-30,15.64,15.99,15.57,15.64,18100
2006-10-31,15.55,15.64,15.43,15.55,33900
2006-11-01,12.26,13.52,10.94,12.26,114300
2006-11-02,11.14,11.94,10.98,11.14,239900
2006-11-03,11.85,11.94,11.06,11.85,111800
2006-11-06,12.74,12.79,12.11,12.74,67700
2006-11-07,13.18,13.18,12.93,13.18,34700
2006-11-08,12.27,13.23,12.21,12.27,52600
2006-11-09,12.06,12.58,12.04,12.06,46600
2006-11-10,11.83,12.04,11.83,11.83,52300
2006-11-13,11.48,11.87,11.23,11.48,73000
2006-11-14,11.38,11.44,11.11,11.38,173800
2006-11-15,11.72,12.08,11.23,11.72,55700
2006-11-16,12.07,12.21,11.68,12.07,33400
2006-11-17,11.94,12.15,11.79,11.94,29100
2006-11-20,12.17,12.32,11.85,12.17,32900
2006-11-21,12.57,12.6,12.26,12.57,30800
2006-11-22,12.37,12.59,12.37,12.37,15300
2006-11-24,12.37,12.37,12.37,12.37,0
2006-11-27,12.35,12.39,12.3,12.35,17700
2006-11-28,12.28,12.44,12.19,12.28,15900
2006-11-29,11.89,12.13,11.82,11.89,38600
2006-11-30,11.96,12.0,11.79,11.96,36200
2006-12-01,11.85,11.97,11.76,11.85,29100
2006-12-04,12.17,12.17,11.87,12.17,26100
2006-12-05,11.98,12.16,11.87,11.98,42200
2006-12-06,11.92,12.05,11.83,11.92,38500
2006-12-07,11.78,11.88,11.72,11.78,57000
2006-12-08,11.59,11.8,11.53,11.59,332800
2006-12-11,11.35,11.5,11.1,11.35,337500
2006-12-12,10.91,11.21,10.87,10.91,120200
2006-12-13,10.83,12.2,10.43,10.83,142800
2006-12-14,11.47,11.6,10.77,11.47,211900
2006-12-15,11.47,11.48,11.27,11.47,70500
2006-12-18,11.51,12.68,11.45,11.51,141300
2006-12-19,11.52,11.73,11.34,11.52,210300
2006-12-20,11.52,11.61,11.42,11.52,128500
2006-12-21,11.51,11.58,11.42,11.51,140900
2006-12-22,11.63,11.65,11.45,11.63,141600
2006-12-26,11.63,11.63,11.63,11.63,0
2006-12-27,11.63,11.63,11.39,11.39,93400
2006-12-28,11.48,11.52,11.41,11.48,87400
2006-12-29,11.5,11.57,11.43,11.5,66200
2007-01-03,11.47,11.63,11.39,11.47,27800
2007-01-04,11.44,11.46,11.37,11.44,6100
2007-01-05,11.54,11.54,11.37,11.54,17600
2007-01-08,12.0,12.0,11.42,12.0,42200
2007-01-09,11.94,11.94,11.7,11.94,5000
2007-01-10,11.84,11.88,11.7,11.84,11400
2007-01-11,11.74,11.84,11.55,11.74,11600
2007-01-12,11.72,11.88,11.64,11.72,7200
2007-01-16,11.8,11.91,11.73,11.8,20400
2007-01-17,11.82,12.0,11.79,11.82,10400
2007-01-18,11.79,11.89,11.76,11.79,2500
2007-01-19,11.78,11.78,11.71,11.78,4300
2007-01-22,11.61,11.72,11.61,11.61,10300
2007-01-23,11.67,11.75,11.57,11.67,5300
2007-01-24,11.68,11.72,11.63,11.68,13400
2007-01-25,11.63,11.75,11.63,11.63,11000
2007-01-26,11.63,11.72,11.55,11.63,23000
2007-01-29,11.44,11.56,11.32,11.44,37500
2007-01-30,11.63,11.71,11.48,11.63,2800
2007-01-31,11.78,11.78,11.58,11.78,7000
2007-02-01,11.77,11.9,11.7,11.77,11000
2007-02-02,11.75,11.75,11.71,11.75,1800
2007-02-05,11.67,11.82,11.66,11.67,21500
2007-02-06,11.74,11.84,11.66,11.74,4500
2007-02-07,12.0,12.25,11.68,12.0,13600
2007-02-08,11.83,11.87,11.79,11.83,4800
2007-02-09,11.99,12.01,11.86,11.99,5500
2007-02-12,11.98,12.02,11.95,11.98,14600
2007-02-13,12.18,12.25,12.0,12.18,5800
2007-02-14,12.34,12.34,12.21,12.34,5300
2007-02-15,12.53,12.55,12.41,12.53,2000
2007-02-16,12.52,12.58,12.37,12.52,10800
2007-02-20,12.5,12.55,12.43,12.5,6300
2007-02-21,12.48,12.57,12.48,12.48,1700
2007-02-22,12.3,12.55,12.3,12.3,1600
2007-02-23,12.62,12.62,12.48,12.62,1500
2007-02-26,12.62,12.65,12.36,12.62,3800
2007-02-27,12.06,12.38,12.06,12.06,6300
2007-02-28,12.1,12.1,12.02,12.1,1300
2007-03-01,12.02,12.14,12.0,12.02,4400
2007-03-02,11.76,11.99,11.76,11.76,2100
2007-03-05,11.55,11.72,11.52,11.55,22600
2007-03-06,11.57,11.57,11.57,11.57,1000
2007-03-07,11.4,11.53,11.4,11.4,6000
2007-03-08,11.31,11.67,11.28,11.31,11000
2007-03-09,11.51,11.62,11.31,11.51,11000
2007-03-12,11.49,11.6,11.4,11.49,5300
2007-03-13,11.47,11.55,11.44,11.47,4800
2007-03-14,11.47,11.47,11.47,11.47,0
2007-03-15,11.58,11.71,11.49,11.58,4800
2007-03-16,11.65,11.72,11.57,11.65,2700
2007-03-19,11.6,11.82,11.6,11.6,2800
2007-03-20,11.75,11.75,11.74,11.75,3000
2007-03-21,12.28,12.28,11.8,12.28,8600
2007-03-22,12.1,12.32,12.1,12.1,7800
2007-03-23,12.1,12.25,12.1,12.25,4400
2007-03-26,12.16,12.25,12.1,12.16,4700
2007-03-27,12.27,12.27,12.17,12.27,2100
2007-03-28,12.03,12.04,11.91,12.03,5600
2007-03-29,12.03,12.17,12.01,12.03,2200
2007-03-30,12.1,12.25,12.07,12.1,10500
2007-04-02,12.01,12.09,12.0,12.01,2500
2007-04-03,11.97,12.1,11.97,11.97,700
2007-04-04,12.12,12.12,11.91,12.12,10000
2007-04-05,12.16,12.23,12.13,12.16,7100
2007-04-09,12.16,12.19,12.09,12.16,10800
2007-04-10,12.08,12.23,12.08,12.08,9600
2007-04-11,12.13,12.15,12.12,12.13,8200
2007-04-12,12.18,12.2,12.11,12.18,18900
2007-04-13,12.21,12.28,12.21,12.21,3200
2007-04-16,12.51,12.53,12.3,12.51,7600
2007-04-17,12.79,13.0,12.59,12.79,17000
2007-04-18,13.03,13.03,12.81,13.03,12900
2007-04-19,13.13,13.15,12.88,13.13,23800
2007-04-20,13.39,13.4,13.06,13.39,7100
2007-04-23,13.52,13.52,13.2,13.52,15200
2007-04-24,13.32,13.62,13.32,13.32,13000
2007-04-25,12.82,13.0,12.82,12.82,14500
2007-04-26,12.42,12.67,12.29,12.42,38600
2007-04-27,12.63,12.64,12.49,12.63,6900
2007-04-30,12.59,12.89,12.59,12.59,5400
2007-05-01,12.68,12.75,12.6,12.68,3600
2007-05-02,13.25,13.53,13.23,13.25,3800
2007-05-03,13.76,13.76,13.25,13.76,16500
2007-05-04,13.61,13.61,13.31,13.61,13800
2007-05-07,13.63,13.74,13.54,13.63,7200
2007-05-08,13.5,13.5,13.3,13.5,1800
2007-05-09,13.45,13.48,13.29,13.45,10000
2007-05-10,13.31,13.43,13.21,13.31,2300
2007-05-11,13.28,13.33,13.25,13.28,6200
2007-05-14,13.45,13.45,13.33,13.45,4400
2007-05-15,13.46,13.6,13.39,13.46,13900
2007-05-16,13.42,13.49,13.26,13.42,2600
2007-05-17,13.42,13.42,13.26,13.42,2900
2007-05-18,13.6,13.7,13.6,13.6,4300
2007-05-21,13.6,13.6,13.6,13.6,0
2007-05-22,13.43,13.86,13.43,13.43,12600
2007-05-23,13.4,13.54,13.4,13.4,4600
2007-05-24,13.23,13.41,13.22,13.23,1300
2007-05-25,13.24,13.44,13.24,13.24,4500
2007-05-29,13.39,13.69,13.39,13.39,1400
2007-05-30,13.32,13.4,13.27,13.32,2900
2007-05-31,13.53,13.53,13.52,13.53,1000
2007-06-01,13.38,13.49,13.38,13.38,3500
2007-06-04,13.41,13.55,13.38,13.41,4400
2007-06-05,13.6,13.61,13.6,13.6,2000
2007-06-06,13.59,13.73,13.54,13.59,1300
2007-06-07,13.65,13.69,13.54,13.65,6900
2007-06-08,13.7,13.8,13.59,13.7,5300
2007-06-11,13.61,13.9,13.6,13.61,5700
2007-06-12,13.24,13.3,13.22,13.24,7700
2007-06-13,13.27,13.27,13.19,13.27,10600
2007-06-14,13.17,13.29,13.13,13.17,40100
2007-06-15,13.34,13.51,13.28,13.34,38800
2007-06-18,13.31,13.42,13.15,13.31,52600
2007-06-19,13.4,13.47,13.33,13.4,54000
2007-06-20,13.42,13.46,13.38,13.42,70700
2007-06-21,13.34,13.41,13.19,13.34,21500
2007-06-22,13.34,13.47,13.33,13.34,6700
2007-06-25,13.6,13.6,13.27,13.6,3700
2007-06-26,13.48,13.52,13.48,13.48,700
2007-06-27,13.41,13.41,13.25,13.41,300
2007-06-28,13.65,13.67,13.54,13.65,2500
2007-06-29,14.02,14.03,13.8,14.02,12100
2007-07-02,14.02,14.02,14.02,14.02,0
2007-07-03,14.09,14.19,14.09,14.09,6500
2007-07-05,13.78,13.81,13.59,13.78,10000
2007-07-06,13.94,14.15,13.93,13.94,12300
2007-07-09,14.21,14.27,14.0,14.21,10700
2007-07-10,14.0,14.0,14.0,14.0,100
2007-07-11,13.91,14.08,13.91,13.91,2400
2007-07-12,14.14,14.24,14.06,14.14,4700
2007-07-13,14.02,14.1,13.98,14.02,10000
2007-07-16,14.3,14.31,13.91,14.3,3400
2007-07-17,14.22,14.22,14.16,14.22,5100
2007-07-18,14.03,14.09,13.99,14.03,7000
2007-07-19,14.04,14.12,14.03,14.04,1700
2007-07-20,14.18,14.24,14.18,14.18,500
2007-07-23,14.05,14.05,13.84,14.05,30200
2007-07-24,13.75,14.03,13.68,13.75,10700
2007-07-25,13.57,13.67,13.47,13.57,10600
2007-07-26,13.02,13.52,13.02,13.02,4300
2007-07-27,13.09,13.25,13.0,13.09,2300
2007-07-30,13.0,13.12,12.87,13.0,4600
2007-07-31,12.9,13.01,12.76,12.9,6700
2007-08-01,12.55,12.77,12.54,12.55,15600
2007-08-02,12.63,12.66,12.6,12.63,1300
2007-08-03,12.46,12.6,12.38,12.46,11900
2007-08-06,12.46,12.46,12.46,12.46,0
2007-08-07,12.32,12.93,12.3,12.32,6800
2007-08-08,12.44,12.57,12.44,12.44,1600
2007-08-09,12.6,12.62,12.6,12.6,1700
2007-08-10,12.36,12.63,12.12,12.36,13600
2007-08-13,12.35,12.44,12.31,12.35,3700
2007-08-14,11.66,12.17,11.52,11.66,10200
2007-08-15,11.4,11.62,11.4,11.4,6400
2007-08-16,10.79,11.44,10.68,10.79,14700
2007-08-17,11.06,11.35,11.06,11.06,2300
2007-08-20,11.59,11.62,11.44,11.59,1400
2007-08-21,11.87,11.92,11.87,11.87,1500
2007-08-22,11.93,12.15,11.92,11.93,8700
2007-08-23,11.93,11.93,11.93,11.93,0
2007-08-24,11.92,11.99,11.83,11.92,2600
2007-08-27,12.01,12.02,11.86,12.01,1300
2007-08-28,11.65,11.66,11.47,11.65,1800
2007-08-29,11.51,11.51,11.38,11.51,1600
2007-08-30,11.49,11.59,11.38,11.49,2100
2007-08-31,11.58,11.71,11.56,11.58,2700
2007-09-04,11.6,11.6,11.56,11.6,2400
2007-09-05,11.39,11.7,11.39,11.39,1500
2007-09-06,11.26,11.3,11.26,11.26,800
2007-09-07,11.13,11.26,10.92,11.13,6200
2007-09-10,10.68,11.11,10.59,10.68,9200
2007-09-11,10.92,11.03,10.76,10.92,8700
2007-09-12,11.11,11.17,11.0,11.11,7100
2007-09-13,11.0,11.0,10.91,11.0,7700
2007-09-14,11.09,11.09,10.93,11.09,8900
2007-09-17,11.25,11.25,10.96,11.25,4400
2007-09-18,11.15,11.15,11.03,11.15,17200
2007-09-19,11.02,11.2,10.94,11.02,16100
2007-09-20,11.21,11.25,11.18,11.21,28300
2007-09-21,11.13,11.28,11.13,11.13,22100
2007-09-24,11.25,11.25,11.09,11.25,18400
2007-09-25,11.23,11.28,11.08,11.23,22500
2007-09-26,11.2,11.2,11.03,11.2,8500
2007-09-27,11.19,11.24,11.13,11.19,21300
2007-09-28,11.05,11.19,11.05,11.05,7800
2007-10-01,11.06,11.09,11.0,11.06,3400
2007-10-02,10.9,11.02,10.74,10.9,14000
2007-10-03,10.76,10.77,10.64,10.76,13600
2007-10-04,10.74,10.78,10.6,10.74,21900
2007-10-05,11.02,11.02,10.82,11.02,10100
2007-10-08,11.02,11.02,11.02,11.02,0
2007-10-09,11.29,11.31,11.03,11.29,11100
2007-10-10,11.39,11.42,11.19,11.39,15100
2007-10-11,11.31,11.51,11.29,11.31,36400
2007-10-12,11.61,11.61,11.24,11.61,3000
2007-10-15,11.56,11.61,11.44,11.56,24700
2007-10-16,11.53,11.74,11.53,11.53,8700
2007-10-17,11.56,11.67,11.51,11.56,16600
2007-10-18,11.8,11.8,11.56,11.8,5100
2007-10-19,11.77,11.83,11.69,11.77,16000
2007-10-22,11.86,11.89,11.57,11.86,19500
2007-10-23,12.03,12.08,11.98,12.03,1800
2007-10-24,11.34,11.67,11.34,11.34,13200
2007-10-25,11.69,11.69,11.3,11.69,18700
2007-10-26,11.27,11.5,11.27,11.27,6200
2007-10-29,11.28,11.35,11.09,11.28,12800
2007-10-30,10.9,11.27,10.9,10.9,8800
2007-10-31,11.1,11.16,10.8,11.1,14600
2007-11-01,11.05,11.16,10.79,11.05,16600
2007-11-02,10.99,11.18,10.99,10.99,11500
2007-11-05,10.69,10.89,10.55,10.69,18500
