date,open,high,low,close,volume
2000-10-05,9.2121,9.3456,9.2121,9.2788,790700
2000-10-06,9.3456,9.3456,9.1787,9.2121,563800
2000-10-09,9.1453,9.1453,8.9451,9.0452,88400
2000-10-10,8.9784,9.2455,8.9784,9.1787,102500
2000-10-11,9.112,9.112,8.9451,8.9784,181100
2000-10-12,8.9117,8.9784,8.4444,8.4444,372800
2000-10-13,8.4444,8.4778,8.2108,8.3777,287900
2000-10-16,8.4444,8.5112,8.4444,8.4778,95100
2000-10-17,8.4778,8.4778,8.0773,8.0773,160500
2000-10-18,7.9438,8.2108,7.7435,8.144,210200
2000-10-19,8.2108,8.6447,8.2108,8.5445,182200
2000-10-20,8.5445,8.8116,8.5445,8.7782,498300
2000-10-23,8.7114,9.0118,8.6447,8.8116,302500
2000-10-24,8.7448,9.0118,8.7448,8.8449,123200
2000-10-25,8.8449,9.112,8.7782,8.7782,367000
2000-10-26,8.8116,8.8783,8.8116,8.8449,29800
2000-10-27,8.8449,9.2788,8.8449,9.0786,37000
2000-10-30,9.112,9.112,8.9784,9.0118,81700
2000-10-31,9.0786,9.4791,9.0786,9.4791,127300
2000-11-01,9.4791,9.7461,9.4791,9.7461,167700
2000-11-02,9.7461,9.7461,9.646,9.6794,105100
2000-11-03,9.6794,10.0131,9.6794,9.913,243400
2000-11-06,9.9798,10.1466,9.913,10.0131,152000
2000-11-07,10.0465,10.1466,9.8796,9.8796,110600
2000-11-08,9.913,9.9464,9.7461,9.8796,161800
2000-11-09,9.8129,9.8129,9.646,9.6794,144900
2000-11-10,9.6794,9.6794,9.5459,9.5792,54800
2000-11-13,9.5459,9.5459,9.4123,9.4457,77800
2000-11-14,9.379,9.4457,9.379,9.4457,48200
2000-11-15,9.4123,9.4457,9.3122,9.3456,42000
2000-11-16,9.2788,9.4123,9.2788,9.4123,313500
2000-11-17,9.4123,9.4123,9.2788,9.3122,212000
2000-11-20,9.3122,9.379,9.3122,9.3456,109900
