date,open,high,low,close,volume
2000-10-05,17.125,18.0,17.125,17.625,75000
2000-10-06,17.5625,18.125,17.5625,17.9375,105800
2000-10-09,17.8125,17.9375,17.4375,17.5,97600
2000-10-10,17.375,17.5,17.0,17.3125,250500
2000-10-11,17.25,17.25,16.625,16.9375,50900
2000-10-12,16.8125,16.8125,15.9375,16.1875,161400
2000-10-13,15.75,16.25,15.625,16.1875,88800
2000-10-16,16.3125,16.6875,16.25,16.625,43200
2000-10-17,16.5,16.5,15.875,15.875,44800
2000-10-18,15.75,16.1875,15.75,16.0625,30700
2000-10-19,16.125,16.125,16.0,16.0,30000
2000-10-20,16.0625,16.0625,15.9375,16.0625,28200
2000-10-23,16.0625,16.0625,15.75,15.9375,82300
2000-10-24,15.8125,15.9375,15.75,15.875,95700
2000-10-25,15.875,15.875,15.75,15.875,30300
2000-10-26,15.8125,15.875,15.625,15.8125,135900
2000-10-27,15.6875,15.875,15.5312,15.75,40400
2000-10-30,15.75,16.25,15.75,16.1875,503900
2000-10-31,16.25,17.75,16.25,17.75,162700
2000-11-01,17.625,17.75,17.375,17.5,66700
2000-11-02,17.4375,17.875,17.4375,17.875,127900
2000-11-03,17.75,17.875,17.5,17.75,87800
2000-11-06,18.0,19.0625,18.0,19.0,620800
2000-11-07,19.0,20.625,19.0,19.6875,645900
2000-11-08,19.625,20.5,19.5,19.9375,530100
2000-11-09,19.9375,19.9375,19.375,19.875,105500
2000-11-10,19.75,19.75,19.0625,19.625,54500
2000-11-13,19.625,19.625,19.0625,19.125,229900
2000-11-14,19.1875,19.9375,19.1875,19.9375,435500
2000-11-15,19.8125,19.8125,19.5,19.5,189300
2000-11-16,19.625,21.0625,19.5625,20.625,626600
2000-11-17,20.875,21.5,20.875,21.125,360900
2000-11-20,20.5,21.0,20.3125,20.9375,199800
2000-11-21,20.8125,20.875,20.5625,20.625,104800
2000-11-22,20.4375,20.4375,19.9375,20.125,89100
2000-11-24,20.0,20.75,20.0,20.75,54100
2000-11-27,20.9375,22.75,20.875,22.6875,378800
2000-11-28,22.3125,22.625,21.4375,21.6875,327900
2000-11-29,21.5,21.9375,21.4375,21.8125,138300
