date,open,high,low,close,volume
2000-10-05,17.3125,17.5,17.25,17.375,21100
2000-10-06,17.375,17.375,17.25,17.375,15800
2000-10-09,17.3125,17.4375,17.1875,17.4375,16400
2000-10-10,17.375,17.6875,17.375,17.4375,21600
2000-10-11,17.4375,17.4375,17.3125,17.3125,14800
2000-10-12,17.375,17.5,17.25,17.3125,24300
2000-10-13,17.25,17.3125,17.1875,17.25,9900
2000-10-16,17.25,17.25,17.0625,17.1875,9500
2000-10-17,17.125,17.125,16.875,17.0,7600
2000-10-18,17.0,17.125,17.0,17.125,20500
2000-10-19,17.125,17.125,17.0,17.0625,6800
2000-10-20,17.125,17.25,17.0,17.125,26200
2000-10-23,17.25,17.3125,17.0625,17.25,17700
2000-10-24,17.375,17.375,17.0625,17.25,8100
2000-10-25,17.25,17.3125,17.0625,17.0625,19600
2000-10-26,17.125,17.1875,16.875,17.0625,26400
2000-10-27,17.0,17.125,17.0,17.0625,8400
2000-10-30,16.8125,17.25,16.8125,17.25,36500
2000-10-31,17.1875,17.25,17.125,17.1875,12100
2000-11-01,17.125,17.25,17.0625,17.125,20200
2000-11-02,17.125,17.25,17.125,17.25,66600
2000-11-03,17.25,17.25,17.0625,17.1875,27300
2000-11-06,17.125,17.25,17.0625,17.125,11800
2000-11-07,17.125,17.125,16.9375,17.125,20900
2000-11-08,17.25,17.9375,17.125,17.625,94800
2000-11-09,17.6875,17.9375,17.4375,17.75,33900
2000-11-10,17.75,17.9375,17.75,17.9375,47400
2000-11-13,18.0,18.3125,18.0,18.25,48800
2000-11-14,18.375,18.5,18.125,18.25,28700
2000-11-15,18.125,18.4375,18.0,18.125,42600
2000-11-16,18.125,18.1875,17.9375,17.9375,26300
2000-11-17,18.125,18.375,18.0,18.1875,36800
2000-11-20,18.3125,18.75,18.25,18.5625,24000
2000-11-21,18.5625,18.875,18.5625,18.875,25300
2000-11-22,18.875,19.0,18.875,18.9375,19500
2000-11-24,18.9375,19.125,18.9375,19.0625,11200
2000-11-27,19.1875,19.375,19.125,19.1875,40800
2000-11-28,18.5625,18.625,18.3125,18.4375,42400
2000-11-29,18.375,18.875,18.375,18.8125,33200
2000-11-30,18.9375,19.1875,18.75,19.0,52600
2000-12-01,19.0625,19.0625,18.6875,18.875,31400
2000-12-04,18.75,19.0625,18.75,19.0,25100
2000-12-05,19.0,19.1875,18.875,19.1875,30500
2000-12-06,19.125,19.4375,19.125,19.4375,19300
2000-12-07,19.4375,19.4375,19.25,19.25,14100
2000-12-08,19.375,19.75,19.25,19.75,20600
2000-12-11,19.5,19.5625,19.3125,19.4375,39600
2000-12-12,19.5,19.5,19.25,19.3125,39400
2000-12-13,19.5,19.5,19.25,19.3125,26300
2000-12-14,19.375,19.375,19.1875,19.375,64400
2000-12-15,19.4375,19.4375,19.25,19.375,54100
2000-12-18,19.3125,19.5,19.25,19.4375,24200
2000-12-19,19.4375,19.5,19.1875,19.4375,78100
2000-12-20,19.4375,19.5,19.25,19.3125,53300
2000-12-21,19.25,19.25,19.125,19.125,19400
2000-12-22,19.0,19.125,18.9375,19.0,16000
2000-12-26,19.0625,19.0625,18.875,18.9375,12200
2000-12-27,19.0625,19.0625,18.75,18.9375,18600
2000-12-28,18.875,19.25,18.875,19.0625,30300
2000-12-29,19.0625,19.125,18.9375,19.125,38000
2001-01-02,19.0,19.125,18.9375,19.0625,15000
2001-01-03,19.125,19.3125,19.0,19.25,27000
2001-01-04,19.25,20.0,19.125,19.8125,59000
2001-01-05,19.8125,20.0625,19.75,20.0625,46900
2001-01-08,20.0625,20.1875,19.75,20.0625,46300
2001-01-09,20.0625,20.125,20.0,20.0625,23500
2001-01-10,20.0625,20.3125,19.875,20.3125,89400
2001-01-11,20.3125,20.4375,20.25,20.4375,19100
2001-01-12,20.5,20.5,20.375,20.4375,13600
2001-01-16,20.5,20.5,20.125,20.4375,52500
2001-01-17,20.5,20.6875,20.375,20.5,52800
2001-01-18,20.5625,21.1875,20.5,21.125,58000
2001-01-19,21.0625,21.1875,20.4375,20.4375,56700
2001-01-22,20.4375,20.5,20.25,20.5,89800
2001-01-23,20.4375,20.5625,20.3125,20.5,97200
2001-01-24,20.4375,20.5,20.25,20.4375,22800
2001-01-25,20.4375,20.5,20.375,20.375,25400
2001-01-26,20.3125,20.625,20.3125,20.4375,32600
2001-01-29,20.68,20.95,20.67,20.85,47700
2001-01-30,20.75,21.0,20.75,20.91,33600
2001-01-31,20.99,21.24,20.9,21.0,50700
2001-02-01,21.15,21.25,21.0,21.24,20600
2001-02-02,21.25,21.47,21.2,21.31,37600
2001-02-05,21.34,21.45,21.3,21.45,36800
2001-02-06,21.4,21.48,21.4,21.48,20600
2001-02-07,21.48,21.49,21.35,21.45,57400
2001-02-08,21.45,21.49,21.4,21.43,19900
2001-02-09,21.41,21.47,21.27,21.34,24700
2001-02-12,21.34,21.99,21.34,21.85,31900
2001-02-13,21.95,22.1,21.8,21.87,23600
2001-02-14,21.95,22.05,21.9,22.0,24100
2001-02-15,22.0,22.36,21.95,22.31,23100
2001-02-16,22.31,22.31,21.9,22.15,29100
2001-02-20,22.15,22.15,21.95,22.01,47700
2001-02-21,22.0,22.2,21.93,22.15,58700
2001-02-22,22.15,22.15,21.75,21.83,34200
2001-02-23,21.9,21.98,21.7,21.98,31500
2001-02-26,21.57,22.05,21.5,22.05,34000
2001-02-27,22.1,22.2,21.8,21.85,30700
2001-02-28,21.8,21.8,21.25,21.45,28900
2001-03-01,21.35,21.35,20.32,20.8,52100
2001-03-02,20.7,20.89,20.7,20.85,22000
