date,open,high,low,close,volume
2000-10-05,6.5,7.125,6.5,6.8125,16700
2000-10-06,7.25,7.25,6.75,7.1875,21800
2000-10-09,7.0,7.0312,6.875,6.875,6900
2000-10-10,6.8594,6.8594,6.8594,6.8594,1000
2000-10-11,6.875,6.875,6.5,6.7344,5800
2000-10-12,6.5,6.9219,6.5,6.625,13100
2000-10-13,6.5,6.875,6.375,6.5625,1800
2000-10-16,6.5625,6.75,6.125,6.25,28600
2000-10-17,6.5,6.625,6.5,6.5,23600
2000-10-18,6.25,6.25,6.0,6.2344,20700
2000-10-19,6.625,6.625,6.25,6.5,7300
2000-10-20,6.25,6.5,6.1875,6.1875,6700
2000-10-23,6.2188,6.5,6.125,6.125,6700
2000-10-24,6.375,6.375,6.0,6.0,36600
2000-10-25,6.0625,6.0625,5.875,6.0,21900
2000-10-26,5.9375,6.0,5.875,5.9375,26400
2000-10-27,5.875,6.25,5.25,6.0,28100
2000-10-30,5.9375,6.0,5.375,5.6562,34000
2000-10-31,5.8125,5.875,5.75,5.875,37300
2000-11-01,5.8125,6.375,5.8125,6.375,22500
2000-11-02,6.25,6.625,6.25,6.5,28900
2000-11-03,6.4375,6.5938,6.4375,6.5938,6600
2000-11-06,6.5,6.5,5.6875,6.4375,12200
2000-11-07,6.125,6.4375,5.625,5.625,11500
2000-11-08,6.3125,6.375,6.125,6.125,3400
2000-11-09,6.0,6.5,5.75,5.875,8300
2000-11-10,6.125,6.25,6.0,6.25,4700
2000-11-13,6.0,6.0625,5.625,5.75,9900
2000-11-14,6.0,6.4688,6.0,6.4062,17600
2000-11-15,6.25,6.25,5.8125,6.0,10900
2000-11-16,5.9688,5.9688,5.5,5.5,22400
2000-11-17,6.0,6.1875,5.75,6.1875,3400
2000-11-20,5.75,5.75,5.75,5.75,4600
2000-11-21,5.75,6.125,5.75,6.0,9100
2000-11-22,5.75,6.0,5.625,6.0,34100
2000-11-24,6.0,6.0,6.0,6.0,100
2000-11-27,5.5625,6.1875,5.5,6.125,24400
2000-11-28,6.125,6.3125,5.875,6.25,12800
2000-11-29,6.125,6.25,6.0,6.25,12300
2000-11-30,6.1406,6.1406,5.75,6.125,23200
2000-12-01,5.75,6.1875,5.75,6.0,11800
2000-12-04,6.25,6.25,5.75,5.9688,13100
2000-12-05,5.8594,6.0,5.75,6.0,6800
2000-12-06,5.75,6.0938,5.75,5.75,5600
2000-12-07,6.0,6.25,5.75,5.875,30100
2000-12-08,5.875,5.9375,5.5625,5.9375,28700
2000-12-11,5.875,5.875,5.5625,5.625,15900
2000-12-12,5.9375,6.125,5.4375,5.4375,23300
2000-12-13,5.9375,6.0,5.625,6.0,10700
2000-12-14,5.5,6.25,5.5,6.125,43200
2000-12-15,6.0625,6.1875,5.875,6.0,7500
2000-12-18,6.0,6.4062,5.5,6.0,42500
2000-12-19,6.0,6.0,5.25,5.25,58400
2000-12-20,5.2812,5.75,5.1875,5.25,33100
2000-12-21,5.25,5.5,5.1875,5.5,21400
2000-12-22,5.625,5.625,4.9375,5.0,44400
2000-12-26,5.0,5.6875,4.875,5.6875,30900
2000-12-27,5.0625,5.625,4.875,5.25,67000
2000-12-28,5.3125,5.5,5.125,5.5,63400
2000-12-29,5.5,5.75,5.0,5.75,57900
2001-01-02,5.125,5.75,5.125,5.75,16700
2001-01-03,5.625,6.5,5.625,6.5,10500
2001-01-04,6.3438,6.4375,6.3438,6.375,5400
2001-01-05,6.25,6.25,5.5,5.5,22500
2001-01-08,5.75,6.25,5.5156,5.5781,8200
2001-01-09,6.0,6.25,5.9688,5.9688,21700
2001-01-10,6.0625,6.25,5.6562,6.0,9500
2001-01-11,6.125,6.25,5.5,5.5,45200
2001-01-12,5.625,5.875,5.625,5.875,4200
2001-01-16,6.0,6.0,5.75,6.0,11200
2001-01-17,5.75,6.0,5.75,6.0,8900
2001-01-18,5.875,6.0,5.75,5.875,10500
2001-01-19,5.875,5.875,5.5,5.75,23000
2001-01-22,5.75,5.9375,5.6875,5.75,13000
2001-01-23,5.75,5.75,5.6875,5.6875,17100
2001-01-24,5.75,6.0,5.625,5.625,49600
2001-01-25,5.625,5.9375,5.625,5.625,17100
2001-01-26,5.6875,5.75,5.6875,5.6875,6600
2001-01-29,5.75,5.75,5.6875,5.75,34500
2001-01-30,5.625,5.6875,5.375,5.375,70300
2001-01-31,5.5625,5.75,5.375,5.75,113700
2001-02-01,5.75,5.875,5.625,5.875,18400
2001-02-02,5.8125,6.75,5.8125,6.625,57000
2001-02-05,6.6094,6.75,6.25,6.75,37100
2001-02-06,6.75,6.8125,6.6875,6.8125,30200
2001-02-07,6.7188,8.125,6.7188,7.8125,38500
2001-02-08,7.8125,8.125,7.8125,8.0,65700
2001-02-09,8.125,8.125,7.375,8.125,53800
2001-02-12,8.125,8.375,7.9375,8.25,39800
2001-02-13,8.375,8.4375,8.125,8.4375,13800
2001-02-14,8.4375,9.0,8.3125,8.8125,29200
2001-02-15,8.625,9.125,8.5625,9.125,83800
2001-02-16,9.125,9.125,8.5625,9.0,36300
2001-02-20,9.0,9.0,8.5,9.0,21000
2001-02-21,8.9688,9.125,8.875,9.0938,41100
2001-02-22,8.75,9.0938,8.5,9.0,12000
2001-02-23,8.875,8.875,8.5,8.75,5000
2001-02-26,8.7188,9.125,8.625,9.0,80400
2001-02-27,9.0,9.0625,8.625,9.0,20300
2001-02-28,9.0625,9.125,8.8125,9.125,25000
2001-03-01,9.0,9.125,8.8125,9.125,27600
2001-03-02,9.125,9.125,8.7812,9.0,22800
2001-03-05,9.0,9.6875,9.0,9.625,59500
2001-03-06,9.4375,9.5,9.2188,9.4375,9900
2001-03-07,9.3594,9.5,9.25,9.4375,14100
2001-03-08,9.4375,9.75,9.1875,9.5,12400
2001-03-09,9.5,9.5,9.25,9.375,13800
2001-03-12,9.4219,9.875,9.25,9.75,66000
2001-03-13,9.8594,9.9375,9.8125,9.9375,41500
2001-03-14,9.6875,9.9375,9.6875,9.9375,49000
2001-03-15,9.9375,10.125,9.875,10.0,52300
2001-03-16,10.0,10.25,10.0,10.125,57900
2001-03-19,10.125,10.625,10.125,10.3125,29200
2001-03-20,10.375,10.625,10.375,10.625,11600
