date,open,high,low,close,volume
2000-10-05,5.375,5.375,5.375,5.375,0
2000-10-06,5.5,5.5,5.5,5.5,15800
2000-10-09,5.375,5.375,5.375,5.375,4600
2000-10-10,5.4375,5.4375,5.25,5.25,6300
2000-10-11,5.375,5.5,5.375,5.5,5200
2000-10-12,5.375,5.375,5.25,5.375,15500
2000-10-13,5.25,5.4062,5.25,5.4062,6400
2000-10-16,5.25,5.4062,5.25,5.4062,3000
2000-10-17,5.25,5.25,5.1875,5.1875,7100
2000-10-18,5.1875,5.1875,5.1875,5.1875,200
2000-10-19,5.375,5.4688,5.375,5.4688,7500
2000-10-20,5.375,5.4688,5.375,5.375,7200
2000-10-23,5.375,5.4688,5.375,5.4688,11700
2000-10-24,5.375,5.4688,5.375,5.4688,9100
2000-10-25,5.4688,5.4688,5.375,5.4688,5200
2000-10-26,5.375,5.375,5.375,5.375,1600
2000-10-27,5.4688,5.4688,5.1562,5.375,8700
2000-10-30,5.375,5.375,5.125,5.1562,25100
2000-10-31,5.1562,5.1562,5.1562,5.1562,3200
2000-11-01,5.3125,5.375,5.3125,5.3125,6700
2000-11-02,5.3125,5.375,5.1562,5.1562,15500
2000-11-03,5.1562,5.25,5.1562,5.25,14900
2000-11-06,5.1875,5.25,5.1875,5.25,900
2000-11-07,5.25,5.25,5.25,5.25,0
2000-11-08,5.4375,5.4375,5.3125,5.3125,13400
2000-11-09,5.3125,5.3125,5.3125,5.3125,2500
2000-11-10,5.3125,5.5,5.3125,5.5,22700
2000-11-13,5.4375,5.5,5.4375,5.5,9100
2000-11-14,5.5,5.5,5.25,5.2812,8500
2000-11-15,5.5,5.5,5.2812,5.2812,6300
2000-11-16,5.5,5.5625,5.3125,5.3125,9200
2000-11-17,5.375,5.375,5.3125,5.3125,6900
2000-11-20,5.2812,5.4062,5.25,5.4062,11700
2000-11-21,5.3125,5.4062,5.3125,5.4062,12700
2000-11-22,5.3125,5.4062,5.25,5.25,15800
2000-11-24,5.25,5.2812,5.25,5.2812,5100
2000-11-27,5.4062,5.4062,5.4062,5.4062,3100
2000-11-28,5.375,5.4062,5.375,5.375,5000
2000-11-29,5.375,5.375,5.25,5.25,23300
2000-11-30,5.25,5.3125,5.25,5.3125,8400
2000-12-01,5.3125,5.5,5.3125,5.5,18200
2000-12-04,5.375,5.375,5.25,5.25,18600
2000-12-05,5.25,5.375,5.25,5.2812,10200
2000-12-06,5.5,5.5,5.25,5.3125,35400
2000-12-07,5.4375,5.5625,5.4375,5.5625,18000
2000-12-08,5.4375,5.4375,5.25,5.3125,10500
2000-12-11,5.3125,5.3125,5.25,5.2812,21100
2000-12-12,5.2812,5.5,5.2812,5.5,7300
2000-12-13,5.375,5.5312,5.375,5.5312,19700
2000-12-14,5.4062,5.625,5.4062,5.4062,19400
2000-12-15,5.4062,5.4062,5.375,5.4062,22800
2000-12-18,5.375,5.4375,5.375,5.375,13300
2000-12-19,5.5,5.5,5.375,5.5,21700
2000-12-20,5.5,5.5,5.375,5.375,29400
2000-12-21,5.375,5.4375,5.25,5.4375,101200
2000-12-22,5.375,5.5,5.375,5.5,31300
2000-12-26,5.375,5.7188,5.375,5.7188,12900
2000-12-27,5.7188,5.7188,5.375,5.375,24500
2000-12-28,5.375,6.0,5.375,5.375,40600
2000-12-29,5.625,5.7812,5.375,5.5,28000
2001-01-02,5.375,5.375,5.375,5.375,2800
2001-01-03,5.8125,5.8125,5.5,5.6875,10100
2001-01-04,5.5625,5.75,5.5,5.75,3500
2001-01-05,5.5625,5.5625,5.5,5.5,6100
2001-01-08,5.625,5.625,5.5625,5.5625,8300
2001-01-09,5.5625,5.875,5.5625,5.875,3800
2001-01-10,5.875,6.0,5.75,5.75,17700
2001-01-11,5.8125,5.8125,5.8125,5.8125,700
2001-01-12,6.25,6.3125,6.25,6.25,23300
2001-01-16,6.25,6.25,6.125,6.125,18200
2001-01-17,6.0,6.0,6.0,6.0,500
2001-01-18,6.0,6.0,6.0,6.0,100
2001-01-19,6.0,6.0,6.0,6.0,1700
2001-01-22,5.9375,5.9375,5.9375,5.9375,500
2001-01-23,5.875,5.875,5.75,5.75,10000
2001-01-24,5.875,6.0,5.625,6.0,55000
2001-01-25,5.875,5.875,5.625,5.875,5400
2001-01-26,6.0,6.0,5.875,5.875,4400
2001-01-29,5.875,6.5,5.75,6.5,17200
2001-01-30,6.0,6.0,6.0,6.0,22900
2001-01-31,6.25,6.25,6.125,6.125,1300
2001-02-01,6.125,6.125,6.0625,6.0625,4000
2001-02-02,6.125,6.125,6.0625,6.0625,13200
2001-02-05,6.0625,6.0625,6.0625,6.0625,200
2001-02-06,6.25,6.25,6.0625,6.0625,9500
2001-02-07,6.125,6.125,6.0625,6.0625,10700
2001-02-08,6.0625,6.125,6.0625,6.0625,6100
2001-02-09,6.0625,6.0625,6.0,6.0312,8500
