date,open,high,low,close,volume
2015-05-18,18.0,18.0,17.03,18.0,2197500
2015-05-19,17.92,19.15,17.92,18.8,1978700
2015-05-20,18.7,18.84,18.36,18.61,717600
2015-05-21,18.6,18.66,18.02,18.25,793000
2015-05-22,18.25,18.4,18.05,18.21,536200
2015-05-26,18.25,18.45,18.11,18.24,681400
2015-05-27,18.2,18.7,18.0,18.65,652700
2015-05-28,18.43,18.7,18.32,18.52,949800
2015-05-29,18.33,18.5,18.11,18.45,565500
2015-06-01,18.33,18.5,18.25,18.48,1014500
2015-06-02,18.33,18.7,18.33,18.67,922000
2015-06-03,18.7,18.95,18.51,18.93,1165000
2015-06-04,18.91,18.93,18.73,18.91,928000
2015-06-05,18.88,18.9,18.63,18.86,711900
2015-06-08,18.7,18.9,18.63,18.87,787200
2015-06-09,18.9,18.93,18.82,18.9,959300
2015-06-10,18.9,18.94,18.85,18.86,1091800
2015-06-11,18.86,18.9,18.83,18.86,860800
2015-06-12,18.78,18.86,18.66,18.71,911600
2015-06-15,18.68,18.855,18.58,18.8,776300
2015-06-16,18.79,18.94,18.62,18.89,1251100
2015-06-17,18.82,19.04,18.81,19.03,1459800
2015-06-18,18.99,19.2,18.95,19.1,998200
2015-06-19,19.08,19.1,18.83,18.85,440600
2015-06-22,18.85,18.99,18.69,18.69,646200
2015-06-23,18.45,19.0,18.37,18.76,972200
2015-06-24,18.74,19.24,18.616,19.0,742700
2015-06-25,19.0,19.14,18.91,18.95,1194200
2015-06-26,19.04,19.45,18.95,19.16,8790200
2015-06-29,19.02,19.17,18.86,18.86,722900
2015-06-30,19.1,19.17,18.85,18.87,490900
2015-07-01,18.87,18.95,18.79,18.9,652200
2015-07-02,18.9,18.955,18.82,18.82,341500
2015-07-06,18.74,18.89,18.65,18.8,422500
2015-07-07,18.73,18.96,18.6,18.63,448500
2015-07-08,18.64,18.77,18.45,18.6,423000
2015-07-09,18.73,18.73,18.47,18.68,353900
2015-07-10,18.65,18.99,18.58,18.98,700700
2015-07-13,18.89,18.95,18.65,18.76,340900
2015-07-14,18.81,18.99,18.71,18.95,463100
2015-07-15,18.87,18.97,18.78,18.95,510500
2015-07-16,18.87,19.0,18.86,18.95,781300
2015-07-17,18.9,18.95,18.79,18.93,513000
2015-07-20,18.92,18.92,18.61,18.63,373800
2015-07-21,18.53,18.64,18.02,18.33,739000
2015-07-22,18.32,18.4,18.11,18.23,386800
2015-07-23,18.28,18.33,17.73,17.83,704800
2015-07-24,17.89,17.96,17.34,17.55,590200
2015-07-27,17.45,17.75,17.4,17.57,655500
2015-07-28,17.5,17.93,17.38,17.91,734800
2015-07-29,17.53,18.13,17.53,17.97,656800
2015-07-30,17.85,18.15,17.68,18.02,1000400
