date,open,high,low,close,volume
2013-02-06,25.44,26.75,25.25,26.15,13195500
2013-02-07,26.25,27.49,26.25,27.29,1290800
2013-02-08,27.68,28.08,27.04,27.56,734200
2013-02-11,27.5,27.5,26.27,27.15,686000
2013-02-12,26.75,27.54,26.5,27.48,559600
2013-02-13,27.75,28.0,27.13,27.81,417000
2013-02-14,27.44,27.68,27.34,27.58,415300
2013-02-15,27.75,27.94,27.53,27.94,337200
2013-02-19,28.01,28.426,27.7,27.72,634800
2013-02-20,27.52,27.62,26.64,26.8,331300
2013-02-21,26.32,26.55,26.18,26.31,259000
2013-02-22,26.24,26.88,26.24,26.8,242800
2013-02-25,27.23,27.78,26.9,27.19,78500
2013-02-26,27.26,27.64,26.65,26.65,250400
2013-02-27,27.25,27.25,26.95,27.0,236900
2013-02-28,27.17,27.27,27.0,27.1,85900
2013-03-01,27.11,27.91,27.04,27.46,123900
2013-03-04,27.45,27.82,27.02,27.73,88400
2013-03-05,27.8,28.7,27.8,28.63,321700
2013-03-06,28.6,29.42,28.46,28.95,245400
2013-03-07,28.65,30.73,28.51,30.44,278200
2013-03-08,30.5,30.59,29.51,30.06,221500
2013-03-11,30.0,30.42,29.64,29.69,235000
2013-03-12,29.66,30.22,29.4,29.94,279800
2013-03-13,30.0,30.29,29.53,30.28,176800
2013-03-14,30.3,32.1,30.23,31.8,251100
2013-03-15,32.36,32.77,32.01,32.63,267100
2013-03-18,31.59,32.55,30.94,32.19,629000
2013-03-19,32.3,33.435,31.5,33.28,322200
2013-03-20,33.52,33.67,32.66,33.53,608800
2013-03-21,33.65,33.79,33.29,33.6,152100
2013-03-22,33.85,33.85,32.28,32.9,296600
2013-03-25,33.2,33.49,32.94,33.25,204200
2013-03-26,33.47,33.59,33.13,33.4,310700
2013-03-27,33.2,34.54,33.12,34.19,364300
2013-03-28,34.32,34.48,32.31,33.94,1808000
2013-04-01,33.99,33.99,31.48,31.61,582300
2013-04-02,31.57,31.759,29.62,30.21,593100
2013-04-03,30.25,30.37,29.11,29.3,473500
2013-04-04,29.34,30.4,29.3,30.29,224000
2013-04-05,28.12,30.9,28.12,30.82,453900
2013-04-08,31.04,31.59,31.02,31.57,219500
2013-04-09,31.6,31.99,31.6,31.62,198800
2013-04-10,31.67,32.05,30.5,30.87,355200
2013-04-11,30.77,31.61,30.621,31.19,215700
2013-04-12,31.0,31.17,30.3,30.53,129000
2013-04-15,30.4,30.4,28.75,28.88,212300
2013-04-16,29.11,30.29,29.0,30.27,240100
2013-04-17,30.05,30.23,29.23,29.82,180400
2013-04-18,29.99,30.71,29.52,30.61,212400
2013-04-19,30.61,30.79,29.95,30.27,168200
2013-04-22,31.0,31.99,30.14,31.92,421100
2013-04-23,32.37,33.07,32.0,32.26,190300
2013-04-24,32.57,33.92,32.19,33.6,447000
2013-04-25,33.59,33.72,32.42,32.99,174400
2013-04-26,32.99,33.394,32.22,32.77,164600
2013-04-29,32.98,32.98,31.35,31.55,164600
2013-04-30,31.75,32.03,31.48,32.03,214800
2013-05-01,32.13,32.38,30.86,31.12,260600
2013-05-02,31.19,31.66,30.83,31.04,393400
2013-05-03,31.38,31.665,30.82,30.84,230000
2013-05-06,30.8,30.8,29.26,29.39,522100
2013-05-07,29.52,30.446,29.5,30.19,171600
2013-05-08,30.19,30.25,29.45,30.03,150600
2013-05-09,30.08,30.47,29.97,30.13,123500
2013-05-10,30.18,30.18,29.65,29.95,94000
2013-05-13,29.8,29.95,29.6,29.7,78000
2013-05-14,29.6,30.08,29.6,29.96,351500
2013-05-15,29.96,30.45,29.9,30.18,220500
2013-05-16,30.05,30.25,29.46,29.53,160900
2013-05-17,29.57,30.0,29.55,29.66,393500
2013-05-20,29.88,29.88,29.02,29.34,189800
2013-05-21,29.5,29.68,29.16,29.52,406100
2013-05-22,29.33,29.6,28.88,29.36,562900
2013-05-23,29.0,29.1,28.28,28.78,688900
2013-05-24,28.72,29.16,28.642,29.14,199100
2013-05-28,29.41,30.0,29.06,29.11,272600
2013-05-29,29.11,29.3,28.73,29.18,397400
2013-05-30,29.25,30.16,29.16,29.87,273600
2013-05-31,29.64,30.5,29.29,30.06,329400
2013-06-03,30.06,30.29,28.6,29.03,259700
2013-06-04,29.16,29.33,27.34,27.58,621100
2013-06-05,27.54,27.74,26.45,26.67,358500
2013-06-06,26.62,27.09,26.62,26.94,242300
2013-06-07,27.02,27.5,26.84,27.41,214900
2013-06-10,27.42,27.74,27.35,27.55,205400
2013-06-11,27.23,27.41,26.86,27.0,209300
2013-06-12,27.15,27.4,26.12,26.26,129500
2013-06-13,26.26,26.57,25.876,26.47,294500
2013-06-14,26.55,26.59,26.2,26.38,134100
2013-06-17,26.67,27.42,26.59,27.27,254200
2013-06-18,27.39,27.8,27.22,27.79,242600
2013-06-19,27.8,28.38,27.66,28.11,247100
2013-06-20,27.64,28.04,27.46,27.62,415300
2013-06-21,27.65,28.16,27.35,27.45,692300
2013-06-24,27.08,27.3,26.16,26.39,241100
2013-06-25,26.75,26.75,26.3,26.38,219300
2013-06-26,25.0,26.0,24.9,25.35,2044600
2013-06-27,25.26,25.64,25.26,25.44,415100
2013-06-28,25.33,25.55,25.3,25.41,585900
2013-07-01,25.57,25.7,25.29,25.66,195500
2013-07-02,25.56,25.7,25.45,25.5,176100
2013-07-03,25.39,25.68,25.33,25.52,67400
2013-07-05,25.73,25.75,25.45,25.69,62900
2013-07-08,25.7,25.96,25.63,25.77,167300
2013-07-09,25.87,26.71,25.67,26.71,117700
2013-07-10,26.62,27.41,26.62,27.24,160800
2013-07-11,27.47,28.23,27.4,28.2,187800
2013-07-12,27.96,28.58,27.82,28.16,200500
2013-07-15,28.12,28.45,27.81,28.39,97000
2013-07-16,28.35,28.51,27.62,27.76,421500
2013-07-17,27.65,28.24,27.65,27.86,381300
2013-07-18,28.02,28.5,27.87,28.38,198200
2013-07-19,28.42,28.775,28.16,28.51,129100
2013-07-22,28.6,29.5,28.461,29.35,155400
2013-07-23,28.13,29.2,27.9,28.73,380800
2013-07-24,28.75,28.75,27.71,27.78,314800
2013-07-25,26.98,27.01,26.36,26.5,5065000
2013-07-26,26.45,26.52,26.2,26.42,857400
2013-07-29,26.43,26.46,26.25,26.45,483700
2013-07-30,26.5,26.69,26.4,26.6,313100
2013-07-31,26.52,26.74,26.4,26.46,464500
2013-08-01,26.6,26.68,26.41,26.5,394800
2013-08-02,26.41,26.61,26.18,26.18,818300
2013-08-05,26.24,26.35,25.46,25.79,310700
2013-08-06,25.78,25.94,24.64,24.78,630400
2013-08-07,24.67,24.7,24.0,24.46,470500
2013-08-08,24.49,24.61,23.67,24.07,804800
2013-08-09,24.06,24.48,23.98,24.26,256500
2013-08-12,23.85,24.29,23.85,24.12,225300
2013-08-13,24.11,24.17,23.8,24.11,305400
2013-08-14,24.04,24.32,23.92,24.22,416200
2013-08-15,23.94,23.94,23.5,23.59,245100
2013-08-16,23.5,23.75,23.18,23.22,272000
2013-08-19,23.13,23.52,23.05,23.15,472100
