date,open,high,low,close,volume
2005-03-29,20.0,20.01,20.0,20.01,486700
2005-03-30,20.01,20.01,20.0,20.0,120600
2005-03-31,20.01,20.02,20.0,20.0,65200
2005-04-01,20.0,20.02,20.0,20.02,100400
2005-04-04,20.02,20.04,20.0,20.03,21500
2005-04-05,20.0,20.05,20.0,20.0,64100
2005-04-06,20.05,20.05,20.0,20.02,16700
2005-04-07,20.0,20.05,20.0,20.0,46700
2005-04-08,20.0,20.05,20.0,20.02,21500
2005-04-11,20.04,20.05,20.0,20.05,18300
2005-04-12,20.04,20.05,20.0,20.02,84700
2005-04-13,20.0,20.02,20.0,20.02,31200
2005-04-14,20.0,20.02,20.0,20.0,47000
2005-04-15,20.0,20.02,20.0,20.01,50500
2005-04-18,20.0,20.01,20.0,20.0,50300
2005-04-19,20.0,20.01,20.0,20.01,26800
2005-04-20,20.0,20.01,20.0,20.01,25200
2005-04-21,20.0,20.03,20.0,20.03,63000
2005-04-22,20.02,20.03,20.0,20.01,48300
2005-04-25,20.0,20.02,20.0,20.0,30800
2005-04-26,20.01,20.02,20.0,20.01,222800
2005-04-27,20.01,20.01,20.0,20.0,325900
2005-04-28,20.0,20.01,20.0,20.0,158900
2005-04-29,20.0,20.01,20.0,20.0,315800
2005-05-02,20.0,20.01,20.0,20.0,168100
2005-05-03,20.0,20.01,20.0,20.0,37100
2005-05-04,20.0,20.01,20.0,20.0,58200
2005-05-05,20.01,20.01,20.0,20.0,35300
2005-05-06,20.0,20.01,20.0,20.0,38200
2005-05-09,20.0,20.03,20.0,20.03,56800
2005-05-10,20.0,20.03,20.0,20.0,53400
2005-05-11,20.01,20.01,19.9,19.9,225700
2005-05-12,19.9,19.92,19.9,19.9,107200
2005-05-13,19.9,19.92,19.79,19.79,66500
2005-05-16,19.79,19.79,19.57,19.57,92700
2005-05-17,19.55,19.55,19.22,19.25,77200
2005-05-18,19.22,19.22,18.4,18.6,102300
2005-05-19,18.4,18.4,18.0,18.3,71900
2005-05-20,18.35,18.35,18.0,18.25,59000
2005-05-23,18.09,18.25,17.8,18.1,46400
2005-05-24,18.1,18.2,18.0,18.03,67700
2005-05-25,18.15,18.5,18.05,18.5,68700
2005-05-26,18.5,18.5,18.3,18.31,50800
2005-05-27,18.32,18.65,18.3,18.45,51000
2005-05-31,18.5,18.6,18.35,18.6,42800
2005-06-01,18.6,19.0,18.5,19.0,48400
2005-06-02,19.0,19.39,19.0,19.3,43300
2005-06-03,19.34,19.58,19.3,19.4,42600
2005-06-06,19.4,19.58,19.4,19.5,22000
2005-06-07,19.6,19.78,19.58,19.65,46100
2005-06-08,19.7,19.9,19.65,19.7,40300
2005-06-09,19.7,19.93,19.62,19.7,35900
2005-06-10,19.9,19.96,19.6,19.96,34400
2005-06-13,19.99,20.28,19.95,20.0,40400
2005-06-14,20.0,20.0,19.51,19.65,61500
2005-06-15,19.75,19.9,19.65,19.8,32500
2005-06-16,19.82,19.9,19.65,19.65,70300
2005-06-17,19.65,19.8,19.61,19.61,50400
2005-06-20,19.65,19.8,19.58,19.8,34600
2005-06-21,19.77,19.84,19.66,19.84,57700
2005-06-22,19.85,19.9,19.7,19.79,41700
2005-06-23,19.7,19.8,19.66,19.7,61500
2005-06-24,19.8,19.82,19.55,19.65,51700
2005-06-27,19.65,19.8,19.3,19.35,57300
2005-06-28,19.5,19.65,19.4,19.5,49900
2005-06-29,19.5,19.99,19.35,19.85,48400
2005-06-30,19.75,20.0,19.75,19.75,32300
2005-07-01,19.7,19.9,19.65,19.89,16500
2005-07-05,19.9,19.99,19.76,19.8,17600
2005-07-06,19.85,19.95,19.8,19.95,26000
2005-07-07,19.81,20.0,19.8,20.0,47700
2005-07-08,20.0,20.05,19.9,20.05,31500
2005-07-11,19.96,20.05,19.86,20.04,61300
2005-07-12,19.92,20.0,19.92,20.0,54300
2005-07-13,19.9,20.05,19.8,20.05,54800
2005-07-14,19.98,20.01,19.86,19.99,44200
2005-07-15,19.9,19.99,19.85,19.87,38000
2005-07-18,19.94,19.97,19.76,19.94,44000
2005-07-19,19.9,20.0,19.89,19.95,32000
2005-07-20,19.85,20.0,19.85,19.99,32500
2005-07-21,19.87,20.0,19.85,19.95,48800
2005-07-22,19.88,20.0,19.88,19.96,34700
2005-07-25,19.99,20.0,19.85,19.95,37800
2005-07-26,19.91,19.99,19.85,19.9,46300
2005-07-27,19.9,20.0,19.88,19.88,47200
2005-07-28,19.93,20.0,19.91,19.99,34700
2005-07-29,19.99,20.0,19.94,19.99,31400
2005-08-01,19.91,20.0,19.91,19.99,39200
2005-08-02,20.0,20.04,19.92,19.92,54700
2005-08-03,19.98,20.12,19.91,20.05,81200
2005-08-04,20.1,20.25,20.0,20.25,67300
2005-08-05,20.4,20.7,20.25,20.27,59200
2005-08-08,20.4,20.4,20.15,20.29,33800
2005-08-09,20.3,20.35,20.15,20.34,48000
2005-08-10,20.34,20.45,20.26,20.35,41900
2005-08-11,20.27,20.6,20.26,20.45,118100
2005-08-12,20.65,20.68,20.36,20.5,50500
2005-08-15,20.45,20.69,20.31,20.34,81800
2005-08-16,20.28,20.48,20.21,20.42,64400
2005-08-17,20.42,20.46,20.3,20.45,56200
2005-08-18,20.35,20.46,20.3,20.43,39000
2005-08-19,20.43,20.46,20.3,20.4,70400
2005-08-22,20.31,20.45,20.27,20.39,45300
