date,open,high,low,close,volume
2013-04-12,21.85,22.0,20.16,20.44,20216100
2013-04-15,20.35,20.45,20.0,20.03,2038900
2013-04-16,20.24,20.65,20.05,20.54,497400
2013-04-17,20.6,20.85,19.11,19.79,1037900
2013-04-18,19.8,20.15,19.39,19.54,967500
2013-04-19,19.65,20.84,19.51,20.84,1550000
2013-04-22,20.89,20.89,19.99,20.04,607000
2013-04-23,20.22,20.35,19.84,19.96,613200
2013-04-24,20.0,20.13,19.63,19.97,144400
2013-04-25,20.07,20.07,19.79,19.87,216500
2013-04-26,19.55,19.7,19.25,19.6,384000
2013-04-29,19.4,20.02,19.37,19.94,567400
2013-04-30,19.94,20.05,19.76,20.05,429500
2013-05-01,19.9,20.38,19.84,20.14,261100
2013-05-02,20.35,20.56,19.91,20.11,355000
2013-05-03,20.15,20.59,19.85,20.55,420600
2013-05-06,20.4,20.55,20.05,20.25,338300
2013-05-07,20.99,21.0,20.03,20.24,1104600
2013-05-08,20.3,20.48,19.86,20.25,1048500
2013-05-09,20.3,20.3,20.09,20.16,787400
2013-05-10,20.27,20.5,19.94,20.01,830300
2013-05-13,20.0,20.0,19.48,19.79,937700
2013-05-14,19.95,19.97,19.71,19.87,528300
2013-05-15,19.8,19.95,19.74,19.84,232900
2013-05-16,19.84,19.9,19.62,19.67,50800
2013-05-17,19.65,19.8,19.44,19.8,272700
2013-05-20,19.8,19.94,19.6,19.93,670700
2013-05-21,19.95,20.28,19.86,20.21,816500
2013-05-22,20.21,20.4,19.96,20.03,327600
2013-05-23,19.87,20.12,19.63,20.0,596500
2013-05-24,20.0,20.04,19.83,19.99,632300
2013-05-28,20.14,20.14,19.86,19.9,220700
2013-05-29,19.89,19.92,19.52,19.72,238500
2013-05-30,19.84,19.84,19.43,19.75,160700
2013-05-31,19.75,20.2,19.5,20.02,373900
2013-06-03,20.05,20.11,19.9,20.11,261700
2013-06-04,20.15,20.31,19.86,20.3,212700
2013-06-05,20.11,20.17,19.91,20.11,124300
2013-06-06,20.04,20.1,19.89,20.08,126500
2013-06-07,20.12,20.17,19.79,20.17,479400
2013-06-10,20.3,20.4,20.12,20.22,379300
2013-06-11,20.05,20.69,19.92,20.58,346000
2013-06-12,20.51,20.75,20.34,20.61,211000
2013-06-13,20.51,21.37,20.41,21.29,207700
2013-06-14,21.33,21.9,21.28,21.88,356900
2013-06-17,22.28,22.28,21.72,21.94,593700
2013-06-18,21.9,22.26,21.9,22.23,673000
2013-06-19,22.1,22.44,22.09,22.4,813400
2013-06-20,22.16,22.83,22.09,22.33,518000
2013-06-21,22.31,22.54,21.53,21.56,1133100
2013-06-24,21.58,21.81,20.47,21.01,445800
2013-06-25,21.21,21.87,21.1,21.5,852300
2013-06-26,21.52,21.93,21.25,21.83,1299400
2013-06-27,21.85,22.28,21.6,21.91,311300
2013-06-28,21.83,22.39,21.72,21.97,2630800
2013-07-01,21.96,22.64,21.64,22.24,199700
2013-07-02,22.17,22.44,21.71,22.01,214600
2013-07-03,21.91,22.39,21.7,22.06,124700
2013-07-05,22.27,22.59,21.95,22.59,186700
2013-07-08,22.53,22.76,22.31,22.61,239700
2013-07-09,22.67,23.42,22.56,23.39,307000
2013-07-10,23.49,23.9,23.48,23.7,278400
2013-07-11,23.94,23.94,23.5,23.8,200200
2013-07-12,23.72,24.2,23.72,23.83,246300
2013-07-15,23.82,24.06,23.69,23.74,242800
2013-07-16,23.74,23.9,23.38,23.8,482900
2013-07-17,23.95,24.06,23.74,23.74,225200
2013-07-18,23.85,24.12,23.66,23.99,394200
2013-07-19,23.99,24.41,23.77,24.03,342800
2013-07-22,24.09,24.78,23.9,24.45,256000
