date,open,high,low,close,volume
2000-10-05,7.3015,7.3015,7.3015,7.3015,400
2000-10-06,7.1986,7.1986,7.1986,7.1986,1200
2000-10-09,6.993,6.993,6.993,6.993,3200
2000-10-10,7.4043,7.4557,7.4043,7.4557,3800
2000-10-11,7.4557,7.4557,7.4557,7.4557,0
2000-10-12,7.4043,7.4043,6.5816,7.3015,7200
2000-10-13,7.3015,7.4043,7.3015,7.4043,1600
2000-10-16,7.3272,7.3272,7.3272,7.3272,0
2000-10-17,7.3015,7.3015,7.3015,7.3015,800
2000-10-18,7.3015,7.3015,7.3015,7.3015,0
2000-10-19,6.9416,6.9416,6.9416,6.9416,14400
2000-10-20,6.8901,6.8901,6.8901,6.8901,3000
2000-10-23,6.993,6.993,6.8901,6.8901,5600
2000-10-24,6.8901,6.8901,6.4788,6.4788,4000
2000-10-25,6.993,6.993,6.993,6.993,2800
2000-10-26,6.6845,6.6845,6.6845,6.6845,400
2000-10-27,6.7873,6.7873,6.7873,6.7873,5800
2000-10-30,6.4788,6.5816,6.3759,6.5816,4000
2000-10-31,6.5816,6.5816,6.5816,6.5816,0
2000-11-01,6.5816,6.5816,6.5816,6.5816,0
2000-11-02,6.5816,6.5816,6.5816,6.5816,0
2000-11-03,6.5816,6.5816,6.5816,6.5816,0
2000-11-06,6.5816,6.5816,6.5816,6.5816,10000
2000-11-07,6.7873,6.7873,6.7873,6.7873,800
2000-11-08,6.4274,6.4274,6.3245,6.3245,5400
2000-11-09,6.3245,6.3245,6.3245,6.3245,0
2000-11-10,6.5816,6.5816,6.5816,6.5816,400
2000-11-13,6.3759,6.8901,6.3759,6.8901,1200
2000-11-14,6.3759,6.4788,6.3759,6.4788,1600
2000-11-15,6.4788,6.4788,6.4788,6.4788,0
2000-11-16,6.5816,6.5816,6.5816,6.5816,200
2000-11-17,6.5816,6.5816,6.5816,6.5816,0
2000-11-20,6.3759,6.3759,6.2731,6.2731,5000
2000-11-21,6.1703,6.1703,6.1703,6.1703,400
2000-11-22,6.1703,6.1703,6.1703,6.1703,0
2000-11-24,6.1703,6.1703,6.1703,6.1703,0
2000-11-27,6.1703,6.1703,6.1703,6.1703,0
2000-11-28,6.1703,6.4788,6.0674,6.4788,5000
2000-11-29,6.0674,6.0674,6.0674,6.0674,200
2000-11-30,6.0674,6.0674,6.0674,6.0674,0
2000-12-01,6.0674,6.0674,6.0674,6.0674,0
2000-12-04,6.0674,6.0674,6.0674,6.0674,1400
2000-12-05,6.0674,6.0674,6.0674,6.0674,0
2000-12-06,6.3759,6.3759,5.9646,6.0674,20600
2000-12-07,6.2217,6.2217,6.2217,6.2217,800
2000-12-08,6.2217,6.2217,6.2217,6.2217,0
2000-12-11,6.2217,6.2217,6.2217,6.2217,0
2000-12-12,6.1188,6.3245,5.9646,6.3245,1600
2000-12-13,6.0674,6.0674,6.0674,6.0674,800
2000-12-14,6.4788,6.6073,6.3245,6.6073,20400
2000-12-15,6.6073,6.6073,6.6073,6.6073,0
2000-12-18,6.6073,6.6073,6.6073,6.6073,0
2000-12-19,6.6845,6.7873,6.6845,6.7873,7400
2000-12-20,6.8387,6.9416,6.8387,6.9416,3600
2000-12-21,6.9416,6.9416,6.9416,6.9416,0
2000-12-22,6.993,7.0958,6.993,6.993,1800
2000-12-26,6.993,6.993,6.993,6.993,1000
2000-12-27,6.993,7.5586,6.993,7.5586,15600
2000-12-28,7.5843,8.0213,7.4557,7.61,141100
2000-12-29,7.9699,8.8698,7.9699,8.7412,170200
