date,open,high,low,close,volume
2000-10-05,11.5625,11.5625,11.4375,11.4375,6500
2000-10-06,11.5,11.5625,11.5,11.5,9300
2000-10-09,11.5,11.5,11.375,11.4375,27100
2000-10-10,11.5,11.5,11.3125,11.5,19900
2000-10-11,11.4375,11.5,11.375,11.4375,14400
2000-10-12,11.375,11.5,11.375,11.4375,9400
2000-10-13,11.3125,11.5,11.3125,11.375,4400
2000-10-16,11.375,11.5,11.375,11.5,10100
2000-10-17,11.4375,11.4375,11.0625,11.125,29800
2000-10-18,11.0,11.3125,10.9375,11.1875,44100
2000-10-19,11.125,11.25,11.0625,11.0625,11700
2000-10-20,11.0,11.1875,11.0,11.125,33700
2000-10-23,11.0625,11.1875,11.0625,11.125,9800
2000-10-24,11.125,11.125,11.0,11.0,13200
2000-10-25,11.125,11.25,11.0,11.125,29200
2000-10-26,11.0625,11.125,10.875,11.0,36300
2000-10-27,11.0,11.0,11.0,11.0,300
2000-10-30,11.0,11.125,10.875,11.0625,28100
2000-10-31,11.125,11.375,11.125,11.375,52200
2000-11-01,11.25,11.4375,11.1875,11.4375,32900
2000-11-02,11.5,11.5,11.375,11.375,5900
2000-11-03,11.375,11.375,11.1875,11.25,16500
2000-11-06,11.1875,11.375,11.1875,11.3125,21100
2000-11-07,11.375,11.375,11.125,11.125,23100
2000-11-08,11.125,11.25,11.0,11.1875,19900
2000-11-09,11.125,11.125,10.9375,11.125,45800
2000-11-10,11.0625,11.125,11.0625,11.125,11100
2000-11-13,11.125,11.1875,10.875,11.0,58700
2000-11-14,10.875,11.0625,10.875,11.0625,16800
2000-11-15,11.0,11.0625,10.875,10.875,38000
2000-11-16,10.9375,11.0,10.875,11.0,35000
2000-11-17,11.0,11.125,10.9375,11.125,42300
2000-11-20,11.0,11.125,11.0,11.125,40500
2000-11-21,11.0,11.0625,10.9375,11.0625,19900
2000-11-22,11.0,11.125,10.9375,11.125,52000
2000-11-24,11.125,11.125,11.0,11.0625,11900
2000-11-27,11.125,11.1875,11.0,11.125,58600
2000-11-28,11.125,11.125,11.0,11.0625,25800
2000-11-29,11.125,11.1875,11.0,11.1875,45000
2000-11-30,11.1875,11.1875,11.0,11.0625,62900
2000-12-01,11.0,11.25,11.0,11.25,65800
2000-12-04,11.25,11.4375,11.25,11.25,67000
2000-12-05,11.25,11.5,11.25,11.4375,33600
2000-12-06,11.4375,11.625,11.375,11.5,61900
2000-12-07,11.5,11.625,11.4375,11.4375,52800
2000-12-08,11.375,11.5,11.3125,11.4375,109800
2000-12-11,11.375,11.4375,11.3125,11.375,39800
2000-12-12,11.3125,11.4375,11.25,11.4375,63700
2000-12-13,11.375,11.4375,11.25,11.4375,32100
2000-12-14,11.375,11.5,11.375,11.5,48100
2000-12-15,11.4375,11.5625,11.4375,11.5625,42800
2000-12-18,11.5625,11.5625,11.4375,11.4375,71300
2000-12-19,11.4375,11.4375,11.25,11.4375,101200
2000-12-20,11.375,11.5,11.375,11.4375,94500
2000-12-21,11.375,11.5,11.375,11.5,69400
2000-12-22,11.4375,11.5625,11.4375,11.5625,96100
2000-12-26,11.5625,11.5625,11.4375,11.5625,29000
2000-12-27,11.5,11.5625,11.4375,11.5625,41800
2000-12-28,11.5,11.625,11.4375,11.625,75900
2000-12-29,11.5625,11.75,11.5,11.5625,117000
2001-01-02,11.625,11.8125,11.625,11.8125,19200
2001-01-03,11.8125,12.1875,11.8125,11.9375,43000
2001-01-04,12.0,12.1875,11.9375,12.0625,28000
2001-01-05,12.0625,12.1875,12.0625,12.1875,19700
2001-01-08,12.125,12.25,12.125,12.25,41200
2001-01-09,12.25,12.25,12.1875,12.25,12800
2001-01-10,12.3125,12.5,12.3125,12.375,58800
2001-01-11,12.375,12.5,12.3125,12.375,21300
2001-01-12,12.3125,12.375,12.1875,12.375,42900
2001-01-16,12.375,12.5,12.3125,12.5,15600
2001-01-17,12.4375,12.5,12.3125,12.4375,32800
2001-01-18,12.4375,12.5,12.3125,12.5,22800
2001-01-19,12.5625,12.6875,12.5,12.5625,31500
2001-01-22,12.5,12.5,12.375,12.375,17200
2001-01-23,12.3125,12.4375,12.1875,12.25,47000
2001-01-24,12.1875,12.25,12.125,12.25,6800
2001-01-25,12.25,12.25,12.0625,12.125,19700
2001-01-26,12.0625,12.125,12.0625,12.125,15800
2001-01-29,12.13,12.19,12.08,12.15,16800
2001-01-30,12.19,12.45,12.19,12.4,35400
2001-01-31,12.44,12.52,12.43,12.49,35900
2001-02-01,12.45,12.54,12.41,12.54,28800
2001-02-02,12.47,12.55,12.47,12.52,19000
2001-02-05,12.5,12.55,12.48,12.55,5200
2001-02-06,12.55,12.58,12.5,12.55,5200
2001-02-07,12.52,12.57,12.49,12.57,19900
2001-02-08,12.57,12.57,12.5,12.52,13000
2001-02-09,12.5,12.5,12.42,12.44,2000
2001-02-12,12.47,12.54,12.47,12.53,14500
2001-02-13,12.53,12.55,12.5,12.53,29800
2001-02-14,12.46,12.51,12.44,12.44,13200
2001-02-15,12.5,12.5,12.42,12.43,27200
2001-02-16,12.44,12.44,12.08,12.27,26200
2001-02-20,12.17,12.39,12.17,12.35,22500
2001-02-21,12.3,12.35,12.24,12.29,24200
2001-02-22,12.28,12.4,12.28,12.35,9800
2001-02-23,12.31,12.34,12.28,12.28,20200
2001-02-26,12.35,12.35,12.19,12.22,17300
2001-02-27,12.3,12.36,12.3,12.36,9500
2001-02-28,12.36,12.45,12.36,12.45,17800
2001-03-01,12.42,12.47,12.41,12.42,7400
2001-03-02,12.48,12.49,12.41,12.49,7800
2001-03-05,12.51,12.55,12.45,12.45,14900
2001-03-06,12.55,12.58,12.5,12.5,20300
2001-03-07,12.5,12.52,12.44,12.44,15200
2001-03-08,12.5,12.55,12.5,12.54,5800
2001-03-09,12.54,12.66,12.54,12.66,20700
2001-03-12,12.66,12.83,12.65,12.72,35100
2001-03-13,12.73,12.9,12.73,12.85,25600
2001-03-14,12.89,12.9,12.75,12.75,21300
2001-03-15,12.75,12.77,12.7,12.73,8500
2001-03-16,12.8,12.83,12.75,12.76,6200
2001-03-19,12.84,12.96,12.76,12.86,23000
2001-03-20,12.96,13.03,12.92,13.02,38100
2001-03-21,12.97,13.02,12.92,12.95,19700
2001-03-22,13.02,13.1,12.89,13.1,37700
2001-03-23,13.08,13.15,12.95,13.15,15500
2001-03-26,13.15,13.15,12.88,12.9,17700
2001-03-27,12.9,12.96,12.9,12.92,18500
2001-03-28,12.95,12.99,12.94,12.95,18800
2001-03-29,12.92,12.96,12.83,12.9,34700
2001-03-30,12.9,12.94,12.88,12.9,20700
2001-04-02,12.94,12.98,12.91,12.97,3600
2001-04-03,12.97,12.98,12.92,12.92,3600
2001-04-04,12.97,12.98,12.92,12.92,8100
2001-04-05,12.91,12.99,12.91,12.96,11400
2001-04-06,12.97,12.98,12.97,12.97,19800
2001-04-09,12.97,12.98,12.95,12.95,2400
2001-04-10,12.95,12.95,12.8,12.88,22800
2001-04-11,12.88,12.88,12.78,12.79,4100
2001-04-12,12.85,12.87,12.81,12.86,14600
2001-04-16,12.87,12.87,12.83,12.83,4400
2001-04-17,12.83,12.9,12.82,12.84,21500
2001-04-18,12.88,12.95,12.84,12.95,11700
2001-04-19,12.95,12.95,12.92,12.94,14000
2001-04-20,12.94,12.99,12.94,12.99,12500
2001-04-23,12.95,12.95,12.87,12.93,34100
2001-04-24,12.85,12.91,12.8,12.86,45900
2001-04-25,12.87,12.9,12.83,12.84,17100
2001-04-26,12.87,12.94,12.85,12.91,17100
2001-04-27,12.92,12.92,12.87,12.87,7000
2001-04-30,12.89,12.89,12.89,12.89,10800
2001-05-01,12.8,12.87,12.78,12.78,43500
2001-05-02,12.78,12.89,12.75,12.89,18100
2001-05-03,12.89,12.9,12.84,12.84,8600
2001-05-04,12.84,12.87,12.81,12.81,6700
