date,open,high,low,close,volume
2010-04-16,20.25,20.64,20.14,20.5,2368400
2010-04-19,20.7,20.7,20.15,20.2,247600
2010-04-20,20.2,20.34,20.0,20.0,108600
2010-04-21,20.0,20.04,19.5,19.84,233800
2010-04-22,19.8,20.03,19.49,19.98,55800
2010-04-23,20.31,20.31,19.73,19.73,56100
2010-04-26,19.63,20.06,19.6,19.99,90200
2010-04-27,20.01,20.27,19.83,19.94,46700
2010-04-28,20.25,20.25,19.95,19.95,3600
2010-04-29,20.05,20.15,19.89,20.01,7600
2010-04-30,19.99,20.0,19.46,19.85,55900
2010-05-03,19.83,19.94,19.61,19.7,27300
2010-05-04,19.65,20.0,19.65,19.89,57200
2010-05-05,19.82,20.07,19.64,19.98,46500
2010-05-06,20.07,20.07,19.46,19.65,5900
2010-05-07,19.43,19.75,19.43,19.68,42300
2010-05-10,20.0,20.58,19.96,20.0,15900
2010-05-11,19.82,20.13,19.77,19.85,9200
2010-05-12,19.75,20.36,19.29,20.0,19200
2010-05-13,20.1,20.19,20.0,20.06,8300
2010-05-14,19.95,20.19,19.9,19.9,5500
2010-05-17,20.0,20.03,19.3,19.44,23400
2010-05-18,19.6,19.6,18.4,18.93,113100
2010-05-19,19.05,19.39,18.86,18.86,13800
2010-05-20,18.6,18.72,18.04,18.19,4600
2010-05-21,18.17,18.35,17.56,17.65,66500
2010-05-24,17.75,18.2,17.75,17.84,10600
2010-05-25,17.48,17.89,17.47,17.61,41700
2010-05-26,17.99,18.19,17.5,18.07,65200
2010-05-27,18.05,18.05,17.64,17.96,6800
2010-05-28,17.92,18.0,17.92,18.0,5200
2010-06-01,17.85,18.08,17.6,17.95,9000
2010-06-02,17.9,18.08,17.9,18.08,1000
2010-06-03,17.92,18.15,17.92,18.05,6600
2010-06-04,18.0,18.05,17.93,17.95,6600
2010-06-07,18.0,18.11,17.98,18.05,5000
2010-06-08,17.85,18.05,17.67,17.76,7400
2010-06-09,17.6,18.0,17.6,17.72,5400
2010-06-10,17.61,18.01,17.61,17.65,5200
2010-06-11,17.75,17.86,17.55,17.66,6400
2010-06-14,17.75,18.05,17.7,18.0,15600
2010-06-15,17.92,18.09,17.86,18.02,9200
2010-06-16,18.11,18.2,17.92,17.96,5600
2010-06-17,17.9,18.06,17.78,17.96,5000
2010-06-18,18.05,18.14,17.45,17.58,101900
2010-06-21,17.85,18.15,17.85,17.94,66700
2010-06-22,17.94,18.26,17.86,18.22,14600
2010-06-23,18.2,18.2,17.85,18.03,22200
2010-06-24,18.03,18.05,17.78,17.96,20600
2010-06-25,17.89,18.48,17.62,18.43,619200
2010-06-28,18.33,18.44,17.7,17.89,20800
2010-06-29,17.75,17.89,17.47,17.53,26800
2010-06-30,17.59,18.59,17.53,17.87,39300
2010-07-01,17.93,17.93,17.27,17.35,17300
2010-07-02,17.43,17.66,17.39,17.51,12500
2010-07-06,17.68,17.76,16.6,16.62,13000
2010-07-07,16.67,16.72,16.43,16.72,25600
2010-07-08,16.84,17.31,16.77,16.86,26200
2010-07-09,16.79,16.81,16.65,16.74,38800
2010-07-12,16.74,16.74,16.42,16.45,38300
2010-07-13,16.73,16.88,16.62,16.74,42600
2010-07-14,16.59,16.59,16.36,16.41,19000
2010-07-15,16.5,16.5,15.98,16.04,73700
2010-07-16,16.01,16.14,15.86,15.96,18000
2010-07-19,16.0,16.0,15.81,15.88,12800
2010-07-20,15.75,15.75,15.44,15.54,92600
2010-07-21,15.56,15.69,14.91,14.95,28600
2010-07-22,15.08,15.18,14.88,15.1,396100
2010-07-23,15.02,15.63,14.94,15.56,114600
2010-07-26,15.53,15.64,15.46,15.52,23400
2010-07-27,15.65,15.7,14.25,15.56,16600
2010-07-28,15.5,15.61,15.16,15.24,24100
2010-07-29,15.33,15.33,15.11,15.13,38400
2010-07-30,15.01,15.23,14.96,15.17,18200
2010-08-02,15.37,15.51,15.22,15.32,25500
2010-08-03,15.32,16.48,15.32,16.25,41700
2010-08-04,16.32,16.58,16.25,16.42,8400
2010-08-05,16.35,16.82,16.35,16.62,40800
2010-08-06,16.8,16.87,15.88,16.1,17900
2010-08-09,16.21,16.21,16.0,16.04,29000
2010-08-10,15.92,15.98,15.82,15.92,10600
2010-08-11,15.84,15.94,15.53,15.6,22400
2010-08-12,15.5,15.75,15.14,15.24,13500
2010-08-13,15.2,15.67,15.0,15.12,36200
2010-08-16,15.14,15.61,14.92,15.61,10600
2010-08-17,15.65,15.73,15.5,15.55,13500
2010-08-18,15.57,15.7,15.2,15.61,13200
2010-08-19,15.5,15.61,15.32,15.35,15700
2010-08-20,15.32,15.79,15.22,15.52,38900
2010-08-23,15.58,15.93,15.45,15.46,30100
2010-08-24,15.41,16.47,15.24,16.15,28200
2010-08-25,16.08,16.5,16.08,16.5,19800
2010-08-26,16.51,16.69,16.48,16.52,24500
2010-08-27,16.62,17.29,16.36,17.17,37300
2010-08-30,17.05,17.05,16.2,16.2,10100
2010-08-31,16.24,16.48,16.18,16.27,10900
2010-09-01,16.46,16.93,16.46,16.93,16100
2010-09-02,16.77,16.77,16.58,16.7,19200
2010-09-03,16.81,16.89,16.78,16.86,23500
2010-09-07,16.86,17.14,16.76,16.76,11400
2010-09-08,16.9,17.02,16.86,16.87,46800
2010-09-09,17.02,17.02,16.81,16.81,2900
2010-09-10,16.82,17.0,16.78,16.9,41600
2010-09-13,17.04,17.15,16.93,16.99,29500
2010-09-14,16.91,17.0,16.91,16.95,7600
2010-09-15,16.86,17.01,16.75,17.0,32900
2010-09-16,17.02,17.02,16.87,16.88,6100
2010-09-17,16.98,17.12,16.9,16.99,66000
2010-09-20,16.95,17.07,16.92,17.0,119000
2010-09-21,17.0,17.77,16.99,17.43,27500
2010-09-22,17.41,17.72,17.36,17.56,33700
2010-09-23,17.44,17.57,17.04,17.05,17500
2010-09-24,17.2,17.45,17.14,17.42,27700
2010-09-27,17.47,17.63,17.46,17.5,40000
2010-09-28,17.61,17.62,17.52,17.59,40900
