date,open,high,low,close,volume
2017-01-27,25.0,25.03,24.9,24.9,794400
2017-01-30,24.91,24.95,24.9,24.9,71800
2017-01-31,24.93,24.95,24.9,24.9,112400
2017-02-01,24.91,24.96,24.91,24.96,27200
2017-02-02,24.96,24.98,24.94,24.98,30100
2017-02-03,24.98,24.98,24.95,24.97,12100
2017-02-06,24.98,25.25,24.972,25.1,54800
2017-02-07,25.24,25.24,25.05,25.05,16500
2017-02-08,25.08,25.08,25.0,25.05,9100
2017-02-09,25.05,25.13,25.01,25.076,30500
2017-02-10,25.1,25.14,25.06,25.11,20300
2017-02-13,25.13,25.14,25.122,25.14,6400
2017-02-14,25.18,25.29,25.16,25.17,13900
2017-02-15,25.2,25.29,25.17,25.184,28300
2017-02-16,25.29,25.29,25.16,25.202,14800
2017-02-17,25.23,25.23,25.18,25.21,7300
2017-02-21,25.25,25.25,25.15,25.17,24300
2017-02-22,25.42,25.42,25.14,25.15,27100
2017-02-23,25.19,25.2,25.12,25.15,24200
2017-02-24,25.19,25.19,25.03,25.03,29500
2017-02-27,24.93,24.99,24.86,24.96,89800
2017-02-28,24.93,25.0,24.91,24.94,31800
2017-03-01,24.92,25.04,24.92,25.02,30900
2017-03-02,25.11,25.11,25.02,25.02,11400
2017-03-03,25.05,25.08,25.047,25.08,9500
2017-03-06,25.1,25.15,25.09,25.14,9500
2017-03-07,25.1,25.2,25.1,25.138,14300
2017-03-08,25.03,25.1,25.0,25.04,14500
2017-03-09,25.01,25.08,25.01,25.07,12800
2017-03-10,25.079,25.089,25.011,25.06,13700
2017-03-13,24.95,25.05,24.95,25.05,20400
2017-03-14,25.05,25.1,24.9,25.09,15300
2017-03-15,25.09,25.29,25.004,25.1,15000
2017-03-16,25.031,25.08,25.01,25.07,13800
2017-03-17,25.22,25.22,24.88,24.98,25500
2017-03-20,25.01,25.03,24.98,25.0,12200
2017-03-21,24.992,25.01,24.985,25.01,9800
2017-03-22,25.02,25.02,24.85,25.02,26900
2017-03-23,25.02,25.042,25.0,25.02,18600
2017-03-24,25.02,25.037,25.02,25.03,17100
2017-03-27,25.03,25.04,24.99,25.03,25200
2017-03-28,25.01,25.03,25.0,25.02,10500
2017-03-29,25.03,25.05,25.01,25.05,12200
2017-03-30,25.001,25.04,25.0,25.04,6800
2017-03-31,25.01,25.06,25.01,25.05,26700
2017-04-03,25.05,25.28,25.044,25.28,22400
2017-04-04,25.2,25.246,25.17,25.24,12700
2017-04-05,25.25,25.5,25.211,25.43,28500
2017-04-06,25.37,25.379,25.29,25.3,19300
2017-04-07,25.45,25.45,25.16,25.201,19300
2017-04-10,25.14,25.45,25.14,25.45,12300
2017-04-11,25.36,25.5,25.1,25.11,34300
2017-04-12,25.15,25.49,25.139,25.16,8200
2017-04-13,25.15,25.24,25.11,25.24,5600
2017-04-17,25.24,25.249,24.82,24.82,42500
2017-04-18,24.76,24.966,24.76,24.94,30900
2017-04-19,24.87,25.05,24.87,25.01,13100
2017-04-20,25.1,25.15,25.012,25.14,15900
2017-04-21,25.13,25.5,25.09,25.45,24900
2017-04-24,25.429,25.5,25.362,25.44,15800
2017-04-25,25.36,25.49,25.28,25.28,33000
2017-04-26,25.45,25.45,25.16,25.25,30600
2017-04-27,25.27,25.279,25.12,25.23,34600
2017-04-28,25.241,25.45,25.24,25.45,19100
2017-05-01,25.5,25.59,25.4,25.48,30600
2017-05-02,25.46,25.46,25.41,25.46,6200
2017-05-03,25.49,25.59,25.34,25.48,17500
2017-05-04,25.4,25.449,25.05,25.23,33700
2017-05-05,25.31,25.31,25.16,25.24,13800
2017-05-08,25.22,25.28,25.16,25.28,23600
2017-05-09,25.272,25.3,25.2,25.25,15400
2017-05-10,25.27,25.29,24.98,25.08,55700
2017-05-11,25.03,25.05,24.91,25.02,36500
2017-05-12,25.02,25.039,24.97,25.0,11500
2017-05-15,24.97,25.06,24.97,25.04,19300
2017-05-16,25.0,25.035,24.97,24.99,12900
2017-05-17,24.97,25.01,24.96,25.0,17600
2017-05-18,24.96,25.04,24.96,24.99,24500
2017-05-19,25.05,25.07,25.012,25.041,15200
2017-05-22,25.05,25.07,25.0,25.062,9700
2017-05-23,25.04,25.07,24.971,25.02,23000
2017-05-24,25.013,25.04,24.95,25.03,44600
2017-05-25,25.04,25.05,24.98,25.02,17100
2017-05-26,25.03,25.08,25.01,25.08,18100
2017-05-30,25.08,25.16,25.072,25.15,11600
2017-05-31,25.09,25.09,25.05,25.07,26800
2017-06-01,25.16,25.21,25.1,25.167,26700
2017-06-02,25.2,25.2,25.13,25.15,11400
2017-06-05,25.19,25.22,25.17,25.21,8400
2017-06-06,25.15,25.2,25.069,25.14,28800
