date,open,high,low,close,volume
2011-01-13,21.53,22.0,21.18,21.25,15536900
2011-01-14,21.16,21.45,21.16,21.31,1304800
2011-01-18,21.3,21.45,21.2,21.37,124800
2011-01-19,21.42,21.42,20.88,21.25,1010200
2011-01-20,21.05,21.4,21.03,21.21,736600
2011-01-21,21.3,21.3,21.03,21.25,636800
2011-01-24,21.2,21.39,21.1,21.3,354300
2011-01-25,21.2,21.47,21.15,21.27,295700
2011-01-26,21.29,21.36,21.21,21.27,346800
2011-01-27,21.2,21.4,21.2,21.4,450400
2011-01-28,21.26,21.38,21.26,21.3,475300
2011-01-31,21.3,21.4,21.25,21.29,197600
2011-02-01,21.27,21.4,21.21,21.3,560900
2011-02-02,21.15,21.25,21.06,21.11,168300
2011-02-03,21.02,21.28,21.02,21.18,549400
2011-02-04,21.1,21.28,21.0,21.06,219600
2011-02-07,21.07,21.2,20.95,21.16,454900
2011-02-08,21.21,21.21,20.94,20.95,247100
2011-02-09,20.8,21.2,20.61,21.14,423900
2011-02-10,21.01,21.35,21.01,21.24,256000
2011-02-11,21.11,21.39,21.02,21.39,175600
2011-02-14,21.21,21.55,21.15,21.35,154900
2011-02-15,21.15,21.4,21.1,21.28,183800
2011-02-16,21.39,21.39,21.18,21.3,56200
2011-02-17,21.3,21.89,21.3,21.54,146600
2011-02-18,21.54,21.59,21.31,21.51,223300
2011-02-22,21.49,21.57,21.26,21.42,118100
2011-02-23,21.21,21.49,20.9,21.22,171700
2011-02-24,21.02,21.23,21.0,21.08,78400
2011-02-25,21.13,21.45,21.0,21.4,85900
2011-02-28,21.48,21.6,21.33,21.56,133100
2011-03-01,21.54,21.69,21.31,21.5,219400
2011-03-02,21.48,21.52,21.03,21.17,170400
2011-03-03,21.18,21.51,21.06,21.49,53700
2011-03-04,21.5,21.6,21.21,21.27,115700
2011-03-07,21.5,21.5,20.91,21.03,212400
2011-03-08,21.06,21.44,20.96,21.35,214400
2011-03-09,21.29,21.44,20.96,21.15,186400
2011-03-10,21.0,21.11,20.72,20.77,162500
2011-03-11,20.54,21.02,20.45,20.7,52600
2011-03-14,20.58,21.07,20.49,20.99,120400
2011-03-15,20.74,20.95,20.6,20.95,160300
2011-03-16,20.99,21.2,20.78,20.85,241300
2011-03-17,21.08,21.24,20.85,20.93,167400
2011-03-18,21.1,21.5,20.98,21.5,535500
2011-03-21,21.5,21.56,21.32,21.46,84600
2011-03-22,21.54,21.55,21.06,21.5,115900
2011-03-23,21.5,21.54,21.03,21.36,117500
2011-03-24,21.45,21.48,21.11,21.39,191300
2011-03-25,21.32,21.57,21.32,21.49,167500
