date,open,high,low,close,volume
2006-02-01,23.05,24.3,22.55,23.37,13285000
2006-02-02,23.49,24.05,22.35,23.29,2790600
2006-02-03,23.73,23.9,22.8,23.75,823700
2006-02-06,24.0,24.0,23.38,23.87,620400
2006-02-07,23.85,23.85,22.5,22.73,893900
2006-02-08,22.6,22.6,21.52,22.19,1030000
2006-02-09,22.6,23.1,22.0,22.1,1105800
2006-02-10,22.15,22.59,21.9,22.45,274600
2006-02-13,22.47,22.47,21.74,21.79,357700
2006-02-14,22.0,22.0,21.55,21.69,818900
2006-02-15,21.7,22.02,21.55,21.85,467500
2006-02-16,22.05,22.58,22.0,22.5,366500
2006-02-17,23.0,23.0,22.76,22.92,418300
2006-02-21,22.9,23.09,22.85,22.85,471900
2006-02-22,22.81,23.23,22.8,23.13,447800
2006-02-23,23.3,23.5,23.12,23.38,354300
2006-02-24,23.45,23.63,23.35,23.63,135500
2006-02-27,23.7,23.75,23.09,23.38,121200
2006-02-28,23.29,24.0,23.08,23.55,486500
2006-03-01,23.7,24.18,23.4,23.85,547700
2006-03-02,24.05,24.26,23.6,23.77,537700
2006-03-03,24.25,24.5,23.59,23.95,609000
2006-03-06,24.1,25.23,23.92,24.06,866000
2006-03-07,24.25,24.25,22.82,22.95,483500
2006-03-08,23.25,23.35,22.9,23.04,414500
2006-03-09,23.2,23.85,23.2,23.36,608700
2006-03-10,23.57,24.31,23.47,24.21,367800
2006-03-13,24.65,25.26,24.21,24.97,344200
2006-03-14,25.01,25.1,24.55,24.94,682600
2006-03-15,25.0,25.6,24.95,25.48,675100
2006-03-16,25.6,26.9,25.6,26.9,722600
2006-03-17,27.5,27.6,26.6,26.93,511400
2006-03-20,27.1,27.1,26.55,26.7,242900
2006-03-21,26.95,26.95,25.95,26.06,303700
2006-03-22,25.96,26.33,25.28,25.6,481900
2006-03-23,25.75,26.25,25.7,25.91,616600
2006-03-24,26.3,26.6,25.86,26.6,193200
2006-03-27,26.7,26.85,26.25,26.65,460800
2006-03-28,27.05,27.24,26.68,26.95,687100
2006-03-29,27.0,28.48,27.0,28.46,365400
2006-03-30,29.35,30.0,27.9,28.0,1115500
2006-03-31,28.75,29.0,28.03,28.35,402700
2006-04-03,28.92,28.99,27.85,27.9,407500
2006-04-04,28.1,28.29,27.8,28.02,311100
2006-04-05,28.08,28.25,27.75,28.0,472200
2006-04-06,28.75,29.0,28.2,28.49,579200
2006-04-07,28.63,28.7,27.71,27.89,344800
2006-04-10,28.3,28.35,27.65,28.03,555500
2006-04-11,28.25,28.53,27.85,27.98,379200
2006-04-12,28.1,28.2,27.88,28.0,101500
2006-04-13,28.15,28.2,27.96,28.04,100700
2006-04-17,28.15,28.24,27.96,28.0,331400
2006-04-18,28.0,28.05,27.9,27.97,628600
2006-04-19,28.0,28.15,27.4,27.6,420300
2006-04-20,27.55,27.55,26.3,26.75,587100
2006-04-21,26.8,27.25,26.3,27.05,789300
2006-04-24,27.2,28.0,27.2,27.96,524900
2006-04-25,28.02,28.22,27.95,27.95,206000
2006-04-26,28.05,28.08,27.8,27.95,164700
2006-04-27,27.94,27.94,26.75,26.9,335300
2006-04-28,26.9,26.9,26.7,26.72,236600
2006-05-01,27.1,27.75,26.71,26.94,431000
2006-05-02,27.1,27.15,26.56,26.57,158600
2006-05-03,26.75,27.0,26.59,26.6,233400
2006-05-04,26.6,26.64,25.7,25.76,301000
2006-05-05,25.9,26.48,25.9,26.45,197500
2006-05-08,26.5,26.6,26.02,26.04,78000
2006-05-09,26.2,26.3,25.85,25.85,166000
2006-05-10,25.86,25.95,25.6,25.75,283300
2006-05-11,25.77,25.8,25.32,25.49,200500
2006-05-12,25.42,25.42,24.4,24.8,340300
2006-05-15,24.5,24.5,22.4,23.4,870700
2006-05-16,23.35,23.76,22.2,23.03,549000
2006-05-17,23.05,23.28,21.27,21.6,608900
2006-05-18,22.15,22.55,21.6,22.21,474500
2006-05-19,23.4,23.4,22.21,23.01,421300
2006-05-22,22.85,22.85,20.37,21.55,735000
2006-05-23,22.7,23.4,22.65,22.91,1686200
2006-05-24,22.95,22.95,22.1,22.42,439400
2006-05-25,22.6,23.7,22.6,23.55,438700
2006-05-26,23.4,24.17,23.32,23.94,442300
2006-05-30,24.4,24.6,23.0,23.2,275800
2006-05-31,23.66,24.0,23.17,23.4,136700
2006-06-01,23.4,24.22,23.0,24.16,236400
2006-06-02,24.1,24.47,24.05,24.2,79800
2006-06-05,24.4,24.72,23.84,23.99,544500
2006-06-06,23.75,23.75,22.8,23.1,629900
2006-06-07,23.09,23.1,22.7,22.75,458900
2006-06-08,22.4,22.4,21.09,22.3,594800
2006-06-09,22.1,22.31,21.44,21.61,285700
2006-06-12,22.2,22.23,21.06,21.07,490300
2006-06-13,19.98,21.1,19.91,20.15,530000
2006-06-14,20.2,20.9,20.05,20.43,338800
2006-06-15,20.8,22.8,20.74,22.27,414000
2006-06-16,22.4,22.6,21.8,22.11,220800
2006-06-19,22.3,22.3,21.4,21.53,96200
2006-06-20,21.45,22.12,21.45,21.55,67000
2006-06-21,21.65,22.55,21.55,22.46,174000
2006-06-22,22.49,22.49,21.45,22.35,212700
2006-06-23,22.4,22.88,22.3,22.47,99800
2006-06-26,22.95,23.0,22.35,22.87,81100
2006-06-27,23.2,23.4,22.6,22.89,163700
2006-06-28,23.2,23.32,22.7,23.2,163600
2006-06-29,23.15,24.15,23.0,24.0,262400
2006-06-30,24.15,24.4,23.8,24.17,93200
2006-07-03,24.28,25.01,24.28,25.01,144400
2006-07-05,24.9,25.02,23.66,25.0,324100
2006-07-06,24.9,25.32,24.22,24.3,277800
2006-07-07,24.4,24.65,23.5,23.9,171000
2006-07-10,24.05,24.05,23.07,23.5,153600
2006-07-11,23.4,23.64,22.8,23.6,136600
2006-07-12,23.6,23.9,23.55,23.7,193400
2006-07-13,23.5,23.5,22.5,22.56,336000
2006-07-14,22.76,22.9,22.18,22.82,143200
2006-07-17,22.8,22.81,22.02,22.07,146500
2006-07-18,22.3,22.34,21.07,22.2,251900
2006-07-19,22.15,23.34,22.15,22.95,286600
2006-07-20,22.95,23.25,22.75,22.9,315100
2006-07-21,22.8,22.97,22.0,22.5,194500
2006-07-24,23.0,23.0,22.25,22.3,247400
2006-07-25,22.15,23.1,22.15,23.1,285800
2006-07-26,23.2,25.0,23.01,24.2,566800
2006-07-27,24.05,24.65,23.79,24.35,184900
2006-07-28,24.6,24.99,24.45,24.75,176700
2006-07-31,24.76,24.84,24.46,24.6,115900
2006-08-01,24.6,24.6,23.85,23.94,381000
2006-08-02,24.97,25.63,24.65,25.05,398400
2006-08-03,25.02,25.35,25.0,25.19,355200
2006-08-04,25.25,26.0,24.63,24.9,342500
2006-08-07,24.8,25.5,24.78,25.14,203900
2006-08-08,25.44,25.44,25.0,25.15,241900
2006-08-09,25.2,25.81,24.9,24.9,161300
2006-08-10,24.7,24.88,24.35,24.68,137900
2006-08-11,24.8,24.9,24.48,24.5,47100
2006-08-14,24.45,24.54,24.04,24.25,149200
2006-08-15,24.15,24.85,24.1,24.71,57300
2006-08-16,24.85,25.06,24.79,24.82,119100
2006-08-17,24.72,24.93,24.44,24.61,108900
2006-08-18,24.6,24.8,24.28,24.77,178800
2006-08-21,24.75,25.1,24.73,25.02,72800
2006-08-22,25.04,25.37,24.9,25.15,76500
2006-08-23,24.8,25.76,24.8,24.97,95200
2006-08-24,25.15,25.3,24.81,25.08,87900
2006-08-25,25.17,25.5,25.11,25.16,87200
2006-08-28,25.29,25.36,25.1,25.23,122200
2006-08-29,25.2,25.5,25.15,25.4,163600
2006-08-30,25.45,25.8,25.27,25.28,135800
2006-08-31,25.35,25.5,25.2,25.21,180400
2006-09-01,25.15,25.46,25.1,25.13,154400
2006-09-05,25.0,25.02,24.26,24.85,323400
2006-09-06,24.75,24.99,24.06,24.3,153400
2006-09-07,24.35,24.43,23.69,24.32,80100
2006-09-08,24.32,24.32,24.02,24.1,111300
2006-09-11,24.1,24.1,23.14,23.18,213100
2006-09-12,23.21,23.63,23.03,23.07,176200
2006-09-13,23.0,23.99,23.0,23.59,476700
2006-09-14,23.75,24.1,23.34,23.38,109100
2006-09-15,23.58,23.58,23.2,23.27,158400
2006-09-18,23.27,23.45,22.9,22.92,226200
2006-09-19,22.85,23.14,22.43,22.9,88000
2006-09-20,22.93,23.35,22.9,23.0,59400
2006-09-21,22.9,23.07,22.66,22.78,77700
2006-09-22,22.98,23.13,22.61,22.61,104400
2006-09-25,22.6,22.6,21.53,21.96,607000
2006-09-26,21.96,22.48,21.89,22.35,670600
2006-09-27,22.5,22.83,22.21,22.75,246700
2006-09-28,22.95,23.1,22.8,23.05,214600
2006-09-29,23.0,23.17,22.95,23.16,250500
2006-10-02,23.0,23.5,23.0,23.44,320100
2006-10-03,23.4,23.4,22.31,22.41,286300
2006-10-04,22.0,22.12,21.4,21.82,487900
2006-10-05,21.6,22.2,21.6,22.18,310100
2006-10-06,22.1,22.13,21.71,22.03,421600
2006-10-09,22.05,22.4,21.95,22.05,269600
2006-10-10,22.1,22.23,22.0,22.13,132500
2006-10-11,22.11,22.2,22.0,22.0,88100
2006-10-12,22.04,22.23,22.0,22.09,238800
2006-10-13,22.1,22.96,22.03,22.9,483400
2006-10-16,22.99,23.36,22.8,23.21,144600
2006-10-17,23.05,23.17,22.7,22.75,259500
2006-10-18,22.84,23.12,22.81,22.9,482000
2006-10-19,22.81,23.95,22.81,23.7,492900
2006-10-20,23.65,23.79,23.23,23.4,262500
2006-10-23,23.47,23.9,23.41,23.88,210100
2006-10-24,23.7,24.74,23.7,24.74,344900
2006-10-25,24.68,24.95,24.55,24.7,258700
2006-10-26,24.9,25.18,24.65,25.0,304600
2006-10-27,25.05,25.18,24.74,24.98,169400
