date,open,high,low,close,volume
2017-05-30,30.75,31.0,30.57,30.6,1069300
2017-05-31,30.69,31.58,30.24,31.28,2893900
2017-06-01,31.15,34.11,31.15,33.94,5878900
2017-06-02,33.07,33.68,33.0,33.29,5127300
2017-06-05,33.67,34.85,32.74,33.09,2782700
2017-06-06,32.74,33.14,31.35,31.6,6027300
2017-06-07,31.96,32.18,31.18,31.7,2269400
2017-06-08,31.78,31.98,31.45,31.78,2107200
2017-06-09,31.5,32.05,31.34,31.71,2261400
2017-06-12,31.64,32.62,31.51,32.29,1863800
2017-06-13,32.56,33.25,32.265,32.74,1286500
2017-06-14,33.83,34.03,33.15,33.99,2342800
2017-06-15,33.36,33.44,32.75,33.11,1548600
2017-06-16,33.15,33.2,32.43,32.43,7133000
2017-06-19,32.78,33.2,32.74,33.15,908700
2017-06-20,32.94,33.31,32.57,32.89,907300
2017-06-21,32.94,33.4,32.835,32.87,896900
2017-06-22,32.86,33.14,32.82,33.09,1529100
2017-06-23,33.06,33.29,32.81,32.9,765800
2017-06-26,33.03,33.485,32.8,33.2,788400
2017-06-27,33.21,33.4,32.87,33.06,728200
2017-06-28,33.11,34.42,33.01,33.66,1533700
2017-06-29,34.0,34.145,32.71,33.56,1600200
2017-06-30,33.49,33.53,32.96,33.11,2260700
2017-07-03,32.92,33.12,32.02,32.5,1621800
2017-07-05,32.48,32.75,32.23,32.65,733300
2017-07-06,32.33,32.38,31.6,31.6,1204900
2017-07-07,31.78,32.51,31.67,32.49,608400
2017-07-10,32.57,33.61,32.57,33.58,639600
2017-07-11,33.58,33.58,32.8,33.24,941200
2017-07-12,33.27,33.95,33.16,33.78,503000
2017-07-13,33.79,34.25,33.5,34.08,447100
2017-07-14,34.04,34.25,33.76,34.0,1377100
2017-07-17,34.1,34.15,33.745,33.82,763800
2017-07-18,33.84,34.08,33.6,33.74,575600
2017-07-19,33.67,33.97,33.19,33.52,626200
2017-07-20,33.47,33.78,33.02,33.52,400600
2017-07-21,33.25,33.63,32.92,33.1,705000
2017-07-24,32.91,33.67,32.84,33.66,561000
2017-07-25,34.14,34.535,34.02,34.37,1099900
2017-07-26,34.37,34.52,33.93,34.0,449000
2017-07-27,34.22,34.34,32.88,33.19,807100
2017-07-28,33.28,33.38,32.72,32.86,450900
2017-07-31,32.86,33.56,32.86,33.49,603200
2017-08-01,33.72,34.11,33.59,34.02,435500
2017-08-02,33.42,33.88,32.5,33.53,754300
2017-08-03,33.22,33.75,33.19,33.52,540500
2017-08-04,33.72,34.43,33.72,34.13,699200
2017-08-07,34.17,34.24,33.81,34.08,840800
2017-08-08,35.7,35.85,34.7,35.48,1094200
2017-08-09,35.51,35.83,35.39,35.77,1380900
2017-08-10,35.64,35.64,35.11,35.3,1350500
2017-08-11,35.15,35.64,35.01,35.59,596200
2017-08-14,35.79,36.25,35.39,35.69,689900
2017-08-15,35.61,35.73,34.88,35.2,667000
2017-08-16,35.26,35.52,35.0,35.23,676400
2017-08-17,35.0,35.22,34.51,34.71,701000
2017-08-18,34.93,34.93,34.14,34.31,674600
2017-08-21,34.37,34.62,34.27,34.5,645200
2017-08-22,34.41,34.78,34.16,34.5,1135500
2017-08-23,34.21,34.85,34.21,34.74,442000
2017-08-24,34.91,34.97,34.52,34.82,418500
2017-08-25,35.0,35.54,35.0,35.28,434100
2017-08-28,35.26,35.51,34.94,35.13,503400
2017-08-29,34.42,34.43,33.86,34.16,581200
2017-08-30,34.13,34.23,33.69,34.17,406100
2017-08-31,34.13,34.71,34.02,34.56,357200
2017-09-01,34.64,34.88,34.64,34.79,349100
2017-09-05,34.74,34.74,33.08,33.42,821400
2017-09-06,32.96,33.7,32.86,33.42,428800
2017-09-07,33.5,33.5,33.09,33.21,484500
2017-09-08,33.15,33.47,32.99,33.39,639200
2017-09-11,33.87,34.32,33.49,33.59,580900
2017-09-12,34.04,34.04,33.65,34.0,331500
2017-09-13,33.73,33.73,32.79,33.04,961900
2017-09-14,32.81,33.37,32.81,33.22,355300
2017-09-15,33.23,33.64,33.12,33.26,886300
2017-09-18,33.26,33.69,33.26,33.52,810000
2017-09-19,33.6,34.06,33.59,33.85,440000
2017-09-20,34.05,34.34,33.92,34.0,349400
2017-09-21,34.07,34.105,33.52,33.54,211400
2017-09-22,33.66,33.98,33.62,33.96,472700
2017-09-25,33.93,34.03,33.35,33.88,424900
2017-09-26,34.0,34.0,33.59,33.82,547600
2017-09-27,34.34,34.5,33.8,34.44,1012600
2017-09-28,34.46,34.56,34.0,34.36,445300
2017-09-29,34.31,34.93,34.2,34.84,687700
2017-10-02,34.74,35.22,34.74,35.2,678800
2017-10-03,34.97,35.11,34.57,35.07,708000
2017-10-04,35.07,35.33,34.8,35.3,356300
2017-10-05,35.36,35.36,34.94,34.99,431700
2017-10-06,34.92,34.92,34.45,34.79,475700
2017-10-09,34.89,35.16,34.56,34.8,514100
2017-10-10,34.84,35.09,34.75,35.01,703500
2017-10-11,35.01,35.21,34.73,34.94,296600
2017-10-12,35.0,35.55,34.99,35.19,321800
