date,open,high,low,close,volume
2000-10-05,5.625,5.625,5.0,5.3125,2000
2000-10-06,5.3125,5.625,4.375,5.0,9300
2000-10-09,5.1562,5.1562,2.8125,4.0625,3600
2000-10-10,3.125,4.375,3.125,4.375,2100
2000-10-11,3.75,5.3125,3.125,5.3125,7900
2000-10-12,5.0,5.3125,4.6875,4.6875,2400
2000-10-13,4.6875,5.0,4.0625,5.0,1300
2000-10-16,4.375,5.0,4.0625,5.0,400
2000-10-17,4.5312,4.5312,3.125,4.375,5000
2000-10-18,4.2188,4.2188,3.75,3.75,1200
2000-10-19,4.375,4.375,3.75,4.0625,2900
2000-10-20,4.0625,5.0,4.0625,5.0,800
2000-10-23,5.0,5.625,4.375,4.375,2600
2000-10-24,4.6875,5.9375,4.6875,5.3125,4800
2000-10-25,5.3125,5.625,4.0625,5.3125,2400
2000-10-26,5.1562,5.1562,3.75,4.0625,1600
2000-10-27,4.375,4.375,3.125,3.125,2600
2000-10-30,3.5938,4.0625,3.5938,3.75,700
2000-10-31,3.4375,3.75,3.4375,3.4375,500
2000-11-01,3.75,4.0625,3.4375,3.4375,700
2000-11-02,4.0625,4.0625,3.4375,3.4375,5700
2000-11-03,3.4375,3.4375,3.125,3.125,1500
2000-11-06,2.9688,3.4375,2.8125,3.125,2900
2000-11-07,2.9688,3.75,2.1875,3.75,11400
2000-11-08,3.125,3.75,3.125,3.125,1600
2000-11-09,3.75,4.6875,3.4375,4.0625,4000
2000-11-10,3.9062,4.0625,0.625,3.75,3800
2000-11-13,3.4375,4.375,3.4375,3.75,2100
2000-11-14,4.375,5.0,4.375,4.6875,1200
2000-11-15,4.0625,4.6875,3.4375,4.0625,3300
2000-11-16,4.375,4.375,4.0625,4.0625,400
2000-11-17,4.0625,4.375,4.0625,4.375,2400
2000-11-20,4.6875,4.6875,4.0625,4.375,3100
2000-11-21,4.6875,4.6875,2.8125,3.125,5700
2000-11-22,3.125,4.375,2.1875,2.5,3100
2000-11-24,2.5,2.8125,2.1875,2.1875,11500
2000-11-27,2.5,2.5,2.1875,2.1875,4900
2000-11-28,2.0312,3.75,1.4062,2.1875,10300
