date,open,high,low,close,volume
2000-10-05,4.0312,4.0625,3.9375,3.9375,458800
2000-10-06,3.375,3.375,2.25,3.0,2469200
2000-10-09,3.0,3.0625,2.75,3.0,487700
2000-10-10,2.9531,3.0,2.6875,2.75,445700
2000-10-11,2.7812,2.8125,2.375,2.4375,634000
2000-10-12,2.9062,2.9375,2.4062,2.5,714500
2000-10-13,2.4688,2.5625,2.375,2.5,366700
2000-10-16,2.5,2.6875,2.4375,2.5625,537900
2000-10-17,2.6562,3.0,2.625,2.9688,277000
2000-10-18,2.7812,2.9375,2.5,2.6875,193300
2000-10-19,2.9375,3.125,2.75,3.0312,593200
2000-10-20,3.0625,3.0625,2.8125,2.9375,254100
2000-10-23,2.9375,4.0,2.9375,3.9062,753300
2000-10-24,4.0,4.375,3.9062,3.9688,829500
2000-10-25,3.875,4.25,3.25,3.9375,571500
2000-10-26,3.875,4.125,3.375,4.0,392400
2000-10-27,4.0156,4.25,3.0,3.6875,368000
2000-10-30,3.375,3.5469,3.0,3.1875,383900
2000-10-31,3.4219,3.5,3.1875,3.375,185500
2000-11-01,3.4062,3.5,3.25,3.375,181900
2000-11-02,3.5,4.125,3.375,3.875,338300
2000-11-03,4.125,4.25,3.9375,4.0625,287700
2000-11-06,4.0312,4.125,3.75,3.875,251200
2000-11-07,4.125,4.125,3.75,4.0625,315300
2000-11-08,4.125,4.125,3.75,3.8125,159300
2000-11-09,4.0625,4.0938,3.3125,3.5,297400
2000-11-10,3.3125,3.5,3.0,3.1875,349800
2000-11-13,3.0312,3.4688,2.75,3.4688,365700
2000-11-14,3.3125,4.1875,3.0,3.0312,670500
2000-11-15,3.3594,3.5625,3.1875,3.3438,175300
2000-11-16,3.3906,3.4375,3.0,3.0,123100
2000-11-17,3.2812,3.3125,3.0312,3.0625,128900
2000-11-20,3.0469,3.0625,2.9688,3.0,158700
2000-11-21,3.0625,3.0625,2.625,2.75,309000
2000-11-22,2.7188,2.9375,2.5,2.8125,314500
2000-11-24,2.9375,2.9375,2.75,2.75,57500
2000-11-27,2.8125,2.9375,2.5,2.625,250800
2000-11-28,2.5781,2.625,2.375,2.4375,255800
2000-11-29,2.5469,2.625,2.3125,2.375,315100
2000-11-30,2.4219,2.4375,2.0,2.0625,211200
2000-12-01,2.4219,2.4688,2.0625,2.1875,265200
2000-12-04,2.4688,2.4688,2.0625,2.0938,245300
2000-12-05,2.125,2.8125,2.0938,2.8125,400100
2000-12-06,2.8594,2.875,2.25,2.3438,140100
2000-12-07,2.1562,2.8125,2.1562,2.5,379300
2000-12-08,2.75,2.8125,2.5,2.625,216700
2000-12-11,2.6875,2.8125,2.5,2.5625,181500
2000-12-12,2.5625,2.6875,2.2188,2.25,358700
2000-12-13,2.4531,2.5,2.1875,2.25,250500
2000-12-14,2.4219,2.4375,2.1875,2.25,244400
2000-12-15,2.2188,2.25,2.0,2.2188,234600
2000-12-18,2.2969,2.375,2.0625,2.125,300100
2000-12-19,2.125,2.25,2.0312,2.0625,219400
2000-12-20,2.0312,2.0625,1.5,1.625,546500
2000-12-21,1.6875,1.8125,1.5,1.5,490400
2000-12-22,1.5,1.6875,1.5,1.625,977900
2000-12-26,1.5625,1.625,1.4375,1.5312,351500
2000-12-27,1.5,1.5312,1.0,1.1875,1977700
2000-12-28,1.1875,1.5,1.1562,1.5,1042900
2000-12-29,1.5312,1.6875,1.375,1.5312,984800
2001-01-02,1.6875,1.8125,1.625,1.75,420900
2001-01-03,1.7188,2.25,1.7188,1.875,557800
2001-01-04,2.0312,2.1875,1.9062,2.0625,286600
2001-01-05,2.0781,2.1875,1.9375,2.0312,215700
2001-01-08,2.1094,2.25,1.9375,2.125,226600
2001-01-09,2.0781,2.25,2.0625,2.125,197200
