date,open,high,low,close,volume
2000-10-05,30.572,30.6953,29.1543,29.4625,2057400
2000-10-06,29.9556,30.6336,28.8462,29.4009,2010200
2000-10-09,29.4009,30.0789,28.538,28.9078,1634400
2000-10-10,28.9078,29.5242,27.7983,27.9832,2604800
2000-10-11,28.2298,29.5242,28.2298,29.4009,3498100
2000-10-12,29.0927,29.2776,27.182,27.7367,3245500
2000-10-13,27.5518,27.5518,26.2574,27.0587,2519200
2000-10-16,26.8738,28.1681,26.7505,27.2436,2470900
2000-10-17,27.2436,27.86,25.9492,26.4423,1961500
2000-10-18,26.6889,29.6474,26.0108,29.5858,9307500
2000-10-19,29.7091,30.6336,29.5858,30.2638,4871100
2000-10-20,29.216,29.9556,29.1543,29.8323,2306700
2000-10-23,29.7707,29.7707,28.8462,29.2776,1383600
2000-10-24,29.4009,32.1746,29.2776,32.1129,5196500
2000-10-25,31.8047,31.8664,31.0035,31.5582,3197000
2000-10-26,31.4965,33.5306,31.3733,33.284,5506700
2000-10-27,32.7909,32.9142,31.6815,32.7909,3046500
2000-10-30,33.9004,36.4275,33.6538,35.503,8065700
2000-10-31,36.181,36.6741,34.3319,35.9344,5934200
2000-11-01,36.1193,36.9823,35.2564,35.5646,3223400
2000-11-02,35.2564,35.5646,33.8388,34.9482,2565700
2000-11-03,34.2702,36.4892,33.8388,36.4892,2874300
2000-11-06,36.4892,37.0439,35.2564,35.9344,3414400
2000-11-07,36.4892,36.6741,35.8111,36.3659,3681500
2000-11-08,36.6124,37.6603,35.9961,36.4275,3939800
2000-11-09,35.7495,36.181,34.2702,35.8111,4742200
2000-11-10,35.6262,35.8728,35.1948,35.5646,1520800
2000-11-13,35.7495,36.3659,35.318,35.6879,1962600
2000-11-14,34.8866,35.7495,34.3319,35.0099,3109100
2000-11-15,35.0099,36.4892,34.825,35.503,2864600
2000-11-16,34.5168,34.825,33.1608,33.8388,3012700
2000-11-17,33.4073,34.3319,32.5444,32.9758,2744100
2000-11-20,32.1129,32.7293,31.7431,32.7293,2352700
2000-11-21,31.8047,32.9758,31.5582,32.5444,1821000
2000-11-22,32.2978,32.9142,32.1746,32.606,1819400
2000-11-24,32.606,33.5306,32.606,33.2224,754300
2000-11-27,33.7155,34.0237,33.0991,33.2224,1231700
2000-11-28,33.2224,34.7633,33.1608,34.0853,2812300
2000-11-29,33.9004,34.8866,33.7771,34.8866,1986400
2000-11-30,34.64,34.8866,32.2978,33.4073,3774400
2000-12-01,33.4689,35.8728,33.3457,35.7495,3858900
2000-12-04,36.2426,37.6603,36.0577,36.7973,5378000
2000-12-05,36.9823,36.9823,35.7495,36.7357,4076900
2000-12-06,36.6124,37.4137,35.3797,35.8728,2354100
2000-12-07,35.8728,36.4275,34.5784,35.0715,1756500
2000-12-08,35.318,36.859,35.2564,36.4892,3254700
2000-12-11,37.1055,37.5986,36.3659,37.1055,2453100
2000-12-12,37.2904,39.0779,36.859,37.0439,3499400
2000-12-13,37.9068,37.9068,36.181,37.4137,2395100
2000-12-14,37.0439,37.2904,36.0577,37.2288,2202500
2000-12-15,36.4892,37.2904,36.4275,36.859,3041700
2000-12-18,37.1672,38.2766,36.6741,37.2904,2414100
2000-12-19,37.4753,39.571,37.4753,38.9546,4140500
2000-12-20,37.0439,38.3999,36.4892,37.1055,4917400
2000-12-21,37.7219,39.7559,36.5508,39.0163,3830400
2000-12-22,39.6326,42.4063,38.9546,41.6667,4163600
2000-12-26,41.6667,42.4063,39.8176,42.1598,2458500
2000-12-27,41.6667,42.0365,40.4956,41.5434,2398700
2000-12-28,41.4201,42.0981,39.7559,41.8516,2235000
2000-12-29,41.7899,42.1598,40.0641,40.249,2345500
2001-01-02,39.4477,40.5572,38.4615,38.893,3528200
2001-01-03,39.0163,41.4201,38.7081,40.4956,3073600
2001-01-04,40.4339,42.7145,39.8792,42.0365,4365100
2001-01-05,42.0981,42.0981,39.6943,40.927,2553600
2001-01-08,40.9887,41.2352,38.7081,39.4477,3499700
2001-01-09,39.3861,39.3861,37.4137,37.7835,2925800
2001-01-10,38.0301,38.1534,36.5508,37.5986,3074400
2001-01-11,37.4753,37.537,36.0577,37.2288,4003100
2001-01-12,36.3659,36.4892,35.2564,36.4275,3781100
2001-01-16,36.181,37.537,35.6262,37.1055,3243400
2001-01-17,37.3521,37.4137,35.7495,36.0577,2755700
2001-01-18,35.7495,36.2426,35.0715,35.318,2616200
2001-01-19,35.3797,35.503,34.1469,34.2086,3010500
2001-01-22,34.2086,36.1193,33.284,35.2564,4044000
2001-01-23,35.8728,36.3042,35.503,36.0577,2627800
2001-01-24,34.825,36.7357,34.825,35.7495,2937400
2001-01-25,35.9961,37.6603,35.9344,37.1055,3538900
2001-01-26,36.6124,36.859,35.5646,36.2426,2529400
2001-01-29,35.3649,36.854,35.3649,36.8146,2008300
2001-01-30,36.9823,38.4122,36.3018,37.9783,3176700
2001-01-31,38.4517,38.6588,37.2485,38.1164,3021500
2001-02-01,38.1164,39.0631,37.6233,38.3136,2369600
2001-02-02,38.4122,38.5503,37.8205,37.9882,1863600
2001-02-05,38.1558,38.6095,37.8797,38.4615,1844100
2001-02-06,38.3136,38.3531,37.3767,37.712,1920200
2001-02-07,37.4753,37.6529,36.8639,37.3669,1721100
2001-02-08,37.6134,37.7613,35.9467,36.4004,2914300
2001-02-09,36.3905,36.499,35.3353,36.0947,2159000
2001-02-12,36.4892,36.9724,35.503,36.6864,2124400
2001-02-13,36.9329,37.712,36.2919,36.5976,1901600
2001-02-14,36.5976,36.5976,34.8126,35.6016,2658600
2001-02-15,36.3412,37.643,35.6016,37.3767,3371400
2001-02-16,37.0809,37.357,36.144,36.2525,2503300
2001-02-20,36.7258,37.2189,36.3116,36.4497,2293200
2001-02-21,36.3905,36.7751,35.3057,35.3057,2358800
2001-02-22,35.7988,36.3412,35.2564,35.6312,1896800
2001-02-23,35.7495,36.3116,34.8225,35.3353,1884800
2001-02-26,35.5819,36.6864,35.5819,36.6864,2382600
2001-02-27,36.9329,37.1992,36.4201,36.9625,1722600
