date,open,high,low,close,volume
2005-03-29,25.0,25.01,25.0,25.0,807900
2005-03-30,25.0,25.01,25.0,25.0,18300
2005-03-31,25.0,25.02,25.0,25.01,21400
2005-04-01,25.02,25.02,25.0,25.0,10300
2005-04-04,25.01,25.01,25.0,25.0,30900
2005-04-05,25.0,25.01,25.0,25.01,19000
2005-04-06,25.0,25.06,25.0,25.0,6500
2005-04-07,25.0,25.02,25.0,25.02,9600
2005-04-08,25.04,25.05,25.0,25.0,7100
2005-04-11,25.03,25.04,25.0,25.01,3300
2005-04-12,25.01,25.02,25.0,25.0,13700
2005-04-13,25.01,25.1,25.0,25.0,8000
2005-04-14,25.0,25.1,25.0,25.05,3900
2005-04-15,25.05,25.1,25.0,25.0,14600
2005-04-18,25.0,25.07,25.0,25.07,8100
2005-04-19,25.05,25.05,25.0,25.0,9000
2005-04-20,25.05,25.08,25.0,25.0,5600
2005-04-21,25.0,25.1,25.0,25.07,14100
2005-04-22,25.1,25.1,25.0,25.0,13000
2005-04-25,25.0,25.1,25.0,25.05,16200
2005-04-26,24.74,25.14,24.5,25.04,190800
2005-04-27,25.06,25.1,24.7,24.8,24900
2005-04-28,24.7,24.7,24.0,24.0,37900
2005-04-29,24.05,24.05,23.5,23.8,11900
2005-05-02,23.8,23.8,22.9,23.35,48900
2005-05-03,23.35,23.85,23.35,23.8,32100
2005-05-04,23.9,24.1,23.6,24.0,44300
2005-05-05,24.0,24.6,23.9,24.6,44200
2005-05-06,24.65,24.65,24.35,24.5,27100
2005-05-09,24.55,24.68,24.45,24.68,10900
2005-05-10,24.5,24.7,24.5,24.65,12000
2005-05-11,24.65,24.67,24.3,24.45,9800
2005-05-12,24.45,24.45,24.2,24.4,8600
2005-05-13,24.21,24.21,23.81,24.1,20600
2005-05-16,24.1,24.6,24.0,24.25,11500
2005-05-17,24.2,24.35,24.1,24.2,6400
2005-05-18,24.25,24.7,24.15,24.7,15200
2005-05-19,24.69,24.69,24.2,24.3,9200
2005-05-20,24.2,24.45,24.2,24.3,3500
2005-05-23,24.35,24.6,24.1,24.5,11900
2005-05-24,24.65,24.65,24.11,24.2,14400
2005-05-25,24.25,24.6,24.13,24.4,21800
2005-05-26,24.45,24.55,24.2,24.4,7600
2005-05-27,24.3,24.5,24.11,24.45,25900
2005-05-31,24.5,24.5,24.1,24.2,29200
2005-06-01,24.3,24.45,24.15,24.31,17400
2005-06-02,24.35,24.6,24.35,24.41,16900
2005-06-03,24.47,24.69,24.35,24.59,15000
2005-06-06,24.49,24.59,24.3,24.59,8600
2005-06-07,24.49,24.65,24.4,24.65,11200
2005-06-08,24.55,24.74,24.51,24.73,10900
2005-06-09,24.63,24.75,24.5,24.7,17900
2005-06-10,24.6,24.73,24.4,24.65,21800
2005-06-13,24.2,24.5,24.1,24.35,16300
2005-06-14,24.35,24.43,24.3,24.42,13300
2005-06-15,24.4,24.55,24.2,24.45,16600
2005-06-16,24.4,24.6,24.25,24.33,14300
2005-06-17,24.4,24.6,24.3,24.6,9500
2005-06-20,24.5,24.65,24.42,24.65,9000
2005-06-21,24.75,24.81,24.42,24.42,13600
2005-06-22,24.41,24.7,24.4,24.7,17800
2005-06-23,24.7,24.8,24.5,24.7,12600
2005-06-24,24.8,24.8,24.4,24.4,18100
2005-06-27,24.47,24.68,24.2,24.2,20700
2005-06-28,24.2,24.6,24.2,24.33,10000
2005-06-29,24.4,24.59,24.33,24.59,6700
2005-06-30,24.5,24.73,24.4,24.5,12800
2005-07-01,24.7,24.75,24.55,24.75,15200
2005-07-05,24.65,24.85,24.5,24.75,18500
2005-07-06,24.65,24.85,24.65,24.7,17800
2005-07-07,24.7,24.8,24.5,24.7,15000
2005-07-08,24.82,25.0,24.82,24.95,21500
2005-07-11,24.91,25.0,24.6,24.6,26000
2005-07-12,24.55,25.0,24.55,24.8,18000
2005-07-13,24.9,25.0,24.72,24.94,19000
2005-07-14,24.84,24.9,24.62,24.84,13200
2005-07-15,24.94,24.98,24.25,24.65,28300
2005-07-18,24.7,24.99,24.45,24.99,27200
2005-07-19,24.95,25.0,24.75,24.9,20000
2005-07-20,24.95,25.0,24.61,24.94,38300
2005-07-21,24.98,25.0,24.71,24.99,37500
2005-07-22,24.87,25.0,24.75,24.95,26600
2005-07-25,24.9,24.95,24.62,24.95,34000
2005-07-26,24.98,24.98,24.56,24.75,35400
2005-07-27,24.85,25.0,24.6,24.99,34600
2005-07-28,25.0,25.0,24.7,24.8,35500
2005-07-29,24.9,25.05,24.7,25.0,28300
2005-08-01,25.0,25.0,24.6,24.6,41900
