date,open,high,low,close,volume
2000-10-05,1.75,1.75,1.625,1.75,4200
2000-10-06,1.625,1.75,1.625,1.75,6600
2000-10-09,1.5,2.0,1.5,2.0,13600
2000-10-10,2.125,2.125,2.0,2.125,2900
2000-10-11,2.1875,2.25,1.75,2.25,4100
2000-10-12,2.125,2.25,1.75,2.0,5900
2000-10-13,2.0,2.0,1.75,2.0,8700
2000-10-16,1.875,2.0625,1.5,1.5,10300
2000-10-17,1.5,1.75,1.375,1.5,2000
2000-10-18,1.5,1.5,1.5,1.5,1700
2000-10-19,1.5625,1.875,1.5,1.75,10400
2000-10-20,1.875,1.875,1.625,1.875,3100
2000-10-23,1.8125,2.0,1.625,2.0,11900
2000-10-24,1.75,1.75,1.5,1.5,2000
2000-10-25,1.5,1.875,1.5,1.75,3200
2000-10-26,1.625,1.75,1.625,1.75,4000
2000-10-27,1.75,1.75,1.75,1.75,0
2000-10-30,1.6875,1.6875,1.625,1.625,7000
2000-10-31,1.625,1.625,1.5,1.625,2700
2000-11-01,1.5,1.5,1.125,1.375,38400
2000-11-02,1.4375,1.5,1.25,1.25,2500
2000-11-03,1.3125,1.625,1.25,1.375,18200
2000-11-06,1.5,2.5,1.375,1.875,105400
2000-11-07,1.875,2.0,1.75,1.75,3800
2000-11-08,1.625,2.25,1.625,2.25,6000
2000-11-09,2.125,2.25,1.5,1.75,10500
2000-11-10,2.3125,2.3125,1.625,1.75,21200
2000-11-13,1.625,2.0625,1.375,1.5,9000
2000-11-14,1.5,1.75,1.5,1.625,18900
2000-11-15,1.75,1.75,1.5,1.5,13700
2000-11-16,1.375,1.625,1.375,1.5,5500
2000-11-17,1.5,1.625,1.5,1.5,7400
2000-11-20,1.5,1.625,1.5,1.5,6400
2000-11-21,1.625,1.625,1.375,1.375,15600
2000-11-22,0.25,1.375,0.25,1.125,23900
2000-11-24,1.125,1.125,1.125,1.125,4900
2000-11-27,1.0,1.25,0.75,0.75,15200
2000-11-28,0.75,0.875,0.75,0.875,4300
2000-11-29,0.75,0.75,0.75,0.75,16900
2000-11-30,0.625,0.875,0.625,0.875,35800
2000-12-01,0.875,1.25,0.8125,1.0,27400
2000-12-04,0.9375,1.125,0.875,0.875,3000
2000-12-05,0.875,1.0625,0.875,0.875,3500
2000-12-06,0.875,0.9375,0.6875,0.9375,13000
2000-12-07,0.875,0.875,0.625,0.875,15600
2000-12-08,0.8125,0.875,0.625,0.75,33300
2000-12-11,0.75,0.9375,0.75,0.75,34800
2000-12-12,0.75,0.8125,0.75,0.8125,5300
2000-12-13,0.75,0.8125,0.75,0.75,21200
2000-12-14,0.625,0.75,0.5625,0.5625,20500
2000-12-15,0.6875,0.6875,0.5625,0.6875,7400
2000-12-18,0.5625,0.6875,0.5625,0.5625,6200
2000-12-19,0.5625,0.625,0.5625,0.625,10500
2000-12-20,0.5625,0.625,0.5625,0.625,45000
2000-12-21,0.5625,0.625,0.5625,0.5625,8100
2000-12-22,0.5625,0.625,0.4375,0.5625,18400
2000-12-26,0.5625,0.625,0.5,0.5,19700
2000-12-27,0.625,0.625,0.5,0.5,18000
2000-12-28,0.5,0.625,0.5,0.5,23300
2000-12-29,0.5,0.625,0.5,0.5,12700
2001-01-02,0.5,0.625,0.5,0.625,33900
2001-01-03,0.6875,0.6875,0.625,0.6875,21400
2001-01-04,0.6875,0.6875,0.625,0.625,16500
2001-01-05,0.75,0.75,0.75,0.75,11600
2001-01-08,0.75,0.75,0.6875,0.75,12500
2001-01-09,0.6875,0.75,0.6875,0.6875,14100
2001-01-10,0.6875,0.8125,0.6875,0.75,69400
2001-01-11,0.8125,0.875,0.75,0.875,16800
2001-01-12,0.875,1.0,0.8125,0.9375,155200
2001-01-16,1.0,1.0625,0.9375,1.0625,53700
2001-01-17,1.125,1.1875,1.0625,1.1875,91800
2001-01-18,1.1875,1.1875,1.0,1.1875,11700
2001-01-19,1.125,1.1875,1.0625,1.1875,26500
2001-01-22,1.1875,1.1875,1.0625,1.1875,22000
2001-01-23,1.125,1.1875,1.125,1.1875,9200
2001-01-24,1.25,1.5,1.1875,1.375,18800
2001-01-25,1.5,1.5625,1.4375,1.5625,5400
2001-01-26,1.5625,2.4375,1.4375,2.1875,61200
2001-01-29,2.25,2.375,2.0,2.25,57300
2001-01-30,2.25,2.25,1.8125,2.125,3000
2001-01-31,1.8125,2.125,1.8125,1.8125,10300
2001-02-01,1.8125,1.8125,1.8125,1.8125,2200
2001-02-02,1.875,1.875,1.875,1.875,2000
2001-02-05,1.8125,1.8125,1.8125,1.8125,2700
2001-02-06,1.75,1.8125,1.75,1.8125,4600
2001-02-07,1.8125,1.8125,1.625,1.625,1100
2001-02-08,1.5,1.625,1.4375,1.4375,11100
2001-02-09,1.5,1.5,1.5,1.5,12000
2001-02-12,1.5,1.625,1.5,1.5,13800
2001-02-13,1.5,1.5,1.5,1.5,300
2001-02-14,1.5,1.625,1.5,1.625,39900
2001-02-15,1.625,1.625,1.625,1.625,400
2001-02-16,1.625,1.625,1.625,1.625,800
2001-02-20,1.625,1.6875,1.5625,1.6875,3700
2001-02-21,1.625,1.6875,1.5625,1.625,7200
2001-02-22,1.6875,1.6875,1.5625,1.5625,11200
2001-02-23,1.625,1.625,1.4375,1.4375,31500
2001-02-26,1.5,1.5,1.4375,1.5,6700
2001-02-27,1.5,1.5625,1.4375,1.5,34900
2001-02-28,1.4375,1.4375,1.4375,1.4375,13900
2001-03-01,1.4375,1.5,1.375,1.375,25900
2001-03-02,1.375,1.375,1.375,1.375,11500
2001-03-05,1.375,1.375,1.3125,1.3125,6100
2001-03-06,1.3125,1.3125,1.3125,1.3125,1200
2001-03-07,1.3125,1.3125,1.3125,1.3125,0
2001-03-08,1.375,1.375,1.3125,1.3125,2700
2001-03-09,1.3125,1.375,1.3125,1.375,500
2001-03-12,1.3125,1.3125,1.3125,1.3125,1100
2001-03-13,1.3125,1.3125,1.1875,1.25,10800
2001-03-14,1.125,1.125,0.875,0.875,46300
2001-03-15,0.9375,0.9375,0.8125,0.9375,4600
2001-03-16,0.875,0.9375,0.8125,0.9375,11900
2001-03-19,0.875,0.875,0.875,0.875,1000
2001-03-20,0.875,0.875,0.8125,0.8125,6300
2001-03-21,0.8125,0.8125,0.8125,0.8125,4800
2001-03-22,0.8125,0.8125,0.8125,0.8125,5400
2001-03-23,0.8125,0.8125,0.8125,0.8125,2500
2001-03-26,0.8125,0.8125,0.8125,0.8125,4500
2001-03-27,0.8125,0.875,0.8125,0.875,12400
2001-03-28,0.875,0.875,0.875,0.875,2600
2001-03-29,0.8125,0.8125,0.75,0.75,10200
2001-03-30,0.8125,0.875,0.75,0.75,19400
2001-04-02,0.75,0.75,0.75,0.75,0
2001-04-03,0.75,0.75,0.75,0.75,200
2001-04-04,0.8125,0.8125,0.8125,0.8125,1200
2001-04-05,0.75,0.8125,0.75,0.8125,19500
2001-04-06,0.875,0.875,0.875,0.875,5300
2001-04-09,0.88,1.0,0.88,1.0,8700
2001-04-10,1.12,1.12,1.04,1.12,16800
2001-04-11,1.12,1.24,1.08,1.08,49300
2001-04-12,1.08,1.08,1.08,1.08,0
2001-04-16,1.24,1.24,1.12,1.24,8700
2001-04-17,1.2,1.2,1.12,1.12,900
2001-04-18,1.12,1.24,1.12,1.24,48000
2001-04-19,1.2,1.32,1.12,1.28,74700
2001-04-20,1.36,1.4,1.28,1.28,23400
2001-04-23,1.4,1.4,1.32,1.36,34100
2001-04-24,1.36,1.48,1.36,1.48,12000
2001-04-25,1.48,1.48,1.4,1.4,6200
2001-04-26,1.4,1.52,1.4,1.52,44000
2001-04-27,1.56,1.56,1.44,1.56,11300
2001-04-30,1.56,1.56,1.44,1.56,4100
2001-05-01,1.4,1.4,1.4,1.4,300
2001-05-02,1.4,1.52,1.4,1.48,31000
2001-05-03,1.36,1.52,1.36,1.52,1500
2001-05-04,1.44,1.8,1.44,1.8,55500
2001-05-07,1.76,2.04,1.76,2.0,36600
2001-05-08,2.12,2.36,2.0,2.16,32100
2001-05-09,2.16,2.16,1.8,2.04,5000
2001-05-10,2.04,2.04,2.04,2.04,0
2001-05-11,2.0,2.0,1.72,1.72,2400
2001-05-14,1.72,1.8,1.72,1.8,400
2001-05-15,1.72,1.72,1.72,1.72,300
2001-05-16,1.8,1.8,1.68,1.68,16500
2001-05-17,1.64,1.68,1.64,1.68,4500
2001-05-18,1.64,1.68,1.6,1.6,4100
2001-05-21,1.6,1.6,1.6,1.6,5100
2001-05-22,1.6,1.68,1.6,1.6,5900
2001-05-23,1.52,1.52,1.28,1.36,22700
2001-05-24,1.4,1.64,1.4,1.64,29500
2001-05-25,1.68,1.68,1.56,1.6,10200
2001-05-29,1.6,1.6,1.6,1.6,200
2001-05-30,1.6,1.6,1.6,1.6,0
2001-05-31,1.52,1.52,1.52,1.52,400
2001-06-01,1.52,1.6,1.52,1.6,12600
2001-06-04,1.6,1.68,1.6,1.6,5400
2001-06-05,1.6,1.6,1.6,1.6,10500
2001-06-06,1.52,1.52,1.52,1.52,1700
2001-06-07,1.52,1.52,1.44,1.44,3000
2001-06-08,1.44,1.44,1.44,1.44,2600
2001-06-11,1.48,1.48,1.44,1.48,4700
2001-06-12,1.44,1.44,1.44,1.44,2300
2001-06-13,1.48,1.8,1.48,1.72,17900
2001-06-14,1.72,1.72,1.68,1.72,5100
2001-06-15,1.72,1.72,1.6,1.72,1500
2001-06-18,1.72,1.72,1.72,1.72,0
2001-06-19,1.72,1.72,1.44,1.44,9500
2001-06-20,1.44,1.44,1.44,1.44,0
2001-06-21,1.36,1.36,1.36,1.36,100
2001-06-22,1.44,1.44,1.36,1.36,2800
2001-06-25,1.28,1.36,1.28,1.36,6200
2001-06-26,1.36,1.36,1.2,1.24,22300
2001-06-27,1.24,1.32,1.24,1.32,5700
2001-06-28,1.32,1.32,1.32,1.32,1200
2001-06-29,1.36,1.36,1.36,1.36,100
2001-07-02,1.36,1.36,1.28,1.28,1500
2001-07-03,1.28,1.36,1.28,1.36,4000
2001-07-05,1.36,1.36,1.28,1.32,6400
2001-07-06,1.36,1.36,1.32,1.32,5000
2001-07-09,1.32,1.48,1.32,1.36,9900
2001-07-10,1.48,1.48,1.48,1.48,2200
2001-07-11,1.48,1.48,1.28,1.32,12200
2001-07-12,1.24,1.28,1.24,1.24,500
2001-07-13,1.32,1.44,1.32,1.44,11200
2001-07-16,1.32,1.4,1.32,1.4,27800
2001-07-17,1.36,1.4,1.36,1.36,2300
2001-07-18,1.36,1.36,1.36,1.36,0
2001-07-19,1.4,1.4,1.36,1.36,1800
2001-07-20,1.36,1.36,1.24,1.32,900
2001-07-23,1.4,1.4,1.28,1.28,9900
2001-07-24,1.28,1.28,1.28,1.28,0
2001-07-25,1.28,1.28,1.28,1.28,0
2001-07-26,1.28,1.32,1.24,1.32,8600
2001-07-27,1.24,1.28,1.24,1.24,3900
2001-07-30,1.24,1.24,1.24,1.24,100
2001-07-31,1.24,1.24,1.24,1.24,0
2001-08-01,1.24,1.4,1.24,1.4,1000
2001-08-02,1.24,1.36,1.24,1.36,800
2001-08-03,1.36,1.36,1.32,1.32,3700
2001-08-06,1.32,1.32,1.32,1.32,600
2001-08-07,1.32,1.4,1.32,1.32,4400
2001-08-08,1.32,1.4,1.32,1.4,17900
2001-08-09,1.32,1.32,1.2,1.2,14900
2001-08-10,1.4,1.4,1.28,1.28,1200
