date,open,high,low,close,volume
2013-03-26,19.9,20.02,19.81,20.02,0
2013-03-27,20.2,20.2,19.91,20.0,59800
2013-03-28,20.05,20.05,19.9,20.0,31900
2013-04-01,20.0,20.0,19.99,20.0,20600
2013-04-02,19.95,20.0,19.95,20.0,15100
2013-04-03,19.97,20.0,19.94,20.0,31300
2013-04-04,19.97,20.01,19.95,20.0,34400
2013-04-05,19.97,20.0,19.97,20.0,6600
2013-04-08,20.03,20.08,19.97,20.0,6200
2013-04-09,20.02,20.03,19.97,20.0,13600
2013-04-10,20.01,20.01,19.99,20.0,11900
2013-04-11,20.02,20.07,19.98,20.03,9100
2013-04-12,20.0,20.1,20.0,20.08,17000
2013-04-15,19.99,20.08,19.99,20.05,1500
2013-04-16,20.0,20.01,19.57,20.01,62300
2013-04-17,20.05,20.05,19.98,20.0,4600
2013-04-18,19.98,20.05,19.98,20.05,6100
2013-04-19,20.1,20.1,20.03,20.04,5600
2013-04-22,20.04,20.06,19.51,20.0,6000
2013-04-23,20.03,20.04,19.99,20.0,1800
2013-04-24,20.01,20.01,19.99,20.01,3400
2013-04-25,20.01,20.04,20.01,20.04,8000
2013-04-26,19.97,20.0,19.96,20.0,3400
2013-04-29,20.02,20.05,20.0,20.0,2700
2013-04-30,19.8,20.04,19.8,20.02,3000
2013-05-01,20.02,20.02,20.02,20.02,0
2013-05-02,20.03,20.21,19.9,20.0,16200
2013-05-03,20.07,20.3,20.07,20.3,15100
2013-05-06,20.15,20.15,19.9,20.0,11900
2013-05-07,19.9,20.0,19.8,20.0,166600
2013-05-08,20.0,20.0,19.8,20.0,55900
2013-05-09,19.86,19.89,19.3,19.85,55700
2013-05-10,19.7,19.7,19.41,19.59,14300
2013-05-13,19.5,19.52,19.4,19.41,10400
2013-05-14,19.4,19.4,19.28,19.32,8000
2013-05-15,19.45,19.48,19.2,19.3,19900
2013-05-16,19.3,19.46,19.17,19.23,16900
2013-05-17,19.25,19.25,19.0,19.11,3600
2013-05-20,19.22,19.33,19.01,19.01,10200
2013-05-21,19.19,19.2,18.85,18.85,24800
2013-05-22,19.0,19.25,18.75,18.75,21300
2013-05-23,18.7,19.05,18.7,18.92,20000
2013-05-24,19.02,19.06,18.9,19.05,25800
2013-05-28,19.0,19.05,18.7,18.72,41900
2013-05-29,18.71,18.76,18.65,18.65,23400
2013-05-30,18.65,18.65,17.72,17.79,69200
2013-05-31,17.94,18.1,16.91,17.25,78000
2013-06-03,17.3,17.3,16.81,16.93,75900
2013-06-04,17.04,17.38,16.99,17.1,35200
2013-06-05,17.25,17.29,16.81,17.14,26100
2013-06-06,17.05,17.48,17.0,17.3,33500
2013-06-07,17.44,17.44,17.1,17.32,25100
2013-06-10,17.35,17.35,17.1,17.15,36700
2013-06-11,17.35,17.35,16.59,16.83,46000
2013-06-12,16.96,17.15,16.37,17.01,51800
2013-06-13,17.04,17.05,16.83,16.83,31600
2013-06-14,16.8,17.15,16.73,16.73,33900
2013-06-17,17.22,17.22,16.16,16.6,97300
2013-06-18,16.4,16.4,16.0,16.29,43600
2013-06-19,16.6,16.85,16.3,16.8,62500
2013-06-20,16.45,16.92,16.4,16.85,52300
2013-06-21,16.47,17.0,16.47,16.64,48600
2013-06-24,16.4,16.4,15.12,15.12,104300
2013-06-25,15.28,16.24,15.28,15.9,64800
2013-06-26,15.91,16.4,15.74,16.3,102500
2013-06-27,16.4,16.96,16.19,16.39,61700
2013-06-28,16.8,17.34,15.87,16.3,112400
2013-07-01,16.3,17.24,15.81,16.65,105300
2013-07-02,16.84,17.08,16.27,16.49,24200
2013-07-03,16.29,16.4,15.75,16.15,29300
2013-07-05,15.99,16.1,15.81,15.91,14500
2013-07-08,15.91,15.91,15.48,15.58,35600
2013-07-09,15.75,15.75,14.83,15.08,30000
2013-07-10,14.81,15.12,14.7,14.85,30400
2013-07-11,15.05,15.37,14.92,15.25,28800
2013-07-12,15.17,15.49,14.79,14.95,40600
2013-07-15,14.7,15.17,14.47,15.0,76900
2013-07-16,14.95,15.11,14.7,14.91,110300
2013-07-17,14.86,15.1,14.8,14.91,52500
2013-07-18,14.88,14.97,14.6,14.74,64800
2013-07-19,14.73,14.73,14.38,14.56,45000
2013-07-22,14.75,14.75,14.25,14.45,99200
2013-07-23,14.33,14.57,14.25,14.43,113900
2013-07-24,14.28,14.37,13.91,14.0,106300
2013-07-25,13.83,14.08,13.62,14.08,97500
2013-07-26,14.1,14.44,14.05,14.37,94100
2013-07-29,14.28,14.35,13.71,13.9,39000
2013-07-30,13.98,14.14,13.79,13.95,109300
2013-07-31,13.9,13.99,13.67,13.89,57400
2013-08-01,13.98,14.05,13.66,13.75,126300
2013-08-02,13.77,14.12,13.77,14.0,40700
2013-08-05,13.86,13.98,13.68,13.95,39900
2013-08-06,13.83,14.06,13.83,14.06,40900
2013-08-07,14.15,14.21,13.95,14.2,41300
2013-08-08,14.32,14.49,13.96,14.41,139600
2013-08-09,14.29,14.4,14.24,14.37,32300
2013-08-12,14.3,14.36,14.12,14.18,39300
2013-08-13,14.09,14.2,13.79,14.1,63000
2013-08-14,13.96,14.12,13.92,14.0,34600
2013-08-15,13.9,14.03,13.81,14.02,47600
2013-08-16,13.95,14.05,13.66,13.66,38300
2013-08-19,13.95,13.95,13.45,13.68,62100
2013-08-20,13.64,14.04,13.64,13.97,76200
2013-08-21,13.92,13.92,13.53,13.71,47000
2013-08-22,13.82,13.92,13.67,13.77,32700
2013-08-23,13.74,14.21,13.6,13.92,85400
2013-08-26,13.92,14.0,13.66,13.66,84700
2013-08-27,13.75,13.87,13.56,13.82,49100
2013-08-28,13.88,13.94,13.61,13.88,92000
2013-08-29,13.77,13.95,13.71,13.9,64100
2013-08-30,13.85,13.95,13.85,13.9,24900
2013-09-03,13.9,13.93,13.75,13.77,31100
2013-09-04,13.88,13.93,13.8,13.93,13600
