date,open,high,low,close,volume
2013-10-31,22.0,22.1,20.3,21.0,16022300
2013-11-01,21.4,23.0,21.1,22.53,2283500
2013-11-04,21.9,22.78,21.84,22.01,425800
2013-11-05,21.83,22.97,21.5,22.73,880100
2013-11-06,23.0,23.0,21.88,22.11,795500
2013-11-07,21.9,22.45,20.8,21.31,953500
2013-11-08,21.67,21.9,20.94,21.25,416300
2013-11-11,21.3,21.5,20.38,20.57,458000
2013-11-12,20.45,20.8,19.95,20.48,778100
2013-11-13,20.12,21.16,20.12,20.88,205500
2013-11-14,20.99,21.9,20.99,21.6,555500
2013-11-15,21.5,21.71,21.08,21.19,238400
2013-11-18,21.65,22.24,20.88,21.28,280200
2013-11-19,21.19,21.3,20.96,21.09,292500
2013-11-20,21.2,21.52,21.04,21.25,519400
2013-11-21,21.28,21.89,21.28,21.81,248100
2013-11-22,22.02,22.36,21.61,22.0,532800
2013-11-25,22.23,22.5,21.26,21.4,77800
2013-11-26,21.8,22.15,21.48,21.81,354600
2013-11-27,21.78,22.22,21.68,21.81,151500
2013-11-29,22.02,22.02,21.54,21.74,47700
2013-12-02,21.72,22.0,21.55,21.83,203900
2013-12-03,21.75,21.75,21.44,21.6,189100
2013-12-04,21.55,22.2,21.45,22.14,162600
2013-12-05,22.15,22.16,21.72,22.05,233000
2013-12-06,22.15,22.91,21.87,22.34,159900
2013-12-09,22.27,22.35,21.91,22.04,215200
2013-12-10,21.91,22.48,21.51,21.8,298300
2013-12-11,21.86,21.9,21.45,21.55,218000
2013-12-12,21.6,21.98,21.5,21.53,342300
2013-12-13,21.58,21.88,21.39,21.53,224600
2013-12-16,21.54,21.67,21.4,21.47,774400
2013-12-17,21.57,21.97,21.25,21.83,383600
2013-12-18,21.51,22.75,21.51,22.33,479900
2013-12-19,22.37,22.49,21.67,21.94,115400
2013-12-20,21.8,23.09,21.5,23.09,3088300
2013-12-23,23.04,23.28,22.85,23.0,389800
2013-12-24,23.04,23.32,22.91,23.1,104000
2013-12-26,23.17,23.91,23.17,23.42,197200
2013-12-27,23.52,23.79,23.41,23.61,206700
2013-12-30,23.61,23.93,23.18,23.65,169100
2013-12-31,23.62,24.1,23.52,24.06,232100
2014-01-02,23.91,24.06,23.12,23.37,199900
2014-01-03,23.36,24.76,23.36,24.01,411100
2014-01-06,24.17,24.43,23.67,23.91,236000
2014-01-07,23.95,24.07,23.61,23.77,180500
2014-01-08,23.7,23.7,23.09,23.24,170500
2014-01-09,23.26,23.26,22.8,23.1,286500
2014-01-10,23.16,23.44,22.9,23.27,155600
2014-01-13,23.17,23.43,23.16,23.26,136300
2014-01-14,23.0,24.27,22.61,23.49,701800
2014-01-15,23.5,24.75,23.44,24.62,267800
2014-01-16,24.5,24.66,23.8,24.13,339500
2014-01-17,24.19,25.06,24.18,24.84,232000
2014-01-21,25.04,25.23,24.38,24.83,129300
2014-01-22,24.91,25.54,24.7,25.18,178700
2014-01-23,25.08,25.69,24.68,24.7,261700
2014-01-24,24.66,24.66,23.5,24.19,199400
2014-01-27,24.34,24.72,23.91,24.08,184800
2014-01-28,24.18,24.92,24.05,24.75,392200
2014-01-29,24.61,25.18,24.55,24.87,364300
2014-01-30,25.15,25.52,24.73,24.9,125500
2014-01-31,24.45,25.45,24.33,25.1,113900
2014-02-03,25.02,25.31,24.66,24.77,177600
2014-02-04,24.84,25.17,24.47,24.71,167200
2014-02-05,24.56,24.72,23.93,24.4,141100
2014-02-06,24.46,24.59,24.08,24.26,125500
2014-02-07,24.24,24.44,24.07,24.35,186600
2014-02-10,24.39,24.39,23.6,23.9,228100
2014-02-11,23.98,24.1,23.79,23.99,264900
2014-02-12,24.06,24.35,23.91,24.3,225100
2014-02-13,24.15,24.57,23.93,24.57,199900
2014-02-14,24.61,24.99,24.44,24.85,46100
2014-02-18,24.97,26.45,24.97,25.87,257000
2014-02-19,25.6,25.66,23.85,24.76,805800
2014-02-20,23.78,25.3,23.43,25.25,810500
2014-02-21,24.85,25.11,24.26,24.63,260900
2014-02-24,24.71,24.84,24.39,24.51,178600
