date,open,high,low,close,volume
2010-09-28,20.0,20.01,20.0,20.0,579600
2010-09-29,20.0,20.01,20.0,20.01,68400
2010-09-30,20.04,20.12,20.0,20.11,87500
2010-10-01,20.12,20.2,20.09,20.15,50200
2010-10-04,20.15,20.18,20.0,20.0,73100
2010-10-05,20.05,20.2,20.01,20.15,90500
2010-10-06,20.18,20.19,20.03,20.08,37700
2010-10-07,20.05,20.11,20.05,20.08,16800
2010-10-08,20.1,20.1,20.01,20.02,31900
2010-10-11,20.08,20.15,20.0,20.04,44200
2010-10-12,20.05,20.32,20.03,20.28,29200
2010-10-13,20.25,20.25,20.0,20.03,48900
2010-10-14,20.05,20.25,20.01,20.06,46200
2010-10-15,20.16,20.18,20.04,20.1,41800
2010-10-18,20.14,20.2,20.07,20.14,33900
2010-10-19,20.14,20.2,20.04,20.18,44900
2010-10-20,20.19,20.19,20.02,20.02,34300
2010-10-21,20.48,20.48,20.02,20.03,39900
2010-10-22,20.09,20.19,20.02,20.02,44500
2010-10-25,20.05,20.15,20.02,20.05,85400
2010-10-26,20.09,20.15,20.05,20.12,44000
2010-10-27,20.09,20.13,20.0,20.01,94400
2010-10-28,20.01,20.04,20.0,20.0,78000
2010-10-29,20.0,20.05,20.0,20.01,63200
2010-11-01,20.0,20.02,20.0,20.0,620400
2010-11-02,20.01,20.01,20.0,20.0,227800
2010-11-03,20.01,20.07,20.0,20.05,103800
2010-11-04,20.03,20.19,20.01,20.02,115900
2010-11-05,20.07,20.14,20.02,20.06,73300
2010-11-08,20.09,20.14,19.88,20.14,124500
2010-11-09,20.09,20.1,20.01,20.1,99500
2010-11-10,20.14,20.14,20.0,20.03,79800
2010-11-11,20.01,20.12,20.01,20.05,69500
2010-11-12,20.05,20.07,19.56,19.64,28000
2010-11-15,19.7,19.88,18.62,18.97,86000
2010-11-16,18.25,18.98,17.73,18.82,317000
2010-11-17,18.9,19.11,18.74,19.01,133800
2010-11-18,19.5,19.5,18.81,18.9,163100
2010-11-19,19.1,19.23,18.96,19.23,94900
2010-11-22,19.4,19.4,18.76,19.0,162900
2010-11-23,19.02,19.07,18.51,18.85,154600
2010-11-24,19.0,19.18,18.7,19.11,88800
2010-11-26,19.12,19.19,19.03,19.1,22000
2010-11-29,19.1,19.1,18.7,18.77,136600
2010-11-30,18.8,19.27,18.65,19.27,29200
2010-12-01,19.19,19.19,18.77,18.95,135200
2010-12-02,19.0,19.46,18.56,19.34,243400
2010-12-03,19.25,19.28,18.99,19.1,97400
2010-12-06,19.15,19.16,18.77,18.78,134900
2010-12-07,18.81,18.97,18.6,18.82,180500
2010-12-08,18.67,18.91,18.4,18.76,234000
2010-12-09,18.67,18.9,18.4,18.63,195300
2010-12-10,18.71,18.71,18.26,18.56,238400
2010-12-13,18.52,18.54,18.25,18.41,202100
2010-12-14,18.38,18.56,18.29,18.3,216100
2010-12-15,18.38,18.42,18.05,18.2,277400
2010-12-16,18.29,18.36,18.01,18.21,271400
2010-12-17,18.23,18.29,18.04,18.16,201900
2010-12-20,18.26,18.38,17.95,18.05,354300
2010-12-21,18.7,18.7,18.01,18.12,230700
2010-12-22,18.15,18.34,18.05,18.18,204000
2010-12-23,18.27,18.64,18.14,18.63,174600
2010-12-27,18.7,18.73,18.3,18.41,192900
2010-12-28,18.5,18.57,18.17,18.28,281800
2010-12-29,18.2,18.41,18.0,18.26,290900
2010-12-30,18.18,18.38,18.11,18.12,245800
2010-12-31,18.11,18.27,18.09,18.17,321000
2011-01-03,18.25,18.25,17.96,18.05,202800
2011-01-04,18.15,18.51,18.07,18.48,181300
2011-01-05,18.52,18.72,18.35,18.64,160400
2011-01-06,18.68,18.87,18.57,18.8,157100
2011-01-07,18.87,18.87,18.63,18.79,124700
2011-01-10,18.69,18.83,18.55,18.8,111600
2011-01-11,18.7,18.87,18.67,18.76,123700
2011-01-12,18.72,18.78,18.63,18.7,129100
2011-01-13,18.74,18.79,18.65,18.7,141200
2011-01-14,18.76,18.87,18.7,18.86,106200
2011-01-18,18.89,18.97,18.6,18.9,139400
2011-01-19,18.87,19.16,18.75,19.16,305100
2011-01-20,19.03,19.11,18.83,18.9,121200
2011-01-21,19.0,19.03,18.86,19.02,85800
2011-01-24,18.96,19.13,18.84,18.94,140000
2011-01-25,19.01,19.04,18.81,18.87,126100
2011-01-26,18.95,19.0,18.73,18.94,149800
2011-01-27,18.97,19.05,18.88,19.0,116200
2011-01-28,18.93,19.09,18.9,18.96,104200
2011-01-31,19.0,19.03,18.75,18.91,85600
2011-02-01,18.79,19.12,18.79,19.0,133800
2011-02-02,18.89,19.09,18.86,19.03,108400
2011-02-03,18.99,19.08,18.9,19.06,93700
2011-02-04,19.01,19.17,18.95,19.11,115600
2011-02-07,19.03,19.23,19.03,19.17,158900
2011-02-08,19.22,19.22,19.06,19.09,116300
2011-02-09,19.0,19.44,18.97,19.44,158300
2011-02-10,19.35,19.45,19.26,19.45,101700
2011-02-11,19.47,19.47,19.25,19.39,123100
2011-02-14,19.43,19.52,19.21,19.29,150500
2011-02-15,19.37,19.4,19.21,19.23,78300
2011-02-16,19.31,19.58,19.25,19.3,213200
2011-02-17,19.28,19.53,19.22,19.52,125800
2011-02-18,19.49,19.56,19.34,19.45,113500
2011-02-22,19.39,19.39,18.89,18.91,205900
2011-02-23,18.92,19.14,18.83,18.98,146500
2011-02-24,18.96,19.05,18.8,18.95,134000
2011-02-25,18.9,19.12,18.82,18.89,167900
2011-02-28,18.99,19.07,18.91,19.07,107800
2011-03-01,19.08,19.09,18.76,18.89,74600
2011-03-02,18.83,19.07,18.77,18.96,100800
2011-03-03,19.07,19.07,18.88,19.04,91200
2011-03-04,19.0,19.03,18.85,18.96,79100
2011-03-07,18.95,19.02,18.81,18.83,80500
2011-03-08,18.82,18.99,18.77,18.84,111000
2011-03-09,18.9,18.91,18.72,18.8,101200
2011-03-10,18.73,18.89,18.66,18.73,94500
2011-03-11,18.74,18.83,18.61,18.7,107800
2011-03-14,18.65,18.74,18.61,18.61,62100
2011-03-15,18.54,18.61,18.28,18.52,132700
2011-03-16,18.63,18.71,18.5,18.56,107900
2011-03-17,18.6,18.76,18.57,18.73,128100
2011-03-18,18.75,18.77,18.54,18.66,101300
