date,open,high,low,close,volume
2000-10-05,15.0625,15.0625,14.3125,14.4375,1679000
2000-10-06,14.4375,14.6875,14.0,14.125,1244700
2000-10-09,14.25,14.5,14.1875,14.4375,568100
2000-10-10,14.4375,14.7812,14.25,14.4375,1025800
2000-10-11,14.625,14.6875,13.75,13.8125,1980200
2000-10-12,14.0,14.875,13.8125,14.75,4207300
2000-10-13,14.5,14.5,13.8125,13.9375,2017000
2000-10-16,13.9375,14.1875,13.625,13.8125,837400
2000-10-17,13.625,13.6875,13.3125,13.4375,1114300
2000-10-18,13.625,13.875,13.0,13.1875,1750400
2000-10-19,13.25,13.3125,12.875,13.125,1255600
2000-10-20,13.25,13.5,13.0625,13.125,1433000
2000-10-23,13.3125,13.4375,13.1875,13.1875,1520100
2000-10-24,13.3125,13.3125,12.625,12.6875,1820400
2000-10-25,12.5,12.75,12.3125,12.75,1847900
2000-10-26,12.6875,13.25,12.5625,13.125,1929900
2000-10-27,12.9375,13.6875,12.875,13.625,1757100
2000-10-30,13.75,14.25,13.5625,13.75,3015600
2000-10-31,13.75,13.8125,13.25,13.375,3521400
2000-11-01,13.4375,13.5,13.25,13.3125,1856600
2000-11-02,13.375,13.5625,13.1875,13.3125,1725400
2000-11-03,13.4375,13.5625,13.25,13.5625,817100
2000-11-06,13.625,13.75,13.375,13.6875,863400
2000-11-07,13.5625,13.8125,13.375,13.6875,885000
2000-11-08,13.625,13.6875,13.25,13.5,905700
2000-11-09,13.4375,14.0625,13.375,13.6875,1587900
2000-11-10,13.625,13.6875,13.125,13.3125,1349300
2000-11-13,13.25,13.6875,13.1875,13.1875,1012200
2000-11-14,13.25,13.4375,13.1875,13.3125,605000
2000-11-15,13.375,13.4375,13.125,13.3125,519000
2000-11-16,13.5,13.625,13.1875,13.5625,1011100
2000-11-17,13.5,13.5625,13.25,13.25,1376500
2000-11-20,13.3125,13.5,13.3125,13.3125,579900
2000-11-21,13.375,13.9375,13.375,13.875,2017300
2000-11-22,14.0625,14.5,13.9375,14.3125,1787500
2000-11-24,14.3125,14.375,14.0,14.1875,484600
2000-11-27,14.4375,15.0,14.375,14.9375,2620100
2000-11-28,14.8125,15.0,14.5,15.0,1636600
2000-11-29,14.8125,14.9375,14.3125,14.5625,1588700
2000-11-30,14.875,15.125,14.625,15.0,1836200
2000-12-01,14.875,15.375,14.8125,15.3125,2322400
2000-12-04,15.41,15.9,15.39,15.69,2478800
2000-12-05,15.69,15.69,14.86,14.91,1862400
2000-12-06,15.01,15.9,14.98,15.84,2223600
2000-12-07,15.8,16.4,15.69,16.26,1474900
2000-12-08,15.98,16.47,15.76,16.32,1628700
2000-12-11,16.04,16.12,15.58,15.8,1235100
2000-12-12,15.65,15.82,15.52,15.82,710500
2000-12-13,15.52,15.55,14.88,15.13,1352100
2000-12-14,15.25,15.53,15.21,15.31,1863800
2000-12-15,15.2,16.1,15.2,15.99,2429900
