date,open,high,low,close,volume
2002-04-08,77.5,77.5,74.95,74.975,119800
2002-04-09,75.25,75.25,73.325,74.075,164400
2002-04-10,73.875,75.0,73.875,74.75,84500
2002-04-11,75.25,75.325,74.475,74.7,71800
2002-04-12,73.95,73.95,70.775,71.95,106800
2002-04-15,73.3,73.75,72.25,72.625,147200
2002-04-16,72.875,74.25,72.875,73.875,60400
2002-04-17,74.875,76.55,74.875,75.975,125000
2002-04-18,76.875,76.975,75.375,75.75,90100
2002-04-19,75.4,76.0,75.275,75.8,54900
2002-04-22,75.675,75.75,75.125,75.65,75500
2002-04-23,75.15,76.9,75.15,76.875,149200
2002-04-24,77.25,77.6,76.075,76.5,160500
2002-04-25,76.5,78.725,76.5,78.275,200600
2002-04-26,78.75,79.0,77.75,78.475,302100
2002-04-29,77.9,77.9,76.65,77.625,38100
2002-04-30,77.375,78.75,77.375,78.625,102100
2002-05-01,78.625,80.15,78.575,79.25,126900
2002-05-02,79.125,79.675,78.775,79.45,58600
2002-05-03,79.45,80.9,79.325,80.5,42200
2002-05-06,80.125,80.125,78.125,78.375,185900
2002-05-07,78.325,78.5,76.75,77.125,109900
2002-05-08,78.375,79.625,78.15,79.25,62900
2002-05-09,79.375,79.625,78.875,78.9,87400
2002-05-10,79.25,79.425,78.075,78.625,51800
2002-05-13,78.5,78.525,76.775,77.4,90700
2002-05-14,77.5,78.5,76.75,78.425,60200
2002-05-15,76.625,77.575,75.35,76.25,159700
2002-05-16,76.5,77.325,76.1,76.2,123900
2002-05-17,76.425,77.425,76.2,76.4,278600
2002-05-20,75.25,76.25,75.05,75.625,148000
2002-05-21,76.125,76.625,75.425,75.625,123000
2002-05-22,75.25,75.7,74.125,75.45,118600
2002-05-23,75.375,77.5,75.375,77.075,192700
2002-05-24,77.125,77.125,76.125,76.375,119400
2002-05-28,77.0,77.0,75.725,76.3,58300
2002-05-29,76.0,76.675,75.85,76.3,288600
2002-05-30,76.1,76.35,75.125,75.625,107000
2002-05-31,76.025,76.775,75.7,76.75,369400
2002-06-03,76.5,76.85,75.575,75.6,126100
2002-06-04,75.925,76.2,74.85,74.975,68500
2002-06-05,74.675,74.675,73.95,74.25,74700
2002-06-06,74.45,75.0,73.975,74.175,150600
2002-06-07,74.175,75.0,74.175,74.625,122400
2002-06-10,74.575,75.075,72.75,72.825,100100
2002-06-11,72.65,73.525,71.1,71.25,95800
2002-06-12,70.95,73.525,70.8,73.0,193500
2002-06-13,72.75,74.2,72.625,73.575,73000
2002-06-14,72.675,74.75,72.0,74.25,91500
2002-06-17,74.5,76.475,74.35,76.05,63200
2002-06-18,76.1,76.625,74.5,75.05,52400
2002-06-19,75.15,76.875,75.075,75.375,70400
2002-06-20,76.625,77.75,75.975,76.45,119000
2002-06-21,76.575,77.5,76.575,77.5,137800
2002-06-24,77.325,77.425,75.65,76.125,112800
2002-06-25,77.35,77.5,76.325,76.6,71500
2002-06-26,76.125,76.425,75.25,75.425,101300
2002-06-27,75.4,76.025,74.65,74.75,96000
2002-06-28,75.125,76.975,75.0,76.5,109600
2002-07-01,76.375,79.75,76.25,78.375,70900
2002-07-02,76.5,78.275,76.15,76.75,179600
2002-07-03,76.75,76.75,74.825,75.875,90000
2002-07-05,76.875,78.075,76.175,77.9,42300
2002-07-08,77.75,78.875,77.075,77.3,64800
2002-07-09,77.325,77.925,76.925,77.475,39200
2002-07-10,77.5,77.5,75.525,75.75,114500
2002-07-11,74.875,74.875,71.725,72.525,181200
2002-07-12,72.5,72.75,70.875,71.25,129500
2002-07-15,70.0,70.4,68.75,69.6,197600
2002-07-16,69.6,71.375,68.5,69.85,196600
2002-07-17,70.0,71.925,70.0,71.0,74000
2002-07-18,70.925,71.05,69.35,69.525,170000
2002-07-19,69.375,69.375,67.25,67.975,99100
2002-07-22,65.625,67.2,63.25,63.8,169300
2002-07-23,63.55,64.25,60.05,60.2,199800
2002-07-24,58.75,67.625,58.75,67.075,173400
2002-07-25,66.6,67.2,64.575,66.125,118900
2002-07-26,66.375,66.525,64.35,66.0,160400
2002-07-29,67.0,68.475,66.875,67.875,132200
2002-07-30,67.875,70.0,67.875,69.375,53200
2002-07-31,69.275,70.95,68.05,70.8,127000
2002-08-01,69.5,71.425,69.125,70.125,138700
2002-08-02,70.625,71.375,70.3,70.975,104100
2002-08-05,70.75,70.8,68.625,68.675,75900
2002-08-06,69.2,71.5,69.2,71.175,292900
2002-08-07,70.875,71.025,69.875,70.625,242400
2002-08-08,70.55,71.875,70.55,71.625,532600
2002-08-09,71.5,71.7,71.025,71.5,753800
2002-08-12,71.25,72.8,71.0,72.5,249800
2002-08-13,72.15,73.75,72.0,73.25,247800
2002-08-14,73.625,74.925,73.625,74.875,697700
2002-08-15,74.925,76.625,74.75,76.475,200800
2002-08-16,76.65,77.1,76.15,76.325,103800
2002-08-19,76.2,77.3,74.925,75.475,93400
2002-08-20,74.8,76.95,74.7,76.875,100000
2002-08-21,76.875,77.4,76.25,76.275,85200
2002-08-22,76.25,77.15,76.125,76.95,90300
2002-08-23,76.55,76.675,74.25,74.775,94900
2002-08-26,74.875,75.85,74.15,75.85,53000
2002-08-27,76.85,77.125,76.075,76.275,174400
2002-08-28,75.5,75.625,74.675,75.15,224600
2002-08-29,74.375,74.55,72.85,73.5,87600
2002-08-30,73.25,74.15,72.825,73.5,80800
2002-09-03,72.95,73.0,71.25,71.75,65400
2002-09-04,71.775,72.575,70.875,71.575,103100
2002-09-05,72.2,72.875,71.225,72.275,58600
2002-09-06,73.5,73.8,72.55,73.475,46200
2002-09-09,73.4,74.35,73.375,74.175,42200
2002-09-10,74.2,75.6,74.2,74.75,62600
2002-09-11,75.25,75.575,75.0,75.15,34000
2002-09-12,75.125,75.125,73.75,74.025,43200
2002-09-13,73.85,75.525,73.375,75.0,56100
2002-09-16,75.025,75.95,74.125,75.65,56400
2002-09-17,74.25,74.725,72.875,73.0,78300
2002-09-18,73.375,73.95,73.075,73.625,68800
2002-09-19,73.375,73.625,72.225,72.225,69700
2002-09-20,72.225,72.65,71.675,72.425,75600
2002-09-23,72.4,74.475,72.4,74.175,161800
2002-09-24,74.1,74.4,72.5,73.375,253600
2002-09-25,73.55,74.95,72.825,74.95,75400
2002-09-26,74.95,75.75,74.55,75.225,98200
2002-09-27,75.0,75.6,74.525,74.625,80200
2002-09-30,74.625,75.85,74.15,75.25,133700
2002-10-01,75.275,75.475,74.275,74.9,123900
2002-10-02,73.825,74.9,73.6,74.3,143900
2002-10-03,73.625,74.025,72.9,73.5,98500
2002-10-04,73.925,74.175,72.975,73.15,209200
2002-10-07,73.375,73.5,71.975,72.175,41500
2002-10-08,71.725,72.475,70.275,70.625,123900
2002-10-09,69.9,69.9,67.25,67.45,117400
2002-10-10,67.5,68.025,63.925,67.775,325400
2002-10-11,68.2,69.35,67.075,68.625,134200
2002-10-14,68.125,70.85,68.125,70.5,95200
2002-10-15,71.525,74.3,71.125,73.675,182900
2002-10-16,73.125,74.025,73.125,73.625,72800
2002-10-17,74.875,75.375,73.925,74.875,85900
2002-10-18,74.625,75.425,74.4,74.875,82900
2002-10-21,74.875,75.125,73.525,73.55,141000
2002-10-22,72.05,72.75,69.55,70.1,129800
2002-10-23,70.45,70.9,69.05,70.9,98800
2002-10-24,71.5,71.75,70.075,70.175,89400
2002-10-25,69.95,70.475,69.775,70.25,180600
2002-10-28,70.625,71.25,70.6,70.975,109600
2002-10-29,70.75,70.875,69.675,70.05,298500
2002-10-30,70.825,72.225,70.4,71.55,212300
2002-10-31,71.85,72.85,71.5,72.75,104800
2002-11-01,72.75,72.9,71.925,72.05,98200
2002-11-04,71.75,72.8,71.1,72.5,117500
2002-11-05,71.775,72.65,70.8,71.45,105700
2002-11-06,71.575,71.75,69.6,69.75,92600
2002-11-07,70.125,70.5,68.875,69.025,213400
2002-11-08,69.275,70.15,68.85,69.675,168900
2002-11-11,69.75,70.0,68.825,69.0,98400
2002-11-12,69.425,69.65,68.5,68.975,284600
2002-11-13,68.25,68.35,65.5,66.125,124600
2002-11-14,66.275,66.8,66.125,66.225,199600
2002-11-15,66.0,67.475,65.475,67.25,175400
2002-11-18,67.875,69.425,67.5,69.225,87500
2002-11-19,68.95,70.075,67.925,68.475,72400
2002-11-20,69.0,70.8,69.0,70.8,107500
2002-11-21,71.375,72.2,71.125,71.125,161100
2002-11-22,70.825,71.2,70.025,70.475,133500
2002-11-25,70.525,71.175,69.375,69.7,71600
2002-11-26,69.425,69.425,66.875,66.875,82100
2002-11-27,67.5,68.7,67.325,68.125,460600
2002-11-29,68.625,68.7,68.025,68.025,93300
2002-12-02,68.25,68.75,67.65,68.5,398200
2002-12-03,68.675,70.65,68.675,69.925,85800
2002-12-04,69.475,70.125,69.025,69.875,107600
2002-12-05,70.125,72.05,69.5,72.05,83500
2002-12-06,70.5,72.875,70.475,72.85,79800
2002-12-09,72.875,74.4,72.875,73.95,235200
2002-12-10,73.875,74.6,73.275,73.75,171400
2002-12-11,73.45,74.25,72.2,72.65,70400
2002-12-12,72.875,75.525,72.525,75.525,224800
2002-12-13,75.25,77.375,75.25,77.175,144200
2002-12-16,77.45,79.75,77.45,79.75,265400
2002-12-17,79.55,80.725,79.15,80.25,125800
2002-12-18,79.625,79.875,77.375,77.925,185100
2002-12-19,78.375,78.925,76.775,77.15,169500
2002-12-20,77.375,77.375,76.05,76.775,171100
2002-12-23,77.625,79.3,77.525,78.875,124000
2002-12-24,78.625,79.35,78.625,78.9,43000
2002-12-26,78.75,78.75,77.3,77.9,46300
