date,open,high,low,close,volume
2009-11-03,10.34,10.6,10.34,10.49,327000
2009-11-04,10.6,10.6,10.41,10.5,35600
2009-11-05,10.5,10.6,10.43,10.5,42000
2009-11-06,10.5,10.52,10.36,10.52,32900
2009-11-09,10.5,10.5,10.39,10.48,79200
2009-11-10,10.48,10.48,10.32,10.37,114000
2009-11-11,10.45,10.48,10.33,10.45,57600
2009-11-12,10.45,10.45,10.35,10.39,81100
2009-11-13,10.45,10.45,10.35,10.4,23700
2009-11-16,10.5,10.5,10.4,10.45,86400
2009-11-17,10.47,10.49,10.4,10.43,39200
2009-11-18,10.4,10.47,10.35,10.39,732400
2009-11-19,10.42,10.42,10.32,10.35,85400
2009-11-20,10.38,10.39,10.29,10.32,157700
2009-11-23,10.37,10.42,10.34,10.35,17900
2009-11-24,10.44,10.44,10.3,10.39,40700
2009-11-25,10.45,10.45,10.33,10.42,71500
2009-11-27,10.3,10.4,10.29,10.4,57600
2009-11-30,10.4,10.44,10.3,10.39,66000
2009-12-01,10.4,10.4,10.31,10.36,57500
2009-12-02,10.4,10.41,10.29,10.37,93600
2009-12-03,10.35,10.4,10.35,10.35,30300
2009-12-04,10.25,10.39,10.25,10.39,63900
2009-12-07,10.48,10.48,10.35,10.4,161800
2009-12-08,10.39,10.4,10.37,10.4,52400
2009-12-09,10.4,10.4,10.25,10.27,345100
2009-12-10,10.33,10.35,10.14,10.21,1040800
2009-12-11,10.24,10.32,10.2,10.27,484400
2009-12-14,10.31,10.35,10.24,10.35,275700
2009-12-15,10.3,10.35,10.18,10.31,727600
2009-12-16,10.33,10.33,10.12,10.22,1082400
2009-12-17,10.29,10.29,10.11,10.11,593600
2009-12-18,10.29,10.29,10.01,10.19,392100
2009-12-21,10.3,10.3,10.21,10.21,23900
2009-12-22,10.1,10.25,10.1,10.23,53300
2009-12-23,10.29,10.34,10.09,10.3,35100
2009-12-24,10.3,10.3,10.2,10.22,52900
2009-12-28,10.29,10.31,10.2,10.3,81000
2009-12-29,10.28,10.29,10.18,10.22,72900
2009-12-30,10.32,10.32,10.16,10.18,40900
2009-12-31,10.3,10.3,10.01,10.09,189600
2010-01-04,10.15,10.26,10.11,10.18,323200
2010-01-05,10.28,10.38,10.16,10.24,736500
2010-01-06,10.3,10.3,10.19,10.25,138300
2010-01-07,10.17,10.34,10.17,10.28,255300
2010-01-08,10.24,10.34,10.24,10.29,141300
2010-01-11,10.29,10.34,10.24,10.26,156900
2010-01-12,10.3,10.39,10.26,10.3,486100
2010-01-13,10.28,10.38,10.28,10.3,131700
2010-01-14,10.35,10.35,10.28,10.29,202100
2010-01-15,10.28,10.35,10.28,10.35,72000
2010-01-19,10.33,10.43,10.3,10.43,134800
2010-01-20,10.37,10.49,10.37,10.49,6600
2010-01-21,10.5,10.5,10.31,10.41,66700
2010-01-22,10.46,10.46,10.32,10.34,19100
2010-01-25,10.25,10.44,10.25,10.34,211300
2010-01-26,10.43,10.43,10.31,10.35,48500
2010-01-27,10.35,10.45,10.3,10.35,17500
2010-01-28,10.36,10.41,10.2,10.31,44000
2010-01-29,10.28,10.36,10.26,10.28,73200
2010-02-01,10.32,10.35,10.26,10.27,90200
2010-02-02,10.26,10.35,10.24,10.31,152100
2010-02-03,10.27,10.34,10.27,10.3,25700
2010-02-04,10.27,10.35,10.25,10.3,71700
2010-02-05,10.27,10.31,10.24,10.28,21900
2010-02-08,10.24,10.27,10.22,10.23,26900
2010-02-09,10.24,10.3,10.21,10.24,32400
2010-02-10,10.22,10.26,10.14,10.24,27300
2010-02-11,10.15,10.33,10.15,10.28,5400
2010-02-12,10.21,10.29,10.15,10.21,148500
2010-02-16,10.2,10.25,10.16,10.22,31700
2010-02-17,10.28,10.29,10.16,10.2,119100
2010-02-18,10.17,10.23,10.11,10.19,48700
2010-02-19,10.18,10.29,10.12,10.22,38100
2010-02-22,10.18,10.21,10.11,10.18,112800
2010-02-23,10.15,10.2,10.12,10.15,44600
2010-02-24,10.15,10.29,10.08,10.16,146900
2010-02-25,10.06,10.21,10.06,10.1,33300
2010-02-26,10.12,10.15,9.95,10.0,889700
2010-03-01,10.01,10.09,9.96,10.0,111900
2010-03-02,10.03,10.04,9.96,9.98,70100
2010-03-03,10.05,10.07,9.96,10.0,159900
2010-03-04,9.97,10.2,9.97,10.19,431400
2010-03-05,10.25,10.25,10.18,10.23,186000
2010-03-08,10.24,10.28,10.16,10.24,137300
2010-03-09,10.2,10.27,10.15,10.25,296800
2010-03-10,10.21,10.33,10.21,10.3,107700
2010-03-11,10.38,10.38,10.17,10.28,34200
2010-03-12,10.35,10.35,10.27,10.3,36800
2010-03-15,10.24,10.3,10.2,10.21,209700
2010-03-16,10.25,10.25,10.2,10.24,125900
2010-03-17,10.11,10.4,10.11,10.38,159300
2010-03-18,10.21,10.37,10.21,10.33,188700
2010-03-19,10.25,10.32,10.2,10.25,1179300
2010-03-22,10.25,10.29,10.15,10.2,199100
2010-03-23,10.16,10.22,10.14,10.2,18000
2010-03-24,10.19,10.31,10.16,10.2,759700
2010-03-25,10.17,10.39,10.13,10.26,401000
2010-03-26,10.29,10.32,10.19,10.23,1243600
2010-03-29,10.19,10.29,10.11,10.15,169600
2010-03-30,10.39,10.39,10.09,10.15,192900
2010-03-31,10.11,10.18,10.01,10.12,390500
2010-04-01,10.12,10.17,10.1,10.14,320200
2010-04-05,10.18,10.32,10.18,10.25,220800
2010-04-06,10.26,10.27,10.17,10.2,213600
2010-04-07,10.23,10.64,10.13,10.15,1339700
2010-04-08,10.41,10.41,10.23,10.24,562800
2010-04-09,10.35,10.35,10.19,10.22,222800
2010-04-12,10.3,10.33,10.19,10.19,118200
2010-04-13,10.26,10.26,10.14,10.19,165600
2010-04-14,10.25,10.25,10.16,10.18,328700
2010-04-15,10.24,10.24,9.99,10.0,1005000
2010-04-16,10.1,10.13,9.91,9.95,1103000
2010-04-19,10.0,10.0,9.92,9.93,172800
2010-04-20,10.0,10.0,9.9,9.92,449600
2010-04-21,9.98,9.98,9.71,9.85,710300
2010-04-22,9.88,9.9,9.82,9.86,190700
