date,open,high,low,close,volume
2000-10-05,3.5417,3.5417,3.5,3.5,8700
2000-10-06,3.375,3.5,3.375,3.4167,14500
2000-10-09,3.4167,3.625,3.4167,3.625,1500
2000-10-10,3.5417,3.5833,3.4583,3.4583,21900
2000-10-11,3.4688,3.5417,3.3333,3.375,20800
2000-10-12,3.5417,3.5417,3.3333,3.3333,9700
2000-10-13,3.375,3.4583,3.375,3.4167,3700
2000-10-16,3.4479,3.4479,3.1667,3.3333,16200
2000-10-17,3.3438,3.5,3.3438,3.4583,2400
2000-10-18,3.3958,3.4167,3.375,3.4167,6600
2000-10-19,3.4583,3.4583,3.4167,3.4583,4300
2000-10-20,3.4167,3.4375,3.1667,3.25,70300
2000-10-23,3.25,3.5,3.25,3.375,393700
2000-10-24,3.5,3.5,3.2708,3.375,183900
2000-10-25,3.5,3.5,3.2708,3.5,261900
2000-10-26,3.5,3.5417,3.375,3.4583,9400
2000-10-27,3.4583,3.6667,3.4583,3.4583,6100
2000-10-30,3.5729,3.625,3.4583,3.5,11200
2000-10-31,3.5729,3.6667,3.25,3.625,77400
2000-11-01,3.5938,3.6667,3.4167,3.4167,43900
2000-11-02,3.4583,3.5833,3.4583,3.5,41700
2000-11-03,3.6146,3.6146,3.375,3.4167,44100
2000-11-06,3.4167,3.5,3.3333,3.375,7500
2000-11-07,3.3333,3.3333,3.2083,3.25,45900
2000-11-08,3.2917,3.2917,3.0833,3.0833,37200
2000-11-09,3.0833,3.1667,3.0,3.0833,68700
2000-11-10,3.25,3.3333,3.0,3.0833,41400
2000-11-13,3.0729,3.0833,2.875,2.9583,75700
2000-11-14,3.125,3.125,3.0,3.0,37600
2000-11-15,3.0833,3.1667,2.9583,3.0,145200
2000-11-16,3.25,3.3333,2.9583,3.0,176700
2000-11-17,3.1667,3.5833,3.0,3.1667,187900
2000-11-20,3.375,3.375,3.0833,3.125,110400
2000-11-21,3.0833,3.25,3.0417,3.0417,122100
2000-11-22,3.0417,3.125,3.0417,3.125,17800
2000-11-24,3.0417,3.2917,3.0417,3.2083,49900
2000-11-27,3.2917,3.2917,3.1875,3.1875,51300
2000-11-28,3.2917,3.2917,3.125,3.125,75400
2000-11-29,3.2083,3.3333,3.0833,3.125,112300
2000-11-30,3.125,3.125,2.875,3.0,142300
2000-12-01,3.0,3.0417,2.9167,3.0417,7200
2000-12-04,3.0,3.0417,3.0,3.0417,24600
2000-12-05,3.0833,3.0833,2.9167,2.9583,38500
2000-12-06,3.0,3.0,2.8333,2.8333,18600
2000-12-07,2.8333,2.875,2.625,2.6667,83800
2000-12-08,2.625,2.9167,2.625,2.8333,93100
2000-12-11,2.875,2.9583,2.625,2.9167,542200
2000-12-12,2.8333,3.3333,2.8333,3.2917,33700
2000-12-13,3.2812,3.2917,3.125,3.125,17800
2000-12-14,3.2083,3.3333,3.1667,3.3333,43600
2000-12-15,3.3542,3.4167,3.2917,3.4167,34600
2000-12-18,3.3333,3.5,3.25,3.3333,59500
2000-12-19,3.3333,3.4167,3.3333,3.3333,42400
2000-12-20,3.3333,3.3333,3.2917,3.2917,118900
2000-12-21,3.2917,3.3333,3.2917,3.2917,6600
2000-12-22,3.2917,3.3333,3.2917,3.3333,36400
2000-12-26,3.2917,3.625,3.2917,3.4583,44200
2000-12-27,3.375,3.5,3.3333,3.3333,27400
2000-12-28,3.3333,4.0417,3.3333,3.9583,71200
2000-12-29,3.9167,4.5417,3.9167,4.5417,78600
2001-01-02,4.3333,4.4167,4.3333,4.375,108400
2001-01-03,4.3333,4.6667,4.3333,4.6667,89500
2001-01-04,5.0,5.5,5.0,5.1667,226200
2001-01-05,5.25,5.5,5.1667,5.5,157500
2001-01-08,5.4167,5.9167,5.375,5.75,132900
2001-01-09,5.875,6.3333,5.625,6.25,200400
2001-01-10,6.0,6.3333,5.4583,6.2083,181200
2001-01-11,6.2917,6.2917,5.5833,6.0,126700
2001-01-12,5.7917,5.9167,5.2083,5.4167,58900
2001-01-16,5.2917,5.375,5.25,5.3333,50200
2001-01-17,5.4167,5.8125,5.4167,5.7083,18400
2001-01-18,5.625,5.9167,5.625,5.8333,14200
2001-01-19,5.75,5.8333,5.7083,5.7083,10900
2001-01-22,5.6667,5.9167,5.5833,5.625,41800
2001-01-23,5.6875,5.75,5.3333,5.5,12400
2001-01-24,5.5,5.5833,5.25,5.2917,22300
2001-01-25,5.3125,5.3333,5.25,5.3333,21400
2001-01-26,5.375,5.5,5.3333,5.4167,8800
2001-01-29,5.375,5.4792,5.3333,5.3333,31600
2001-01-30,5.3333,5.9167,5.3333,5.7917,39000
2001-01-31,5.7917,6.0,5.6667,5.75,32700
2001-02-01,5.8542,5.8542,5.625,5.625,1300
2001-02-02,5.75,5.9167,5.6667,5.7917,118600
2001-02-05,5.8021,5.9167,5.7917,5.8333,4000
2001-02-06,5.75,6.0833,5.75,6.0833,38400
2001-02-07,5.9792,6.125,5.9583,6.0833,45100
2001-02-08,6.0625,6.375,6.0625,6.375,33600
2001-02-09,6.2083,6.3333,6.0833,6.25,20200
2001-02-12,6.0833,6.3333,6.0833,6.1667,6100
2001-02-13,6.25,6.375,6.125,6.125,21600
2001-02-14,6.2292,6.25,6.125,6.1667,64000
2001-02-15,6.0417,6.2083,6.0417,6.2083,13000
2001-02-16,6.1875,6.25,6.0833,6.2083,16000
2001-02-20,6.2083,6.3333,6.1667,6.1667,6000
2001-02-21,6.1667,6.25,6.125,6.125,6400
2001-02-22,6.125,6.2083,6.125,6.1667,11500
2001-02-23,6.1771,6.2083,5.5,5.8958,104400
2001-02-26,6.0833,6.125,5.9167,5.9167,8500
2001-02-27,5.8333,6.0417,5.75,6.0417,45700
2001-02-28,5.9792,6.0,5.9167,6.0,41100
2001-03-01,5.9583,6.0,5.9583,6.0,17200
2001-03-02,5.9167,6.0417,5.9167,6.0,35400
2001-03-05,5.9583,6.0417,5.9583,6.0,20800
2001-03-06,5.9167,6.0417,5.9167,6.0,12900
2001-03-07,6.0417,6.0729,5.9167,6.0,45700
2001-03-08,5.9792,6.25,5.9792,6.25,61200
2001-03-09,6.25,6.25,6.0833,6.1667,22500
2001-03-12,6.2083,6.2083,6.0,6.1667,9900
2001-03-13,6.0833,6.2917,6.0833,6.2917,27600
2001-03-14,6.1875,6.2083,5.625,6.0417,24300
2001-03-15,6.1667,6.3333,6.0,6.1667,31900
2001-03-16,6.3333,6.3333,6.0417,6.1667,29100
2001-03-19,6.1667,6.6667,6.0833,6.6458,38500
2001-03-20,6.2917,6.625,6.2917,6.375,8500
2001-03-21,6.5,6.5,6.0,6.0833,25900
2001-03-22,5.9583,6.0,5.6667,6.0,32400
2001-03-23,6.0,6.0833,5.9167,6.0417,18300
2001-03-26,5.9583,6.0,5.9167,6.0,44500
2001-03-27,5.9583,6.0,5.9167,6.0,128100
2001-03-28,5.9167,6.0,5.6667,5.9167,3700
2001-03-29,5.6667,5.8333,5.5,5.8333,189000
2001-03-30,5.875,5.9583,5.75,5.9583,171400
2001-04-02,5.8333,5.9167,5.8333,5.9167,6600
2001-04-03,6.0,6.0,5.5833,5.7917,131500
2001-04-04,5.75,5.7917,5.6667,5.7917,39900
2001-04-05,5.7292,5.7292,5.4792,5.6667,10600
2001-04-06,5.6354,5.7292,5.5417,5.5417,7000
2001-04-09,5.6067,5.6667,5.5467,5.5467,3300
2001-04-10,5.7333,5.7933,5.72,5.7933,111400
2001-04-11,5.76,5.7667,5.7333,5.7533,22300
2001-04-12,5.7867,6.1067,5.76,6.08,258100
2001-04-16,6.1333,6.1333,6.08,6.1,9100
2001-04-17,6.1867,6.7,6.1467,6.7,98200
2001-04-18,6.8267,7.2133,6.8,6.9733,60900
2001-04-19,6.9067,6.9733,6.6133,6.64,27700
2001-04-20,6.7667,6.8933,6.6467,6.6667,40500
2001-04-23,6.7267,6.7467,6.62,6.7267,81700
2001-04-24,6.7333,6.74,6.6667,6.7,33300
2001-04-25,6.6733,6.7067,6.6733,6.7,30000
2001-04-26,6.7,6.7667,6.6667,6.7067,93400
2001-04-27,6.74,6.7867,6.7067,6.7333,63300
2001-04-30,6.7467,6.92,6.6667,6.6867,45400
2001-05-01,6.7067,6.7333,6.6667,6.7,32400
2001-05-02,6.7267,7.0,6.72,6.9933,37300
2001-05-03,6.9667,7.3333,6.9333,7.2,223300
2001-05-04,7.3333,7.3333,6.9333,6.9867,48300
2001-05-07,7.0667,7.1467,6.9667,6.9667,121900
2001-05-08,7.0467,7.1933,6.96,7.0933,32100
2001-05-09,6.96,7.1,6.96,7.0,25200
2001-05-10,7.0467,7.0533,6.9467,7.0133,15600
2001-05-11,7.0533,7.0533,6.6667,6.7667,28200
2001-05-14,6.7667,6.82,6.5333,6.6667,21600
2001-05-15,6.6,6.8133,6.6,6.8,12600
2001-05-16,6.8067,7.1267,6.8,7.0533,33300
2001-05-17,7.4,7.7333,7.2667,7.28,208000
2001-05-18,7.3267,7.7333,7.3,7.44,135000
2001-05-21,7.72,8.6667,7.7,8.3933,233100
2001-05-22,8.4267,8.62,8.12,8.1667,51900
2001-05-23,8.1667,8.1667,7.86,7.9667,18600
2001-05-24,7.94,7.98,7.4,7.44,62200
2001-05-25,7.88,7.8867,7.5333,7.7,69900
2001-05-29,7.8,8.2933,7.72,8.1333,115300
2001-05-30,8.1667,8.1667,7.6667,7.7267,51100
2001-05-31,7.7667,8.02,7.7133,8.0,35400
2001-06-01,7.8467,8.0,7.7467,7.7733,20700
2001-06-04,7.9333,8.1267,7.8667,8.1267,87300
2001-06-05,8.12,8.2667,8.0267,8.0733,49500
2001-06-06,8.1267,8.1333,8.0667,8.0667,63900
2001-06-07,8.1,8.1667,8.0667,8.1067,48900
2001-06-08,8.1133,8.1133,8.0,8.0,23500
2001-06-11,8.0533,8.0733,7.9333,8.0067,25900
2001-06-12,8.1333,8.16,7.9667,7.9667,77800
