date,open,high,low,close,volume
2000-10-05,11.875,12.0,11.8125,11.8125,29200
2000-10-06,11.8125,11.8125,11.625,11.625,26400
2000-10-09,11.6875,11.6875,11.4375,11.5,20800
2000-10-10,11.5,11.5,11.3125,11.4375,29900
2000-10-11,11.375,11.375,10.75,10.875,75300
2000-10-12,10.875,10.875,10.3125,10.4375,53500
2000-10-13,10.4375,10.4375,10.3125,10.4375,59900
2000-10-16,10.75,11.1875,10.75,11.1875,76600
2000-10-17,11.4375,11.625,11.4375,11.5625,80600
2000-10-18,11.5,11.5625,11.0,11.375,68500
2000-10-19,11.375,11.5,11.3125,11.5,28700
2000-10-20,11.375,11.375,11.25,11.25,13300
2000-10-23,11.375,11.4375,11.3125,11.375,49400
2000-10-24,11.4375,11.4375,11.3125,11.375,21900
2000-10-25,11.4375,11.4375,11.25,11.375,27000
2000-10-26,11.25,11.3125,11.125,11.25,25600
2000-10-27,11.125,11.3125,11.125,11.1875,18900
2000-10-30,11.25,11.5625,11.25,11.4375,25400
2000-10-31,11.375,11.5,11.25,11.5,33700
2000-11-01,11.5,11.6875,11.5,11.5,32300
2000-11-02,11.5,11.625,11.5,11.625,22000
2000-11-03,11.5625,11.625,11.5,11.625,18400
2000-11-06,11.625,11.625,11.5625,11.5625,24800
2000-11-07,11.625,11.625,11.5,11.5625,20100
2000-11-08,11.5625,11.625,11.5,11.5,19800
2000-11-09,11.5,11.5,11.3125,11.375,22200
2000-11-10,11.1875,11.3125,11.1875,11.25,22200
2000-11-13,11.3125,11.3125,11.0625,11.1875,55600
2000-11-14,11.1875,11.25,11.125,11.25,25100
2000-11-15,11.1875,11.25,11.1875,11.1875,9900
2000-11-16,11.25,11.25,11.0625,11.1875,18200
2000-11-17,11.25,11.25,11.0625,11.0625,28800
2000-11-20,11.0625,11.125,11.0,11.0625,54800
2000-11-21,11.0625,11.0625,11.0,11.0625,39600
2000-11-22,11.0,11.0625,10.875,10.875,17800
2000-11-24,10.8125,10.8125,10.75,10.75,15700
2000-11-27,10.875,10.875,10.75,10.75,20600
2000-11-28,10.75,10.8125,10.625,10.75,56100
2000-11-29,10.625,10.75,10.5625,10.5625,21700
2000-11-30,10.625,10.625,10.0,10.125,46100
2000-12-01,10.0625,10.5625,10.0625,10.5,29700
2000-12-04,10.5625,10.625,10.375,10.5625,33300
2000-12-05,10.5,10.6875,10.5,10.625,24300
2000-12-06,10.625,10.75,10.5625,10.625,27500
2000-12-07,10.5625,10.625,10.5,10.625,10800
2000-12-08,10.625,10.625,10.5,10.625,18300
2000-12-11,10.625,10.6875,10.375,10.375,27500
2000-12-12,10.4375,10.5,10.4375,10.5,28200
2000-12-13,10.5,10.5,10.4375,10.4375,17100
2000-12-14,10.5,10.5,10.4375,10.5,11800
2000-12-15,10.375,10.5,10.375,10.4375,30000
2000-12-18,10.5,10.6875,10.4375,10.6875,12400
2000-12-19,10.75,11.1875,10.75,11.1875,82700
2000-12-20,11.4375,11.5625,11.0625,11.125,66700
2000-12-21,11.1875,11.1875,10.75,11.0625,72200
2000-12-22,11.0625,11.75,11.0625,11.75,72300
2000-12-26,11.75,11.75,11.3125,11.6875,123600
2000-12-27,9.75,10.5,9.75,10.125,103900
2000-12-28,10.125,10.1875,9.8125,10.0,137300
2000-12-29,10.0625,10.4375,10.0,10.375,44900
2001-01-02,10.25,10.25,9.75,9.875,133000
2001-01-03,9.875,9.875,9.75,9.875,71900
2001-01-04,9.875,10.0,9.8125,9.9375,72200
2001-01-05,9.9375,9.9375,9.875,9.9375,99200
2001-01-08,9.875,9.9375,9.75,9.875,63800
2001-01-09,9.875,10.1875,9.875,9.9375,103500
2001-01-10,10.0,10.125,9.9375,10.125,81300
2001-01-11,10.125,10.5,10.125,10.5,128900
2001-01-12,10.6875,11.0,10.5625,10.75,158800
2001-01-16,11.0,11.9375,11.0,11.0,370300
2001-01-17,10.8125,11.0,10.75,10.75,96000
