date,open,high,low,close,volume
2004-08-02,12.5,12.6,12.45,12.5,354000
2004-08-03,12.5,12.58,12.5,12.5,372100
2004-08-04,12.5,12.58,12.5,12.53,277800
2004-08-05,12.52,12.52,12.1,12.12,360900
2004-08-06,11.75,12.25,11.45,12.1,289800
2004-08-09,12.0,12.04,11.95,11.98,193000
2004-08-10,11.98,12.0,11.8,11.85,138100
2004-08-11,11.82,11.99,11.76,11.99,87300
2004-08-12,11.98,12.29,11.98,12.0,62100
2004-08-13,12.0,12.1,12.0,12.0,48200
2004-08-16,12.06,12.3,11.95,12.0,55600
2004-08-17,12.05,12.08,12.0,12.0,32800
2004-08-18,12.0,12.05,11.91,11.94,19900
2004-08-19,11.9,12.09,11.89,12.0,58200
2004-08-20,12.0,12.65,12.0,12.65,218200
2004-08-23,12.6,12.72,12.25,12.42,32200
2004-08-24,12.45,12.53,12.45,12.52,71900
2004-08-25,12.5,12.62,12.35,12.5,77800
2004-08-26,12.4,12.65,12.35,12.55,35900
2004-08-27,12.55,12.61,12.45,12.53,25700
2004-08-30,12.49,12.62,12.47,12.59,81600
2004-08-31,12.65,12.72,12.48,12.7,69900
2004-09-01,12.75,12.88,12.6,12.84,105300
2004-09-02,12.77,12.97,12.6,12.93,29900
2004-09-03,12.95,13.22,12.77,13.2,168900
2004-09-07,13.16,13.16,12.83,13.11,84800
2004-09-08,13.03,13.23,12.95,13.2,67300
2004-09-09,13.15,13.4,13.14,13.28,94900
2004-09-10,13.4,13.47,13.35,13.4,163200
2004-09-13,13.45,13.5,13.42,13.5,164700
2004-09-14,13.5,14.2,13.41,14.1,291700
2004-09-15,14.0,14.4,13.9,13.98,87800
2004-09-16,13.9,14.2,13.83,13.84,125000
2004-09-17,13.94,14.1,13.9,13.95,116700
2004-09-20,14.05,14.41,14.0,14.03,88300
2004-09-21,13.98,14.02,13.7,13.72,104100
2004-09-22,13.65,13.68,13.18,13.6,88500
2004-09-23,13.5,13.5,13.23,13.35,56200
2004-09-24,13.33,13.33,12.75,12.94,97700
2004-09-27,12.86,13.17,12.77,13.1,103800
2004-09-28,13.0,13.02,12.65,12.82,255600
2004-09-29,12.92,12.96,12.64,12.82,92200
2004-09-30,12.8,13.04,12.76,12.85,496900
2004-10-01,12.88,13.36,12.85,13.3,519000
2004-10-04,13.25,13.4,13.25,13.27,181100
2004-10-05,13.25,13.25,13.0,13.03,155200
2004-10-06,13.08,13.48,13.03,13.48,204500
2004-10-07,13.5,13.5,12.9,13.24,54900
2004-10-08,13.25,13.25,12.93,13.05,150300
2004-10-11,13.07,13.19,13.0,13.08,27000
2004-10-12,13.15,13.15,12.84,13.1,23600
2004-10-13,13.0,13.01,12.9,12.95,53700
