date,open,high,low,close,volume
2004-09-27,9.15,9.28,9.05,9.15,379700
2004-09-28,8.85,8.85,8.65,8.76,332700
2004-09-29,8.76,8.78,8.66,8.75,119800
2004-09-30,8.89,8.97,8.89,8.97,166400
2004-10-01,9.14,9.34,9.12,9.25,266600
2004-10-04,9.38,9.5,9.38,9.47,441700
2004-10-05,9.65,9.66,9.6,9.63,408800
2004-10-06,9.5,9.52,9.4,9.45,107400
2004-10-07,9.53,9.53,9.4,9.45,266900
2004-10-08,9.38,9.42,9.35,9.4,271300
2004-10-11,9.25,9.25,9.11,9.23,104500
2004-10-12,9.03,9.05,8.95,9.0,400300
2004-10-13,9.0,9.05,8.98,9.01,138000
2004-10-14,8.95,9.08,8.95,9.04,288500
2004-10-15,8.97,9.13,8.93,8.95,304300
2004-10-18,9.0,9.04,8.91,9.04,201100
2004-10-19,9.05,9.3,9.05,9.27,286600
2004-10-20,9.23,9.23,9.07,9.1,78300
2004-10-21,9.09,9.14,9.09,9.1,78200
2004-10-22,9.15,9.17,9.1,9.17,88400
2004-10-25,8.73,8.78,8.73,8.73,212800
2004-10-26,8.95,8.95,8.82,8.92,172200
2004-10-27,8.91,9.01,8.85,9.01,324000
2004-10-28,9.27,9.27,9.09,9.19,234300
2004-10-29,9.23,9.25,9.09,9.25,98700
2004-11-01,9.2,9.25,9.1,9.2,100000
2004-11-02,9.27,9.3,9.25,9.25,54600
2004-11-03,9.25,9.38,9.23,9.34,36700
2004-11-04,9.3,9.33,9.27,9.28,106600
2004-11-05,9.35,9.54,9.35,9.5,133700
2004-11-08,9.6,9.6,9.48,9.5,154200
2004-11-09,9.45,9.5,9.4,9.48,9700
2004-11-10,9.5,9.59,9.44,9.5,91300
2004-11-11,9.5,9.5,9.45,9.5,27900
2004-11-12,9.55,9.55,9.45,9.46,23500
2004-11-15,9.53,9.55,9.43,9.48,125800
2004-11-16,9.68,9.85,9.65,9.66,569700
2004-11-17,9.87,9.98,9.78,9.95,854900
2004-11-18,9.95,10.01,9.9,10.0,158400
2004-11-19,9.75,9.82,9.7,9.76,261800
2004-11-22,9.74,9.83,9.69,9.83,306900
2004-11-23,9.9,10.1,9.84,10.0,299100
2004-11-24,10.23,10.85,10.2,10.6,844500
2004-11-26,10.65,10.69,10.48,10.51,320600
2004-11-29,10.85,11.19,10.81,11.15,393500
2004-11-30,11.0,11.14,10.9,11.13,904400
2004-12-01,11.0,11.25,11.0,11.17,530500
2004-12-02,11.25,11.43,11.25,11.41,706100
2004-12-03,11.41,11.59,11.37,11.56,533300
2004-12-06,11.6,11.7,11.54,11.55,392300
2004-12-07,11.62,11.62,11.34,11.45,409300
2004-12-08,11.25,11.3,10.9,10.95,465500
2004-12-09,11.08,11.14,10.95,11.05,368400
2004-12-10,10.97,10.97,10.71,10.75,321600
2004-12-13,10.9,10.9,10.75,10.87,661100
2004-12-14,10.97,10.99,10.81,10.97,606800
2004-12-15,11.15,11.4,11.14,11.37,855900
2004-12-16,11.4,11.4,11.35,11.4,96000
2004-12-17,11.2,11.3,11.11,11.3,177900
2004-12-20,11.33,11.35,11.21,11.32,122800
2004-12-21,11.43,11.5,11.43,11.46,134600
2004-12-22,11.5,11.5,11.45,11.46,154800
2004-12-23,11.65,11.7,11.57,11.6,327300
2004-12-27,11.96,11.96,11.65,11.66,223100
2004-12-28,11.75,11.83,11.61,11.7,80700
2004-12-29,11.7,11.78,11.6,11.64,73100
2004-12-30,11.55,11.55,11.25,11.39,101300
