date,open,high,low,close,volume
2015-05-15,24.94,25.5,24.47,24.5,526100
2015-05-18,24.41,24.99,23.2,23.75,777500
2015-05-19,23.67,24.02,23.45,23.57,1173000
2015-05-20,23.52,23.95,23.2,23.5,354600
2015-05-21,23.42,23.69,23.07,23.53,539600
2015-05-22,23.42,23.72,23.08,23.56,736400
2015-05-26,23.66,25.16,23.64,24.9,1401100
2015-05-27,24.57,26.15,24.44,26.01,1482900
2015-05-28,26.92,27.87,26.26,26.73,1510600
2015-05-29,26.93,27.32,26.73,27.07,1081400
2015-06-01,27.19,27.78,27.06,27.11,1047300
2015-06-02,27.22,28.11,26.39,27.07,714900
2015-06-03,27.29,27.37,26.56,27.01,706000
2015-06-04,27.01,27.06,25.92,26.24,605200
2015-06-05,26.2,26.73,26.0,26.59,349100
2015-06-08,26.69,26.82,26.43,26.6,331300
2015-06-09,26.68,26.79,25.7,26.24,581600
2015-06-10,26.26,26.94,26.07,26.22,482700
2015-06-11,26.03,26.46,25.53,26.01,428900
2015-06-12,25.88,26.0,25.34,25.46,458600
2015-06-15,25.6,25.73,24.93,24.94,319000
2015-06-16,25.05,25.24,24.82,24.87,474800
2015-06-17,24.84,25.11,24.49,24.77,623400
2015-06-18,25.05,25.36,24.28,24.42,957600
2015-06-19,24.46,25.06,24.36,24.47,930600
2015-06-22,25.0,25.14,24.54,24.58,495200
2015-06-23,23.67,23.8,22.5,22.64,3584900
2015-06-24,22.3,23.69,22.25,23.54,11887200
2015-06-25,23.52,23.71,23.24,23.5,2466000
2015-06-26,23.44,23.51,22.78,22.98,2322100
2015-06-29,22.78,23.03,22.16,22.19,1629000
2015-06-30,22.35,22.59,21.79,21.89,1697200
2015-07-01,21.83,22.36,21.44,21.57,3047400
2015-07-02,21.67,22.29,21.6,21.88,1798400
2015-07-06,21.67,22.14,21.65,22.1,1021600
2015-07-07,22.19,22.63,21.76,22.36,1478200
2015-07-08,22.58,22.58,21.84,22.12,718400
2015-07-09,22.33,22.39,21.73,21.78,1064400
2015-07-10,21.88,22.24,21.66,22.16,989800
2015-07-13,22.23,22.41,21.95,22.26,739100
2015-07-14,22.23,22.28,21.86,22.1,665500
2015-07-15,22.07,22.08,21.28,21.31,755500
2015-07-16,21.31,21.91,21.31,21.35,791900
2015-07-17,21.33,21.48,20.32,20.35,1219500
2015-07-20,20.33,20.52,19.27,19.36,1365600
2015-07-21,19.43,20.05,19.26,19.35,2674300
2015-07-22,19.25,19.6,18.88,19.46,1169400
2015-07-23,19.35,19.91,19.21,19.47,915300
2015-07-24,19.4,19.53,18.58,18.98,1561700
2015-07-27,18.89,19.96,18.81,19.71,1761700
2015-07-28,19.75,19.82,19.31,19.35,1466000
2015-07-29,19.35,19.46,18.87,19.07,1851100
2015-07-30,18.97,19.24,18.8,19.06,1686900
2015-07-31,19.19,19.95,19.08,19.29,4930900
2015-08-03,19.29,19.51,18.59,18.83,1570300
2015-08-04,18.44,18.5,15.94,16.0,4431600
2015-08-05,16.14,17.32,15.89,17.0,3954000
2015-08-06,16.8,16.82,15.6,15.65,1675500
2015-08-07,15.6,16.29,15.6,15.94,1716200
2015-08-10,16.0,16.36,15.76,16.07,1362100
2015-08-11,16.03,16.17,15.69,15.85,1243400
2015-08-12,15.68,16.52,15.53,16.33,1731800
2015-08-13,16.34,16.86,16.17,16.61,707200
2015-08-14,16.55,16.89,16.31,16.89,819500
2015-08-17,16.83,17.3,16.61,17.29,792900
2015-08-18,17.29,17.32,16.95,17.02,620700
2015-08-19,16.93,17.37,16.77,17.31,1216100
2015-08-20,17.11,17.57,17.02,17.2,2358100
2015-08-21,17.02,17.07,16.43,16.57,894000
2015-08-24,15.86,16.86,15.23,16.21,1364900
2015-08-25,16.65,16.65,16.01,16.03,770500
2015-08-26,16.29,16.36,15.24,15.92,2082500
2015-08-27,16.0,16.49,15.77,16.41,1006000
2015-08-28,16.18,16.79,15.5,16.29,1143500
2015-08-31,16.23,16.29,15.85,16.06,650600
2015-09-01,15.85,16.04,15.3,15.58,1139200
2015-09-02,15.72,15.9,15.42,15.75,517800
2015-09-03,15.69,16.21,15.69,16.04,699500
2015-09-04,15.9,16.1,15.53,15.56,567100
2015-09-08,15.7,16.19,15.49,15.66,802900
2015-09-09,15.76,15.77,15.21,15.26,437200
2015-09-10,15.2,15.39,14.78,14.92,1158300
2015-09-11,14.86,14.94,14.32,14.58,1112100
2015-09-14,14.72,14.72,14.18,14.36,472600
2015-09-15,14.43,14.88,14.4,14.84,611600
2015-09-16,14.84,15.5,14.76,15.35,1078200
2015-09-17,15.41,15.94,15.35,15.43,930700
2015-09-18,15.28,15.89,15.22,15.63,1089400
2015-09-21,15.84,15.9,14.98,15.17,698400
2015-09-22,14.99,14.99,14.43,14.52,1343900
2015-09-23,14.61,14.78,13.8,14.0,973800
2015-09-24,13.73,14.05,13.44,13.53,1762900
2015-09-25,13.62,13.63,12.71,12.8,1489200
2015-09-28,12.76,13.01,12.03,12.04,2655800
2015-09-29,12.09,12.17,11.23,11.44,2621900
2015-09-30,11.53,11.97,10.79,11.61,2814700
2015-10-01,11.49,11.99,11.31,11.56,1842700
2015-10-02,11.36,12.97,11.3,12.93,1969200
2015-10-05,12.97,14.46,12.89,14.4,2249600
2015-10-06,14.33,14.51,14.01,14.37,1233000
2015-10-07,14.51,14.71,14.25,14.71,1134900
2015-10-08,14.67,15.08,14.51,14.92,1077300
2015-10-09,14.91,15.14,14.45,14.94,1233800
2015-10-12,14.88,15.02,13.83,14.04,1128500
2015-10-13,13.94,14.38,13.79,14.05,872800
2015-10-14,14.07,14.41,13.97,14.35,603100
2015-10-15,14.43,15.06,14.09,15.05,761900
2015-10-16,15.13,15.13,14.2,14.54,540200
2015-10-19,14.39,14.9,14.33,14.6,475300
2015-10-20,14.54,14.9,14.35,14.71,559100
2015-10-21,14.38,14.63,14.02,14.21,1150800
2015-10-22,14.23,14.99,14.19,14.53,1049800
2015-10-23,14.74,14.74,13.77,14.02,1034200
2015-10-26,14.04,14.27,13.47,13.52,1016100
2015-10-27,13.5,13.7,13.02,13.06,894800
2015-10-28,13.04,13.78,12.93,13.57,1451300
2015-10-29,13.65,14.4,13.51,14.17,1373700
2015-10-30,14.14,14.48,14.01,14.44,1034700
2015-11-02,14.42,14.99,14.12,14.98,806700
2015-11-03,14.88,15.33,14.83,15.06,810200
2015-11-04,15.27,16.03,15.0,15.99,1130800
2015-11-05,15.89,16.7,15.71,15.97,1170600
2015-11-06,15.86,16.71,15.64,16.46,1251500
2015-11-09,16.4,16.79,16.19,16.59,1090900
2015-11-10,16.59,16.63,16.3,16.56,1353900
2015-11-11,16.61,16.61,15.64,15.85,1240300
2015-11-12,15.79,16.02,14.72,14.85,1424200
2015-11-13,14.76,15.13,14.48,14.68,778600
2015-11-16,14.61,15.47,14.52,15.46,503600
2015-11-17,15.46,15.59,14.35,14.75,819500
2015-11-18,14.8,15.01,14.27,14.96,552600
2015-11-19,14.93,15.09,14.68,14.81,1100100
2015-11-20,14.94,15.0,14.17,14.32,908200
2015-11-23,14.29,14.77,14.04,14.5,429300
2015-11-24,14.4,15.46,14.34,15.29,645200
2015-11-25,15.21,15.27,14.59,14.85,565000
2015-11-27,14.49,14.62,13.57,13.86,448300
2015-11-30,13.84,14.45,13.76,14.14,558900
2015-12-01,14.57,14.57,13.87,14.03,902000
2015-12-02,13.91,14.09,12.93,13.09,968800
2015-12-03,13.09,13.8,13.01,13.08,969400
2015-12-04,13.05,13.28,12.51,12.55,1123200
2015-12-07,12.49,12.49,11.59,11.95,1751900
2015-12-08,11.82,12.32,11.51,12.3,793700
2015-12-09,12.25,13.37,12.25,13.15,753400
2015-12-10,13.2,13.54,12.8,13.0,664800
2015-12-11,12.71,12.83,12.21,12.29,755300
2015-12-14,12.31,12.41,11.35,11.73,1092900
2015-12-15,11.81,12.52,11.74,12.43,670300
2015-12-16,12.61,13.97,12.45,13.95,1583400
2015-12-17,14.0,14.7,14.0,14.58,1606500
2015-12-18,14.55,14.92,14.0,14.77,1536300
2015-12-21,14.78,14.89,14.02,14.37,1243700
2015-12-22,14.39,15.11,14.2,14.85,758400
2015-12-23,15.05,15.56,14.9,15.17,801800
2015-12-24,15.15,15.39,14.89,15.1,212800
2015-12-28,15.01,15.26,14.84,14.98,478300
2015-12-29,15.06,15.25,14.5,14.74,590600
2015-12-30,14.64,14.91,14.41,14.52,449500
2015-12-31,14.43,14.91,13.99,14.76,661400
2016-01-04,14.57,14.92,14.33,14.82,686600
2016-01-05,14.87,14.89,14.3,14.5,525500
2016-01-06,14.3,14.37,13.82,13.95,740100
2016-01-07,13.59,13.75,13.19,13.21,409900
2016-01-08,13.31,13.4,13.1,13.19,652500
2016-01-11,13.15,13.59,13.15,13.5,483300
2016-01-12,13.61,13.63,12.64,13.01,579700
2016-01-13,13.01,13.33,12.2,12.49,559500
2016-01-14,12.54,13.44,12.45,13.26,1045700
2016-01-15,12.84,13.05,11.97,12.64,784700
2016-01-19,12.74,12.78,12.1,12.13,613000
2016-01-20,11.97,12.11,10.9,11.97,989500
2016-01-21,11.92,12.72,11.85,12.37,570400
