date,open,high,low,close,volume
2011-12-15,1729.614,1729.614,1461.8029,1518.7126,56200
2011-12-16,1577.8544,1612.4467,1426.0946,1517.5968,14400
2011-12-19,1525.408,1528.7556,1394.85,1468.498,3400
2011-12-20,1481.8887,1548.8414,1472.9615,1509.7856,5300
2011-12-21,1509.7856,1537.6826,1470.7299,1537.6826,1800
2011-12-22,1524.2921,1549.9573,1507.5538,1543.2621,1700
2011-12-23,1536.5668,1560.0002,1506.438,1522.0603,1000
2011-12-27,1504.2063,1506.438,1461.8029,1489.6998,1000
2011-12-28,1475.1934,1488.5839,1411.5883,1439.4852,1100
2011-12-29,1439.4852,1439.4852,1382.5753,1395.9658,1500
2011-12-30,1422.7469,1423.8629,1390.3865,1394.85,2200
2012-01-03,1410.4723,1491.9315,1408.2406,1460.6869,1200
2012-01-04,1465.1504,1510.9015,1461.8029,1499.7427,500
2012-01-05,1484.1204,1589.0131,1467.3822,1576.7384,5000
2012-01-06,1578.9702,1606.8672,1561.1161,1592.3607,1400
2012-01-09,1611.3307,1611.3307,1562.2321,1603.5195,5700
2012-01-10,1613.5625,1616.9102,1535.4509,1602.4037,2700
2012-01-11,1609.099,1614.6783,1577.8544,1601.2878,1500
2012-01-12,1609.099,1609.099,1573.3907,1593.4767,1100
2012-01-13,1575.6226,1586.7814,1567.8114,1581.2019,2200
2012-01-17,1600.1719,1600.1719,1574.5067,1592.3607,1000
2012-01-18,1584.5496,1613.5625,1566.6956,1576.7384,1800
2012-01-19,1574.5067,1634.7642,1574.5067,1630.3007,3000
2012-01-20,1624.7213,1636.996,1592.3607,1636.996,1700
2012-01-23,1631.4165,1668.2406,1631.4165,1645.923,800
2012-01-24,1628.069,1696.1376,1628.069,1680.5153,2300
2012-01-25,1712.8759,1729.614,1693.9059,1725.1505,3500
2012-01-26,1735.1934,1813.3051,1727.3822,1730.7299,4700
2012-01-27,1774.2491,1807.7256,1729.614,1790.9874,1700
2012-01-30,1792.1033,1792.1033,1756.3951,1776.481,1000
2012-01-31,1788.7556,1838.9702,1783.1763,1821.1162,3400
2012-02-01,1841.202,1869.099,1820.0002,1844.5497,3000
2012-02-02,1851.2449,1895.8801,1841.202,1882.4895,3900
2012-02-03,1896.996,1910.3866,1864.6355,1899.2278,3700
2012-02-06,1893.6483,1899.2278,1842.3179,1874.6783,2200
2012-02-07,1874.6783,1905.9231,1866.8672,1900.3436,1900
2012-02-08,1896.996,1968.4124,1878.026,1966.1805,4700
2012-02-09,1965.0647,2025.3221,1908.1548,1957.2535,3100
2012-02-10,1930.4724,1934.9359,1821.1162,1855.7085,2900
2012-02-13,1867.9832,1902.5754,1857.9402,1879.142,2000
2012-02-14,1869.099,1914.8501,1852.3608,1899.2278,3700
2012-02-15,1899.2278,1899.2278,1865.7513,1885.8372,2800
2012-02-16,1885.8372,1932.7041,1866.8672,1892.5325,2700
2012-02-17,1903.6913,1949.4424,1884.7213,1947.2106,1300
2012-02-21,1960.6012,2030.9016,1960.6012,2015.2793,2600
2012-02-22,2008.584,2115.7085,2008.584,2087.8115,4000
2012-02-23,2084.4639,2188.2407,2054.335,2154.7642,2600
2012-02-24,2148.0691,2184.8931,2114.5925,2156.9961,1700
2012-02-27,2152.5325,2197.1677,2131.3308,2167.0391,1100
2012-02-28,2158.1118,2173.7341,2092.2749,2125.7515,2900
2012-02-29,2123.5195,2152.5325,2064.3779,2075.5369,1800
2012-03-01,2091.1592,2104.5496,2030.9016,2042.0604,2100
2012-03-02,2039.8286,2056.5669,1949.4424,1986.2664,4100
2012-03-05,1985.1505,2003.0046,1953.9059,1978.4552,1300
2012-03-06,1953.9059,2019.7428,1911.5024,2010.8158,2400
2012-03-07,2024.2063,2102.3179,2008.584,2100.0862,1800
2012-03-08,2096.7385,2126.8672,2053.2192,2124.6355,1900
2012-03-09,2131.3308,2138.0261,2087.8115,2122.4038,1400
2012-03-12,2129.0991,2202.7471,2116.8245,2164.8071,1600
2012-03-13,2168.1548,2248.4983,2120.1721,2167.0391,3800
