date,open,high,low,close,volume
2012-05-25,25.0,25.0,24.96,25.0,1904100
2012-05-29,25.0,25.7,25.0,25.45,358800
2012-05-30,25.45,25.55,25.05,25.3,139600
2012-05-31,25.39,25.96,25.11,25.85,249600
2012-06-01,25.79,25.79,25.39,25.75,92100
2012-06-04,25.75,26.22,25.58,26.02,275900
2012-06-05,26.0,26.0,25.5,25.5,165800
2012-06-06,25.5,25.93,25.4,25.77,53200
2012-06-07,25.74,25.95,25.74,25.8,90100
2012-06-08,25.85,26.2,25.77,25.85,117400
2012-06-11,25.84,26.2,25.78,25.93,95900
2012-06-12,25.98,26.19,25.72,26.05,83100
2012-06-13,26.05,26.23,25.96,25.99,104100
2012-06-14,26.0,26.15,25.65,26.1,92500
2012-06-15,26.11,26.18,25.89,26.05,43000
2012-06-18,26.05,26.15,25.84,26.0,85200
2012-06-19,26.0,26.12,25.96,26.06,63600
2012-06-20,26.07,26.16,26.0,26.01,69600
2012-06-21,25.96,26.06,25.95,26.03,91200
2012-06-22,26.02,26.02,25.62,25.86,78400
2012-06-25,25.36,25.83,25.3,25.64,114600
2012-06-26,25.67,25.98,25.25,25.36,166900
2012-06-27,25.36,25.76,25.36,25.63,117500
2012-06-28,25.55,26.0,25.55,25.89,44900
2012-06-29,25.87,26.09,25.8,25.81,87500
2012-07-02,25.42,25.73,25.03,25.36,488900
2012-07-03,25.45,25.75,25.4,25.71,139300
2012-07-05,25.7,25.79,25.6,25.79,217100
2012-07-06,25.79,26.05,25.69,25.95,213100
2012-07-09,25.95,25.98,25.76,25.83,331700
2012-07-10,25.85,25.92,25.58,25.7,37600
2012-07-11,25.73,25.89,25.64,25.7,181900
2012-07-12,25.66,25.98,25.63,25.97,219100
2012-07-13,26.0,26.07,25.88,26.0,232200
2012-07-16,26.05,26.18,25.8,25.89,223100
2012-07-17,25.95,26.03,25.79,26.02,192400
2012-07-18,26.0,26.16,25.99,26.05,215500
2012-07-19,26.0,26.13,26.0,26.01,167700
2012-07-20,26.05,26.2,26.01,26.16,174200
2012-07-23,25.77,26.2,25.77,25.98,251700
2012-07-24,25.92,26.15,25.83,26.0,249000
2012-07-25,25.99,26.03,25.9,25.93,192300
2012-07-26,26.1,26.15,25.94,26.11,202900
2012-07-27,26.16,26.37,26.11,26.28,168700
2012-07-30,26.25,26.53,26.15,26.48,133800
2012-07-31,26.46,26.63,26.3,26.36,213000
2012-08-01,26.55,26.6,26.04,26.37,163800
