date,open,high,low,close,volume
2000-10-05,15.0625,15.125,13.9688,14.3438,1996000
2000-10-06,14.5625,14.5938,13.4375,13.4375,1317600
2000-10-09,9.625,9.875,9.3125,9.5,10071400
2000-10-10,9.4688,10.4062,9.4375,9.9688,5127800
2000-10-11,10.125,10.1562,9.6562,9.6562,2175600
2000-10-12,9.625,9.625,8.9688,9.1562,2409000
2000-10-13,9.125,9.7812,9.125,9.5938,873200
2000-10-16,9.625,9.6875,9.1562,9.2188,865200
2000-10-17,9.0938,9.125,7.75,9.125,1859400
2000-10-18,8.5,9.5625,8.3438,9.4375,1163200
2000-10-19,9.4375,10.2812,9.4375,10.0625,1666400
2000-10-20,10.1875,10.1875,9.6562,9.8438,1151000
2000-10-23,9.6562,9.7812,9.4688,9.5312,781200
2000-10-24,9.625,9.6875,9.3125,9.4375,434400
2000-10-25,9.4062,9.4375,8.9375,9.0938,707000
2000-10-26,9.0625,9.3438,9.0625,9.3438,660200
2000-10-27,9.25,9.75,9.1875,9.7188,625800
2000-10-30,9.75,10.2188,9.75,9.9375,1396800
2000-10-31,9.9375,10.4688,9.75,10.4062,1319800
2000-11-01,10.1875,10.4375,10.1875,10.2812,976000
2000-11-02,10.375,12.1875,10.125,11.6562,1817000
2000-11-03,11.5312,11.5312,10.8438,11.0,1421200
2000-11-06,11.0,11.2188,10.9375,11.0938,1606800
2000-11-07,11.0312,11.0312,9.875,9.875,4343400
2000-11-08,9.625,9.9375,9.0625,9.75,3111800
2000-11-09,9.8438,9.8438,8.9062,9.0938,2524600
2000-11-10,9.0938,9.0938,8.1875,8.25,1411000
2000-11-13,8.25,9.0,8.0625,8.75,1867400
2000-11-14,9.0625,9.7812,8.5,9.375,3845800
2000-11-15,9.25,9.2812,8.6875,9.0,1693400
2000-11-16,8.9375,8.9688,8.6562,8.6875,666400
2000-11-17,8.75,9.3125,8.75,9.0,1217000
2000-11-20,9.0,9.2188,8.8125,9.1875,489400
2000-11-21,9.1875,9.2188,8.4688,8.4688,1190000
2000-11-22,8.4062,8.5,8.0625,8.3125,885400
2000-11-24,8.3125,8.6875,8.3125,8.6562,472200
2000-11-27,8.875,9.4375,8.875,9.25,702200
2000-11-28,9.125,9.3125,8.9062,8.9062,943600
2000-11-29,8.875,8.9375,8.7188,8.9375,725800
2000-11-30,8.9062,9.0,8.375,8.375,1000800
2000-12-01,8.5,8.5,8.2812,8.3125,635000
2000-12-04,8.5,8.5938,8.2188,8.375,1214800
2000-12-05,8.4375,9.4375,8.375,9.375,866400
2000-12-06,9.375,9.4688,9.2188,9.2812,759600
2000-12-07,9.1875,9.3438,9.1562,9.2812,427600
2000-12-08,9.3125,9.5312,9.1562,9.2188,629800
2000-12-11,9.2188,9.4375,8.6562,9.4062,749400
2000-12-12,9.2812,9.3125,8.8125,8.9062,412800
2000-12-13,9.0312,9.0938,8.5312,8.8125,916200
2000-12-14,8.8438,8.8438,8.5,8.6562,615200
2000-12-15,8.5938,8.5938,8.2812,8.375,682000
2000-12-18,8.3125,8.9375,8.3125,8.625,785800
2000-12-19,8.6562,8.7188,8.3125,8.4062,528000
2000-12-20,8.0938,8.1562,8.0,8.0938,270000
2000-12-21,8.0625,8.3438,8.0625,8.25,653200
2000-12-22,8.5,9.2812,8.4688,9.0,351400
2000-12-26,9.0625,9.125,8.5,8.6562,588800
2000-12-27,8.3125,8.875,8.3125,8.75,2450200
2000-12-28,9.0,9.25,8.5938,9.0,1417600
2000-12-29,9.0,10.4375,8.9688,10.0,1338400
2001-01-02,10.0,11.125,10.0,10.8125,2148400
2001-01-03,10.75,11.875,10.625,11.7812,2123000
2001-01-04,13.75,13.75,12.75,12.7812,4340000
2001-01-05,12.625,12.625,12.125,12.4688,1129200
2001-01-08,12.4688,12.4688,11.2188,11.7812,815200
2001-01-09,11.6875,11.8125,11.1875,11.2188,441200
2001-01-10,11.3125,12.1875,11.0625,12.1562,890800
2001-01-11,11.9062,12.75,11.875,12.6875,699400
2001-01-12,12.5938,12.7812,12.375,12.5,435800
2001-01-16,12.4375,13.0,12.4375,12.7812,844200
2001-01-17,12.9062,13.9688,12.9062,13.25,1198400
2001-01-18,13.1562,13.3438,12.2188,12.4062,1338400
2001-01-19,12.4062,12.4062,11.6562,12.0625,797800
2001-01-22,12.0,12.8125,12.0,12.75,918600
2001-01-23,12.5625,13.1562,12.375,12.8438,527200
2001-01-24,12.9375,13.4375,12.9375,13.2188,742400
2001-01-25,13.2812,14.0,13.2812,13.8125,961800
2001-01-26,13.8125,13.8125,12.6562,12.7188,589800
2001-01-29,12.845,13.44,12.8,13.245,651000
2001-01-30,13.37,13.595,13.02,13.245,863000
2001-01-31,13.37,14.1,13.275,13.4,1866400
2001-02-01,13.525,13.55,13.04,13.315,453800
2001-02-02,13.19,13.2,12.695,12.7,426800
2001-02-05,12.7,12.7,12.29,12.38,519200
2001-02-06,12.475,12.645,12.37,12.5,1388000
2001-02-07,12.5,12.945,12.35,12.78,463800
2001-02-08,12.78,12.78,12.235,12.24,848600
2001-02-09,12.24,12.49,12.225,12.31,281200
2001-02-12,12.31,12.6,12.225,12.45,345400
2001-02-13,14.0,14.25,13.425,13.45,4471800
2001-02-14,13.45,13.5,12.95,13.05,963000
2001-02-15,13.055,13.395,12.925,12.925,682400
2001-02-16,12.93,13.25,12.875,12.95,966600
2001-02-20,12.975,13.63,12.97,13.41,1060800
2001-02-21,13.35,13.35,11.935,11.935,1937000
2001-02-22,11.935,11.935,11.05,11.5,1535000
2001-02-23,12.875,13.2,12.275,13.2,3854200
2001-02-26,14.0,14.87,13.895,14.625,3986600
2001-02-27,14.625,14.625,14.055,14.085,1372000
2001-02-28,14.1,14.27,13.475,13.625,1936600
2001-03-01,13.55,13.6,12.75,13.125,2807600
2001-03-02,13.075,13.485,13.075,13.3,1115400
2001-03-05,13.425,13.425,12.895,12.95,398000
2001-03-06,13.05,14.03,12.975,13.68,927400
2001-03-07,13.75,14.88,13.75,14.525,1010400
2001-03-08,14.525,14.695,14.455,14.49,859600
2001-03-09,14.475,14.5,14.125,14.15,361600
2001-03-12,14.2,14.2,13.475,13.6,910200
2001-03-13,13.575,13.7,12.84,13.16,1075000
2001-03-14,13.035,14.5,12.895,14.385,2006400
2001-03-15,14.2,14.96,14.05,14.755,1518400
2001-03-16,13.75,14.05,13.0,13.935,4377400
2001-03-19,14.15,14.45,13.8,13.85,1376200
2001-03-20,13.9,14.825,13.555,13.63,1665000
2001-03-21,13.73,14.235,13.72,14.0,966200
2001-03-22,13.75,13.755,12.415,12.625,1619000
2001-03-23,12.95,13.555,12.635,13.425,914400
2001-03-26,13.42,13.84,13.355,13.66,602800
2001-03-27,13.535,14.65,13.405,14.65,1294200
2001-03-28,14.4,14.4,13.645,13.705,1180000
2001-03-29,13.705,13.705,13.43,13.5,933600
2001-03-30,13.5,13.85,13.125,13.125,899800
2001-04-02,13.25,13.445,13.175,13.33,432400
2001-04-03,13.205,13.21,12.855,12.965,686400
2001-04-04,12.99,13.15,12.8,12.965,592800
2001-04-05,13.0,13.36,12.96,13.05,814800
2001-04-06,13.05,13.08,12.66,13.08,891400
2001-04-09,13.125,13.125,12.64,12.755,392800
2001-04-10,12.85,13.7,12.825,13.445,517400
2001-04-11,13.5,13.725,13.075,13.15,615600
2001-04-12,13.1,13.1,12.35,12.68,838400
2001-04-16,12.755,13.075,12.73,13.015,395200
2001-04-17,12.89,13.195,12.875,12.925,285000
2001-04-18,12.875,14.45,12.875,14.445,1614000
2001-04-19,14.375,14.475,14.125,14.475,831800
2001-04-20,14.4,14.4,13.925,13.94,458200
2001-04-23,14.05,14.295,13.625,13.66,435800
2001-04-24,13.625,13.7,13.4,13.57,468200
2001-04-25,13.57,13.7,13.5,13.675,756600
2001-04-26,13.6,14.25,13.6,14.0,499400
2001-04-27,14.125,14.65,14.085,14.65,690200
2001-04-30,15.0,15.735,14.855,15.035,1480200
2001-05-01,15.16,15.7,15.155,15.55,1849400
2001-05-02,15.575,15.965,15.505,15.85,608400
2001-05-03,15.825,16.07,15.75,15.93,636400
2001-05-04,15.43,16.285,15.15,16.255,1384800
2001-05-07,16.2,16.425,15.945,16.01,640200
2001-05-08,15.97,16.11,15.505,15.685,681000
2001-05-09,15.685,15.685,14.94,15.025,871400
2001-05-10,15.025,15.9,15.025,15.575,1218200
2001-05-11,15.375,15.545,14.355,15.045,1930000
2001-05-14,15.07,15.1,14.75,15.0,808000
2001-05-15,14.875,15.115,14.425,15.105,2213600
2001-05-16,15.105,16.125,14.92,15.65,1438600
2001-05-17,16.125,17.695,16.125,17.5,3875800
2001-05-18,17.5,17.505,16.795,16.795,1459800
2001-05-21,16.695,17.6,16.575,17.6,1428600
2001-05-22,17.625,18.28,17.625,17.935,1178200
2001-05-23,17.95,18.4,16.8,16.85,1901600
2001-05-24,16.86,17.38,16.73,17.275,1062400
2001-05-25,17.325,17.725,17.32,17.385,518600
2001-05-29,17.35,17.45,16.95,17.03,387400
2001-05-30,17.0,17.0,16.66,16.745,1312800
2001-05-31,16.745,16.87,16.55,16.84,558000
2001-06-01,16.81,17.25,16.705,17.19,548800
2001-06-04,17.195,17.38,17.0,17.325,619200
2001-06-05,17.325,17.485,17.17,17.335,439800
2001-06-06,17.34,17.47,17.27,17.3,469400
2001-06-07,17.345,17.45,17.125,17.38,507600
2001-06-08,17.505,17.925,17.4,17.575,617200
2001-06-11,17.575,17.58,17.05,17.11,618000
2001-06-12,17.0,17.0,16.745,16.92,588600
2001-06-13,16.925,17.25,16.875,17.005,627000
2001-06-14,16.925,16.925,16.46,16.62,548200
2001-06-15,16.505,17.295,16.505,16.955,755800
2001-06-18,16.875,17.335,16.79,16.85,576600
2001-06-19,16.875,17.295,16.875,17.08,369400
2001-06-20,17.025,17.55,16.755,17.55,836200
2001-06-21,17.515,18.74,17.35,18.74,1416800
2001-06-22,18.525,18.525,17.455,17.485,1938600
2001-06-25,17.5,18.06,17.4,17.95,2501600
2001-06-26,17.875,17.95,17.5,17.795,1514600
2001-06-27,17.92,18.75,17.905,18.325,1711800
2001-06-28,18.325,19.7,18.325,19.455,1613200
2001-06-29,19.4,19.69,19.0,19.41,1648800
2001-07-02,19.415,19.445,18.96,19.085,856400
2001-07-03,19.05,19.05,18.67,18.95,574200
2001-07-05,18.91,19.085,18.3,19.085,1445800
2001-07-06,18.95,18.95,17.955,18.34,1184800
2001-07-09,18.34,18.34,17.855,18.01,2036800
2001-07-10,17.935,18.285,17.55,17.875,1443400
2001-07-11,17.875,18.05,16.535,16.85,3110400
2001-07-12,17.0,18.45,17.0,18.305,1016000
2001-07-13,18.375,18.8,18.055,18.53,1146600
2001-07-16,18.53,18.65,18.13,18.25,822800
2001-07-17,18.25,18.25,17.35,17.74,1627000
2001-07-18,17.5,18.515,17.45,18.425,742400
2001-07-19,18.45,18.5,17.895,18.11,756200
2001-07-20,18.1,18.425,17.95,18.135,432000
2001-07-23,18.125,18.925,18.125,18.81,1506200
2001-07-24,18.81,18.975,18.51,18.65,962800
2001-07-25,18.65,19.02,18.51,18.825,1066800
2001-07-26,18.9,19.575,18.87,19.0,1406000
2001-07-27,19.0,19.475,19.0,19.3,1339800
2001-07-30,19.275,19.85,19.15,19.52,2182000
2001-07-31,19.5,19.625,19.055,19.055,577600
2001-08-01,19.25,19.35,18.825,18.86,1477800
2001-08-02,19.075,19.19,18.7,18.825,576600
2001-08-03,18.7,18.745,18.065,18.29,1399200
2001-08-06,18.25,18.25,16.785,16.91,2521400
