date,open,high,low,close,volume
2010-02-22,39.6,39.6,39.6,39.6,0
2010-02-23,39.6,39.6,39.6,39.6,0
2010-02-24,39.6,39.6,39.6,39.6,0
2010-02-25,40.9,40.9,40.9,40.9,0
2010-02-26,40.9,40.9,40.9,40.9,0
2010-03-01,40.9,40.9,40.9,40.9,0
2010-03-02,40.9,40.9,40.9,40.9,0
2010-03-03,40.9,40.9,40.9,40.9,0
2010-03-04,40.9,40.9,40.9,40.9,0
2010-03-05,40.9,40.9,40.9,40.9,0
2010-03-08,40.9,40.9,40.9,40.9,0
2010-03-09,40.9,40.9,40.9,40.9,0
2010-03-10,40.9,40.9,40.9,40.9,0
2010-03-11,40.9,40.9,40.9,40.9,0
2010-03-12,40.9,40.9,40.9,40.9,0
2010-03-15,40.9,40.9,40.9,40.9,0
2010-03-16,40.9,40.9,40.9,40.9,0
2010-03-17,40.9,40.9,40.9,40.9,0
2010-03-18,40.9,40.9,40.9,40.9,0
2010-03-19,40.9,40.9,40.9,40.9,0
2010-03-22,40.9,40.9,40.9,40.9,0
2010-03-23,40.9,40.9,40.9,40.9,0
2010-03-24,40.9,40.9,40.9,40.9,0
2010-03-25,42.3,42.3,42.3,42.3,0
2010-03-26,42.3,42.3,42.3,42.3,0
2010-03-29,39.6,39.6,39.6,39.6,200
2010-03-30,39.6,39.6,39.6,39.6,0
2010-03-31,39.6,39.6,39.6,39.6,0
2010-04-01,39.6,39.6,39.6,39.6,0
2010-04-05,39.6,39.6,39.6,39.6,0
2010-04-06,39.6,39.6,39.6,39.6,0
2010-04-07,39.6,39.6,39.6,39.6,0
2010-04-08,39.6,39.6,39.6,39.6,0
2010-04-09,39.6,39.6,39.6,39.6,0
2010-04-12,39.6,39.6,39.6,39.6,0
2010-04-13,39.9,39.9,39.9,39.9,0
2010-04-14,39.9,39.9,39.9,39.9,0
2010-04-15,38.0,38.0,38.0,38.0,0
2010-04-16,38.0,38.0,38.0,38.0,0
2010-04-19,38.0,38.0,38.0,38.0,0
2010-04-20,38.0,38.0,38.0,38.0,0
2010-04-21,38.0,38.0,38.0,38.0,0
2010-04-22,38.0,38.0,38.0,38.0,0
2010-04-23,38.2,38.2,38.2,38.2,100
2010-04-26,39.1,39.1,39.1,39.1,100
2010-04-27,38.8,38.8,38.8,38.8,100
2010-04-28,38.8,38.8,38.8,38.8,0
2010-04-29,38.8,38.8,38.8,38.8,0
2010-04-30,38.8,38.8,38.8,38.8,0
2010-05-03,38.8,38.8,38.8,38.8,0
2010-05-04,38.8,38.8,38.8,38.8,0
2010-05-05,38.7,38.7,38.7,38.7,0
2010-05-06,38.7,38.7,38.7,38.7,0
2010-05-07,38.7,38.7,38.7,38.7,0
2010-05-10,38.7,38.7,38.7,38.7,0
2010-05-11,39.0,39.0,39.0,39.0,100
2010-05-12,39.0,39.0,39.0,39.0,0
