date,open,high,low,close,volume
2003-12-04,9.0,9.35,9.0,9.05,4599300
2003-12-05,9.05,9.59,9.05,9.42,3632000
2003-12-08,9.4,9.61,9.25,9.35,251300
2003-12-09,9.45,9.48,9.09,9.13,404600
2003-12-10,9.15,9.21,9.02,9.1,180800
2003-12-11,9.13,9.24,9.05,9.08,272900
2003-12-12,9.07,9.1,8.55,9.1,304300
2003-12-15,9.06,9.06,9.0,9.01,293000
2003-12-16,9.06,9.1,9.01,9.02,53600
2003-12-17,9.02,9.14,9.01,9.08,81900
2003-12-18,9.1,9.18,9.08,9.12,97700
2003-12-19,9.1,9.23,9.08,9.2,169400
2003-12-22,9.2,9.32,9.17,9.2,90700
2003-12-23,9.2,9.31,9.16,9.2,181800
2003-12-24,9.17,9.25,9.1,9.23,43300
2003-12-26,9.25,9.58,9.21,9.45,115300
2003-12-29,9.47,9.65,9.35,9.4,159300
2003-12-30,9.4,9.78,9.34,9.67,266000
2003-12-31,9.77,10.3,9.77,9.97,756600
2004-01-02,10.05,10.4,10.05,10.23,161800
2004-01-05,10.3,10.62,10.07,10.4,244800
2004-01-06,10.5,10.9,10.4,10.7,373800
2004-01-07,10.7,10.78,10.6,10.71,183900
2004-01-08,10.81,11.24,10.66,11.23,409600
2004-01-09,11.21,11.8,11.05,11.59,524100
2004-01-12,11.75,11.78,10.85,11.2,298600
2004-01-13,11.16,11.27,10.8,10.95,197700
2004-01-14,11.05,11.35,10.72,11.3,223200
2004-01-15,11.55,12.05,11.35,11.78,695600
2004-01-16,11.88,11.9,11.55,11.58,168100
2004-01-20,11.62,11.62,11.24,11.51,192800
2004-01-21,11.54,11.97,11.43,11.84,363300
2004-01-22,12.15,12.15,11.83,12.03,523700
2004-01-23,12.13,12.64,12.1,12.25,516800
2004-01-26,12.35,12.7,12.34,12.6,538500
2004-01-27,12.7,12.7,12.2,12.3,243000
2004-01-28,12.32,12.48,11.9,12.48,293100
2004-01-29,12.58,12.58,11.75,12.09,321100
2004-01-30,12.18,12.18,11.85,11.95,223700
2004-02-02,12.0,12.15,11.95,12.1,138400
2004-02-03,12.1,12.15,11.85,11.85,117100
2004-02-04,11.87,12.05,11.5,12.02,179100
2004-02-05,11.98,12.1,11.75,11.79,153000
2004-02-06,11.85,12.29,11.85,11.99,312900
2004-02-09,11.99,12.0,11.9,11.95,109900
