date,open,high,low,close,volume
2017-04-21,15.8,16.64,15.76,16.46,4725200
2017-04-24,16.5,16.8,16.5,16.54,391800
2017-04-25,16.75,16.75,16.45,16.5,238000
2017-04-26,16.5,16.51,16.25,16.35,387900
2017-04-27,16.35,16.35,16.2,16.24,294200
2017-04-28,16.14,16.35,16.11,16.31,281200
2017-05-01,16.31,16.31,16.107,16.28,216500
2017-05-02,16.26,16.35,16.25,16.32,290100
2017-05-03,16.25,16.32,16.25,16.28,238100
2017-05-04,16.3,16.39,16.28,16.34,201300
2017-05-05,16.35,16.49,16.25,16.46,183400
2017-05-08,16.49,16.6,16.46,16.57,209700
2017-05-09,16.6,16.64,16.41,16.49,100300
2017-05-10,16.49,16.55,16.36,16.4,59300
2017-05-11,16.4,16.48,16.3,16.43,100700
2017-05-12,16.4,16.59,16.4,16.58,52500
2017-05-15,16.5,16.5,16.0,16.41,89100
2017-05-16,16.44,16.59,16.401,16.47,135400
2017-05-17,16.47,16.47,16.2,16.25,107100
2017-05-18,16.41,16.41,16.17,16.27,42000
2017-05-19,16.27,16.5,16.23,16.36,205800
2017-05-22,16.44,16.44,16.32,16.36,107000
2017-05-23,16.46,16.46,16.331,16.43,67100
2017-05-24,16.48,16.57,16.45,16.56,141100
2017-05-25,16.57,16.74,16.56,16.73,121000
2017-05-26,16.74,16.74,16.61,16.65,64900
2017-05-30,16.6,16.69,16.42,16.63,115000
2017-05-31,16.64,16.7,16.42,16.63,71000
2017-06-01,16.633,16.85,16.57,16.8,120800
2017-06-02,16.75,17.0,16.71,17.0,144900
2017-06-05,17.0,17.04,16.92,17.02,112600
2017-06-06,16.95,17.04,16.92,17.0,93000
2017-06-07,17.0,17.15,16.99,17.1,97200
2017-06-08,17.01,17.18,17.01,17.03,134500
2017-06-09,17.14,17.45,17.038,17.34,156500
2017-06-12,17.35,17.6,17.35,17.59,193700
2017-06-13,17.59,17.91,17.55,17.86,218000
2017-06-14,17.95,17.95,17.71,17.87,210500
2017-06-15,17.84,17.85,17.79,17.82,132000
2017-06-16,17.82,17.9,17.78,17.88,962700
2017-06-19,17.88,17.95,17.64,17.91,160900
2017-06-20,17.82,17.91,17.69,17.69,107600
2017-06-21,17.73,17.73,17.35,17.37,67100
2017-06-22,17.26,17.33,16.58,16.65,269800
2017-06-23,16.73,17.2,16.58,17.06,2380900
2017-06-26,16.96,17.5,16.935,17.45,290500
