date,open,high,low,close,volume
2004-08-12,52.0,52.04,50.0,51.0,232100
2004-08-13,51.2,51.56,50.88,51.4,9500
2004-08-16,51.4,51.4,50.6,51.12,16000
2004-08-17,50.8,51.6,50.6,51.4,17100
2004-08-18,51.4,51.92,51.2,51.4,14400
2004-08-19,51.48,51.88,51.4,51.64,15900
2004-08-20,51.44,52.0,51.4,52.0,12100
2004-08-23,51.96,51.96,51.4,51.8,48900
2004-08-24,51.92,52.0,51.64,51.64,23100
2004-08-25,51.44,51.96,51.0,51.68,13600
2004-08-26,51.72,52.4,51.72,52.16,107200
2004-08-27,52.0,52.6,52.0,52.2,99000
2004-08-30,52.28,52.6,52.24,52.24,77000
2004-08-31,52.28,53.2,52.08,53.0,15400
2004-09-01,54.0,54.24,52.52,52.8,32500
2004-09-02,52.88,53.52,52.68,53.32,71200
2004-09-03,53.28,53.32,52.6,52.88,6800
2004-09-07,52.64,53.12,52.28,52.96,36000
2004-09-08,52.72,52.88,52.28,52.68,19600
2004-09-09,52.0,52.56,52.0,52.56,70500
2004-09-10,52.8,53.16,52.6,52.88,63000
2004-09-13,53.0,53.0,52.0,52.48,178300
2004-09-14,52.6,52.84,52.2,52.28,98400
2004-09-15,52.24,52.6,52.0,52.16,28000
2004-09-16,52.32,52.36,52.0,52.0,41300
2004-09-17,52.0,52.16,51.8,52.08,80200
2004-09-20,52.32,52.32,51.84,52.12,20300
2004-09-21,52.12,52.4,52.0,52.24,63000
2004-09-22,52.2,52.4,51.84,52.24,23000
2004-09-23,52.48,52.72,51.52,52.6,39900
2004-09-24,52.56,52.6,51.6,52.36,12800
2004-09-27,52.2,52.56,51.92,52.4,33700
2004-09-28,52.4,52.4,51.4,52.36,24400
2004-09-29,52.4,52.6,52.12,52.56,52400
2004-09-30,52.56,53.68,51.96,52.6,239700
2004-10-01,52.6,53.2,51.84,52.72,36400
2004-10-04,52.88,53.6,52.52,53.32,100400
2004-10-05,53.52,53.56,52.0,52.4,32500
2004-10-06,52.2,53.56,52.08,53.56,15900
2004-10-07,53.44,53.56,52.24,53.28,28600
2004-10-08,53.52,54.12,53.2,53.8,65900
2004-10-11,53.6,54.16,53.44,54.16,67100
2004-10-12,54.16,54.6,53.12,53.6,20500
2004-10-13,53.56,53.8,52.36,52.72,16000
2004-10-14,52.6,52.64,52.0,52.44,15500
2004-10-15,52.68,53.0,52.2,52.2,16800
2004-10-18,52.2,52.4,51.92,52.24,26100
2004-10-19,52.24,52.6,51.76,51.76,69900
2004-10-20,51.76,52.0,51.0,52.0,43000
2004-10-21,52.0,52.0,51.04,52.0,27300
2004-10-22,51.8,52.16,51.44,51.6,11200
2004-10-25,51.8,52.16,50.96,51.32,38100
2004-10-26,51.44,52.2,50.8,52.2,43600
2004-10-27,52.16,53.84,51.4,53.8,22400
2004-10-28,53.8,54.2,52.6,53.04,32600
2004-10-29,52.8,53.16,52.4,52.8,54100
2004-11-01,52.6,53.0,52.0,52.32,17100
2004-11-02,52.4,52.8,52.04,52.56,10900
2004-11-03,52.64,52.96,52.12,52.48,9300
2004-11-04,52.4,53.0,52.12,52.8,4300
2004-11-05,52.76,52.8,52.0,52.0,10200
2004-11-08,52.0,52.76,52.0,52.6,8900
2004-11-09,52.84,53.16,52.12,52.8,7000
2004-11-10,53.12,53.44,52.2,52.2,14200
2004-11-11,52.4,53.0,52.0,53.0,15200
2004-11-12,53.0,54.68,52.08,53.8,24700
2004-11-15,54.4,54.88,54.0,54.72,13200
2004-11-16,55.0,55.2,52.68,54.4,19700
2004-11-17,54.6,55.4,53.0,53.0,17700
2004-11-18,53.28,54.12,53.0,54.12,36100
2004-11-19,54.12,54.52,53.68,54.08,38500
2004-11-22,54.0,55.12,53.96,54.8,13700
2004-11-23,55.0,56.32,54.64,56.2,34700
2004-11-24,56.2,56.6,55.48,56.0,8000
2004-11-26,56.08,56.36,55.84,55.96,9000
2004-11-29,56.16,56.2,54.84,55.8,13800
2004-11-30,55.4,55.88,55.0,55.52,14200
2004-12-01,55.68,57.96,55.68,57.8,23100
2004-12-02,58.0,59.32,56.6,59.08,42300
2004-12-03,58.76,58.92,57.8,58.08,16100
2004-12-06,58.08,59.24,57.64,59.2,9600
2004-12-07,59.4,59.64,58.28,58.28,20500
2004-12-08,58.0,58.52,57.0,58.32,21500
2004-12-09,57.92,59.4,57.44,59.28,16300
2004-12-10,59.28,59.28,58.0,58.96,7800
2004-12-13,59.0,59.0,58.24,59.0,7700
2004-12-14,58.72,59.6,58.6,59.44,14900
2004-12-15,58.76,59.2,57.52,57.6,15100
2004-12-16,57.6,57.6,56.48,56.6,13900
2004-12-17,56.8,58.8,55.84,58.8,92600
2004-12-20,58.2,59.6,57.8,59.16,35000
2004-12-21,59.2,60.0,58.84,59.96,14000
2004-12-22,59.56,60.72,59.56,60.4,14500
2004-12-23,60.68,60.96,60.32,60.4,9500
2004-12-27,60.6,61.48,60.2,61.0,15000
2004-12-28,61.2,62.0,60.8,61.76,14500
2004-12-29,61.6,62.2,61.28,61.6,12300
2004-12-30,61.4,62.44,61.04,61.28,13300
2004-12-31,61.0,61.12,60.4,61.12,8000
2005-01-03,61.32,61.64,60.6,61.12,20800
2005-01-04,60.6,61.32,60.48,61.0,11300
2005-01-05,60.0,60.0,59.04,59.2,18800
2005-01-06,59.2,59.8,59.0,59.28,11400
2005-01-07,60.2,61.2,59.4,60.8,12100
2005-01-10,60.4,62.0,60.2,61.56,13800
2005-01-11,61.4,61.4,60.0,60.6,10300
2005-01-12,60.4,60.4,59.6,60.12,14900
2005-01-13,59.72,60.2,59.28,59.68,37100
2005-01-14,59.8,60.44,59.6,60.28,14800
2005-01-18,60.08,61.28,59.92,61.0,10700
2005-01-19,60.6,61.28,60.16,60.6,17100
2005-01-20,60.08,60.8,59.6,60.24,17500
2005-01-21,60.04,60.92,60.0,60.12,12500
2005-01-24,60.28,60.56,59.04,59.88,19700
2005-01-25,60.0,60.16,58.68,59.2,23500
2005-01-26,59.4,59.96,59.4,59.6,40500
2005-01-27,59.0,59.92,59.0,59.28,35900
2005-01-28,59.4,59.92,59.4,59.6,17200
2005-01-31,60.0,60.2,59.0,60.0,21800
2005-02-01,59.96,60.08,59.2,59.52,282000
2005-02-02,59.4,61.0,58.84,61.0,8500
2005-02-03,61.2,61.6,59.64,59.8,136900
2005-02-04,60.08,60.24,59.76,59.84,33200
2005-02-07,60.0,60.96,60.0,60.48,11200
2005-02-08,60.4,60.96,60.08,60.96,5300
2005-02-09,60.96,61.28,60.56,60.8,11400
2005-02-10,60.6,61.16,60.6,60.72,9400
2005-02-11,60.4,61.04,60.28,60.96,11000
2005-02-14,60.8,61.52,60.6,61.52,7600
2005-02-15,61.56,62.2,61.2,61.44,14200
2005-02-16,61.2,62.6,61.2,61.8,7000
2005-02-17,61.8,62.0,61.44,61.64,12500
2005-02-18,62.04,62.04,61.24,61.76,21700
2005-02-22,61.56,61.92,59.4,60.64,13800
2005-02-23,60.84,61.56,58.88,60.0,12000
2005-02-24,60.0,61.76,59.0,61.52,13800
2005-02-25,61.52,61.52,61.0,61.28,22600
2005-02-28,61.2,61.2,59.6,60.6,8100
2005-03-01,60.6,60.92,59.2,60.88,26200
2005-03-02,60.68,61.0,59.68,59.88,14400
2005-03-03,60.0,60.6,59.56,59.6,6900
2005-03-04,60.0,61.0,60.0,60.52,11400
2005-03-07,60.4,60.4,56.4,59.2,121800
2005-03-08,59.2,60.52,59.2,59.8,20000
2005-03-09,59.6,59.6,58.6,58.84,19200
2005-03-10,59.2,60.0,59.0,59.96,25800
2005-03-11,59.76,59.76,58.88,59.2,7400
2005-03-14,59.2,59.64,58.8,59.2,5000
