date,open,high,low,close,volume
2009-03-27,20.0,20.1,20.0,20.0,265600
2009-03-30,19.8,20.03,19.8,20.02,100200
2009-03-31,18.6,20.1,18.6,20.0,23200
2009-04-01,20.05,20.14,20.0,20.1,11600
2009-04-02,20.15,20.15,20.0,20.0,13100
2009-04-03,20.01,20.02,20.0,20.0,18400
2009-04-06,20.13,20.13,20.0,20.0,36400
2009-04-07,20.01,20.12,20.0,20.0,46200
2009-04-08,20.13,20.13,20.0,20.0,31800
2009-04-09,20.01,20.2,20.01,20.1,19300
2009-04-13,20.05,20.15,20.0,20.1,28200
2009-04-14,20.01,20.15,20.0,20.05,33800
2009-04-15,20.05,20.15,20.0,20.01,20800
2009-04-16,20.01,20.04,20.0,20.0,18300
2009-04-17,20.02,20.05,20.0,20.01,6400
2009-04-20,20.03,20.04,20.0,20.0,11600
2009-04-21,20.01,20.01,20.0,20.0,14600
2009-04-22,20.0,20.03,20.0,20.0,28500
2009-04-23,20.0,20.01,20.0,20.0,4400
2009-04-24,20.0,20.03,20.0,20.0,32300
2009-04-27,20.0,20.03,20.0,20.0,100900
2009-04-28,20.0,20.03,20.0,20.0,49000
2009-04-29,20.0,20.01,20.0,20.0,35400
2009-04-30,20.0,20.02,20.0,20.0,26400
2009-05-01,20.0,20.0,20.0,20.0,30200
2009-05-04,20.0,20.01,20.0,20.0,47800
2009-05-05,20.03,20.05,20.0,20.05,6000
2009-05-06,20.01,20.05,20.01,20.05,8900
2009-05-07,20.02,20.04,20.02,20.04,13100
2009-05-08,20.04,20.04,19.9,19.98,25500
2009-05-11,19.99,20.02,19.96,19.98,10100
2009-05-12,20.01,20.14,20.0,20.09,34700
2009-05-13,20.03,20.03,19.98,19.98,13800
2009-05-14,20.03,20.03,19.95,19.97,6200
2009-05-15,20.0,20.0,19.85,19.9,9600
2009-05-18,19.6,20.01,19.6,19.9,47100
2009-05-19,19.9,20.01,19.9,20.0,21900
2009-05-20,20.0,20.03,19.95,19.98,27400
2009-05-21,19.13,20.09,19.13,19.89,35700
2009-05-22,19.9,19.91,19.52,19.58,23900
2009-05-26,19.5,19.75,19.41,19.75,38100
2009-05-27,19.67,19.75,19.56,19.73,37200
