date,open,high,low,close,volume
2000-10-05,3.625,3.6875,3.5938,3.5938,33100
2000-10-06,3.5938,3.5938,3.4062,3.4062,20700
2000-10-09,3.4375,3.4375,3.4375,3.4375,6000
2000-10-10,3.4375,3.4375,3.4375,3.4375,2600
2000-10-11,3.4375,3.4375,3.375,3.375,1100
2000-10-12,3.375,3.375,3.25,3.25,13400
2000-10-13,3.25,3.25,3.1562,3.1562,28200
2000-10-16,3.1562,3.5,3.125,3.375,7500
2000-10-17,3.125,3.375,3.0,3.375,25300
2000-10-18,3.0625,3.125,3.0625,3.125,3300
2000-10-19,3.125,3.25,3.0625,3.1875,7600
2000-10-20,3.125,3.1875,3.0625,3.0625,39200
2000-10-23,3.1875,3.1875,3.125,3.125,12200
2000-10-24,3.25,3.375,3.1875,3.1875,22900
2000-10-25,3.1875,3.3125,3.1875,3.1875,6200
2000-10-26,3.25,3.25,3.1875,3.1875,10800
2000-10-27,3.2969,3.2969,3.1875,3.2031,700
2000-10-30,3.1875,3.3125,3.1875,3.25,10700
2000-10-31,3.2969,3.2969,3.1875,3.25,10100
2000-11-01,3.2031,3.25,3.1875,3.1875,2600
2000-11-02,3.0625,3.125,3.0625,3.125,7700
2000-11-03,3.1406,3.1875,3.125,3.125,29200
2000-11-06,3.125,3.125,3.0,3.0,18200
2000-11-07,3.1875,3.1875,3.0625,3.125,24100
2000-11-08,3.125,3.25,3.125,3.125,4900
2000-11-09,3.125,3.25,2.9375,2.9375,36400
2000-11-10,3.0,3.3125,3.0,3.1875,22800
2000-11-13,3.25,3.25,3.0,3.0,10300
2000-11-14,2.9375,3.25,2.9375,2.9375,6700
2000-11-15,2.9375,3.0,2.9375,3.0,5200
2000-11-16,2.9375,2.9375,2.875,2.875,17500
2000-11-17,3.0625,3.0625,2.9375,2.9375,1400
2000-11-20,2.9375,2.9375,2.9375,2.9375,500
2000-11-21,2.875,3.0,2.875,3.0,1500
2000-11-22,2.875,3.0,2.625,3.0,10700
2000-11-24,2.875,2.875,2.875,2.875,300
2000-11-27,2.875,3.0,2.625,2.625,23700
2000-11-28,2.875,2.875,2.75,2.75,17500
2000-11-29,2.875,2.9375,2.75,2.8125,7300
2000-11-30,2.75,2.75,2.75,2.75,800
2000-12-01,2.75,3.0,2.75,2.9375,12000
2000-12-04,2.9375,2.9375,2.9375,2.9375,600
2000-12-05,2.9375,3.0,2.75,2.75,22200
2000-12-06,2.75,2.8125,2.6875,2.75,2600
2000-12-07,2.75,2.75,2.625,2.625,7400
2000-12-08,2.625,2.75,2.5,2.5625,35100
2000-12-11,2.5625,2.8125,2.5625,2.75,18000
2000-12-12,2.75,3.125,2.75,2.9375,157800
2000-12-13,2.9375,3.5,2.9375,3.0,90900
2000-12-14,3.0,3.1875,3.0,3.125,13700
2000-12-15,3.0938,3.25,3.0938,3.25,5700
2000-12-18,3.25,3.375,3.0938,3.125,28100
2000-12-19,3.4375,3.4375,3.125,3.1562,6100
2000-12-20,3.125,3.125,2.8125,2.9375,51500
2000-12-21,3.125,3.125,2.875,2.875,7700
2000-12-22,2.875,2.875,2.875,2.875,18900
2000-12-26,2.875,3.125,2.875,3.125,22300
2000-12-27,3.125,3.375,3.125,3.375,7600
2000-12-28,3.3906,3.5,3.375,3.5,43100
2000-12-29,3.4375,3.625,3.4375,3.5,12600
2001-01-02,3.5,3.5,3.125,3.125,4600
2001-01-03,3.125,3.5,3.125,3.3281,13800
2001-01-04,3.375,3.625,3.375,3.5625,3900
2001-01-05,3.5,3.5,3.375,3.4375,6900
2001-01-08,3.4688,3.4688,3.375,3.375,4200
2001-01-09,3.5,3.5,3.375,3.375,7200
2001-01-10,3.375,3.375,3.375,3.375,800
2001-01-11,3.4375,3.5,3.375,3.5,23800
2001-01-12,3.4375,3.5,3.4375,3.4375,4400
2001-01-16,3.5,3.5,3.5,3.5,9900
2001-01-17,3.5,3.625,3.5,3.5625,600
2001-01-18,3.5625,3.5625,3.5,3.5625,2600
2001-01-19,3.5938,3.5938,3.5,3.5,16200
2001-01-22,3.5,3.5938,3.5,3.5938,2900
2001-01-23,3.5,3.625,3.5,3.5312,8900
2001-01-24,3.5312,3.7188,3.5,3.7188,11900
2001-01-25,3.7188,3.7188,3.5625,3.5625,600
2001-01-26,3.5625,3.5625,3.5,3.5,24500
2001-01-29,3.5,3.5,3.5,3.5,700
2001-01-30,3.5,3.5,3.5,3.5,1700
2001-01-31,3.5,3.5,3.5,3.5,2300
2001-02-01,3.5625,3.5938,3.5625,3.5625,1500
2001-02-02,3.5625,3.5938,3.5,3.5938,4300
2001-02-05,3.625,3.625,3.625,3.625,300
2001-02-06,3.75,3.8438,3.75,3.75,4000
2001-02-07,3.7031,3.8438,3.625,3.8438,13100
2001-02-08,3.75,3.75,3.75,3.75,1000
2001-02-09,3.75,3.8438,3.6875,3.8438,8900
2001-02-12,3.6406,3.6406,3.625,3.625,1000
2001-02-13,3.6406,3.6875,3.625,3.6875,2600
2001-02-14,3.5625,3.625,3.5625,3.5625,12800
2001-02-15,3.625,3.75,3.625,3.6875,19100
2001-02-16,3.75,3.875,3.625,3.875,6800
2001-02-20,3.625,3.875,3.625,3.875,1600
2001-02-21,3.6562,3.6875,3.5,3.5,49300
2001-02-22,3.5,3.5,3.5,3.5,11100
2001-02-23,3.5,3.5625,3.5,3.5625,7800
2001-02-26,3.5781,3.5781,3.5,3.5,10500
2001-02-27,3.5,3.5,3.5,3.5,100
2001-02-28,3.5,3.625,3.375,3.375,2500
2001-03-01,3.375,3.5625,3.375,3.5,7200
2001-03-02,3.4375,3.6875,3.4375,3.5312,4900
2001-03-05,3.6719,3.6719,3.5,3.5,1700
2001-03-06,3.4375,3.5,3.25,3.5,5900
2001-03-07,3.25,3.5625,3.25,3.5,5300
2001-03-08,3.5625,3.5625,3.4375,3.4375,5100
2001-03-09,3.375,3.375,3.375,3.375,200
2001-03-12,3.5,3.5,3.375,3.375,3400
2001-03-13,3.625,3.625,3.375,3.375,300
2001-03-14,3.5,3.5,3.375,3.5,10700
2001-03-15,3.5,3.5,3.4375,3.4375,1900
2001-03-16,3.4375,3.625,3.4375,3.5,10900
2001-03-19,3.5625,3.625,3.5,3.5,4300
2001-03-20,3.4375,3.5,3.375,3.5,13200
2001-03-21,3.4375,3.5,3.4375,3.5,2200
2001-03-22,3.4375,3.5,3.4375,3.4375,2800
2001-03-23,3.5,3.625,3.5,3.5,11100
2001-03-26,3.4375,3.4375,3.4375,3.4375,1200
2001-03-27,3.4375,3.4375,3.4375,3.4375,1800
2001-03-28,3.375,3.375,3.375,3.375,2400
2001-03-29,3.375,3.375,3.375,3.375,0
2001-03-30,3.4062,3.4062,3.3125,3.3125,2100
2001-04-02,3.3125,3.5,3.3125,3.5,3400
2001-04-03,3.3125,3.3125,3.3125,3.3125,800
2001-04-04,3.2656,3.2656,3.25,3.25,1300
2001-04-05,3.25,3.2969,3.1875,3.1875,17800
2001-04-06,3.0625,3.125,2.9375,3.0312,18000
2001-04-09,3.0,3.0,3.0,3.0,100
2001-04-10,3.0,3.0,2.9,3.0,11100
2001-04-11,2.9,2.9,2.9,2.9,1200
2001-04-12,2.9,2.9,2.9,2.9,200
2001-04-16,2.96,2.96,2.87,2.87,3700
2001-04-17,2.87,2.87,2.87,2.87,3500
2001-04-18,2.98,3.25,2.98,3.0,15000
2001-04-19,3.08,3.08,3.08,3.08,1900
2001-04-20,3.21,3.25,3.21,3.22,7400
2001-04-23,3.08,3.08,3.08,3.08,2200
2001-04-24,3.08,3.08,3.05,3.05,8000
2001-04-25,3.02,3.08,3.02,3.05,20000
2001-04-26,3.1,3.1,3.05,3.05,6000
2001-04-27,3.04,3.04,3.04,3.04,3700
2001-04-30,3.08,3.17,3.08,3.17,1800
2001-05-01,3.15,3.15,3.05,3.05,4400
2001-05-02,3.04,3.08,3.01,3.02,16000
2001-05-03,3.0,3.02,3.0,3.01,3800
2001-05-04,3.15,3.15,3.1,3.1,7200
2001-05-07,3.16,3.16,3.08,3.11,4500
2001-05-08,3.08,3.1,3.0,3.1,5800
2001-05-09,3.0,3.08,3.0,3.0,6000
2001-05-10,3.01,3.01,3.01,3.01,4500
2001-05-11,3.08,3.09,3.08,3.09,700
2001-05-14,3.16,3.16,3.0,3.04,11100
2001-05-15,3.03,3.11,3.03,3.11,2500
2001-05-16,3.05,3.25,3.05,3.2,18200
2001-05-17,3.21,3.52,3.17,3.41,19300
2001-05-18,3.18,3.41,3.18,3.41,3200
2001-05-21,3.41,3.46,3.2,3.46,5400
2001-05-22,3.46,3.46,3.25,3.25,7100
2001-05-23,3.22,3.4,3.22,3.25,5500
2001-05-24,3.28,3.4,3.22,3.23,6400
2001-05-25,3.2,3.2,3.15,3.15,4400
2001-05-29,3.15,3.35,3.15,3.35,3200
2001-05-30,3.25,3.25,3.17,3.17,200
2001-05-31,3.17,3.17,3.17,3.17,0
2001-06-01,3.26,3.4,3.26,3.4,1200
2001-06-04,3.4,3.4,3.4,3.4,100
2001-06-05,3.28,3.28,3.28,3.28,100
2001-06-06,3.29,3.3,3.29,3.3,200
2001-06-07,3.28,3.3,3.28,3.28,500
2001-06-08,3.45,3.51,3.35,3.4,32400
2001-06-11,3.49,3.55,3.44,3.45,4700
2001-06-12,3.36,3.36,3.28,3.28,2400
2001-06-13,3.31,3.31,3.31,3.31,300
2001-06-14,3.52,3.52,3.33,3.33,800
2001-06-15,3.33,3.5,3.33,3.5,1500
2001-06-18,3.32,3.36,3.32,3.36,2700
2001-06-19,3.38,3.5,3.38,3.5,3900
2001-06-20,3.42,3.43,3.4,3.4,8800
