date,open,high,low,close,volume
2000-10-05,175.0,178.75,170.0,170.0,2000
2000-10-06,167.5,177.5,165.0,167.5,2500
2000-10-09,167.5,175.0,161.25,163.75,500
2000-10-10,165.0,172.5,153.75,153.75,1800
2000-10-11,153.75,167.5,152.5,155.0,7400
2000-10-12,155.0,155.0,145.0,147.5,2100
2000-10-13,150.0,166.25,147.5,162.5,4100
2000-10-16,162.5,162.5,155.0,155.0,1500
2000-10-17,155.0,155.0,143.75,145.0,700
2000-10-18,145.0,145.0,131.25,135.0,4700
2000-10-19,137.5,141.25,137.5,138.75,1500
2000-10-20,140.0,142.5,133.75,138.75,1400
2000-10-23,137.5,140.0,135.0,136.25,1100
2000-10-24,136.25,142.5,136.25,138.75,1400
2000-10-25,138.75,140.0,136.25,136.25,3300
2000-10-26,140.0,158.75,140.0,158.75,9500
2000-10-27,152.5,162.5,145.0,147.5,3100
2000-10-30,150.0,150.0,146.25,147.5,500
2000-10-31,146.25,162.5,146.25,160.0,1600
2000-11-01,160.0,160.0,147.5,151.25,600
2000-11-02,153.75,155.0,151.25,155.0,1400
2000-11-03,153.75,153.75,147.5,147.5,1800
2000-11-06,150.0,153.75,145.0,150.0,400
2000-11-07,148.75,160.0,148.75,160.0,600
2000-11-08,158.75,160.0,155.0,155.0,200
2000-11-09,155.0,156.25,150.0,151.25,600
2000-11-10,148.75,148.75,137.5,141.25,1500
2000-11-13,143.75,145.0,136.25,140.0,1700
2000-11-14,140.0,143.75,138.75,140.0,900
2000-11-15,140.0,147.5,137.5,147.5,1600
2000-11-16,146.25,146.25,138.75,138.75,500
2000-11-17,141.25,142.5,138.75,138.75,800
2000-11-20,135.0,140.0,135.0,136.25,2000
2000-11-21,136.25,137.5,130.0,133.75,900
2000-11-22,131.25,133.75,126.25,126.25,1300
2000-11-24,126.25,131.25,122.5,131.25,600
2000-11-27,131.25,132.5,125.0,132.5,700
2000-11-28,132.5,133.75,120.0,121.25,2000
2000-11-29,125.0,135.0,122.5,127.5,9800
2000-11-30,125.0,126.25,121.25,122.5,5700
2000-12-01,122.5,130.0,122.5,123.75,2100
2000-12-04,123.75,126.25,120.0,123.75,1900
2000-12-05,125.0,136.25,125.0,136.25,1900
2000-12-06,136.25,136.25,127.5,128.75,1000
2000-12-07,126.25,126.25,121.25,123.75,1600
2000-12-08,125.0,133.75,125.0,133.75,2100
2000-12-11,132.5,136.25,130.0,136.25,1800
2000-12-12,133.75,133.75,130.0,130.0,500
2000-12-13,133.75,133.75,127.5,127.5,1400
2000-12-14,128.75,128.75,126.25,128.75,500
2000-12-15,128.75,128.75,125.0,128.75,1000
2000-12-18,127.5,132.5,126.25,130.0,41300
2000-12-19,128.75,131.25,127.5,130.0,500
2000-12-20,126.25,126.25,120.0,123.75,3100
2000-12-21,123.75,127.5,122.5,127.5,2900
2000-12-22,125.0,128.75,122.5,127.5,3700
2000-12-26,125.0,125.0,120.0,123.75,2200
2000-12-27,122.5,127.5,121.25,127.5,7200
2000-12-28,126.25,132.5,123.75,130.0,10200
2000-12-29,128.75,135.0,123.75,131.25,4900
2001-01-02,132.5,132.5,115.0,115.0,4500
2001-01-03,117.5,128.75,112.5,126.25,3800
2001-01-04,126.25,127.5,120.0,126.25,4500
2001-01-05,127.5,127.5,122.5,122.5,2800
2001-01-08,120.0,122.5,118.75,120.0,33100
2001-01-09,122.5,122.5,118.75,118.75,300
2001-01-10,120.0,122.5,118.75,122.5,25900
2001-01-11,122.5,135.0,121.25,132.5,26900
2001-01-12,133.75,133.75,131.25,131.25,1000
2001-01-16,131.25,136.25,131.25,136.25,4000
2001-01-17,137.5,147.5,135.0,147.5,3200
2001-01-18,146.25,153.75,142.5,153.75,3800
2001-01-19,151.25,151.25,146.25,146.25,1000
2001-01-22,147.5,147.5,143.75,146.25,500
2001-01-23,145.0,148.75,142.5,146.25,2600
2001-01-24,145.0,147.5,142.5,142.5,400
2001-01-25,143.75,158.75,143.75,150.0,1900
2001-01-26,147.5,150.0,146.25,150.0,2200
2001-01-29,150.0,157.4,147.0,155.8,2700
2001-01-30,152.8,156.0,152.2,155.0,4400
2001-01-31,156.8,157.4,155.4,155.4,3400
2001-02-01,155.4,155.4,148.0,149.0,1300
2001-02-02,151.0,151.0,145.0,145.0,500
2001-02-05,146.0,146.0,138.0,140.0,300
2001-02-06,140.8,148.2,140.8,142.4,6200
2001-02-07,142.4,144.0,141.6,143.0,400
2001-02-08,140.0,142.0,139.2,142.0,800
2001-02-09,142.0,142.0,132.0,132.0,800
2001-02-12,132.0,140.0,128.0,140.0,1300
2001-02-13,138.8,140.4,135.0,135.0,600
2001-02-14,135.2,135.2,129.6,134.0,100
2001-02-15,134.0,134.0,130.8,133.0,700
2001-02-16,131.6,131.6,123.2,123.2,800
2001-02-20,123.2,125.4,120.4,125.0,2500
2001-02-21,126.0,130.0,124.6,130.0,6400
2001-02-22,129.0,129.0,125.6,127.6,3200
