date,open,high,low,close,volume
2000-10-05,21.7708,22.0625,21.5208,21.8125,2222400.0
2000-10-06,21.8958,22.3333,21.2917,21.4375,2772000.0
2000-10-09,21.625,22.0625,21.625,22.0,1459500.0
2000-10-10,22.5,22.9792,22.3333,22.8333,2073300.0
2000-10-11,22.9167,23.3333,22.4583,22.7917,2221500.0
2000-10-12,22.9167,23.6667,22.9167,22.9167,3327900.0
2000-10-13,22.9583,22.9583,21.9583,22.0208,1870800.0
2000-10-16,22.0,22.0,21.375,21.6667,2162400.0
2000-10-17,21.6667,22.125,21.5833,21.5833,1536900.0
2000-10-18,21.6667,21.8333,21.1667,21.25,1274100.0
2000-10-19,21.3125,21.8125,21.0417,21.1875,1588200.0
2000-10-20,21.25,21.8125,21.1667,21.7292,1420500.0
2000-10-23,21.8125,21.875,21.2708,21.5,1420800.0
2000-10-24,21.5417,21.625,20.7917,20.8125,1857600.0
2000-10-25,20.8958,21.1042,20.3958,20.4375,2697600.0
2000-10-26,20.6042,21.0417,20.6042,20.6875,2340600.0
2000-10-27,20.6042,20.6667,20.0,20.25,2008200.0
2000-10-30,20.25,20.7292,20.125,20.5625,4714800.0
2000-10-31,20.7292,20.875,20.3958,20.6667,2078700.0
2000-11-01,21.0,21.5625,21.0,21.25,2495400.0
2000-11-02,21.0417,21.3333,20.75,21.125,4121100.0
2000-11-03,21.1458,21.3333,20.8958,20.9375,2594700.0
2000-11-06,19.625,20.2292,19.375,20.125,9777600.0
2000-11-07,20.1458,20.6458,20.1458,20.4583,4842600.0
2000-11-08,20.4583,20.625,20.2708,20.2917,3027300.0
2000-11-09,20.5208,20.5833,20.0208,20.25,4118100.0
2000-11-10,20.2708,20.5625,20.2708,20.3958,2848500.0
2000-11-13,20.4583,20.8333,20.4583,20.5208,4603500.0
2000-11-14,20.5833,20.7917,20.4167,20.6458,2195100.0
2000-11-15,20.8333,20.9583,20.7708,20.9375,2480700.0
2000-11-16,20.9792,21.1458,20.8542,20.9792,3120600.0
2000-11-17,20.9792,20.9792,20.6875,20.7292,1216800.0
2000-11-20,20.8333,20.9583,20.6042,20.6458,2904600.0
2000-11-21,20.7708,21.1042,20.7708,20.9375,2262900.0
2000-11-22,20.8333,21.125,20.7917,21.0833,1513500.0
2000-11-24,21.0,21.0417,20.7708,20.9375,1838700.0
2000-11-27,21.0625,21.6667,20.8333,21.4792,3276000.0
2000-11-28,21.3958,21.625,21.0833,21.0833,1692600.0
2000-11-29,21.1667,21.2083,20.6042,20.6875,4018800.0
2000-11-30,20.6875,20.9375,20.2083,20.4167,2937000.0
2000-12-01,20.6667,20.875,20.4375,20.6042,4812600.0
2000-12-04,20.5833,21.0208,20.5833,20.75,1879200.0
2000-12-05,20.75,20.9375,19.9792,20.0833,1684500.0
2000-12-06,20.0833,20.1667,19.5625,20.0833,3311700.0
2000-12-07,20.0833,20.2917,19.75,19.7917,2551200.0
2000-12-08,19.8333,20.0417,19.4375,20.0,2212800.0
2000-12-11,20.1667,20.375,19.9792,20.1667,1937400.0
2000-12-12,20.0833,20.4375,20.0417,20.3542,1679400.0
2000-12-13,20.4167,20.5833,20.2083,20.3125,1144200.0
2000-12-14,20.1667,20.25,19.5833,19.6042,2067600.0
2000-12-15,19.6042,19.8958,19.5417,19.5417,2807400.0
2000-12-18,19.6667,20.2917,19.625,20.25,2406000.0
2000-12-19,20.7083,21.4167,20.5625,20.7917,5242800.0
2000-12-20,21.1667,21.4167,20.6042,20.9375,4557000.0
2000-12-21,21.5833,22.9792,21.5625,22.0,13110000.0
2000-12-22,22.2083,23.0625,22.1875,23.0208,3880500.0
2000-12-26,23.0208,24.5833,23.0208,24.4583,3670800.0
2000-12-27,24.375,24.7292,24.1042,24.625,4295400.0
2000-12-28,24.8958,25.4167,24.7292,25.3542,3343500.0
2000-12-29,25.2917,25.3958,24.3333,24.3542,2668200.0
2001-01-02,24.3958,25.1458,24.3958,24.6458,3312300.0
2001-01-03,24.25,24.4792,23.3333,23.3333,3657000.0
2001-01-04,23.3333,23.4375,23.0,23.4167,2277900.0
2001-01-05,23.375,24.2917,23.375,23.9583,1924800.0
2001-01-08,24.0,24.2083,23.6875,23.7083,1866300.0
2001-01-09,23.625,23.8125,22.9583,23.2083,1894800.0
2001-01-10,23.3542,23.5,22.7917,23.1042,2142900.0
2001-01-11,23.4375,23.75,23.2708,23.5625,1815900.0
2001-01-12,23.2917,23.4167,23.125,23.2917,1122000.0
2001-01-16,23.2917,23.5417,23.0833,23.4375,1846800.0
2001-01-17,23.4375,23.5,22.5833,22.6458,3662400.0
2001-01-18,22.6458,22.8125,22.1875,22.4583,2064900.0
2001-01-19,22.375,22.4583,22.0833,22.3125,3426300.0
2001-01-22,22.4792,22.5833,22.25,22.4792,1353600.0
2001-01-23,22.4792,22.8125,22.1458,22.7708,3408900.0
2001-01-24,22.7917,23.0625,22.75,22.7708,2627100.0
