date,open,high,low,close,volume
2001-12-17,82.4,82.4,74.8,74.8,100
2001-12-18,72.4,72.4,58.8,60.8,1700
2001-12-19,60.8,60.8,60.8,60.8,0
2001-12-20,60.8,60.8,60.8,60.8,0
2001-12-21,61.6,64.0,61.6,64.0,400
2001-12-24,64.8,64.8,64.8,64.8,0
2001-12-26,67.2,67.2,66.4,66.4,100
2001-12-27,66.4,66.4,66.4,66.4,0
2001-12-28,67.2,73.2,67.2,71.6,800
2001-12-31,72.4,72.4,71.6,72.4,500
2002-01-02,70.8,80.0,70.0,76.4,7700
2002-01-03,78.8,79.6,72.4,74.8,17900
2002-01-04,72.5,74.5,70.1,73.0,26000
2002-01-07,72.0,72.8,67.5,71.6,12800
2002-01-08,71.9,71.9,70.2,71.0,7300
2002-01-09,70.6,71.0,69.3,69.7,20900
2002-01-10,69.5,71.4,69.1,70.2,8600
2002-01-11,70.5,72.0,70.5,72.0,7400
2002-01-14,72.0,73.9,72.0,73.5,15000
2002-01-15,73.0,74.8,72.5,73.7,7900
2002-01-16,73.5,76.4,72.3,76.0,9500
2002-01-17,76.0,79.4,75.5,78.0,6800
2002-01-18,78.5,83.1,78.1,83.1,7700
2002-01-22,83.5,85.4,82.0,84.2,6100
2002-01-23,84.7,85.6,83.6,84.1,3400
2002-01-24,84.1,84.1,81.0,82.4,2400
2002-01-25,81.4,81.9,80.1,80.5,4700
2002-01-28,80.1,80.9,78.0,79.0,3600
2002-01-29,78.7,79.9,77.6,78.5,11900
2002-01-30,77.7,78.9,75.5,77.5,6000
2002-01-31,76.0,78.3,76.0,77.5,2900
2002-02-01,77.5,81.5,77.5,81.5,4900
2002-02-04,80.0,90.0,80.0,87.5,6600
2002-02-05,90.0,90.0,83.1,85.0,9700
2002-02-06,84.0,84.0,81.2,82.6,12400
2002-02-07,82.2,84.0,77.5,80.1,5300
2002-02-08,80.1,82.5,80.1,82.5,1700
2002-02-11,82.5,85.0,80.5,81.5,1500
2002-02-12,80.6,81.6,80.6,81.0,1900
2002-02-13,81.0,82.5,80.2,80.6,1300
2002-02-14,80.6,82.0,80.5,81.1,2100
2002-02-15,80.6,81.6,79.1,80.2,2300
2002-02-19,81.4,81.4,79.0,80.0,3400
2002-02-20,80.0,80.5,80.0,80.2,1500
2002-02-21,81.8,81.9,80.1,81.0,1500
2002-02-22,81.5,84.5,81.0,84.0,12900
2002-02-25,83.5,84.5,83.1,83.8,800
2002-02-26,83.5,83.9,81.1,81.6,1400
2002-02-27,82.4,83.5,80.1,80.1,1200
2002-02-28,81.2,83.5,81.2,82.9,2100
2002-03-01,83.3,83.4,82.1,83.0,3200
2002-03-04,82.6,82.9,79.3,79.5,3100
2002-03-05,79.5,79.5,74.5,75.0,5500
2002-03-06,75.0,75.5,74.5,75.0,2500
2002-03-07,74.8,74.8,70.0,72.0,9900
2002-03-08,71.5,71.5,70.7,71.1,1400
2002-03-11,71.1,75.5,70.7,74.0,2400
2002-03-12,73.5,74.0,72.5,74.0,1300
2002-03-13,73.5,74.0,72.5,72.6,500
2002-03-14,72.1,73.6,72.1,73.4,800
2002-03-15,72.6,74.0,72.1,72.8,1900
2002-03-18,72.5,75.3,72.5,74.5,1000
2002-03-19,73.5,75.4,73.5,75.1,1000
2002-03-20,75.4,75.5,74.1,74.5,2900
2002-03-21,74.5,76.0,74.5,74.5,74600
2002-03-22,74.5,75.3,74.5,75.1,13900
2002-03-25,75.2,75.5,72.5,74.0,23400
2002-03-26,73.5,74.0,72.6,73.7,4400
2002-03-27,73.0,73.5,72.6,73.4,8100
2002-03-28,72.8,73.9,71.5,73.2,8600
2002-04-01,73.1,73.9,73.0,73.1,4700
2002-04-02,73.1,73.8,71.2,72.8,7900
2002-04-03,72.0,72.1,70.4,72.0,6900
2002-04-04,71.1,72.0,70.5,71.2,4400
2002-04-05,71.5,71.5,60.0,70.0,33100
2002-04-08,69.5,69.5,67.5,68.9,2400
2002-04-09,68.0,68.8,66.6,67.2,4200
2002-04-10,66.5,67.2,63.0,67.0,13300
2002-04-11,66.5,70.0,64.5,68.1,5000
2002-04-12,68.1,71.9,68.1,70.3,8800
2002-04-15,72.0,72.0,68.5,70.0,4200
2002-04-16,69.5,70.0,68.1,69.6,3700
2002-04-17,70.0,71.7,68.6,70.6,3200
2002-04-18,71.2,71.8,70.1,70.2,1700
2002-04-19,71.3,71.3,70.1,71.2,1500
2002-04-22,70.2,71.8,70.2,71.2,8900
2002-04-23,71.2,71.2,67.8,71.0,5600
2002-04-24,71.9,73.4,68.6,72.0,11000
2002-04-25,72.0,74.8,72.0,73.5,11700
2002-04-26,73.5,74.5,72.0,73.5,8500
2002-04-29,73.5,73.5,71.0,72.5,3800
2002-04-30,70.0,71.7,69.9,71.7,14800
2002-05-01,72.2,72.9,71.7,72.4,5700
2002-05-02,71.9,72.5,68.5,72.0,3000
2002-05-03,71.9,72.4,70.1,71.5,2200
2002-05-06,71.1,71.9,71.0,71.5,1500
2002-05-07,71.0,71.9,70.6,71.0,1800
2002-05-08,70.7,71.5,70.0,70.5,3000
2002-05-09,68.5,70.9,67.9,69.5,3100
2002-05-10,69.0,70.9,68.0,70.6,3200
2002-05-13,70.5,70.8,68.5,70.4,3200
2002-05-14,70.0,72.0,69.0,70.0,6900
2002-05-15,70.0,71.0,70.0,70.1,3600
2002-05-16,70.0,70.0,68.0,70.0,1400
2002-05-17,69.3,70.5,69.1,70.2,4900
2002-05-20,69.5,70.0,69.1,69.2,1000
2002-05-21,69.2,69.9,67.0,68.0,6500
2002-05-22,67.0,69.4,66.6,68.5,4400
2002-05-23,68.2,68.2,68.0,68.0,3000
2002-05-24,68.0,68.0,66.6,67.4,3000
2002-05-28,66.9,68.0,65.1,67.5,4100
2002-05-29,69.9,69.9,67.0,68.0,4200
2002-05-30,67.0,68.4,67.0,67.9,4800
2002-05-31,66.9,71.4,65.2,70.6,9700
2002-06-03,71.5,72.0,70.1,71.4,3800
2002-06-04,71.4,71.4,68.4,70.1,2400
2002-06-05,70.1,70.9,68.0,68.0,1800
2002-06-06,69.0,69.8,67.0,68.8,4400
2002-06-07,68.7,69.5,68.3,69.3,2100
2002-06-10,69.1,70.0,69.0,69.8,3800
2002-06-11,69.3,69.5,67.1,68.8,2800
2002-06-12,68.3,69.2,64.0,67.0,7800
2002-06-13,67.0,67.0,64.0,65.5,1800
2002-06-14,64.1,65.0,64.1,64.9,400
2002-06-17,64.1,64.5,59.0,61.5,9400
2002-06-18,61.0,62.0,60.3,61.9,6400
2002-06-19,60.9,61.2,60.3,60.6,2400
2002-06-20,60.6,61.1,60.5,61.0,2000
2002-06-21,61.0,63.0,61.0,63.0,2100
2002-06-24,61.5,61.5,59.6,61.2,3100
2002-06-25,60.0,60.4,56.1,58.0,4800
2002-06-26,57.5,57.5,53.2,55.5,4300
2002-06-27,55.0,55.8,50.9,53.5,3500
2002-06-28,53.5,56.0,52.0,55.9,2100
2002-07-01,55.0,55.3,53.5,55.0,1100
2002-07-02,52.5,55.0,51.2,53.0,4200
2002-07-03,52.5,52.5,50.2,52.0,800
2002-07-05,51.0,52.4,51.0,52.4,0
2002-07-08,51.9,52.0,48.2,50.0,2100
2002-07-09,48.0,49.8,43.5,46.0,4500
2002-07-10,45.0,48.0,42.7,45.1,5200
2002-07-11,45.1,47.0,44.6,45.1,2300
2002-07-12,26.0,26.0,18.0,23.0,149900
2002-07-15,24.0,24.0,18.0,22.0,33800
2002-07-16,21.0,22.0,20.0,21.2,5900
2002-07-17,20.6,22.5,20.6,20.8,9400
2002-07-18,21.2,21.2,19.8,19.8,4200
2002-07-19,19.6,21.0,19.1,19.9,3500
2002-07-22,19.6,22.0,19.1,22.0,5000
2002-07-23,21.0,25.9,19.6,25.9,5800
2002-07-24,22.5,22.5,19.6,21.5,9000
2002-07-25,21.5,21.5,20.0,20.4,5500
2002-07-26,20.0,22.4,19.6,22.3,2100
2002-07-29,22.4,22.4,18.3,21.4,4400
2002-07-30,21.5,21.5,19.6,19.7,3100
2002-07-31,20.4,20.5,19.0,20.5,4800
2002-08-01,20.5,20.5,19.5,20.1,1200
2002-08-02,20.4,20.5,19.1,20.5,1700
2002-08-05,19.7,20.4,19.0,19.6,2400
2002-08-06,19.5,20.4,18.7,19.3,2500
2002-08-07,19.2,20.0,19.1,19.1,10700
2002-08-08,18.5,19.0,17.5,18.5,5600
2002-08-09,18.0,18.5,16.0,18.2,6100
2002-08-12,18.2,18.5,14.5,18.0,10600
2002-08-13,17.1,18.9,17.1,18.9,2200
2002-08-14,18.5,20.2,18.1,19.0,7200
2002-08-15,19.2,20.2,19.1,20.2,3400
2002-08-16,19.5,19.9,18.1,19.5,1800
2002-08-19,18.5,19.4,17.3,17.3,2500
2002-08-20,17.2,17.2,14.0,15.9,22600
2002-08-21,15.6,17.0,15.0,17.0,8300
2002-08-22,16.5,17.2,15.0,17.2,5000
2002-08-23,16.5,17.5,16.2,17.5,1200
2002-08-26,17.0,18.0,16.0,18.0,6600
2002-08-27,17.0,18.7,16.6,17.5,12000
2002-08-28,17.5,17.5,15.6,17.5,3900
2002-08-29,16.5,18.0,15.6,18.0,700
2002-08-30,17.7,19.4,17.6,18.5,1300
2002-09-03,18.5,19.5,17.1,19.5,2000
2002-09-04,18.5,18.5,15.7,18.0,3100
2002-09-05,17.1,17.9,17.0,17.9,1300
2002-09-06,17.8,19.0,16.5,18.0,2500
2002-09-09,17.0,18.5,17.0,18.0,2700
2002-09-10,17.5,17.5,15.7,16.5,9800
2002-09-11,16.0,16.1,13.8,15.0,6200
2002-09-12,15.1,15.1,14.6,15.0,19900
2002-09-13,15.9,15.9,14.6,14.6,100
2002-09-16,14.1,14.9,10.6,10.7,49700
2002-09-17,11.2,15.0,11.2,13.0,9400
2002-09-18,12.5,16.4,12.0,14.0,3700
2002-09-19,14.1,14.9,12.2,12.5,6900
2002-09-20,12.0,13.0,11.6,13.0,500
2002-09-23,12.8,13.5,12.3,12.3,500
2002-09-24,11.2,11.8,11.2,11.5,0
2002-09-25,12.0,12.0,11.4,11.5,5200
2002-09-26,11.4,11.5,11.3,11.4,2200
2002-09-27,11.4,11.6,11.0,11.5,14700
2002-09-30,11.1,12.0,11.0,11.5,5800
2002-10-01,11.1,11.5,11.0,11.1,2600
2002-10-02,11.0,11.0,10.5,10.6,2300
2002-10-03,11.5,12.3,10.1,10.5,19600
2002-10-04,10.5,10.7,10.4,10.6,9800
2002-10-07,10.5,10.7,10.3,10.3,9000
2002-10-08,10.2,10.9,10.2,10.5,3300
2002-10-09,10.2,10.5,9.6,9.6,10900
2002-10-10,10.0,13.0,10.0,12.0,2700
2002-10-11,13.0,16.5,11.9,12.6,3100
2002-10-14,12.0,13.6,11.0,12.5,1000
2002-10-15,12.1,12.1,11.1,12.1,500
2002-10-16,12.0,12.6,11.0,11.0,2500
2002-10-17,12.0,12.5,11.0,11.0,1700
2002-10-18,11.2,12.0,11.2,11.2,1400
2002-10-21,11.5,12.0,11.2,12.0,1600
2002-10-22,11.5,12.4,11.0,11.5,4900
2002-10-23,11.0,11.0,10.6,10.6,4400
2002-10-24,10.5,13.0,10.5,12.9,7700
2002-10-25,12.1,16.4,12.1,15.0,500
2002-10-28,14.0,17.9,14.0,17.5,3000
2002-10-29,17.1,17.5,16.5,17.5,1300
2002-10-30,18.0,22.5,18.0,20.9,4800
2002-10-31,21.0,21.9,19.5,19.5,13700
2002-11-01,16.0,18.5,16.0,18.4,1300
2002-11-04,19.0,19.0,18.1,18.9,800
2002-11-05,17.9,18.0,17.9,18.0,100
2002-11-06,18.5,18.9,16.1,16.6,5100
2002-11-07,17.0,18.5,16.4,18.3,2000
2002-11-08,17.8,17.8,16.8,16.8,2200
2002-11-11,16.8,17.1,16.1,16.5,1200
2002-11-12,16.1,16.5,16.0,16.5,5800
2002-11-13,17.0,17.5,17.0,17.0,3000
2002-11-14,17.1,17.1,16.0,16.5,2900
2002-11-15,16.5,16.5,16.0,16.0,200
2002-11-18,15.6,16.5,15.5,15.7,1900
2002-11-19,15.7,15.7,14.5,14.5,6300
2002-11-20,14.5,14.5,13.0,13.6,3600
2002-11-21,13.3,14.0,13.3,13.9,4600
2002-11-22,13.9,14.5,13.3,14.0,4600
2002-11-25,13.8,14.2,13.5,14.2,2000
2002-11-26,14.2,14.2,13.8,14.0,1500
2002-11-27,14.3,16.5,14.0,16.0,9300
2002-11-29,16.0,16.8,15.0,16.8,3400
2002-12-02,16.3,18.0,15.6,18.0,2700
2002-12-03,18.5,18.5,17.2,18.5,2700
2002-12-04,18.5,19.0,17.7,18.6,1700
2002-12-05,19.0,19.1,16.6,16.6,10200
2002-12-06,16.5,16.6,14.7,15.6,11800
2002-12-09,15.5,16.2,15.2,15.2,1100
2002-12-10,15.2,17.4,14.2,15.2,4500
2002-12-11,15.0,15.3,15.0,15.2,4000
2002-12-12,15.0,15.5,14.9,15.3,3800
2002-12-13,15.4,15.4,14.1,14.6,4300
2002-12-16,15.4,15.4,14.5,15.1,1500
2002-12-17,14.6,15.3,14.5,14.5,2500
2002-12-18,14.5,15.2,14.2,14.5,3000
2002-12-19,14.5,16.0,14.0,15.2,4400
2002-12-20,16.0,16.3,15.5,16.0,4700
2002-12-23,15.9,16.4,15.6,16.0,1900
2002-12-24,16.0,16.5,16.0,16.5,1300
2002-12-26,16.0,16.5,15.5,15.6,2900
2002-12-27,15.5,15.9,14.1,14.5,2700
2002-12-30,13.8,15.9,13.1,15.7,6400
2002-12-31,15.9,15.9,13.5,13.7,12400
2003-01-02,14.0,15.9,14.0,14.5,1600
2003-01-03,14.6,14.8,14.1,14.7,1400
2003-01-06,15.5,16.6,15.5,16.5,2100
