date,open,high,low,close,volume
2000-10-05,18.1667,18.1667,18.1667,18.1667,0
2000-10-06,18.1667,18.1667,18.1667,18.1667,0
2000-10-09,18.1667,18.1667,18.1667,18.1667,0
2000-10-10,18.1667,18.1667,18.1667,18.1667,0
2000-10-11,18.1667,18.1667,18.1667,18.1667,0
2000-10-12,18.1667,18.1667,18.1667,18.1667,0
2000-10-13,18.1667,18.1667,18.1667,18.1667,0
2000-10-16,18.1667,18.1667,18.1667,18.1667,0
2000-10-17,18.1667,18.1667,18.1667,18.1667,0
2000-10-18,18.1667,18.1667,18.1667,18.1667,0
2000-10-19,18.1667,18.1667,18.1667,18.1667,0
2000-10-20,18.1667,18.1667,18.1667,18.1667,0
2000-10-23,18.1667,18.1667,18.1667,18.1667,0
2000-10-24,18.1667,18.1667,18.1667,18.1667,0
2000-10-25,18.1667,18.1667,18.1667,18.1667,0
2000-10-26,18.1667,18.1667,18.1667,18.1667,0
2000-10-27,18.1667,18.1667,18.1667,18.1667,0
2000-10-30,18.1667,18.1667,18.1667,18.1667,0
2000-10-31,18.1667,18.1667,18.1667,18.1667,0
2000-11-01,18.1667,18.1667,18.1667,18.1667,0
2000-11-02,18.1667,18.1667,18.1667,18.1667,0
2000-11-03,18.1667,18.1667,18.1667,18.1667,0
2000-11-06,18.1667,18.1667,18.1667,18.1667,0
2000-11-07,18.1667,18.1667,18.1667,18.1667,0
2000-11-08,18.1667,18.1667,18.1667,18.1667,0
2000-11-09,18.1667,18.1667,18.1667,18.1667,0
2000-11-10,18.1667,18.1667,18.1667,18.1667,0
2000-11-13,18.1667,18.1667,18.1667,18.1667,0
2000-11-14,18.1667,18.1667,18.1667,18.1667,0
2000-11-15,18.1667,18.1667,18.1667,18.1667,0
2000-11-16,18.1667,18.1667,18.1667,18.1667,0
2000-11-17,18.1667,18.1667,18.1667,18.1667,0
2000-11-20,18.1667,18.1667,18.1667,18.1667,0
2000-11-21,18.1667,18.1667,18.1667,18.1667,0
2000-11-22,18.1667,18.1667,18.1667,18.1667,0
2000-11-24,18.1667,18.1667,18.1667,18.1667,0
2000-11-27,18.1667,18.1667,18.1667,18.1667,0
2000-11-28,18.1667,18.1667,18.1667,18.1667,0
2000-11-29,18.1667,18.1667,18.1667,18.1667,0
2000-11-30,18.1667,18.1667,18.1667,18.1667,0
2000-12-01,18.1667,18.1667,18.1667,18.1667,0
2000-12-04,18.1667,18.1667,18.1667,18.1667,0
2000-12-05,18.1667,18.1667,18.1667,18.1667,0
2000-12-06,18.1667,18.1667,18.1667,18.1667,0
2000-12-07,18.1667,18.1667,18.1667,18.1667,0
2000-12-08,18.1667,18.1667,18.1667,18.1667,0
2000-12-11,18.1667,18.1667,18.1667,18.1667,0
2000-12-12,18.1667,18.1667,18.1667,18.1667,0
