date,open,high,low,close,volume
2000-10-05,3.6562,3.8125,3.625,3.7793,2649600
2000-10-06,3.7812,3.8027,3.5938,3.6953,5625600
2000-10-09,3.6406,3.7578,3.4688,3.7578,3020800
2000-10-10,3.6914,3.7969,3.5625,3.5625,1958400
2000-10-11,3.5,3.5625,3.2969,3.3047,8643200
2000-10-12,3.4609,3.5957,3.375,3.5078,5017600
2000-10-13,3.3789,3.6953,3.375,3.6875,7424000
2000-10-16,3.6875,3.7344,3.5938,3.6641,2512000
2000-10-17,3.6016,3.6367,3.4453,3.5312,5888000
2000-10-18,3.3789,3.5,3.2852,3.4453,5747200
2000-10-19,3.5332,4.0312,3.5332,3.9648,4787200
2000-10-20,4.002,4.1387,3.8281,3.9688,2137600
2000-10-23,3.9277,3.9492,3.7031,3.7188,2899200
2000-10-24,3.7383,4.0312,3.7383,3.918,3561600
2000-10-25,3.7656,4.0625,3.7617,3.8359,2694400
2000-10-26,3.8867,3.9688,3.7344,3.9004,1638400
2000-10-27,3.9648,4.0781,3.9219,4.0391,1692800
2000-10-30,3.9883,4.0312,3.875,3.9395,1145600
2000-10-31,4.0312,4.2983,3.9375,4.2969,5056000
2000-11-01,4.3125,4.5273,4.1719,4.4922,4560000
2000-11-02,4.5312,4.6016,4.3125,4.4824,4480000
2000-11-03,4.5,4.5312,4.3379,4.3789,1830400
2000-11-06,4.3164,4.4062,4.2812,4.3086,3593600
2000-11-07,4.3008,4.375,4.2266,4.2773,1964800
2000-11-08,4.2852,4.3691,4.207,4.207,2140800
2000-11-09,4.1641,4.25,4.1152,4.2031,1081600
2000-11-10,4.1094,4.1797,3.9961,3.9961,1344000
2000-11-13,3.7812,3.8594,3.6836,3.8008,4947200
2000-11-14,3.9668,4.0156,3.9062,3.9922,2252800
2000-11-15,3.9355,4.0547,3.8789,3.9844,1254400
2000-11-16,3.8594,3.9966,3.8594,3.8711,972800
2000-11-17,4.0234,4.0234,3.8516,3.9062,1872000
2000-11-20,3.8203,3.9531,3.8203,3.9297,2457600
2000-11-21,3.9648,4.2305,3.9062,4.1836,4432000
2000-11-22,3.9844,4.1406,3.9844,4.1094,6739200
2000-11-24,4.2324,4.2344,4.1191,4.1953,2243200
2000-11-27,4.2266,4.2266,4.0625,4.1094,3388800
2000-11-28,4.0625,4.0938,3.9023,3.9062,1859200
2000-11-29,3.9375,4.0,3.9102,3.9688,3132800
2000-11-30,3.8594,3.8594,3.5,3.7461,7027200
2000-12-01,3.7031,4.1562,3.7031,3.8691,3702400
2000-12-04,3.8438,3.875,3.6294,3.6602,2601600
2000-12-05,3.7969,4.1719,3.75,4.1562,3644800
2000-12-06,4.0322,4.2344,3.8594,3.9375,2912000
2000-12-07,3.7969,3.8906,3.7539,3.793,4323200
2000-12-08,3.9062,4.0,3.9062,3.9199,5712000
2000-12-11,3.875,4.4219,3.8457,4.3281,4976000
2000-12-12,4.3125,4.3672,4.2188,4.2578,7993600
2000-12-13,4.3281,4.3281,4.1836,4.2188,4819200
2000-12-14,4.1875,4.2344,4.0703,4.1055,4892800
2000-12-15,4.0273,4.0938,3.75,3.8594,5337600
2000-12-18,3.9062,4.0312,3.7109,3.75,3750400
2000-12-19,3.6875,3.8398,3.6445,3.6445,2761600
2000-12-20,3.4043,3.4688,3.2969,3.4688,9964800
2000-12-21,3.3516,3.3984,3.1992,3.2812,3568000
2000-12-22,3.3398,3.3398,2.875,3.0625,8268800
2000-12-26,2.9102,3.0781,2.8145,2.9707,3468800
2000-12-27,2.875,3.0938,2.875,3.0625,2240000
2000-12-28,3.0,3.0938,2.875,2.9219,7264000
2000-12-29,2.9219,2.9531,2.8438,2.8828,2643200
2001-01-02,2.8789,2.9141,2.7109,2.7305,4483200
2001-01-03,2.7051,3.4062,2.6914,3.2344,5856000
2001-01-04,3.1934,3.2383,3.0312,3.0938,3811200
2001-01-05,3.1484,3.1719,2.9375,2.9609,7414400
2001-01-08,2.9531,2.957,2.7676,2.9019,4326400
2001-01-09,3.0,3.0898,2.8457,3.0312,2934400
2001-01-10,2.9375,3.0508,2.8711,2.9609,4118400
2001-01-11,2.9922,3.2188,2.8906,3.0645,3251200
2001-01-12,3.1562,3.168,3.0312,3.1562,2668800
2001-01-16,3.1855,3.5938,3.1553,3.5293,5491200
2001-01-17,3.5938,3.6562,3.4375,3.5332,3840000
2001-01-18,3.5625,3.8125,3.5625,3.666,5593600
2001-01-19,3.8125,4.1055,3.6875,3.9004,6627200
2001-01-22,3.8438,3.8789,3.7188,3.7578,2710400
2001-01-23,3.8594,3.8594,3.7285,3.7539,2227200
2001-01-24,3.6626,3.8086,3.6626,3.7422,1491200
2001-01-25,3.6567,3.7422,3.6406,3.6719,2009600
2001-01-26,3.5903,3.7188,3.5391,3.6816,3702400
2001-01-29,3.7109,3.8418,3.5938,3.8125,2576000
2001-01-30,3.8203,3.8828,3.7812,3.8438,3136000
2001-01-31,3.8438,3.8438,3.752,3.7773,2892800
2001-02-01,3.8184,3.8438,3.6445,3.7852,2643200
2001-02-02,3.7969,3.8281,3.5938,3.6016,1446400
2001-02-05,3.5703,3.6167,3.4141,3.5664,2857600
2001-02-06,3.6211,3.7852,3.5469,3.5938,1577600
2001-02-07,3.5918,3.5918,3.3672,3.3828,4563200
2001-02-08,3.4453,3.5312,3.3906,3.4238,1308800
2001-02-09,3.4219,3.5156,3.3906,3.4727,1302400
2001-02-12,3.4453,3.6562,3.4375,3.6562,1251200
2001-02-13,3.582,3.6562,3.5,3.5332,860800
2001-02-14,3.4766,3.5312,3.2578,3.3984,2950400
2001-02-15,3.4375,3.5938,3.3594,3.3828,5264000
2001-02-16,3.2812,3.5,3.2402,3.3916,7369600
2001-02-20,3.3555,3.4062,3.25,3.2773,3968000
2001-02-21,3.1562,3.1875,2.7109,2.8438,15465600
2001-02-22,2.8438,2.9922,2.8164,2.832,4355200
2001-02-23,2.8105,3.2031,2.7773,3.125,5606400
2001-02-26,3.1309,3.25,3.0703,3.0703,4256000
2001-02-27,3.0742,3.1016,2.9062,2.9805,4387200
2001-02-28,3.1543,3.1543,2.834,2.875,13724800
2001-03-01,2.8125,2.9043,2.6953,2.8242,7500800
2001-03-02,2.625,2.627,2.2285,2.2812,15078400
2001-03-05,2.4355,2.4688,2.2949,2.375,6144000
2001-03-06,2.5586,2.6465,2.4375,2.4688,6732800
2001-03-07,2.5312,2.5879,2.4297,2.4707,5523200
2001-03-08,2.5,2.5,2.2637,2.2812,4412800
2001-03-09,2.2285,2.2285,2.0312,2.0859,5804800
2001-03-12,1.959,2.0938,1.9375,2.0703,6435200
2001-03-13,2.0312,2.0625,1.9961,2.041,4310400
2001-03-14,1.9688,2.2812,1.9102,2.0625,4684800
2001-03-15,2.25,2.3359,2.2036,2.2188,6905600
2001-03-16,2.1895,2.293,2.1562,2.2188,7910400
2001-03-19,2.127,2.1895,1.9805,2.1094,12390400
2001-03-20,2.1367,2.25,2.0078,2.0078,4544000
2001-03-21,2.1035,2.1543,1.9688,1.9688,3116800
2001-03-22,2.043,2.1836,1.8789,2.125,4844800
2001-03-23,2.1836,2.25,2.0312,2.1328,7702400
2001-03-26,2.1562,2.2285,2.0684,2.0938,2172800
2001-03-27,2.1875,2.4492,2.1719,2.3984,8972800
2001-03-28,2.2676,2.3555,2.2227,2.3164,15843200
2001-03-29,2.2656,2.3633,2.125,2.1562,4598400
2001-03-30,2.1445,2.1543,1.9902,2.0469,14678400
2001-04-02,2.0742,2.0742,1.9062,1.9375,4025600
2001-04-03,1.9102,1.9219,1.7578,1.7969,7392000
2001-04-04,1.7422,1.8281,1.6875,1.748,4771200
2001-04-05,1.8516,2.0781,1.8438,2.0312,13507200
2001-04-06,1.9219,1.9922,1.875,1.8813,5718400
2001-04-09,1.8772,2.0938,1.8516,2.0578,6128000
2001-04-10,2.0791,2.2806,2.0162,2.2328,14745600
2001-04-11,2.0216,2.0625,1.7191,1.7344,20524800
2001-04-12,1.7191,1.7966,1.5828,1.7656,13462400
2001-04-16,1.6344,1.6931,1.6181,1.6781,4585600
2001-04-17,1.6562,1.7469,1.6562,1.7003,5395200
2001-04-18,1.8375,2.0612,1.8125,2.0,19539200
2001-04-19,2.0625,2.1625,2.0,2.125,6060800
2001-04-20,2.125,2.1562,1.9688,1.9688,2390400
2001-04-23,1.9112,1.9638,1.8781,1.9244,3968000
2001-04-24,1.9975,2.1569,1.9688,2.0625,3276800
2001-04-25,2.0625,2.2144,2.0431,2.1872,3516800
2001-04-26,2.1856,2.2966,2.0969,2.0975,11184000
2001-04-27,2.1516,2.1516,1.9784,2.0712,7440000
2001-04-30,2.1344,2.3109,2.1344,2.2969,5475200
2001-05-01,2.25,2.4309,2.2056,2.4128,1267200
2001-05-02,2.375,2.5162,2.2506,2.3141,12009600
2001-05-03,2.2812,2.2969,2.1591,2.1953,4681600
2001-05-04,2.1441,2.2969,2.0628,2.2669,2656000
2001-05-07,2.2787,2.3672,2.2109,2.3438,2518400
2001-05-08,2.3438,2.5469,2.3125,2.4875,7801600
2001-05-09,2.4141,2.4219,2.2188,2.2531,7731200
2001-05-10,2.3169,2.3841,2.2062,2.2153,6790400
2001-05-11,2.2141,2.2613,2.1694,2.1956,867200
2001-05-14,2.1881,2.2325,2.1669,2.2091,1862400
2001-05-15,2.2097,2.3669,2.2097,2.2969,2028800
2001-05-16,2.1878,2.4041,2.1719,2.3809,1891200
2001-05-17,2.3875,2.4688,2.3191,2.4125,2278400
2001-05-18,2.4125,2.4344,2.2531,2.3281,1651200
2001-05-21,2.3969,2.4037,2.305,2.3125,1913600
2001-05-22,2.3438,2.375,2.2078,2.2422,2585600
2001-05-23,2.3,2.3187,2.2547,2.2562,2336000
2001-05-24,2.2584,2.2656,2.1875,2.2494,2211200
2001-05-25,2.2494,2.3025,2.2375,2.2578,489600
2001-05-29,2.3516,2.375,2.1488,2.1688,2704000
2001-05-30,2.1153,2.1253,2.0109,2.0612,2393600
2001-05-31,2.0312,2.1481,2.0312,2.125,1328000
2001-06-01,2.1091,2.125,2.0503,2.0969,1232000
2001-06-04,2.125,2.1553,1.9887,2.0306,1097600
2001-06-05,2.0312,2.2656,2.0312,2.2469,6620800
2001-06-06,2.2456,2.2459,2.0944,2.1875,2819200
2001-06-07,2.1094,2.3312,2.1094,2.3125,2297600
2001-06-08,2.2375,2.3125,2.2234,2.3047,822400
2001-06-11,2.2809,2.2809,2.1875,2.2094,1427200
2001-06-12,2.2088,2.2809,2.1406,2.2016,1276800
2001-06-13,2.2341,2.2681,2.1891,2.2125,2214400
2001-06-14,2.1784,2.2422,2.1703,2.19,3916800
2001-06-15,2.125,2.1331,1.9769,2.0506,3840000
2001-06-18,2.0134,2.0266,1.8547,1.875,2953600
2001-06-19,1.9688,2.0156,1.8634,1.8978,2121600
2001-06-20,1.8516,1.9837,1.8328,1.9766,1702400
2001-06-21,1.9688,2.0156,1.9,1.9688,1030400
2001-06-22,1.9103,2.0606,1.9062,1.9656,1014400
2001-06-25,1.9769,1.9922,1.7403,1.8678,3452800
2001-06-26,1.8909,1.9997,1.8687,1.975,1056000
2001-06-27,2.0141,2.0141,1.9219,1.9438,1254400
2001-06-28,1.9531,2.0066,1.9219,1.935,2028800
2001-06-29,1.9594,2.0484,1.95,2.0312,1238400
2001-07-02,1.9966,2.0312,1.9031,1.9406,2864000
2001-07-03,1.8906,1.9,1.8344,1.8375,2649600
2001-07-05,1.8344,1.8375,1.8022,1.8188,3120000
2001-07-06,1.8231,1.8341,1.8056,1.8059,2054400
2001-07-09,1.8034,1.8281,1.7344,1.7778,1827200
2001-07-10,1.9031,1.9044,1.8172,1.8722,4560000
2001-07-11,1.8756,1.9922,1.8719,1.9562,2380800
2001-07-12,2.0,2.125,1.9953,2.0941,3059200
2001-07-13,2.0941,2.1219,1.9634,1.9703,2966400
2001-07-16,2.0156,2.0234,1.9078,1.9078,1734400
2001-07-17,1.9375,1.9484,1.8687,1.875,3443200
2001-07-18,1.875,1.9062,1.8438,1.86,2281600
2001-07-19,1.8828,1.9278,1.8594,1.8784,1158400
2001-07-20,1.8766,1.8872,1.7656,1.7791,3619200
2001-07-23,1.7822,1.7891,1.7284,1.7722,2521600
2001-07-24,1.75,1.7959,1.7266,1.7266,2819200
2001-07-25,1.75,1.7781,1.7253,1.7531,1337600
2001-07-26,1.7497,1.8516,1.7034,1.8094,1267200
2001-07-27,1.8094,1.9469,1.7812,1.9297,5846400
2001-07-30,1.9484,1.9813,1.9156,1.9813,1129600
2001-07-31,1.9844,2.0938,1.93,2.0634,1574400
2001-08-01,2.0519,2.1437,2.0519,2.1403,2345600
2001-08-02,2.1497,2.1844,2.1175,2.1375,5264000
2001-08-03,2.1125,2.1125,1.995,2.0625,2092800
2001-08-06,2.0078,2.0431,1.98,2.0325,2284800
2001-08-07,2.0019,2.0547,1.9878,2.0391,1881600
2001-08-08,2.0312,2.0547,2.0203,2.0316,1795200
2001-08-09,2.0312,2.0312,2.0156,2.0312,1344000
2001-08-10,2.0078,2.0122,1.9594,1.9875,5004800
2001-08-13,1.9856,1.9856,1.9119,1.9219,867200
2001-08-14,1.9569,1.9844,1.9453,1.9612,598400
2001-08-15,1.9453,1.9453,1.8769,1.9284,3206400
2001-08-16,1.8937,1.8937,1.8453,1.875,2070400
2001-08-17,1.8438,1.8578,1.7437,1.8012,4755200
2001-08-20,1.7891,1.8497,1.7891,1.8422,3283200
2001-08-21,1.8563,1.9278,1.8563,1.9228,4787200
2001-08-22,1.9031,1.915,1.8181,1.8181,2745600
2001-08-23,1.8434,1.8434,1.7641,1.78,3782400
2001-08-24,1.7906,1.8381,1.7691,1.8381,3763200
2001-08-27,1.7969,1.9037,1.7969,1.9031,886400
2001-08-28,1.9031,1.9031,1.8203,1.8434,2169600
2001-08-29,1.8406,1.8447,1.7481,1.7625,3891200
2001-08-30,1.7491,1.7516,1.6766,1.6766,3808000
2001-08-31,1.6759,1.7028,1.6406,1.6406,4182400
2001-09-04,1.6387,1.6387,1.5116,1.5234,6780800
2001-09-05,1.5063,1.5078,1.4459,1.4844,6403200
2001-09-06,1.4531,1.4734,1.4438,1.4578,2048000
2001-09-07,1.45,1.5031,1.4347,1.4688,3174400
2001-09-10,1.4609,1.5097,1.4528,1.5,5520000
2001-09-17,1.3625,1.4016,1.3125,1.3563,12243200
2001-09-18,1.3312,1.3594,1.2969,1.3203,6073600
2001-09-19,1.3125,1.3141,1.1822,1.2188,8112000
2001-09-20,1.1781,1.1797,1.0791,1.08,4518400
2001-09-21,1.0294,1.1047,0.9563,1.0625,5606400
2001-09-24,1.0978,1.1562,1.0938,1.1422,7849600
2001-09-25,1.125,1.145,1.0628,1.125,2134400
2001-09-26,1.1281,1.1562,1.1078,1.1172,2550400
2001-09-27,1.0941,1.0941,1.0312,1.0319,3856000
2001-09-28,1.0531,1.1125,1.0341,1.0566,1267200
2001-10-01,1.0709,1.0709,0.9903,1.0375,2073600
2001-10-02,1.0159,1.0938,1.0081,1.0938,966400
2001-10-03,1.0187,1.1203,1.0187,1.0719,8710400
2001-10-04,1.1247,1.175,1.0722,1.1406,5382400
2001-10-05,1.125,1.2184,1.125,1.1691,3206400
2001-10-08,1.1616,1.1844,1.1297,1.1641,982400
2001-10-09,1.1688,1.1688,1.1225,1.1263,1753600
2001-10-10,1.1725,1.3081,1.1722,1.2997,12550400
2001-10-11,1.4059,1.4531,1.3906,1.4094,12243200
2001-10-12,1.4369,1.4372,1.3281,1.3859,7100800
2001-10-15,1.3369,1.3875,1.3359,1.3856,3939200
2001-10-16,1.4081,1.4922,1.4078,1.4688,4982400
2001-10-17,1.5,1.6172,1.46,1.4803,6534400
2001-10-18,1.4284,1.5541,1.4138,1.5134,6905600
2001-10-19,1.5125,1.625,1.4884,1.625,5331200
2001-10-22,1.6187,1.6969,1.5594,1.6559,10579200
2001-10-23,1.6953,1.6953,1.5831,1.6203,4544000
2001-10-24,1.6406,1.6562,1.5888,1.6284,2163200
2001-10-25,1.5844,1.7188,1.5328,1.6906,5516800
2001-10-26,1.6437,1.6966,1.6297,1.6516,2428800
2001-10-29,1.6309,1.6313,1.5316,1.5416,4195200
2001-10-30,1.5322,1.5375,1.4753,1.4937,3686400
2001-10-31,1.5237,1.5788,1.4719,1.4753,3216000
2001-11-01,1.5156,1.5469,1.4741,1.5234,2188800
2001-11-02,1.5237,1.5237,1.4688,1.4997,3609600
2001-11-05,1.5028,1.5703,1.4875,1.5297,3801600
2001-11-06,1.5359,1.5391,1.4947,1.5141,3222400
2001-11-07,1.485,1.5656,1.4763,1.4844,3248000
2001-11-08,1.5141,1.6084,1.5097,1.5316,4438400
2001-11-09,1.5159,1.5594,1.5156,1.5594,995200
2001-11-12,1.5625,1.5934,1.5281,1.5469,1273600
2001-11-13,1.5938,1.6063,1.5372,1.5378,4211200
2001-11-14,1.5781,1.6194,1.5547,1.5656,1430400
2001-11-15,1.5941,1.775,1.5938,1.7331,7766400
2001-11-16,1.7487,1.7781,1.6878,1.7134,5456000
2001-11-19,1.7687,1.8609,1.7684,1.8294,7232000
2001-11-20,1.8288,1.8334,1.7544,1.7669,4227200
2001-11-21,1.7812,1.7947,1.7219,1.7919,2256000
2001-11-23,1.7891,1.9109,1.7888,1.8906,2764800
2001-11-26,2.0047,2.0781,1.9875,2.0644,3856000
2001-11-27,2.0156,2.0619,1.9713,1.9972,4537600
2001-11-28,1.9937,1.9959,1.9078,1.9325,6656000
2001-11-29,1.9219,1.9406,1.875,1.9156,7033600
2001-11-30,1.9141,1.9141,1.7753,1.7844,6105600
2001-12-03,1.7534,1.8497,1.7394,1.825,2928000
2001-12-04,1.8288,1.9375,1.8284,1.9309,8220800
2001-12-05,1.9844,2.1281,1.9841,2.1275,11004800
2001-12-06,2.1372,2.185,2.1016,2.1219,6745600
2001-12-07,2.1312,2.1909,2.0659,2.1006,2640000
2001-12-10,2.0663,2.0931,1.9753,1.9841,2902400
2001-12-11,2.0156,2.0541,1.9844,2.0156,3155200
2001-12-12,2.0406,2.1094,2.0,2.0328,4505600
2001-12-13,1.9778,1.9953,1.8753,1.8997,5116800
2001-12-14,1.8969,2.0,1.8969,2.0,3008000
2001-12-17,2.0262,2.07,1.9991,2.0684,2300800
2001-12-18,2.07,2.0716,2.0178,2.0625,1424000
2001-12-19,2.0525,2.0525,1.9906,2.0062,2323200
2001-12-20,2.0062,2.0563,1.9772,1.9794,2153600
2001-12-21,1.9797,2.0359,1.9741,2.0156,860800
2001-12-24,2.0041,2.0312,1.9906,2.0109,444800
2001-12-26,1.9969,1.9984,1.875,1.8813,1804800
2001-12-27,1.9031,1.9216,1.8234,1.8553,1196800
2001-12-28,1.8781,1.9266,1.8547,1.9156,2428800
2001-12-31,1.9066,1.9684,1.9062,1.9375,1049600
2002-01-02,1.9562,1.9562,1.8128,1.8425,7456000
2002-01-03,1.9372,1.9688,1.9109,1.9334,5004800
2002-01-04,1.9775,2.1294,1.9769,2.0831,4707200
2002-01-07,2.1384,2.3094,2.125,2.2566,8665600
2002-01-08,2.2891,2.3609,2.2672,2.3519,9468800
2002-01-09,2.2872,2.3812,2.2534,2.3409,12470400
2002-01-10,2.2353,2.25,2.0484,2.0925,15804800
2002-01-11,2.0478,2.0938,1.975,1.9756,6067200
2002-01-14,1.9906,2.0559,1.9344,2.0269,3843200
2002-01-15,2.0016,2.1094,2.0013,2.1056,3523200
2002-01-16,2.0753,2.0753,1.9338,1.9375,3132800
2002-01-17,2.0075,2.0687,1.9891,2.0363,4643200
2002-01-18,2.0156,2.0156,1.9025,1.9191,4156800
2002-01-22,1.9378,2.0078,1.9062,1.9072,4969600
2002-01-23,1.9141,1.9681,1.8906,1.9375,3152000
2002-01-24,1.9531,1.9844,1.9375,1.9737,1584000
2002-01-25,1.9625,1.9881,1.9109,1.9141,2217600
2002-01-28,1.9375,1.9375,1.8516,1.8516,4060800
2002-01-29,1.9191,1.9191,1.7188,1.7478,6387200
2002-01-30,1.7659,1.8403,1.7,1.835,6025600
2002-01-31,1.9031,1.9688,1.8125,1.9638,6883200
2002-02-01,1.9062,1.9331,1.8594,1.8709,1824000
2002-02-04,1.9041,1.9041,1.7656,1.7697,1984000
