date,open,high,low,close,volume
2000-10-05,22.375,23.125,22.375,22.75,6400
2000-10-06,23.0,23.0,22.375,22.375,48300
2000-10-09,22.6875,23.1875,22.375,22.6875,16300
2000-10-10,22.7188,22.9375,22.25,22.875,48200
2000-10-11,22.75,23.1875,22.5625,22.8125,10800
2000-10-12,22.6875,23.4375,22.5625,22.875,35600
2000-10-13,22.875,23.375,22.75,23.375,22900
2000-10-16,22.625,23.375,22.625,23.375,10500
2000-10-17,23.125,23.375,22.75,23.0,11500
2000-10-18,23.1875,23.1875,22.4375,23.125,6700
2000-10-19,22.75,23.5,22.4375,23.0625,60400
2000-10-20,23.0,23.375,22.5,23.3125,11000
2000-10-23,23.0625,23.5,22.6875,23.1875,18100
2000-10-24,23.75,23.75,23.125,23.375,17300
2000-10-25,23.125,23.75,22.375,22.4375,15500
2000-10-26,22.4062,22.4375,21.4375,22.1875,22800
2000-10-27,22.3125,23.0625,22.125,22.75,23600
2000-10-30,22.5,23.0,22.125,22.25,14800
2000-10-31,22.0625,22.375,21.1875,22.1875,17300
2000-11-01,22.0625,23.125,22.0,22.4375,32900
2000-11-02,22.375,24.0,22.375,23.9375,16300
2000-11-03,23.125,23.875,23.0625,23.875,9000
2000-11-06,22.625,23.625,22.5625,23.625,4600
2000-11-07,23.9375,24.0,22.125,23.875,25100
2000-11-08,23.875,24.125,23.5,23.875,22400
2000-11-09,23.0,24.0,23.0,23.9375,10800
2000-11-10,23.0625,23.875,23.0625,23.375,14800
2000-11-13,22.8125,23.625,22.1875,23.625,17800
2000-11-14,23.5,23.875,23.1875,23.4375,13200
2000-11-15,23.3906,24.0,23.25,24.0,11300
2000-11-16,24.0,24.125,23.125,23.75,32700
2000-11-17,24.0,24.1875,24.0,24.125,28500
2000-11-20,24.0,24.0,22.75,23.75,18200
2000-11-21,23.5,23.875,23.4375,23.75,12900
2000-11-22,23.5,23.8125,22.0156,22.875,19300
2000-11-24,22.9375,24.125,22.75,24.125,7500
2000-11-27,24.0938,24.25,24.0,24.25,8100
2000-11-28,24.1875,24.25,23.9375,24.125,24200
2000-11-29,24.0625,24.125,23.875,24.0,16400
2000-11-30,24.0625,24.375,23.5,23.625,22500
2000-12-01,23.625,25.125,23.375,25.125,40000
2000-12-04,24.1719,24.9375,23.0,23.0,25000
2000-12-05,23.1562,24.75,23.0,24.75,19000
2000-12-06,24.0625,24.875,23.625,24.5,36500
2000-12-07,24.625,25.0,24.25,25.0,7500
2000-12-08,25.0625,26.9375,25.0156,26.9375,34400
2000-12-11,26.875,28.5625,26.625,28.0,47500
2000-12-12,27.8125,27.875,26.875,26.9375,16700
2000-12-13,27.0625,27.0625,26.5,26.5,19200
2000-12-14,26.8125,28.1875,25.5625,28.1875,44800
2000-12-15,26.875,28.0,26.625,27.8125,28400
2000-12-18,27.5,29.0,27.3125,29.0,27000
2000-12-19,28.9375,28.9375,27.625,27.625,66900
2000-12-20,27.375,27.6875,25.0,25.0625,18600
2000-12-21,26.3125,26.375,24.0,26.375,30000
2000-12-22,25.625,27.0,25.625,26.875,36500
2000-12-26,26.9844,26.9844,25.625,25.875,19200
2000-12-27,25.9375,27.0,25.0,26.0625,24900
2000-12-28,26.25,26.3125,25.5625,26.1875,60000
2000-12-29,26.375,28.75,25.625,27.75,81900
2001-01-02,27.0,27.375,25.625,26.375,27600
2001-01-03,26.0,27.375,25.8125,27.375,52200
2001-01-04,25.6562,27.75,25.625,27.5625,24500
2001-01-05,26.6875,27.6875,26.2188,26.625,18900
2001-01-08,26.625,26.875,26.0,26.3125,14300
2001-01-09,25.5625,26.75,25.5625,26.375,20800
2001-01-10,26.3125,29.375,26.3125,29.375,48700
2001-01-11,28.6875,29.875,28.375,29.5,22100
2001-01-12,26.5,28.875,26.5,28.625,32100
2001-01-16,27.5,31.0,27.375,30.6875,95200
2001-01-17,31.0,31.0,26.75,27.125,37800
2001-01-18,27.375,28.5,27.125,28.0625,43100
2001-01-19,28.0,28.25,27.4375,27.8125,47200
2001-01-22,27.75,27.75,26.75,27.125,30100
2001-01-23,27.0,28.375,25.5625,27.0625,35100
2001-01-24,27.0,27.8125,26.5,27.5625,19400
2001-01-25,27.25,27.75,26.375,26.375,22500
2001-01-26,26.5,27.3125,26.0625,26.5,14700
2001-01-29,27.0,27.5,26.625,27.5,36200
