date,open,high,low,close,volume
2014-11-06,11.0,11.35,9.62,9.75,2617600
2014-11-07,9.84,11.42,9.6,10.81,369700
2014-11-10,10.77,11.5,10.753,11.29,116600
2014-11-11,11.48,11.48,10.55,11.19,52900
2014-11-12,11.0,11.1,10.51,11.02,43800
2014-11-13,11.18,11.18,10.76,10.81,63700
2014-11-14,10.75,11.0,10.75,10.8,32900
2014-11-17,11.3,11.3,10.8,11.0,119100
2014-11-18,10.77,11.08,10.75,11.08,119700
2014-11-19,10.78,11.0,10.78,10.94,17400
2014-11-20,10.8,10.99,10.54,10.9,38200
2014-11-21,10.9,11.19,10.701,11.03,151400
2014-11-24,10.975,11.22,10.97,11.15,39600
2014-11-25,11.19,12.2,11.115,11.6,101800
2014-11-26,11.741,11.92,11.656,11.86,50800
2014-11-28,12.0,12.1,11.48,12.1,28500
2014-12-01,12.1,12.1,11.52,11.94,121800
2014-12-02,11.89,11.89,11.58,11.7,123700
2014-12-03,11.7,12.06,11.4,11.81,275300
2014-12-04,11.83,11.85,10.4,10.69,109500
2014-12-05,10.8,11.45,10.22,11.16,206200
2014-12-08,11.2,11.358,10.4,10.77,149000
2014-12-09,10.7,10.89,10.47,10.53,87400
2014-12-10,10.5,10.68,9.81,10.0,78400
2014-12-11,9.828,10.2,8.73,9.78,74100
2014-12-12,9.65,10.42,8.652,10.22,38800
2014-12-15,10.38,10.38,9.61,9.93,36800
2014-12-16,9.73,9.92,9.02,9.16,108500
2014-12-17,8.82,9.9,8.6,9.0,138600
2014-12-18,9.13,9.23,8.71,9.1,45100
2014-12-19,9.02,9.54,9.0,9.06,127800
2014-12-22,10.26,10.26,9.15,9.4,28100
2014-12-23,9.47,9.47,8.95,9.06,39900
2014-12-24,8.99,9.35,8.92,9.22,23200
2014-12-26,9.19,10.45,9.0,10.34,53000
2014-12-29,10.25,10.25,9.516,9.67,29900
2014-12-30,9.71,9.892,9.45,9.52,16000
2014-12-31,9.6,9.6,9.41,9.56,47900
2015-01-02,9.67,9.75,9.475,9.51,14600
2015-01-05,9.72,10.37,9.5,10.05,36400
2015-01-06,10.13,10.15,9.436,9.58,34300
2015-01-07,9.528,10.02,9.224,9.545,89800
2015-01-08,9.76,9.8,9.58,9.65,8400
2015-01-09,9.75,9.75,9.372,9.5,14500
2015-01-12,9.57,9.69,9.32,9.69,24600
2015-01-13,9.57,9.57,8.65,8.9,53800
2015-01-14,9.0,9.34,8.86,9.09,15900
2015-01-15,9.31,9.31,8.76,8.76,38300
2015-01-16,8.8,8.99,8.33,8.7,124800
2015-01-20,8.75,8.75,8.46,8.52,22800
2015-01-21,8.45,8.6,8.36,8.52,10500
2015-01-22,8.6,8.62,8.26,8.37,52300
2015-01-23,8.28,8.34,7.82,7.83,79400
2015-01-26,7.75,7.87,7.54,7.79,76300
2015-01-27,7.76,8.3,7.72,8.03,2900
2015-01-28,8.07,8.5,8.07,8.08,18700
2015-01-29,8.13,8.2,7.64,7.83,34300
2015-01-30,7.71,8.18,7.61,7.92,15300
2015-02-02,7.86,8.306,7.84,8.1,17900
2015-02-03,8.09,8.14,7.76,8.0,16900
2015-02-04,8.099,8.099,7.97,8.05,8400
2015-02-05,8.011,8.49,8.01,8.36,38100
2015-02-06,8.32,8.32,7.41,7.66,74400
2015-02-09,7.8,7.93,7.75,7.9,8800
2015-02-10,7.95,8.38,7.37,7.64,27400
2015-02-11,7.68,7.68,7.2,7.25,26400
2015-02-12,7.3,7.4,7.11,7.24,79000
2015-02-13,7.45,7.47,7.02,7.22,68900
