date,open,high,low,close,volume
2000-10-05,36.6587,36.899,36.5385,36.8389,766700
2000-10-06,36.5986,36.7788,36.2981,36.5385,140400
2000-10-09,36.6587,36.6587,36.0577,36.5385,124000
2000-10-10,36.5385,36.7188,36.2981,36.5385,117700
2000-10-11,36.5385,36.899,36.0577,36.3582,243800
2000-10-12,36.5385,36.7188,35.5769,35.5769,437200
2000-10-13,35.637,36.0577,35.4567,35.6971,309600
2000-10-16,34.9159,35.0962,34.6755,34.9159,114700
2000-10-17,35.0962,35.3966,34.9159,35.2163,88700
2000-10-18,34.6154,34.9159,34.0144,34.4351,148000
2000-10-19,35.0361,35.4567,34.976,35.4567,133000
2000-10-20,35.9375,36.4183,35.8173,36.1779,112400
2000-10-23,36.238,36.5385,35.8774,36.1178,123700
2000-10-24,36.4784,36.8389,36.4784,36.7188,122400
2000-10-25,36.3582,36.7188,36.238,36.3582,112000
2000-10-26,37.1394,37.5,37.1394,37.3798,156400
2000-10-27,38.0409,38.4014,37.9808,38.2812,124500
2000-10-30,38.2212,38.4014,37.9207,38.101,175100
2000-10-31,37.9808,38.8221,37.9207,38.8221,163800
2000-11-01,38.7019,39.4231,38.2812,39.0024,149000
2000-11-02,38.5817,39.1226,38.5817,39.0625,179800
2000-11-03,38.9423,39.7837,38.4615,39.1827,186500
2000-11-06,39.7837,39.7837,39.1226,39.4832,90700
2000-11-07,39.1827,39.363,39.0024,39.2428,98800
2000-11-08,39.4832,39.7837,39.1827,39.7236,250400
2000-11-09,37.9808,38.4615,37.6202,38.101,177800
2000-11-10,37.3197,38.0409,37.3197,37.7404,53500
2000-11-13,37.9207,37.9207,37.2596,37.3798,93300
2000-11-14,37.6803,38.4014,37.6202,38.4014,72900
2000-11-15,38.4014,38.4615,37.8606,37.8606,133500
2000-11-16,38.0409,38.3413,37.9207,38.1611,73600
2000-11-17,39.2428,39.363,38.8822,39.0625,180200
2000-11-20,39.1827,39.6635,38.8221,39.2428,141800
2000-11-21,39.363,39.4832,38.9423,39.1226,116800
2000-11-22,38.4615,38.7019,37.9808,37.9808,140600
2000-11-24,38.762,39.0024,38.4014,38.5817,96500
2000-11-27,39.0625,39.5433,38.9423,39.2428,76600
2000-11-28,39.4231,39.6635,38.8822,39.0024,153200
2000-11-29,39.7837,39.8438,39.0625,39.4231,123200
2000-11-30,39.6034,40.2043,39.0625,39.0625,132800
2000-12-01,39.7236,40.1442,39.5433,39.9038,96500
2000-12-04,40.7452,40.9856,40.3245,40.4447,171000
2000-12-05,41.1659,41.3462,40.7452,41.226,110700
2000-12-06,40.3846,40.7452,40.1442,40.7452,217400
2000-12-07,40.8654,41.226,40.625,41.1058,203100
2000-12-08,41.226,41.3462,40.2644,40.625,525500
2000-12-11,40.2043,40.8654,40.1442,40.7452,365500
2000-12-12,39.4832,40.2644,39.4832,40.024,112700
2000-12-13,39.7236,39.7236,39.1226,39.363,136100
2000-12-14,39.7837,39.8438,39.3029,39.5433,301200
2000-12-15,38.7019,38.7019,37.6803,37.7404,286200
2000-12-18,38.9423,39.1226,38.5817,39.0024,117700
2000-12-19,38.8221,39.363,38.5817,38.7019,282100
2000-12-20,37.5,38.4014,37.1394,37.9207,117600
2000-12-21,37.9808,38.3413,37.7404,37.9207,100500
2000-12-22,38.9423,39.1827,38.6418,38.7019,103500
2000-12-26,38.5817,39.1827,38.2212,39.0625,87600
2000-12-27,39.4832,40.024,39.4231,39.9639,106100
2000-12-28,39.6034,39.9038,39.0625,39.6635,95900
2000-12-29,39.9038,40.2043,39.4231,39.8438,81000
2001-01-02,39.9038,40.0841,39.4832,39.6635,122000
2001-01-03,39.4231,39.9639,39.2428,39.9639,208700
2001-01-04,37.0192,38.3413,37.0192,37.4399,314000
2001-01-05,36.8389,37.5,36.7188,36.7788,180700
2001-01-08,36.5986,36.7188,36.1779,36.5986,109500
2001-01-09,36.5986,37.0793,36.5385,37.0192,102200
2001-01-10,37.4399,37.6803,36.8389,37.1995,82200
2001-01-11,37.3197,38.4014,37.3197,38.0409,182300
2001-01-12,37.0192,37.3197,36.8389,36.899,176600
2001-01-16,36.0577,36.1779,35.637,36.1779,160800
2001-01-17,36.3582,37.0192,36.1779,36.8389,177100
2001-01-18,35.9375,36.7188,35.8173,36.2981,94500
2001-01-19,35.5769,35.5769,34.375,34.6154,203600
2001-01-22,34.5553,35.2764,34.4351,35.2764,229900
