date,open,high,low,close,volume
2000-10-05,6.25,6.3125,6.25,6.25,19200
2000-10-06,6.25,6.3958,6.25,6.25,7800
2000-10-09,6.4583,6.4583,6.25,6.25,8400
2000-10-10,6.5,6.5417,6.5,6.5417,3300
2000-10-11,6.5833,6.6667,6.2917,6.2917,13500
2000-10-12,6.2917,6.2917,6.2917,6.2917,0
2000-10-13,6.2917,6.2917,6.25,6.25,16200
2000-10-16,6.25,6.25,6.25,6.25,0
2000-10-17,6.3333,6.5833,6.3333,6.5833,4500
2000-10-18,6.5833,6.5833,6.5833,6.5833,0
2000-10-19,6.2917,6.5833,6.25,6.5833,7200
2000-10-20,6.2917,6.2917,6.0833,6.125,19500
2000-10-23,6.25,6.25,6.25,6.25,600
2000-10-24,6.2917,6.2917,6.1667,6.1667,2700
2000-10-25,6.1667,6.1667,6.1667,6.1667,10200
2000-10-26,6.375,6.4167,6.1667,6.1667,13200
2000-10-27,6.1667,6.1667,6.1667,6.1667,0
2000-10-30,6.25,6.25,6.1667,6.1667,6900
2000-10-31,6.2083,6.2083,6.1667,6.1667,6300
2000-11-01,6.2917,6.3333,6.125,6.3333,15900
2000-11-02,6.3333,6.375,6.3333,6.375,29700
2000-11-03,6.375,6.375,6.375,6.375,0
2000-11-06,6.4583,6.4583,6.4583,6.4583,300
2000-11-07,6.4583,6.4583,6.4583,6.4583,1200
2000-11-08,6.4583,6.4583,6.4583,6.4583,1200
2000-11-09,6.4583,6.4583,6.4167,6.4167,3300
2000-11-10,6.3333,6.3333,6.3333,6.3333,6600
2000-11-13,6.5417,6.5417,6.5417,6.5417,2700
2000-11-14,6.4583,6.4583,6.4583,6.4583,600
2000-11-15,6.5833,6.5833,6.5833,6.5833,1800
2000-11-16,6.5833,6.5833,6.5833,6.5833,0
2000-11-17,6.4167,6.4167,6.4167,6.4167,600
2000-11-20,6.3958,6.3958,6.3958,6.3958,1500
2000-11-21,6.5833,6.5833,6.5833,6.5833,1500
2000-11-22,6.5833,6.5833,6.5833,6.5833,600
2000-11-24,6.4375,6.4583,6.3958,6.3958,6300
2000-11-27,6.4583,6.5,6.4167,6.4167,10200
2000-11-28,6.4167,6.4167,6.4167,6.4167,0
2000-11-29,6.3958,6.3958,6.3333,6.3333,6300
2000-11-30,6.3333,6.5,6.3333,6.4167,2400
2000-12-01,6.3333,6.5,6.3333,6.5,1200
2000-12-04,6.5,6.5,6.3542,6.3542,3600
2000-12-05,6.3542,6.5,6.3542,6.5,4200
2000-12-06,6.5417,6.625,6.5417,6.5833,5100
2000-12-07,6.5833,6.5833,6.4167,6.4167,17700
2000-12-08,6.5833,6.5833,6.3802,6.4167,14100
2000-12-11,6.4167,6.4167,6.4167,6.4167,12300
2000-12-12,6.4167,6.4167,6.4167,6.4167,0
2000-12-13,6.5208,6.5208,6.5208,6.5208,900
2000-12-14,6.5,6.5,6.5,6.5,1500
2000-12-15,6.5833,6.5833,6.5833,6.5833,300
2000-12-18,6.5,6.5,6.5,6.5,5400
2000-12-19,6.5,6.5104,6.4167,6.4167,19500
2000-12-20,6.4167,6.4167,6.4167,6.4167,8100
2000-12-21,6.4167,6.4167,6.3333,6.3333,41100
2000-12-22,6.4167,6.5,6.4167,6.5,3900
2000-12-26,6.5,6.5,6.5,6.5,0
2000-12-27,6.4167,6.4167,6.4167,6.4167,300
2000-12-28,6.4583,6.5,6.4583,6.5,3900
2000-12-29,6.5417,6.5833,6.4167,6.4167,16200
2001-01-02,6.625,6.6667,6.625,6.6667,2700
2001-01-03,6.6667,6.6667,6.5208,6.5208,4800
2001-01-04,6.5208,6.75,6.5208,6.75,3000
2001-01-05,6.7083,6.7083,6.6667,6.7083,5700
2001-01-08,6.5833,6.5833,6.5833,6.5833,600
2001-01-09,6.6875,6.6875,6.6667,6.6667,6900
2001-01-10,6.5625,6.5625,6.5625,6.5625,0
2001-01-11,6.5208,6.5208,6.3958,6.3958,6300
2001-01-12,6.3958,6.3958,6.3958,6.3958,0
2001-01-16,6.625,6.625,6.6042,6.625,2100
2001-01-17,6.5,6.5417,6.5,6.5417,7200
2001-01-18,6.5,6.625,6.5,6.625,10800
2001-01-19,6.625,6.625,6.625,6.625,5100
2001-01-22,6.5,6.625,6.5,6.625,9900
2001-01-23,6.6458,6.7083,6.625,6.6458,22500
2001-01-24,6.7083,6.7083,6.625,6.625,13200
2001-01-25,6.6458,6.6458,6.6458,6.6458,600
2001-01-26,6.7083,6.7083,6.7083,6.7083,600
2001-01-29,6.625,6.625,6.625,6.625,10500
2001-01-30,6.8125,6.8125,6.6667,6.6667,8100
2001-01-31,6.5833,6.5833,6.5833,6.5833,300
2001-02-01,6.7292,6.7292,6.5417,6.5417,1200
2001-02-02,6.5417,6.5417,6.5417,6.5417,0
2001-02-05,6.5417,6.5417,6.5417,6.5417,3900
2001-02-06,6.5417,6.6875,6.5417,6.6875,5700
2001-02-07,6.8333,6.8333,6.6667,6.6667,3900
2001-02-08,6.6667,6.6667,6.5833,6.5833,6300
2001-02-09,6.6667,6.8333,6.6667,6.8333,8400
2001-02-12,6.8333,6.8333,6.8333,6.8333,1200
2001-02-13,6.5833,6.5833,6.5417,6.5833,9300
2001-02-14,6.625,6.625,6.625,6.625,900
2001-02-15,6.625,6.625,6.5208,6.5417,3600
2001-02-16,6.5417,6.5417,6.5417,6.5417,0
2001-02-20,6.5417,6.5417,6.5417,6.5417,0
2001-02-21,6.5,6.5,6.5,6.5,2100
2001-02-22,6.5,6.5,6.5,6.5,900
2001-02-23,6.5,6.5,6.5,6.5,0
2001-02-26,6.5,6.5,6.5,6.5,0
2001-02-27,6.5,6.5,6.5,6.5,0
2001-02-28,6.625,6.625,6.625,6.625,600
2001-03-01,6.5,6.5,6.5,6.5,9900
2001-03-02,6.5,6.5,6.5,6.5,8400
2001-03-05,6.5,6.5,6.5,6.5,0
2001-03-06,6.4583,6.5833,6.4583,6.5833,1500
2001-03-07,6.5833,7.0208,6.5833,7.0,50400
2001-03-08,7.0833,7.0833,7.0,7.0833,13200
2001-03-09,6.7917,7.0,6.7917,7.0,6900
2001-03-12,7.0,7.0,7.0,7.0,600
2001-03-13,6.9375,6.9375,6.6667,6.9375,4200
2001-03-14,6.5833,6.75,6.5208,6.75,3300
2001-03-15,6.75,6.75,6.75,6.75,0
2001-03-16,6.5833,6.5833,6.5833,6.5833,600
2001-03-19,6.6042,6.6042,6.6042,6.6042,300
2001-03-20,6.6042,6.6042,6.6042,6.6042,0
2001-03-21,6.6667,6.6667,6.6667,6.6667,300
2001-03-22,6.6667,6.6667,6.5833,6.5833,6000
2001-03-23,6.5833,6.5833,6.5,6.5,2100
2001-03-26,6.5625,6.6667,6.5,6.6667,2400
2001-03-27,6.5417,6.5625,6.5417,6.5625,3300
2001-03-28,6.5625,6.5625,6.5417,6.5417,900
2001-03-29,6.6667,6.6667,6.6667,6.6667,300
2001-03-30,6.6667,6.6667,6.5208,6.6667,3900
2001-04-02,6.625,6.625,6.625,6.625,1200
2001-04-03,6.6042,6.6042,6.3958,6.5625,12000
2001-04-04,6.5625,6.5625,6.5,6.5,900
2001-04-05,6.5,6.5,6.3333,6.3333,2100
2001-04-06,6.5,6.5,6.5,6.5,900
2001-04-09,6.3333,6.3333,6.1667,6.17,3900
2001-04-10,6.0767,6.0767,6.0767,6.0767,0
2001-04-11,6.3333,6.3333,6.3333,6.3333,900
2001-04-12,6.3333,6.3333,6.21,6.2667,4500
2001-04-16,6.2667,6.2667,6.2667,6.2667,0
2001-04-17,6.44,6.44,6.44,6.44,900
2001-04-18,6.44,6.44,6.44,6.44,0
2001-04-19,6.4833,6.5,6.4833,6.5,3600
2001-04-20,6.5,6.5,6.5,6.5,0
2001-04-23,6.5,6.75,6.1667,6.1667,8100
2001-04-24,6.6667,6.6667,6.1667,6.1933,7800
2001-04-25,6.17,6.1833,6.17,6.1833,3600
2001-04-26,6.3333,6.3333,6.3333,6.3333,600
2001-04-27,6.1833,6.3333,6.1833,6.3333,1200
2001-04-30,6.3333,6.3333,6.3333,6.3333,0
2001-05-01,6.3333,6.3367,6.17,6.17,12600
2001-05-02,6.17,6.17,6.17,6.17,0
2001-05-03,6.17,6.17,6.17,6.17,0
2001-05-04,6.17,6.17,6.17,6.17,0
2001-05-07,6.2167,6.4,6.2167,6.4,600
2001-05-08,6.4,6.4,6.4,6.4,0
2001-05-09,6.4,6.4,6.4,6.4,0
2001-05-10,6.25,6.4,6.2333,6.4,2700
2001-05-11,6.4,6.4967,6.4,6.4967,3000
2001-05-14,6.4967,6.4967,6.4967,6.4967,0
2001-05-15,6.4967,6.4967,6.4967,6.4967,2700
2001-05-16,6.6167,6.6167,6.6167,6.6167,1800
2001-05-17,6.6167,6.6167,6.6167,6.6167,600
2001-05-18,6.6,6.6,6.5833,6.5833,900
2001-05-21,6.5833,6.5833,6.5833,6.5833,0
2001-05-22,6.6667,6.6667,6.6333,6.6667,3000
2001-05-23,6.65,6.65,6.5833,6.5833,1500
2001-05-24,6.5667,6.6,6.5667,6.5667,13800
2001-05-25,6.5667,6.5667,6.5667,6.5667,0
2001-05-29,6.6667,6.71,6.6667,6.71,8100
2001-05-30,6.71,6.71,6.71,6.71,600
2001-05-31,6.71,6.71,6.6,6.6,900
2001-06-01,6.6,6.6167,6.6,6.6167,2400
2001-06-04,6.6667,6.6667,6.6667,6.6667,900
2001-06-05,6.5667,6.85,6.5333,6.75,9900
2001-06-06,6.8667,6.8667,6.8333,6.8333,1500
2001-06-07,6.6667,6.6667,6.5,6.5,9900
2001-06-08,6.5,6.5,6.5,6.5,300
2001-06-11,6.9567,6.9567,6.8333,6.8333,4200
2001-06-12,6.4967,6.4967,6.3333,6.3333,7800
2001-06-13,6.6,6.6667,6.6,6.6667,1200
2001-06-14,6.6667,6.6667,6.6667,6.6667,0
2001-06-15,6.6667,6.6667,6.6667,6.6667,0
2001-06-18,6.6667,6.6667,6.6667,6.6667,0
2001-06-19,6.7,6.7,6.7,6.7,600
2001-06-20,6.5833,6.5833,6.5833,6.5833,1800
2001-06-21,6.6,6.6,6.5333,6.5333,3300
2001-06-22,6.4933,6.6433,6.4933,6.6433,4800
2001-06-25,6.4467,6.56,6.3667,6.56,1800
2001-06-26,6.5833,6.7667,6.5833,6.7667,3600
2001-06-27,6.6667,6.6667,6.6667,6.6667,300
2001-06-28,6.7667,6.7667,6.7667,6.7667,300
2001-06-29,6.7333,6.7333,6.6667,6.6667,2700
2001-07-02,6.6667,6.6667,6.6667,6.6667,0
2001-07-03,6.5,6.5,6.3333,6.3333,1800
2001-07-05,6.3933,6.4167,6.3333,6.3333,3000
2001-07-06,6.6333,6.6333,6.5,6.5,2700
2001-07-09,6.65,6.65,6.65,6.65,300
2001-07-10,6.6667,6.6667,6.5167,6.5167,6300
2001-07-11,6.6667,6.6667,6.6667,6.6667,600
2001-07-12,6.6667,6.6667,6.6667,6.6667,0
2001-07-13,6.6633,6.6633,6.6633,6.6633,600
2001-07-16,6.5033,6.5033,6.5033,6.5033,900
2001-07-17,6.5033,6.6433,6.5033,6.6433,4200
2001-07-18,6.6433,6.6433,6.6433,6.6433,0
2001-07-19,6.6333,6.6667,6.6333,6.6667,9900
2001-07-20,6.6667,6.6667,6.6667,6.6667,0
2001-07-23,6.6667,6.6667,6.6667,6.6667,3300
2001-07-24,6.6333,6.6333,6.6333,6.6333,600
2001-07-25,6.6333,6.6333,6.6333,6.6333,0
2001-07-26,6.6333,6.6333,6.6333,6.6333,5400
2001-07-27,6.5033,6.7967,6.5033,6.7967,10500
2001-07-30,6.5267,6.5833,6.3767,6.5833,6300
2001-07-31,6.5833,6.5833,6.5833,6.5833,0
2001-08-01,6.6233,6.7033,6.5833,6.7033,2700
2001-08-02,6.6267,6.6267,6.6267,6.6267,600
2001-08-03,6.7633,6.7633,6.7633,6.7633,300
2001-08-06,6.5833,6.5833,6.5433,6.5433,600
2001-08-07,6.5433,6.5433,6.5433,6.5433,0
2001-08-08,6.5833,6.5833,6.5667,6.5667,6600
2001-08-09,6.5667,6.5667,6.5667,6.5667,0
2001-08-10,6.5667,6.5667,6.5667,6.5667,0
2001-08-13,6.5433,6.5433,6.5433,6.5433,600
2001-08-14,6.5433,6.5433,6.5433,6.5433,0
2001-08-15,6.5867,6.5867,6.5433,6.5433,7200
2001-08-16,6.5433,6.5433,6.5433,6.5433,0
2001-08-17,6.59,6.59,6.0733,6.3333,10500
2001-08-20,6.3333,6.3867,6.3333,6.3867,900
2001-08-21,6.2067,6.2067,6.1367,6.1367,3300
2001-08-22,6.35,6.35,6.3333,6.3333,1200
2001-08-23,6.1667,6.3467,6.1667,6.3467,3000
2001-08-24,6.37,6.6633,6.37,6.5,9900
2001-08-27,6.3333,6.3333,6.3333,6.3333,1200
2001-08-28,6.3333,6.3333,6.3333,6.3333,300
2001-08-29,6.5,6.5,6.4333,6.4333,2400
2001-08-30,6.4333,6.4333,6.4333,6.4333,0
2001-08-31,6.4333,6.4333,6.4333,6.4333,0
2001-09-04,6.4833,6.4833,6.3333,6.3333,2700
2001-09-05,6.4167,6.4167,6.2933,6.2933,6600
2001-09-06,6.2933,6.3067,6.2933,6.3067,2700
2001-09-07,6.3067,6.3067,6.3067,6.3067,0
2001-09-10,6.3067,6.3067,6.3067,6.3067,0
2001-09-17,6.4333,6.7367,6.4333,6.7367,1200
2001-09-18,6.5,6.5,6.5,6.5,300
2001-09-19,6.46,6.46,6.46,6.46,2400
2001-09-20,6.3333,6.3333,6.3333,6.3333,1200
2001-09-21,6.5,6.5,6.5,6.5,600
