date,open,high,low,close,volume
2013-05-24,25.0,25.05,24.95,25.0,1928900
2013-05-28,25.01,25.05,25.0,25.05,337600
2013-05-29,25.05,25.09,25.0,25.03,188600
2013-05-30,25.04,25.1,25.0,25.0,192400
2013-05-31,25.05,25.05,25.0,25.05,153300
2013-06-03,25.05,25.1,25.0,25.1,217400
2013-06-04,25.05,25.09,25.0,25.06,130200
2013-06-05,25.01,25.03,25.0,25.03,117000
2013-06-06,25.03,25.03,25.0,25.03,135300
2013-06-07,25.03,25.03,25.0,25.01,121000
2013-06-10,25.03,25.09,25.0,25.0,98800
2013-06-11,25.05,25.05,25.0,25.05,115400
2013-06-12,25.04,25.05,25.0,25.01,159000
2013-06-13,25.0,25.02,25.0,25.02,101300
2013-06-14,25.0,25.1,25.0,25.07,103800
2013-06-17,25.02,25.05,24.95,25.05,126900
2013-06-18,25.0,25.04,25.0,25.0,124300
2013-06-19,25.02,25.05,25.0,25.05,108500
2013-06-20,25.0,25.03,24.95,24.95,224200
2013-06-21,24.95,24.98,24.81,24.89,251300
2013-06-24,24.84,24.85,24.5,24.51,486700
2013-06-25,24.5,24.56,24.45,24.45,217900
2013-06-26,24.45,24.7,24.45,24.65,158900
2013-06-27,24.5,24.53,24.0,24.24,1053000
2013-06-28,24.75,25.02,24.2,25.0,574200
2013-07-01,24.75,25.0,24.52,24.8,155200
2013-07-02,24.8,24.99,24.48,24.78,108400
2013-07-03,24.77,24.77,24.65,24.75,56700
2013-07-05,24.84,24.84,24.38,24.44,67700
2013-07-08,24.2,24.24,23.66,23.76,159100
2013-07-09,23.55,23.55,23.11,23.5,187300
2013-07-10,23.55,23.62,23.35,23.62,119300
2013-07-11,23.5,24.05,23.5,24.0,91100
2013-07-12,24.3,24.3,23.51,24.09,106800
2013-07-15,24.09,24.16,23.4,23.41,95700
2013-07-16,23.36,23.43,22.69,22.92,250600
2013-07-17,22.99,23.42,22.8,22.86,167600
2013-07-18,22.8,23.08,22.55,22.68,151000
2013-07-19,22.88,23.68,22.6,23.05,116600
2013-07-22,23.39,23.58,23.02,23.55,133100
2013-07-23,23.73,23.75,23.14,23.14,129100
2013-07-24,23.09,23.56,22.94,23.21,164300
2013-07-25,23.12,23.27,22.8,23.26,156400
2013-07-26,23.33,23.38,22.95,23.18,100500
2013-07-29,23.1,23.55,22.88,23.1,126600
2013-07-30,22.9,23.28,22.63,22.75,204400
2013-07-31,22.9,22.98,21.86,22.34,438600
2013-08-01,22.03,22.25,21.53,21.96,223900
2013-08-02,22.08,22.2,21.63,22.15,137700
2013-08-05,22.01,22.7,21.75,21.77,113100
2013-08-06,21.75,22.0,21.5,21.89,172100
2013-08-07,21.99,22.16,21.59,21.77,124300
2013-08-08,21.9,21.99,21.62,21.68,100200
2013-08-09,21.75,21.89,21.55,21.7,133300
2013-08-12,21.97,22.17,21.71,21.75,133500
2013-08-13,21.75,21.85,21.2,21.28,293300
2013-08-14,21.29,21.65,21.06,21.6,164000
2013-08-15,21.52,21.52,21.0,21.14,288100
2013-08-16,21.12,21.33,20.83,21.13,231100
2013-08-19,21.06,21.06,20.2,20.42,370000
2013-08-20,20.35,21.07,20.35,20.86,270600
2013-08-21,20.56,21.19,20.5,21.02,269600
2013-08-22,21.07,21.27,20.75,21.01,224900
2013-08-23,20.89,21.16,20.72,20.94,134600
2013-08-26,20.95,21.09,20.49,20.86,288300
2013-08-27,20.85,21.3,20.77,21.21,190800
2013-08-28,20.93,21.35,20.93,21.29,198400
2013-08-29,21.35,21.49,21.07,21.43,192700
2013-08-30,21.2,21.42,21.17,21.39,101000
2013-09-03,21.22,21.42,20.72,20.9,205900
2013-09-04,20.82,21.14,20.53,20.8,267800
2013-09-05,21.0,21.0,20.67,20.72,133500
2013-09-06,21.26,21.26,20.71,20.81,165300
2013-09-09,20.82,20.95,20.54,20.68,234300
2013-09-10,20.75,21.04,20.63,20.82,173700
2013-09-11,20.75,21.28,20.75,21.18,190000
2013-09-12,21.23,21.29,21.02,21.11,149600
2013-09-13,21.3,21.45,21.09,21.29,236900
2013-09-16,21.31,21.66,21.3,21.34,261100
2013-09-17,21.31,21.46,20.92,21.1,289800
2013-09-18,21.18,21.38,20.6,21.21,394300
2013-09-19,21.22,21.33,20.63,20.86,286300
2013-09-20,20.8,21.0,20.62,20.7,189800
2013-09-23,20.67,20.77,20.54,20.69,269500
2013-09-24,20.69,21.0,20.65,20.73,384100
2013-09-25,20.79,20.85,20.57,20.76,317400
2013-09-26,20.77,20.95,20.66,20.86,188300
2013-09-27,20.88,21.06,20.72,20.91,255700
2013-09-30,20.91,21.38,20.71,21.35,1024800
2013-10-01,21.1,21.59,20.93,21.5,173800
2013-10-02,21.35,21.47,21.28,21.42,147100
2013-10-03,21.45,21.55,21.2,21.21,102500
2013-10-04,21.16,21.45,21.14,21.4,137400
2013-10-07,21.25,21.29,20.75,20.77,273000
2013-10-08,20.71,20.86,20.55,20.55,247900
2013-10-09,20.45,20.69,20.42,20.53,163800
2013-10-10,20.64,21.08,20.55,20.96,277100
2013-10-11,20.88,21.17,20.86,21.09,197100
2013-10-14,20.93,21.65,20.84,21.49,267300
2013-10-15,21.74,21.74,21.32,21.53,279400
2013-10-16,21.41,21.41,20.92,21.01,294600
2013-10-17,21.0,21.44,20.84,21.13,288000
2013-10-18,21.15,21.22,20.93,20.94,193400
2013-10-21,20.97,21.06,20.73,20.85,228300
2013-10-22,20.93,21.2,20.92,21.11,511400
2013-10-23,21.05,21.32,21.03,21.04,236100
2013-10-24,21.13,21.24,20.76,21.06,354000
2013-10-25,21.12,21.2,20.97,21.02,262700
2013-10-28,21.01,21.15,20.91,20.98,213500
2013-10-29,21.0,21.1,20.9,21.06,245500
2013-10-30,21.05,21.18,20.92,21.0,245400
2013-10-31,21.01,21.08,20.91,21.01,223300
2013-11-01,20.85,20.98,20.7,20.87,242300
2013-11-04,20.84,21.12,20.6,21.05,211300
2013-11-05,20.89,21.04,20.86,20.98,204500
2013-11-06,21.02,21.17,21.0,21.16,333800
2013-11-07,21.02,21.17,20.83,20.85,316500
2013-11-08,20.8,20.9,20.4,20.45,423700
2013-11-11,20.56,20.66,20.44,20.48,241500
2013-11-12,20.49,20.55,20.22,20.25,361400
2013-11-13,20.24,20.42,20.2,20.3,368800
2013-11-14,20.35,20.62,20.35,20.52,310800
2013-11-15,20.74,20.74,20.51,20.61,251800
2013-11-18,20.58,20.75,20.58,20.75,345200
2013-11-19,20.64,20.71,20.48,20.53,531700
2013-11-20,20.37,20.56,20.37,20.43,459600
2013-11-21,20.36,20.4,20.23,20.3,503300
2013-11-22,20.3,20.38,20.09,20.24,690900
2013-11-25,20.21,20.42,20.18,20.37,701400
2013-11-26,20.43,20.63,20.38,20.59,333600
2013-11-27,20.58,20.72,20.5,20.63,297500
2013-11-29,20.62,20.7,20.45,20.53,142700
2013-12-02,20.54,20.54,20.39,20.42,289800
2013-12-03,20.36,20.5,20.35,20.4,323900
2013-12-04,20.35,20.44,20.27,20.37,385900
2013-12-05,20.3,20.37,20.3,20.31,451500
2013-12-06,20.32,20.55,20.32,20.48,391100
2013-12-09,20.48,20.59,20.38,20.42,342500
2013-12-10,20.42,20.48,20.4,20.42,383100
2013-12-11,20.43,20.52,20.34,20.38,566200
2013-12-12,20.4,20.46,20.38,20.43,321600
2013-12-13,20.43,20.59,20.39,20.45,276100
2013-12-16,20.52,20.69,20.5,20.5,374000
2013-12-17,20.58,20.68,20.5,20.59,447800
2013-12-18,20.56,20.69,20.5,20.68,604100
2013-12-19,20.57,20.8,20.55,20.74,444100
2013-12-20,20.68,20.93,20.68,20.7,471500
2013-12-23,20.72,20.95,20.72,20.77,703400
2013-12-24,20.77,21.05,20.77,20.93,280400
2013-12-26,20.93,21.15,20.82,21.04,611900
2013-12-27,20.98,21.34,20.93,21.3,430600
2013-12-30,21.2,21.3,20.8,20.86,675900
2013-12-31,20.83,21.28,20.77,21.25,626600
2014-01-02,21.12,21.29,21.08,21.29,133300
2014-01-03,21.22,21.29,21.1,21.14,95000
2014-01-06,21.13,21.24,21.1,21.2,166400
2014-01-07,21.18,21.31,21.12,21.21,153700
2014-01-08,21.23,21.36,21.13,21.3,188400
2014-01-09,21.25,21.52,21.25,21.43,187700
2014-01-10,21.47,21.58,21.42,21.51,151800
2014-01-13,21.49,21.57,21.39,21.5,166400
2014-01-14,21.54,21.54,21.17,21.23,249700
2014-01-15,21.32,21.35,21.18,21.28,208800
2014-01-16,21.21,21.44,21.21,21.38,179600
2014-01-17,21.33,21.49,21.33,21.43,158900
2014-01-21,21.38,21.58,21.36,21.37,272500
2014-01-22,21.34,21.53,21.34,21.49,236800
2014-01-23,21.48,21.58,21.46,21.52,273900
2014-01-24,21.5,21.52,21.4,21.46,197000
2014-01-27,21.5,21.54,21.13,21.14,216800
2014-01-28,21.22,21.32,21.08,21.1,303800
2014-01-29,21.05,21.09,21.02,21.06,280900
2014-01-30,21.1,21.14,21.04,21.1,244400
2014-01-31,21.05,21.18,21.03,21.07,232500
2014-02-03,21.0,21.01,20.85,20.89,257800
2014-02-04,20.98,21.02,20.85,20.88,282100
2014-02-05,20.95,21.1,20.89,21.06,206000
2014-02-06,21.14,21.35,21.14,21.33,328600
2014-02-07,21.46,21.53,21.4,21.45,228700
2014-02-10,21.53,21.64,21.47,21.64,409300
2014-02-11,21.6,21.61,21.56,21.58,325400
2014-02-12,21.64,21.7,21.43,21.5,204700
2014-02-13,21.54,21.75,21.5,21.68,204500
2014-02-14,21.75,21.85,21.72,21.79,236400
2014-02-18,21.8,21.94,21.72,21.91,254300
2014-02-19,21.83,21.92,21.69,21.72,217000
2014-02-20,21.7,21.75,21.66,21.7,162600
2014-02-21,21.84,21.84,21.63,21.64,202700
2014-02-24,21.73,21.88,21.6,21.67,211000
2014-02-25,21.65,21.82,21.63,21.77,201400
2014-02-26,21.68,21.88,21.68,21.8,138400
2014-02-27,21.83,22.01,21.75,22.0,206000
2014-02-28,22.04,22.15,21.96,22.12,261700
2014-03-03,22.0,22.0,21.78,21.92,142600
2014-03-04,21.91,22.1,21.71,21.81,217400
2014-03-05,21.76,21.99,21.66,21.95,179700
2014-03-06,21.9,22.04,21.87,21.97,149700
2014-03-07,21.93,21.97,21.63,21.72,195600
2014-03-10,21.65,21.78,21.65,21.75,192200
2014-03-11,21.68,21.75,21.61,21.64,146100
2014-03-12,21.66,21.93,21.62,21.9,156700
2014-03-13,21.99,22.07,21.78,21.83,193800
2014-03-14,21.93,21.95,21.82,21.88,165300
2014-03-17,22.02,22.03,21.85,21.93,179400
2014-03-18,21.9,22.1,21.81,22.1,217900
2014-03-19,22.02,22.1,21.87,21.87,154700
2014-03-20,21.85,21.97,21.73,21.73,162600
2014-03-21,21.75,21.92,21.74,21.84,174200
2014-03-24,21.95,21.95,21.76,21.82,168900
2014-03-25,21.77,21.86,21.7,21.82,208400
2014-03-26,21.85,21.96,21.8,21.92,142000
2014-03-27,21.94,21.94,21.86,21.93,127200
2014-03-28,21.91,22.05,21.89,22.0,129400
2014-03-31,22.05,22.17,21.93,22.14,155400
2014-04-01,22.1,22.15,22.0,22.11,185000
2014-04-02,22.15,22.15,21.95,22.0,136900
2014-04-03,22.0,22.18,21.97,22.13,138500
2014-04-04,22.11,22.15,22.03,22.13,117300
2014-04-07,22.14,22.14,22.0,22.08,113400
2014-04-08,22.04,22.11,21.97,22.11,106700
2014-04-09,22.11,22.15,22.01,22.12,172400
2014-04-10,22.28,22.28,22.15,22.2,197000
2014-04-11,22.17,22.23,22.08,22.11,138400
2014-04-14,22.1,22.18,22.03,22.06,157900
2014-04-15,22.1,22.24,22.05,22.23,155600
2014-04-16,22.23,22.26,22.12,22.26,216000
2014-04-17,22.22,22.38,22.2,22.31,130200
2014-04-21,22.41,22.41,22.27,22.33,116400
2014-04-22,22.29,22.4,22.25,22.27,170500
2014-04-23,22.3,22.47,22.29,22.4,224600
2014-04-24,22.44,22.47,22.34,22.45,139000
2014-04-25,22.41,22.49,22.32,22.47,132600
2014-04-28,22.48,22.5,22.42,22.5,84500
2014-04-29,22.5,22.65,22.44,22.64,204000
2014-04-30,22.65,22.72,22.55,22.67,167100
2014-05-01,22.52,22.59,22.5,22.55,141300
2014-05-02,22.5,22.54,22.37,22.49,145900
2014-05-05,22.39,22.64,22.39,22.62,129200
2014-05-06,22.54,22.59,22.46,22.54,116300
2014-05-07,22.5,22.73,22.5,22.56,162700
2014-05-08,22.61,22.63,22.48,22.5,166500
2014-05-09,22.52,22.54,22.34,22.44,144000
2014-05-12,22.49,22.6,22.45,22.52,127100
2014-05-13,22.52,22.59,22.5,22.51,138000
2014-05-14,22.5,22.59,22.37,22.54,141700
2014-05-15,22.55,22.73,22.52,22.68,160800
2014-05-16,22.7,22.8,22.66,22.8,175100
2014-05-19,22.75,22.83,22.72,22.77,132200
2014-05-20,22.75,22.79,22.7,22.7,120400
2014-05-21,22.7,22.79,22.61,22.7,213200
2014-05-22,22.63,22.78,22.55,22.69,313100
2014-05-23,22.67,22.72,22.57,22.59,118500
2014-05-27,22.58,22.67,22.5,22.55,323400
2014-05-28,22.55,22.74,22.55,22.72,182800
2014-05-29,22.69,22.75,22.58,22.66,200700
2014-05-30,22.62,22.81,22.62,22.8,155500
2014-06-02,22.74,22.74,22.53,22.57,138900
2014-06-03,22.57,22.61,22.47,22.47,159400
2014-06-04,22.47,22.57,22.18,22.23,255400
2014-06-05,22.22,22.42,22.22,22.24,131500
2014-06-06,22.3,22.49,22.28,22.34,199000
2014-06-09,22.34,22.42,22.28,22.3,133900
2014-06-10,22.32,22.5,22.3,22.5,137400
2014-06-11,22.55,22.68,22.45,22.65,149300
2014-06-12,22.64,22.77,22.61,22.76,127800
2014-06-13,22.76,22.77,22.49,22.53,195200
2014-06-16,22.46,22.57,22.39,22.4,142300
2014-06-17,22.45,22.45,22.3,22.37,204500
2014-06-18,22.36,22.49,22.35,22.47,158000
2014-06-19,22.53,22.82,22.42,22.79,239600
2014-06-20,22.79,22.85,22.65,22.83,173100
2014-06-23,22.84,22.84,22.66,22.81,201900
2014-06-24,22.83,22.92,22.75,22.8,352000
2014-06-25,22.85,22.88,22.73,22.8,166400
2014-06-26,22.9,22.9,22.82,22.82,74300
2014-06-27,22.87,22.98,22.84,22.98,125900
2014-06-30,22.95,23.02,22.8,22.87,225200
2014-07-01,22.75,22.8,22.62,22.69,171600
2014-07-02,22.63,22.73,22.5,22.55,180300
2014-07-03,22.6,22.6,22.2,22.23,123200
2014-07-07,22.31,22.46,22.25,22.45,145100
2014-07-08,22.42,22.67,22.07,22.64,217100
2014-07-09,22.65,22.65,22.5,22.51,123600
2014-07-10,22.53,22.55,22.36,22.45,132400
2014-07-11,22.46,22.58,22.38,22.53,59700
2014-07-14,22.47,22.63,22.45,22.56,144600
2014-07-15,22.56,22.65,22.56,22.6,128100
2014-07-16,22.57,22.59,22.38,22.44,192200
2014-07-17,22.41,22.49,22.24,22.29,188100
2014-07-18,22.37,22.41,22.27,22.36,122200
2014-07-21,22.36,22.44,22.33,22.35,114300
2014-07-22,22.34,22.4,22.26,22.3,275400
2014-07-23,22.39,22.43,22.26,22.31,187100
2014-07-24,22.35,22.35,22.24,22.28,191600
2014-07-25,22.25,22.3,22.22,22.25,199300
2014-07-28,22.22,22.39,22.21,22.39,188200
2014-07-29,22.39,22.39,22.29,22.37,108700
2014-07-30,22.4,22.44,22.27,22.36,152800
2014-07-31,22.29,22.29,21.99,22.01,359000
2014-08-01,21.85,21.98,21.71,21.75,236200
2014-08-04,21.75,21.8,21.61,21.65,244800
2014-08-05,21.65,21.72,21.45,21.46,146500
2014-08-06,21.46,21.67,21.41,21.64,133500
2014-08-07,21.67,21.83,21.67,21.78,96200
2014-08-08,21.85,21.87,21.75,21.77,86500
2014-08-11,21.89,21.93,21.72,21.81,188500
2014-08-12,21.83,21.88,21.8,21.86,73800
2014-08-13,21.93,21.95,21.82,21.9,89800
2014-08-14,21.99,22.09,21.93,22.07,104300
2014-08-15,22.18,22.18,21.98,22.06,125800
2014-08-18,22.09,22.13,22.02,22.07,195300
2014-08-19,22.07,22.13,21.99,22.05,198400
2014-08-20,22.12,22.15,21.99,22.07,135400
2014-08-21,22.09,22.09,21.96,22.01,198800
2014-08-22,22.02,22.09,21.97,22.08,163600
2014-08-25,22.09,22.4,22.07,22.18,342900
