date,open,high,low,close,volume
2020-07-13,10.16,10.16,9.8,9.9,2001300
2020-07-14,9.9,9.93,9.89,9.92,783800
2020-07-15,9.935,10.0,9.91,10.0,566800
2020-07-16,10.05,10.1,10.0,10.1,4300
2020-07-17,10.1,10.15,10.05,10.12,269600
2020-07-20,10.11,10.11,10.1,10.1,1900
2020-07-21,10.12,10.12,10.0,10.07,691300
2020-07-22,10.0,10.12,10.0,10.12,16400
2020-07-23,10.075,10.075,9.95,9.99,108500
2020-07-24,10.0,10.0,9.975,9.985,3600
2020-07-27,10.08,10.1,9.98,10.1,26000
2020-07-28,10.05,10.12,10.05,10.08,29400
2020-07-29,10.0,10.1,10.0,10.05,580400
2020-07-30,10.05,10.06,10.01,10.025,104400
2020-07-31,10.03,10.03,9.97,9.97,278400
2020-08-03,10.02,10.02,9.92,9.92,79700
2020-08-04,9.95,9.95,9.92,9.92,101900
2020-08-05,9.92,9.92,9.92,9.92,5200
2020-08-06,9.94,9.94,9.9,9.9,303900
2020-08-07,9.9,9.9,9.88,9.9,443900
2020-08-10,9.9,9.9,9.88,9.88,158300
2020-08-11,9.87,9.92,9.87,9.92,18100
2020-08-12,9.9,9.9,9.87,9.87,956000
2020-08-13,9.87,9.89,9.87,9.89,16000
2020-08-14,9.87,9.9,9.87,9.9,1100
2020-08-17,9.92,10.0,9.88,9.905,14200
2020-08-18,9.89,9.9,9.89,9.89,19600
2020-08-19,9.88,9.88,9.84,9.85,2000
2020-08-20,9.85,9.85,9.825,9.85,25600
2020-08-21,9.85,9.87,9.8,9.8,75300
2020-08-24,9.83,9.83,9.83,9.83,100
2020-08-25,9.84,9.86,9.8,9.82,332100
2020-08-26,9.8,9.82,9.8,9.82,85200
2020-08-27,9.8,9.89,9.8,9.8,209800
2020-08-28,9.8,9.9,9.76,9.9,593100
2020-08-31,9.85,9.9,9.79,9.9,82600
2020-09-01,9.9,9.9,9.89,9.9,1000
2020-09-02,9.84,9.95,9.84,9.9,19000
2020-09-03,9.9,10.0,9.84,9.9,74300
2020-09-04,9.93,10.0,9.85,9.95,367500
2020-09-08,9.9,9.975,9.84,9.875,53100
2020-09-09,9.9,9.9,9.84,9.84,32600
2020-09-10,9.85,9.85,9.78,9.78,121400
2020-09-11,9.78,9.79,9.77,9.78,9400
2020-09-14,9.79,9.85,9.79,9.85,7800
2020-09-15,9.815,9.85,9.78,9.82,3200
2020-09-16,9.84,9.89,9.8,9.89,51200
2020-09-17,9.86,9.95,9.85,9.89,51200
2020-09-18,9.92,9.98,9.85,9.86,32800
2020-09-21,9.85,9.95,9.84,9.84,100300
2020-09-22,9.85,9.86,9.84,9.84,405500
2020-09-23,9.85,9.86,9.83,9.85,47800
2020-09-24,9.9,9.9,9.8,9.81,24900
2020-09-25,9.81,9.85,9.81,9.81,7600
2020-09-28,9.82,9.88,9.82,9.82,26300
2020-09-29,9.85,9.85,9.84,9.84,300
2020-09-30,9.85,9.88,9.82,9.82,35700
2020-10-01,9.82,9.85,9.82,9.83,24300
2020-10-02,9.865,9.9,9.82,9.83,55200
2020-10-05,9.86,9.87,9.822,9.85,164400
2020-10-06,9.87,9.87,9.835,9.86,277000
2020-10-07,9.87,9.87,9.78,9.8,225600
2020-10-08,9.81,9.9,9.72,9.9,482900
2020-10-09,9.85,9.85,9.76,9.8,3600
2020-10-12,9.8,9.83,9.8,9.816,288100
2020-10-13,9.78,9.88,9.34,9.34,115900
2020-10-14,9.75,9.86,9.75,9.78,62300
2020-10-15,9.77,9.79,9.75,9.75,4400
2020-10-16,9.775,9.775,9.75,9.77,48000
2020-10-19,9.89,9.89,9.75,9.75,41500
2020-10-20,9.797,9.797,9.788,9.788,800
2020-10-21,9.89,9.89,9.75,9.76,15100
2020-10-22,9.83,9.83,9.72,9.75,10300
2020-10-23,9.75,9.75,9.75,9.75,0
2020-10-26,9.78,9.79,9.75,9.79,3200
2020-10-27,9.78,9.78,9.75,9.75,4900
2020-10-28,9.72,9.75,9.72,9.72,131200
2020-10-29,9.72,9.72,9.7,9.7,6600
2020-10-30,9.7,9.79,9.67,9.79,162300
2020-11-02,9.79,9.8,9.67,9.7,96100
2020-11-03,9.728,9.76,9.728,9.76,6100
2020-11-04,9.75,9.75,9.75,9.75,1800
2020-11-05,9.78,9.83,9.735,9.82,137100
2020-11-06,9.85,9.85,9.75,9.81,62700
2020-11-09,9.9,9.91,9.79,9.8,8500
2020-11-10,9.81,9.81,9.81,9.81,300
2020-11-11,9.8,9.8,9.8,9.8,200
2020-11-12,9.81,9.81,9.8,9.8,400
2020-11-13,9.81,9.81,9.78,9.78,2000
2020-11-16,9.808,9.89,9.75,9.83,208600
2020-11-17,9.77,9.85,9.75,9.83,107500
2020-11-18,9.84,9.86,9.75,9.83,8400
2020-11-19,9.88,9.88,9.78,9.86,86700
2020-11-20,10.69,12.71,10.36,12.5,27838200
2020-11-23,13.79,14.74,13.23,13.6,15815100
2020-11-24,16.49,17.2,14.85,16.25,13609400
2020-11-25,17.46,17.99,16.29,17.37,10774900
2020-11-27,17.59,17.6,16.01,16.55,5891100
2020-11-30,17.16,17.18,14.32,15.75,8525100
2020-12-01,15.61,15.707,14.05,14.25,4975600
2020-12-02,13.79,14.91,13.35,14.64,5003800
2020-12-03,15.45,16.75,15.08,15.5,7294000
2020-12-04,16.07,16.51,15.3,15.77,3938700
2020-12-07,16.2,16.98,15.78,16.75,4978500
2020-12-08,16.8,17.0,15.7,16.25,4151300
2020-12-09,16.5,16.5,14.91,15.79,3467200
2020-12-10,15.06,15.74,15.06,15.41,2526400
2020-12-11,15.47,15.7,14.83,15.51,2372700
2020-12-14,15.63,15.79,15.02,15.51,1675700
2020-12-15,15.49,16.0,15.21,15.68,2028300
2020-12-16,15.3,15.74,15.11,15.29,1146100
2020-12-17,15.29,15.48,14.74,15.26,1584000
2020-12-18,15.35,16.0,14.78,14.79,2287800
2020-12-21,14.82,15.36,14.65,14.95,3338400
2020-12-22,16.92,18.7,16.22,17.26,9237000
2020-12-23,18.93,21.4,18.19,20.0,8427600
2020-12-24,21.15,22.957,19.25,21.06,5017100
2020-12-28,22.22,22.82,21.5,21.97,3400700
2020-12-29,20.85,20.95,19.25,20.19,3402500
2020-12-30,20.21,21.2,19.9,20.5,1511400
2020-12-31,20.1,20.4,19.04,19.79,1819400
2021-01-04,19.65,20.1,17.8,19.15,2872700
