date,open,high,low,close,volume
2000-10-05,26.8,27.5,25.9,27.1,1800
2000-10-06,26.2,27.0,26.0,26.3,1200
2000-10-09,25.1,26.0,25.1,25.5,500
2000-10-10,25.0,25.7,23.3,24.5,9200
2000-10-11,24.9,24.9,23.5,23.5,4500
2000-10-12,24.6,24.7,23.5,24.0,4200
2000-10-13,23.8,25.0,23.6,23.8,3600
2000-10-16,23.0,25.0,23.0,24.5,7000
2000-10-17,24.0,24.0,23.0,23.9,3500
2000-10-18,24.5,24.5,22.8,23.0,1800
2000-10-19,22.6,23.5,22.5,22.8,7100
2000-10-20,23.0,25.0,22.6,24.5,3300
2000-10-23,25.0,25.3,24.1,24.5,6900
2000-10-24,25.0,25.3,24.3,25.3,1900
2000-10-25,29.0,29.0,25.0,26.5,4000
2000-10-26,26.7,31.5,26.7,31.0,13400
2000-10-27,32.0,32.0,29.5,30.4,5300
2000-10-30,30.5,31.0,30.0,30.0,4400
2000-10-31,32.0,32.0,29.5,30.6,13600
2000-11-01,30.0,31.0,29.5,31.0,1700
2000-11-02,30.0,30.0,25.0,26.6,14200
2000-11-03,26.5,27.3,25.8,27.0,5000
2000-11-06,26.0,27.3,24.0,25.0,10300
2000-11-07,25.0,25.0,23.3,23.5,76500
2000-11-08,23.5,23.5,22.5,22.5,8100
2000-11-09,20.0,22.5,20.0,21.8,17300
2000-11-10,20.5,22.0,20.5,21.2,7900
2000-11-13,21.2,21.2,20.6,20.6,9800
2000-11-14,20.7,21.4,20.7,20.7,7600
2000-11-15,20.6,21.0,20.0,20.3,29000
2000-11-16,20.1,21.5,19.8,20.5,19400
2000-11-17,20.0,21.0,19.8,20.0,7400
2000-11-20,20.0,20.8,20.0,20.1,3200
2000-11-21,19.9,20.0,19.7,19.7,22800
2000-11-22,19.7,20.0,18.9,19.3,3400
2000-11-24,19.1,20.0,19.1,20.0,400
2000-11-27,20.0,20.7,19.5,20.5,10200
2000-11-28,20.3,20.5,19.5,19.5,5700
2000-11-29,19.0,20.5,19.0,19.5,5800
2000-11-30,19.5,19.6,19.1,19.1,7500
2000-12-01,19.8,20.4,19.2,19.3,14600
2000-12-04,19.0,20.0,18.9,19.5,24900
2000-12-05,18.3,20.5,18.3,20.1,16600
2000-12-06,19.8,20.0,19.7,19.7,10400
2000-12-07,19.3,20.5,19.3,19.7,7000
2000-12-08,19.1,22.0,19.1,21.4,19600
2000-12-11,22.0,22.5,21.0,21.7,7200
2000-12-12,22.4,24.0,22.4,22.6,5500
2000-12-13,20.6,24.0,20.4,23.0,6100
2000-12-14,22.6,24.0,21.5,23.5,7800
2000-12-15,24.0,24.0,23.1,23.2,3900
2000-12-18,23.0,23.9,22.0,23.5,9200
2000-12-19,23.5,24.2,23.0,23.0,10000
2000-12-20,23.2,24.0,23.2,23.5,7600
2000-12-21,25.0,30.0,24.0,29.0,12400
2000-12-22,30.0,30.7,28.0,29.3,8900
2000-12-26,26.5,28.5,26.5,27.0,5400
