date,open,high,low,close,volume
2012-03-15,19.1,21.1,19.0,20.55,4202500
2012-03-16,21.0,21.96,20.52,21.75,277100
2012-03-19,22.06,22.38,20.79,22.0,216100
2012-03-20,21.49,22.43,21.0,21.5,102700
2012-03-21,21.5,21.5,20.51,21.17,212200
2012-03-22,21.2,21.5,20.75,20.88,178500
2012-03-23,21.49,21.49,20.8,20.83,148400
2012-03-26,20.82,21.48,20.51,21.46,76100
2012-03-27,21.5,22.25,21.0,21.0,63600
2012-03-28,21.0,21.6,21.0,21.01,31500
2012-03-29,20.84,21.16,19.82,20.8,77100
2012-03-30,21.01,21.35,20.54,20.74,133400
2012-04-02,20.72,22.25,20.7,21.79,64300
2012-04-03,21.6,22.0,21.25,21.66,113600
2012-04-04,21.51,21.66,20.66,21.3,24700
2012-04-05,21.19,21.74,21.19,21.74,41100
2012-04-09,21.47,21.76,20.05,21.04,27100
2012-04-10,21.15,21.15,20.51,20.7,20600
2012-04-11,21.05,21.15,20.78,21.12,11600
2012-04-12,21.04,21.1,20.78,21.0,25500
2012-04-13,21.01,21.12,20.89,21.06,8700
2012-04-16,21.02,21.06,20.17,20.78,46700
2012-04-17,21.06,21.15,20.86,20.9,35200
2012-04-18,21.09,21.15,19.83,20.41,73600
2012-04-19,20.3,20.54,19.51,19.97,61100
2012-04-20,19.97,20.19,19.23,19.86,138300
2012-04-23,19.75,20.06,19.62,19.83,50800
2012-04-24,20.1,20.35,20.1,20.22,112500
2012-04-25,20.44,20.54,19.31,20.33,58000
2012-04-26,20.46,20.46,19.5,20.01,152900
2012-04-27,20.06,20.65,19.41,19.82,96000
2012-04-30,19.95,20.07,19.35,19.83,27100
2012-05-01,19.9,20.57,19.66,19.91,23000
2012-05-02,19.84,20.61,19.84,20.61,29000
2012-05-03,20.66,20.84,20.12,20.24,29600
2012-05-04,19.74,20.27,19.74,20.0,12600
2012-05-07,20.04,20.55,19.91,20.18,20700
2012-05-08,20.08,20.75,19.66,20.01,60800
2012-05-09,19.54,19.54,14.8,16.4,555600
2012-05-10,16.4,16.61,16.15,16.23,422000
2012-05-11,16.16,16.54,15.46,15.75,147800
2012-05-14,15.59,16.03,15.36,15.66,154000
2012-05-15,15.55,15.94,15.41,15.85,44600
2012-05-16,15.92,16.1,14.91,15.2,58000
2012-05-17,15.32,15.52,13.36,14.26,225600
2012-05-18,13.43,14.48,13.43,13.97,66000
2012-05-21,13.94,15.15,13.94,14.75,83500
