date,open,high,low,close,volume
2001-11-13,30.566,30.7925,30.3774,30.7925,222300
2001-11-14,31.3208,31.7925,31.3208,31.7453,234800
2001-11-15,31.6509,32.0755,31.6509,31.8962,131200
2001-11-16,33.7264,33.7736,32.8868,32.9151,84100
2001-11-19,33.0189,33.5,33.0189,33.2358,299000
2001-11-20,33.0189,33.0189,32.0755,32.2736,236600
2001-11-21,32.8396,33.7075,32.8396,33.6792,132700
2001-11-23,33.8679,35.1887,33.8679,35.1887,192900
2001-11-26,37.5,37.5943,36.7642,36.783,303700
2001-11-27,36.5094,36.5094,35.3302,35.6321,141900
2001-11-28,33.3491,33.9151,32.5,32.7358,281700
2001-11-29,33.9623,35.8208,33.9623,35.6226,264100
2001-11-30,36.6038,37.7075,36.5094,37.6415,384300
2001-12-03,35.9906,36.783,35.9906,36.3679,150900
2001-12-04,36.4906,36.7453,35.5,35.9057,216800
2001-12-05,37.3113,37.7358,36.7075,37.6415,298900
2001-12-06,35.7547,35.9434,35.566,35.566,61200
2001-12-07,35.3302,35.8019,35.3302,35.6698,227700
2001-12-10,33.7264,35.283,33.7264,35.1321,464700
2001-12-11,34.5283,34.8113,34.434,34.434,113800
2001-12-12,35.1415,35.5094,34.9245,35.1887,128700
2001-12-13,35.8491,35.8491,35.0,35.0,45100
2001-12-14,35.0283,35.0377,34.6698,34.7075,103000
2001-12-17,34.4717,34.717,34.3868,34.3868,105300
2001-12-18,33.7264,33.8113,33.6792,33.783,158300
2001-12-19,34.434,35.0,34.3868,35.0,69700
2001-12-20,35.3774,36.7925,35.3774,36.7453,84500
2001-12-21,36.9811,36.9811,36.3679,36.7925,168300
2001-12-24,35.0472,35.3208,35.0472,35.283,49500
2001-12-26,37.4,37.99,36.6,36.99,57200
2001-12-27,37.24,37.49,37.2,37.49,39100
2001-12-28,38.5,38.9,38.5,38.9,54900
2001-12-31,38.0,39.0,38.0,38.9,23100
2002-01-02,39.25,39.49,39.15,39.45,45200
2002-01-03,39.92,41.75,39.92,41.75,95400
2002-01-04,42.76,44.44,42.76,44.0,309500
2002-01-07,44.05,44.85,44.05,44.31,154900
2002-01-08,42.6,43.5,42.6,43.5,130000
2002-01-09,43.75,43.75,43.05,43.05,163000
2002-01-10,42.3,42.35,41.8,41.8,183800
2002-01-11,41.0,42.12,40.91,41.2,99800
2002-01-14,41.25,41.25,39.8,40.07,130500
2002-01-15,39.5,40.6,39.5,40.0,157100
2002-01-16,41.25,41.25,40.02,40.24,154200
2002-01-17,40.95,41.79,40.9,41.79,97100
2002-01-18,42.0,42.49,42.0,42.35,97500
2002-01-22,43.0,43.11,42.55,42.6,193800
2002-01-23,42.75,44.5,42.75,44.19,232200
2002-01-24,44.19,46.2,44.19,46.0,382300
2002-01-25,47.5,48.69,46.9,47.95,249600
2002-01-28,47.49,47.49,46.85,47.01,183400
2002-01-29,45.75,46.19,45.35,45.51,213300
2002-01-30,44.99,45.19,44.51,44.75,322100
2002-01-31,44.8,45.2,44.3,44.54,150500
2002-02-01,44.35,44.5,44.15,44.18,119300
2002-02-04,43.5,43.5,42.54,42.55,179000
2002-02-05,42.56,43.1,42.56,42.97,386200
2002-02-06,43.1,43.19,42.7,42.84,63400
2002-02-07,42.85,42.85,41.31,41.55,156300
2002-02-08,41.55,41.6,41.15,41.38,193900
2002-02-11,41.63,42.28,41.63,42.25,125700
2002-02-12,42.49,42.85,42.1,42.65,35700
2002-02-13,42.5,42.74,42.5,42.52,142600
2002-02-14,46.0,46.4,45.41,45.6,165700
2002-02-15,45.5,45.95,45.35,45.65,105200
2002-02-19,42.7,43.4,42.47,42.58,152800
2002-02-20,41.7,42.0,41.35,42.0,230900
2002-02-21,42.1,42.1,41.47,41.52,154000
2002-02-22,41.8,41.9,41.6,41.79,51500
2002-02-25,42.3,43.0,42.3,42.96,126000
2002-02-26,42.25,42.4,42.05,42.2,57500
2002-02-27,42.75,42.98,42.75,42.87,206500
2002-02-28,43.28,44.75,43.28,44.43,162700
2002-03-01,44.35,44.75,44.21,44.7,32000
2002-03-04,44.0,44.45,43.55,44.37,237200
2002-03-05,44.07,44.29,43.55,43.65,123400
2002-03-06,43.0,43.0,42.6,42.85,103300
2002-03-07,42.3,42.79,42.3,42.55,175900
2002-03-08,41.92,42.19,41.7,41.75,204800
2002-03-11,41.1,41.1,40.6,40.83,225700
2002-03-12,40.83,41.4,40.83,41.25,162000
2002-03-13,41.45,42.15,41.43,41.9,208700
2002-03-14,42.0,42.43,42.0,42.02,208300
2002-03-15,42.75,43.3,42.55,43.27,205300
2002-03-18,43.3,43.5,43.27,43.4,74900
2002-03-19,44.73,44.86,44.35,44.75,94700
2002-03-20,44.75,44.98,44.7,44.86,187600
2002-03-21,43.74,44.89,43.7,44.81,332100
2002-03-22,44.03,44.15,42.9,43.3,263400
2002-03-25,42.89,43.2,42.85,42.89,52400
2002-03-26,41.8,42.3,41.8,41.91,210700
2002-03-27,41.8,42.39,41.8,41.9,58000
2002-03-28,42.0,42.99,42.0,42.12,75100
2002-04-01,41.0,41.44,40.9,41.35,29200
2002-04-02,40.85,41.55,40.75,41.5,153600
2002-04-03,42.15,43.0,42.15,42.6,138800
2002-04-04,44.0,45.71,44.0,45.6,286600
2002-04-05,45.6,45.91,45.51,45.65,214600
2002-04-08,42.7,43.49,42.69,43.25,519100
2002-04-09,42.5,42.85,42.45,42.52,375800
2002-04-10,42.45,42.75,42.4,42.75,192100
2002-04-11,42.48,42.5,42.0,42.16,237900
2002-04-12,44.1,44.98,44.1,44.98,253700
2002-04-15,44.6,44.6,44.19,44.19,234900
2002-04-16,44.0,44.47,43.79,44.1,245200
2002-04-17,44.8,44.9,44.64,44.8,174800
2002-04-18,47.0,48.24,47.0,48.15,619200
2002-04-19,48.0,49.74,47.82,49.3,576400
2002-04-22,48.15,48.7,48.15,48.43,428400
2002-04-23,48.65,49.15,48.5,48.75,257600
2002-04-24,48.6,48.65,48.25,48.4,644800
2002-04-25,47.0,47.0,46.3,46.4,464400
2002-04-26,45.8,45.8,45.26,45.3,337500
2002-04-29,45.05,45.75,45.0,45.48,295000
2002-04-30,45.5,46.54,45.5,46.5,453200
2002-05-01,46.5,46.6,46.1,46.5,286700
2002-05-02,48.0,48.6,48.0,48.2,343200
2002-05-03,49.0,49.0,47.72,48.02,156000
2002-05-06,47.5,47.79,47.5,47.6,67100
2002-05-07,47.6,47.7,47.4,47.57,478400
2002-05-08,47.77,48.8,47.71,48.8,292200
2002-05-09,47.29,47.75,47.2,47.58,381200
2002-05-10,48.5,48.5,47.59,47.6,174500
2002-05-13,47.9,48.5,47.9,48.5,77900
2002-05-14,47.8,48.0,47.7,47.79,239600
2002-05-15,48.5,49.4,48.5,49.27,143000
2002-05-16,49.45,49.45,49.0,49.1,161600
2002-05-17,49.5,50.25,49.4,49.95,205100
2002-05-20,49.87,49.88,49.5,49.58,122700
2002-05-21,49.1,49.5,49.0,49.0,128900
2002-05-22,52.1,52.55,51.8,52.5,410200
2002-05-23,52.4,52.9,52.4,52.81,196000
2002-05-24,53.25,53.25,52.5,52.5,145700
2002-05-28,53.5,54.0,53.5,53.85,194400
2002-05-29,53.7,54.1,53.65,53.96,162400
2002-05-30,53.45,53.69,53.35,53.37,223100
2002-05-31,51.75,51.98,51.63,51.67,293000
2002-06-03,51.67,52.55,51.67,51.99,96000
2002-06-04,52.0,52.2,51.63,51.63,156900
2002-06-05,49.7,50.1,49.39,50.01,153700
2002-06-06,49.85,50.05,48.84,48.9,175600
2002-06-07,48.0,49.3,48.0,48.92,336900
2002-06-10,49.65,50.3,49.4,49.41,117700
2002-06-11,49.31,49.31,48.03,48.2,259900
2002-06-12,48.95,49.32,47.74,48.14,146900
2002-06-13,48.0,48.6,47.9,48.5,246700
2002-06-14,48.5,48.5,47.7,48.2,380300
2002-06-17,48.9,49.3,48.35,49.0,201100
2002-06-18,48.74,49.2,48.33,48.49,366900
2002-06-19,48.1,48.1,47.6,47.7,2766500
2002-06-20,47.95,48.85,47.9,48.5,867900
2002-06-21,48.65,49.12,48.6,48.76,525200
2002-06-24,48.8,49.05,48.2,48.8,400700
2002-06-25,49.05,49.82,49.0,49.02,684100
2002-06-26,46.9,47.95,46.9,47.9,461900
2002-06-27,48.4,48.69,48.25,48.3,477800
2002-06-28,48.45,49.15,48.44,49.15,446500
2002-07-01,49.15,49.3,48.91,49.01,493300
2002-07-02,49.05,49.1,47.68,48.1,884600
2002-07-03,48.9,49.92,48.71,49.0,216100
2002-07-05,50.25,51.24,50.15,51.2,229800
2002-07-08,50.9,50.9,50.31,50.44,172900
2002-07-09,51.9,52.15,51.56,51.67,339400
2002-07-10,52.19,52.32,51.2,51.67,290900
