date,open,high,low,close,volume
2014-04-17,16.79,17.17,16.03,16.5,18382200
2014-04-21,16.5,16.83,16.3,16.66,1509800
2014-04-22,16.46,17.72,16.46,17.7,1391400
2014-04-23,17.22,17.38,16.75,16.85,974600
2014-04-24,17.0,17.18,16.57,16.84,339600
2014-04-25,16.72,16.92,16.5,16.65,297800
2014-04-28,16.57,16.94,16.25,16.48,678000
2014-04-29,16.64,16.85,16.4,16.44,355500
2014-04-30,16.47,16.62,16.31,16.47,479900
2014-05-01,16.45,16.63,16.44,16.51,1800700
2014-05-02,16.19,16.5,16.0,16.4,726900
2014-05-05,16.0,16.3,15.0,16.02,1971500
2014-05-06,16.0,16.26,15.84,15.92,722200
2014-05-07,16.07,16.097,15.87,15.98,808300
2014-05-08,15.7,16.05,15.65,15.75,378800
2014-05-09,15.67,15.7,15.4,15.54,2312900
2014-05-12,15.45,16.04,15.45,15.99,473900
2014-05-13,15.56,15.95,15.56,15.76,1005700
2014-05-14,15.55,15.82,15.55,15.76,243800
2014-05-15,15.63,16.41,15.5,16.1,1667800
2014-05-16,16.09,16.32,16.05,16.29,249000
2014-05-19,16.39,16.67,16.25,16.5,459500
2014-05-20,16.4,16.56,16.25,16.36,153200
2014-05-21,16.34,16.81,16.31,16.5,1053000
2014-05-22,16.46,16.84,16.29,16.65,1202500
2014-05-23,16.66,17.22,16.54,17.09,436300
2014-05-27,17.85,17.9,16.51,17.08,1012400
2014-05-28,17.1,18.07,16.8,17.8,1094600
2014-05-29,17.99,19.15,17.89,18.59,1195100
2014-05-30,18.66,19.26,18.522,19.2,976600
2014-06-02,19.33,19.475,19.1,19.2,633600
2014-06-03,19.24,19.24,18.42,18.89,1425100
2014-06-04,18.48,19.08,18.2,19.0,847500
2014-06-05,18.98,19.43,18.972,19.22,854300
2014-06-06,19.22,19.38,18.68,18.8,840100
2014-06-09,18.83,19.55,18.75,18.99,1204000
2014-06-10,18.91,19.28,18.7,19.21,1028800
2014-06-11,19.2,19.5,19.16,19.22,1247800
2014-06-12,19.2,19.37,19.0,19.22,877500
2014-06-13,19.2,19.485,19.11,19.23,1102800
2014-06-16,19.2,19.72,19.04,19.21,5274500
2014-06-17,19.16,19.64,18.99,19.44,1153300
2014-06-18,19.45,20.57,19.45,20.3,1253400
2014-06-19,20.27,20.91,20.02,20.5,954200
2014-06-20,20.54,20.79,19.81,20.05,3208500
2014-06-23,20.1,20.44,19.61,19.75,822700
2014-06-24,19.71,19.88,19.1,19.29,820700
2014-06-25,19.27,20.08,19.12,19.96,858200
2014-06-26,19.92,20.26,19.45,19.59,1457900
2014-06-27,19.62,20.54,19.466,20.265,5176600
2014-06-30,20.18,20.325,19.8,20.05,1078400
2014-07-01,20.18,20.26,19.85,20.03,523600
2014-07-02,20.05,20.14,19.74,19.91,437000
2014-07-03,19.88,20.13,19.76,20.09,139200
2014-07-07,20.0,20.12,19.93,20.0,760000
2014-07-08,19.91,20.11,19.75,20.01,829200
2014-07-09,20.01,20.21,19.95,20.19,257500
2014-07-10,19.89,20.11,19.65,19.95,484200
2014-07-11,20.0,20.19,19.7,19.795,622800
2014-07-14,19.98,19.98,19.64,19.715,590000
2014-07-15,19.75,19.91,19.39,19.45,257200
2014-07-16,19.64,19.73,19.17,19.29,472600
2014-07-17,19.31,19.475,19.04,19.16,786700
2014-07-18,19.17,19.57,19.16,19.37,313300
2014-07-21,19.3,19.58,19.218,19.51,307200
2014-07-22,19.57,19.82,19.41,19.66,231300
2014-07-23,19.69,19.85,19.55,19.63,298800
2014-07-24,19.72,19.77,19.44,19.6,126500
2014-07-25,19.59,19.79,19.34,19.56,232000
2014-07-28,19.56,19.56,19.1,19.18,586900
2014-07-29,19.18,19.645,19.0,19.4,207000
2014-07-30,19.52,19.59,19.19,19.29,280300
2014-07-31,19.15,19.15,18.94,18.98,774300
2014-08-01,18.9,19.07,18.4,18.75,793400
2014-08-04,18.81,18.86,18.615,18.7,318600
2014-08-05,18.61,18.82,18.52,18.7,398100
2014-08-06,18.67,18.67,18.41,18.54,563500
2014-08-07,19.5,19.5,18.19,18.48,2310200
2014-08-08,18.58,18.99,17.65,18.41,1608200
2014-08-11,18.43,18.95,18.31,18.5,588900
2014-08-12,18.46,18.5,18.15,18.4,647100
2014-08-13,18.51,18.72,18.27,18.32,795400
2014-08-14,18.28,18.54,18.18,18.21,234100
2014-08-15,18.33,18.56,18.32,18.5,589800
2014-08-18,18.6,18.9,18.45,18.56,566400
2014-08-19,18.62,18.655,18.33,18.4,199600
2014-08-20,18.42,18.64,18.25,18.56,453000
2014-08-21,18.61,18.61,18.3,18.31,143700
2014-08-22,18.37,18.41,18.11,18.21,438100
2014-08-25,18.33,18.5,18.1,18.2,326000
2014-08-26,18.24,18.4,18.08,18.15,352100
2014-08-27,18.33,18.41,18.1,18.36,504500
2014-08-28,18.32,18.44,17.95,18.01,432200
